"","C3N-02261","C3N-00958","C3N-01653","C3N-02818","C3N-00243","C3L-01279","C3N-03021","C3N-01650","C3L-02212","C3N-02440","C3N-01803","C3N-01652","C3L-01865","C3N-01903","C3L-01962","C3L-01955"
"PLAUR",69,145,482,330,216,137,153,369,63,124,351,154,81,62,136,48
"ANLN",35,40,110,99,44,73,60,117,46,26,218,45,37,12,47,33
"WIZ",1032,982,800,1151,707,901,889,760,711,763,748,759,694,991,1146,1201
"RABGAP1",3903,4508,4366,4540,4409,3964,5040,5772,3636,3522,3707,3997,4656,3456,4073,4488
"DCN",10187,12959,19130,24152,10897,13673,13102,36561,16048,5318,12852,13393,10983,11506,6091,9420
"QPCTL",171,200,251,213,151,187,158,263,167,134,153,195,190,133,139,156
"PPP5C",1561,1528,1834,1687,1568,1624,1623,1568,1331,1304,1562,1450,1572,1192,1419,1656
"CEP68",2013,1880,2179,2375,1694,2192,2428,3465,1766,1673,2108,1957,1953,1693,1909,1950
"MAP4K3",3373,3968,4127,4009,4413,2973,4460,4973,2601,2941,2828,3910,4526,3243,2839,3525
"ZBTB32",115,125,158,156,62,110,135,150,70,73,91,99,93,68,64,95
"TYROBP",168,176,332,557,215,299,307,1118,232,103,539,228,181,91,213,115
"TMEM159",766,956,941,874,1050,901,1256,1320,814,842,973,1475,1335,835,1004,741
"GABRA3",1,3,5,2,3,8,0,3,2,4,4,5,3,3,0,2
"BRCA1",279,367,380,407,332,316,324,474,297,180,456,235,352,196,262,262
"ERCC1",1007,995,1306,1141,1302,1088,1193,1290,819,920,952,1132,1161,909,1058,985
"CD22",41,45,62,239,36,31,34,398,102,30,93,41,23,42,186,64
"SEMA3B",3117,3862,3597,2817,4371,2562,3175,2280,2294,3077,1912,5117,3994,3837,2707,4280
"MBTPS2",1031,1303,757,1124,1205,758,1196,1083,951,1021,802,860,1215,974,1045,1096
"PRICKLE3",119,146,179,152,78,115,120,166,92,86,133,116,104,95,112,134
"LTF",1023,590,676,6984,339,1878,1146,12562,2621,229,32475,803,238,241,2573,538
"EXTL3",1845,1843,2040,1922,1372,1955,1733,2456,1330,1547,2035,1817,1634,1546,1923,1707
"NR1H4",1146,1534,1584,1844,2116,1254,1604,2147,792,1575,1698,2004,1875,1517,1506,1118
"ELOVL5",2106,2933,2181,3065,3108,1852,3365,4259,2162,2130,2451,4215,2917,2369,2354,2344
"ALOX5",158,308,441,907,180,326,309,2176,313,110,599,154,189,70,334,109
"KDM5D",0,0,4953,5970,0,1,5439,1,4215,0,5087,4962,1,3966,4008,0
"CALCOCO1",4217,4467,4561,4917,4806,3991,5280,5575,3613,3800,4200,4378,4427,4120,4125,4876
"UBR7",974,991,1278,987,1154,1049,1190,1323,792,846,747,1023,1223,847,853,969
"MAP4K5",1604,2112,3326,2451,1707,1821,2379,4238,1681,1825,2143,1841,2186,1371,1694,1611
"EHD3",2284,2692,1121,2095,2308,1073,1953,3161,1188,1943,865,2849,2947,2355,2010,2525
"PSMC4",2401,3034,2981,2784,3629,2317,2981,2755,2000,2424,2233,3387,3920,2354,2930,2942
"MAN2B2",2436,2425,2925,2151,2778,2179,2246,2381,1682,2084,1801,2192,2581,2444,2549,2838
"SLC7A14",45,52,69,81,73,14,122,140,23,47,14,78,62,22,21,114
"CLDN11",121,146,341,194,104,47,115,411,83,105,54,92,54,40,43,185
"SLC25A39",3793,4261,4545,4074,5058,3336,3651,2837,2660,3433,2382,4256,4761,3474,4397,4468
"MVP",6539,10827,8283,10699,8332,6719,9800,12574,7906,9456,10074,10458,11451,5576,8106,6944
"NUB1",1747,1830,2672,2213,2154,1777,2118,3601,1586,1482,2102,1931,2112,1398,1629,1672
"PGM3",1589,1985,1671,2210,2093,1576,2095,2676,1559,1598,1779,2353,2480,1583,1812,1550
"RWDD2A",430,495,397,535,598,429,553,521,389,513,450,581,613,458,435,470
"CLK1",4737,6642,5903,7165,5934,4613,7519,11449,4648,4879,5819,6777,5546,4274,5480,5193
"POLR3B",977,913,1171,953,1220,1040,1078,1168,852,869,1040,1028,1331,931,840,794
"ANGEL1",1423,1550,1512,1521,1253,1228,1375,1534,1097,1172,1156,1283,1214,1230,1473,1439
"RNF14",2768,4291,4265,3267,3860,2415,3490,3873,2853,2861,2525,3904,4499,2623,3295,3873
"DNASE1L1",369,497,445,412,435,336,440,423,320,398,319,503,576,318,327,504
"DDX11",816,557,248,250,763,249,547,878,404,154,845,955,205,438,218,220
"HEBP1",743,729,841,634,564,619,736,624,535,637,569,598,651,683,724,824
"GPRC5A",494,832,1289,1088,639,477,500,1254,538,1002,484,557,916,603,949,782
"MAMLD1",111,216,173,261,77,171,163,287,200,104,190,128,113,71,121,170
"CD6",46,70,52,253,46,76,72,406,110,25,139,42,31,22,97,42
"TACC3",146,199,303,350,141,230,214,376,208,116,300,175,145,113,166,143
"UFL1",2151,2690,2992,2393,3368,2141,2939,3922,2048,2419,2167,2721,3567,1955,2074,2282
"POLA2",109,127,128,164,92,121,111,158,99,58,90,102,104,77,96,119
"ZC3H3",496,744,398,559,501,384,426,476,528,423,453,910,376,481,656,915
"CAPN1",3018,2542,5660,3689,2325,3357,2636,4904,2239,2453,3421,2757,2458,2304,2584,2823
"ACP3",3100,2463,1212,1255,3108,3399,2652,3925,2211,1290,460,1081,3399,3169,1187,2841
"MDH1",7037,9054,8568,6596,11488,6415,7929,5977,6174,8659,5447,9677,11584,6930,8157,7543
"SLC30A9",6015,8613,7288,6515,9950,4931,8706,7637,5616,7100,4736,8508,10069,6784,7004,6883
"MTMR11",1482,2139,1048,2061,2294,1273,2348,2082,1366,1785,1181,2247,2399,1607,1604,2225
"COX15",1891,2234,2004,1826,2365,1655,2241,2113,1679,1980,1443,2032,2571,1744,1821,1939
"CCDC88C",1366,2417,1264,2375,1376,1459,1670,2076,1495,1192,1095,1961,1529,1663,2088,2868
"YAF2",935,1759,1257,1688,920,913,1371,2429,1012,1231,1132,1418,1248,907,1384,1443
"ZMYND11",4994,5435,5690,5009,5824,4719,6399,8122,4106,4585,4375,5904,6196,4254,4654,4999
"WAS",82,126,84,203,85,94,116,264,106,62,173,88,77,70,103,76
"DPEP1",22188,27639,7947,17190,13175,4987,14654,4395,20632,14180,1625,30481,13443,34247,29534,35922
"BID",415,528,574,691,513,459,470,858,442,384,575,715,503,429,555,461
"NPC1L1",94,131,69,150,115,39,99,84,57,37,55,121,48,88,171,93
"XYLT2",1191,1112,1810,1344,1004,1368,1137,2078,902,1006,1249,1221,1135,1031,1092,1323
"RGPD5",9,9,16,13,12,2,7,21,10,16,18,13,14,10,14,20
"STMN4",3,7,0,4,4,11,9,4,4,4,6,8,11,5,1,4
"NUDCD3",3631,4335,4212,4580,4274,3747,3995,5132,3267,3278,3455,4138,4279,3400,3657,4185
"ISL1",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"CHDH",10704,12427,6681,9272,11713,6920,13011,5534,8115,9941,4349,14415,15411,12774,13722,12778
"IL20RA",34,33,85,22,18,22,88,25,24,33,21,27,52,28,14,24
"CLCA1",1,1,0,0,0,0,1,0,0,2,0,0,1,0,2,0
"CLCA4",1,1,6,4,2,1,0,4,1,3,3,1,2,4,2,1
"GLT8D1",1620,1797,2239,1932,2141,1685,2037,2191,1568,1510,1607,1801,2140,1431,1662,1581
"ATP2C1",4554,4885,5950,5003,5291,4886,5051,7305,3863,4266,4922,4420,6059,4089,4509,4498
"IGF1",30,89,47,243,84,70,58,195,88,41,45,64,102,86,26,93
"SLC38A5",37,49,102,60,33,71,71,126,44,17,103,53,49,9,59,16
"RALBP1",4066,3641,12758,4231,4919,4154,4830,5535,3315,3160,3047,5300,3972,3856,4543,5164
"RUFY3",4840,6942,5244,7088,6497,5107,6682,8055,4360,5366,5348,6474,6725,5049,5652,5232
"CNTN1",1596,1535,1492,1350,1911,2620,2174,4428,1676,1051,1296,1700,2351,1167,815,1221
"SLC11A1",88,172,250,243,138,102,168,241,148,140,432,105,107,82,232,101
"WWTR1",3916,5791,4170,5479,5048,3708,6657,5811,4030,4792,3863,5364,5468,4130,4551,4529
"AGPS",3103,3812,3391,3963,4200,3180,4295,6902,3096,3081,3412,3678,4796,2739,3030,2581
"CXorf56",648,876,1189,890,1118,813,913,1264,679,677,757,947,970,647,745,712
"ATP1A2",226,361,139,438,181,191,289,515,292,149,180,378,239,217,234,381
"TTC27",804,930,1040,1144,1058,784,1050,1325,818,703,860,998,1133,778,894,847
"ZNF582",207,208,239,219,190,188,223,334,179,184,192,213,236,175,204,231
"VSIG2",176,138,203,123,93,110,138,173,86,96,101,119,110,145,92,103
"PHLDB1",4158,3850,4405,6386,2810,4238,3973,5266,3194,3320,7188,4009,3631,3407,3849,4226
"MARCO",13,5,137,26,3,6,43,79,21,3,38,5,6,36,6,5
"CYP24A1",935,1742,1746,1544,2038,495,2724,914,1003,1361,7191,191,2740,5699,1654,843
"PRDM11",1139,918,792,1225,658,1060,1227,1286,847,751,863,993,755,876,953,1321
"SYT13",1325,765,1857,1166,1116,1051,780,638,995,1151,1062,956,1414,1184,737,1485
"SNAI2",276,574,475,612,272,486,458,1303,688,245,375,623,1017,265,313,687
"CD74",14733,21002,20110,31278,16836,21700,20482,48836,16725,14309,41173,19255,16918,9562,21893,13748
"HGF",820,2143,1468,2389,1004,2258,1531,4869,959,433,1866,881,1260,537,516,449
"ZRANB1",990,1352,1156,1414,1289,950,1477,1839,979,1033,1119,1394,1419,997,1274,1220
"NCDN",755,780,976,841,654,747,671,726,649,566,742,747,675,608,843,843
"ADGRA2",471,414,593,724,320,807,575,1189,554,296,677,502,488,393,441,559
"ZFP64",563,702,501,771,580,587,687,917,547,434,564,641,609,566,593,668
"MNAT1",675,803,887,801,891,738,932,1087,567,713,690,816,997,618,681,737
"SAMD4A",1362,2295,2954,3743,1706,1836,2566,5867,1492,1618,4058,3756,1962,1207,2768,1221
"RUNX3",44,53,41,223,36,69,65,378,86,35,155,48,33,26,110,45
"MRE11",1311,1386,1711,1854,1521,1296,2072,2790,1216,1206,1630,1294,1648,1104,1289,1261
"PLEKHB1",347,376,726,471,507,503,332,515,312,376,327,362,435,376,443,407
"SERPINB1",1228,1732,1883,2112,1956,1265,1796,3223,1146,1430,1936,1644,1360,1182,1493,1374
"CYP3A43",32,37,21,24,27,21,33,14,14,25,13,36,9,44,21,38
"SLC7A9",4019,5362,1779,3045,7409,2272,4157,992,2882,3669,946,5615,6643,3939,5868,6433
"SPAST",783,941,839,1071,886,644,1101,1784,657,673,896,1057,990,657,806,755
"NRXN3",217,332,123,592,184,334,223,590,241,234,253,279,279,242,232,349
"OSBPL5",699,705,953,912,575,900,794,1196,974,521,1070,662,583,599,598,849
"AQR",3805,4111,5441,4640,5118,3954,4737,6508,3471,3723,4138,4262,5415,3376,3934,3973
"CPS1",557,687,323,535,873,491,427,876,378,370,428,572,655,793,559,645
"C8B",5,2,2,0,2,1,2,3,3,2,8,1,0,0,0,0
"FHL1",1357,2164,2644,3992,1811,2747,1748,7537,1948,1462,1742,1620,2141,1191,1731,1106
"RTF2",1862,2165,2770,2092,2941,1952,2409,3139,1674,2004,1888,2525,2806,1637,1944,2141
"GABRA1",0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1
"NLRP2",176,60,151,210,286,716,116,162,174,332,682,368,182,141,144,78
"SLC45A4",1670,2624,7132,2461,1740,1825,1557,1859,1504,3162,2151,2417,1822,2001,4456,3904
"RNF10",4642,4717,4259,4803,4550,4124,4338,3838,3623,3758,3675,4085,3788,4498,4957,5069
"ZNF839",579,732,622,644,708,602,657,639,588,566,463,676,698,650,625,783
"ZDHHC6",2637,2893,2327,2830,3791,1740,3196,4640,1874,2091,1681,3247,3458,2614,2226,3013
"GRAMD1B",3673,6410,2193,5686,3941,2627,3800,665,4816,5721,1252,7017,5260,4678,9097,8608
"RNH1",4764,5649,5747,5197,5984,4526,4149,5363,3842,4363,4566,5812,5723,4372,5338,5503
"NDUFS1",14310,14465,15268,10722,18558,9731,14892,10768,11107,13044,8036,16784,18523,13312,14509,15221
"RB1CC1",3889,4697,3847,4864,5176,3397,5372,6236,3407,3810,3579,4461,5441,3758,4147,4143
"ERP44",2035,2423,2208,2429,2588,1938,2796,3346,1815,2012,2047,2408,2876,1914,2217,2190
"ALAS1",1592,1573,1857,1770,2974,1665,1626,2299,1279,1562,1715,2297,2253,1475,1872,1525
"BIRC3",489,2105,3310,3529,1392,1337,1657,9587,1796,1082,1866,1748,1432,394,1504,734
"AKAP11",6114,7722,6684,7453,7103,5283,8009,9268,5551,5953,4925,6492,7313,6472,7376,6407
"GLRX2",603,682,635,685,700,484,887,1139,493,587,476,747,899,550,590,652
"SNAPC1",156,233,641,306,211,251,253,459,173,206,334,348,202,186,194,195
"DERA",2000,2170,2136,2049,3420,1634,2654,2610,1749,2094,1702,2984,3615,2020,2358,2556
"STRAP",2683,3409,3009,2902,3738,2421,3372,3405,2234,2707,2397,3601,3987,2541,2882,2887
"ABCC2",6158,10527,2308,7084,11936,3733,8785,2794,5893,6195,2196,9384,10309,7022,8422,8220
"DEF6",108,175,155,519,124,224,152,993,260,49,309,101,117,62,185,90
"PLEKHO1",554,432,470,1086,465,543,744,1725,393,231,818,463,433,325,480,319
"GCLM",730,1429,1004,1126,1106,592,1282,1048,900,871,725,1074,1214,618,1128,1373
"UBR2",6217,7364,6777,7302,7537,5842,7690,8778,5628,5236,6035,7046,8081,5835,6020,6678
"EHD2",370,414,344,654,234,600,311,769,424,232,382,269,234,349,348,402
"DEPDC1",16,11,10,11,9,15,7,13,4,4,30,4,8,5,6,7
"CCDC28A",1109,1362,1452,945,1709,953,1425,1062,776,1046,813,1433,1359,991,1078,1214
"RRAGD",5634,3823,4845,2888,4244,4309,3956,2333,3057,4429,1674,3527,4550,3456,3324,4577
"HSF2",429,462,673,627,594,447,608,989,423,389,601,578,612,316,429,457
"PHF20",1696,1961,1951,2473,1648,1843,2351,2998,1531,1490,2028,1866,1811,1483,1854,1860
"HSD17B6",55,60,64,50,44,116,78,144,72,13,56,74,71,19,34,24
"NR1H3",886,1014,891,1066,1377,792,1193,1119,741,830,660,1322,1081,963,901,1074
"TYMP",373,492,630,1007,435,615,507,1958,374,271,869,493,320,223,460,305
"NCAPH2",1049,971,1344,1183,1077,1076,1031,1193,797,917,943,1118,1016,813,1061,984
"TOMM34",861,1147,1351,1316,1331,1010,1031,1301,809,938,1018,1271,1498,809,1074,932
"SEC63",2586,3210,2379,3365,2604,2261,3206,3765,2497,2581,2483,2539,3278,2441,2532,2783
"KPNA6",4545,5352,5566,5069,5446,3985,4809,5154,3992,4375,3969,5205,5562,4303,5120,4887
"VIM",2811,4017,4062,9986,3769,4190,4521,14415,4031,2409,6537,4030,4229,2758,4243,3073
"RTEL1-TNFRSF6B",123,127,154,197,114,164,103,125,142,116,116,125,92,137,128,200
"FAS",445,843,747,1279,829,746,799,1964,664,287,604,516,858,372,623,438
"RNASET2",559,637,835,911,389,555,518,1340,559,374,962,468,501,377,538,466
"CD44",1042,2264,1290,4138,1429,2429,2852,9121,2602,906,4366,1134,1582,1107,1850,893
"KCNG1",11,5,21,5,9,12,10,8,9,4,4,7,2,7,12,5
"AGPAT4",1840,928,1912,1255,1270,2170,2029,2001,1325,1353,1899,891,1475,1358,996,980
"SLAMF7",69,285,67,327,55,167,183,761,184,15,159,58,84,15,151,25
"BTN3A1",1112,1175,1276,2265,1132,1334,1434,3360,1274,695,1539,1070,1243,808,948,961
"MIPEP",1606,1884,1763,1414,2166,1300,1737,1648,1318,1555,1370,1804,2208,1343,1603,1565
"PRKCH",806,1343,1373,1933,819,1193,1386,2819,1190,687,1471,942,973,656,933,780
"INSRR",337,272,79,233,406,130,234,114,315,383,27,482,173,352,617,537
"IFNGR1",1629,2475,2478,3493,2231,2197,2339,5815,2217,1725,2752,2419,2459,1248,2197,1921
"B4GALT7",790,839,1028,947,881,800,762,858,606,654,767,931,929,676,832,916
"SH2D2A",15,23,55,75,15,37,20,98,23,12,64,10,12,13,35,13
"VRK2",503,677,834,722,593,541,783,1160,484,557,697,650,704,464,561,547
"TNFRSF1B",513,527,1123,1362,369,696,709,2012,648,313,1482,635,436,241,681,250
"VEZT",2527,3111,3630,3551,2988,2693,3561,5528,2351,2491,3250,3092,3448,2222,2621,2785
"POU2F2",60,78,54,202,32,101,88,313,97,30,97,63,42,38,90,45
"BRD9",1315,1747,1443,1981,1327,1375,1581,2033,1240,1201,1264,1575,1256,1263,1426,1792
"SNX1",5251,6277,4830,6378,6171,5085,6715,6873,4530,5067,4778,5558,5612,5030,5433,6090
"TBPL1",335,400,544,454,330,257,460,632,256,320,379,442,366,255,347,331
"ARNTL2",73,162,252,275,87,191,111,556,89,70,308,58,93,32,113,47
"BCLAF1",4955,5664,8015,6836,6257,5364,6949,11947,4599,4888,5853,6031,6807,4281,4856,4689
"SLC39A9",5635,6254,6721,5459,7046,4943,6080,6510,4857,5432,4341,6577,7897,5129,5238,5218
"ANK1",64,95,65,217,86,86,64,196,92,59,100,50,84,86,125,88
"IBSP",65,3,1,19,11,15,9,46,38,7,11,21,80,3,17,10
"TFB1M",590,630,714,723,668,582,645,901,541,566,613,588,823,545,522,564
"RABEP1",2688,3194,3130,3786,3355,2892,3527,4444,2378,2573,2686,3171,3474,2466,2865,2978
"HMGB3",460,632,907,606,561,565,551,1095,455,479,575,551,622,312,558,376
"NUP160",2713,2811,2622,3380,2726,2772,3584,4385,2549,2538,2593,2934,3256,2669,2701,2739
"BAK1",350,319,895,425,442,535,413,514,253,353,428,404,423,320,438,416
"MUSK",43,51,70,112,26,97,62,244,73,36,58,22,32,25,49,41
"IKZF2",758,760,1751,1072,875,792,1166,2136,827,519,915,664,954,652,702,651
"GRN",5705,6881,6211,8531,6334,5779,4956,7674,4229,5758,7575,6164,7388,5001,7385,7206
"FAM13B",2187,2396,2322,3193,2002,2121,2980,4228,2046,2052,2289,2543,2620,2256,2228,2307
"ARHGAP31",2167,2733,2079,2991,2314,2384,2921,3570,2219,1823,2326,2818,2884,2235,2590,2291
"CENPQ",91,85,141,104,123,114,126,149,76,66,72,91,83,52,104,70
"SARS1",3388,3900,5447,4236,4918,3773,4405,5670,2953,3137,4264,4443,4843,2901,3544,3336
"RANBP3",1434,1318,1613,1565,1263,1509,1408,1856,1131,1063,1320,1442,1377,1156,1369,1429
"ARID4A",2000,2305,1859,2462,2555,1744,3060,3529,1580,1833,1891,2060,2392,1911,1913,2202
"EIPR1",1021,1154,1262,1107,1418,1047,1093,1041,939,914,909,1275,1495,1053,1187,1208
"PNPLA6",2151,1926,2294,1940,1669,1490,1582,1645,1394,1501,1593,1752,1789,1606,2368,2298
"IFT88",2317,2920,2944,2619,3291,2273,3543,2841,2448,2743,2111,3184,3798,2337,2300,2679
"ALG1",523,619,737,636,748,678,613,689,536,606,603,654,786,519,592,568
"ZCCHC8",1126,1334,1591,1464,1218,1258,1605,2177,996,1047,1380,1452,1278,947,1205,1195
"ABCF2",327,412,609,502,446,398,409,672,286,399,440,562,413,373,407,377
"CHPF2",1319,1635,1794,2160,1317,1497,1335,2091,1170,1235,1728,1445,1255,1158,1525,1610
"LRRC7",346,715,277,395,512,596,420,385,370,797,373,1379,726,703,556,377
"FUT8",998,1306,1611,1837,1311,1119,1110,2341,1015,1104,1217,1079,1344,801,1446,1055
"UBA6",2185,3017,3287,3587,3111,2258,3229,5331,2032,2474,3335,3079,3807,2068,2756,2165
"GAB2",1112,1386,1320,2075,1064,1393,1421,3005,1132,861,1786,1521,1457,1000,1373,1203
"ATP6V0A1",5032,7119,3580,6308,5944,4014,6378,4332,4635,5556,3230,5813,6372,5468,7032,7168
"PIAS1",1847,2223,2104,2636,2149,1825,2696,3755,2113,1759,1872,2153,2111,1676,2026,2358
"SLC4A7",2564,3584,7886,3140,1503,2458,2166,5626,3240,3306,6420,3429,2096,922,2447,2663
"APBA2",85,89,113,131,29,102,74,435,87,31,104,70,39,51,77,65
"MAP2K3",1480,1734,1050,1525,1507,1156,1454,878,1149,1316,729,1347,1304,1374,1927,1529
"EFCAB1",22,15,7,38,12,25,50,31,17,12,4,12,32,17,16,6
"TMSB10",3877,4642,7582,8945,4717,5080,6063,20577,4583,3059,11595,4765,5313,2605,5716,3359
"ASTE1",387,431,457,549,485,420,540,752,369,336,396,508,566,384,411,389
"RNF19A",4381,5920,5791,6593,6260,4672,6806,9811,4256,5468,6093,8291,7591,4587,5271,4060
"PEX3",874,1109,1139,933,1271,807,1172,1319,899,901,805,1043,1497,688,973,792
"GABARAPL2",1813,2124,2660,2141,2643,2181,2579,2800,1610,1911,1861,2269,2163,1726,1976,1851
"MYOC",32,60,49,66,22,60,20,36,75,72,81,108,34,40,67,131
"SH3YL1",5320,10196,4805,7995,8787,3470,9373,4363,6164,9032,3616,13515,10190,7643,7509,9624
"FAM136A",1113,1075,1247,1167,1391,861,1134,1227,815,822,922,1385,1347,1070,1091,1010
"VCL",6296,10232,12381,11471,7565,9445,8149,15252,7177,7679,11037,7934,7831,5181,8165,7011
"DEPDC1B",181,128,74,216,249,78,123,77,117,191,69,294,140,209,131,228
"DAPK2",268,245,555,511,244,360,360,832,300,148,242,286,305,195,185,171
"NSMAF",1124,1384,1710,1769,1321,1284,1430,2960,1015,1063,1763,1219,1422,898,1214,1061
"ADSS2",1451,1787,2661,1745,1844,1669,1730,2854,1257,1385,1928,1774,2045,1216,1552,1463
"STAP1",198,155,868,396,184,396,212,395,118,259,152,220,209,186,167,518
"TIMP2",2105,2553,1770,3626,1718,2883,2557,4618,2347,1594,2359,1936,1929,1943,1808,2253
"RFC1",3674,3715,4364,3650,4786,3322,4297,5147,2945,3103,3100,3677,4773,3332,3296,3581
"TBC1D23",1857,2143,2270,2116,2465,1591,2449,3254,1553,1775,2109,2285,2465,1669,1698,1111
"CUL3",3295,3593,3426,3580,3667,2876,4049,4861,2824,3193,2964,3850,3898,2864,3374,3344
"MYOM2",1031,1901,534,960,1441,775,1655,621,906,1185,513,1608,2132,1455,1306,1520
"OTC",2,1,5,0,1,6,0,2,3,2,0,1,3,2,0,1
"CYP46A1",200,223,113,168,201,153,201,95,127,171,96,179,196,201,168,305
"ZZZ3",3966,4019,4074,4790,4699,3927,4888,6032,3505,3302,3966,4365,5217,3547,3790,3797
"SLC18A1",8,12,6,36,3,4,15,81,22,21,37,17,16,7,31,10
"USP2",2386,5853,2372,3484,2511,2008,2987,747,3923,4786,1055,4578,3239,2214,5510,7110
"CASR",4982,1557,2459,1505,3086,5683,2955,3741,2720,2453,2651,1763,3244,2687,1434,2245
"TUBG2",891,1209,734,1226,1209,775,1008,815,699,914,540,1088,959,826,1075,1086
"RPL26L1",280,355,449,290,463,336,390,388,242,284,281,408,493,276,295,303
"FLT4",1110,1169,880,1407,1135,1039,1290,1177,898,892,1178,960,1161,1105,967,1358
"NSUN2",1522,1925,2300,2329,1795,1767,2054,3060,1543,1612,1870,2384,1831,1618,2034,1977
"FBXO42",1488,1822,1839,2000,1514,1546,1680,2399,1444,1279,1526,1664,1574,1415,1478,1671
"MFAP3",1233,1495,1805,1738,1585,1348,1749,2104,1137,1107,1398,1440,1599,1016,1284,1236
"MRI1",851,1189,1137,1159,1225,1041,850,1174,779,668,910,947,752,790,878,1023
"METTL1",336,742,275,509,556,352,707,312,307,480,270,726,601,459,614,534
"HOXC8",159,185,106,159,92,112,178,147,108,86,148,132,86,126,118,218
"AGA",650,888,1121,772,931,652,896,903,626,742,781,846,1019,536,798,646
"PI4K2B",708,1171,1050,986,988,639,1217,1346,675,781,701,1317,1205,673,811,850
"BOD1L1",5533,6168,6963,7352,6136,5876,7089,11744,5118,5325,6139,5836,6620,4811,5653,5644
"MAT2B",3561,4131,4164,3476,5020,2524,4613,5063,2821,3347,2688,4251,5478,3266,3374,3485
"TLL1",617,766,480,844,1032,734,1022,1142,755,578,839,798,1216,523,665,556
"EDC4",1344,1344,1671,1643,1218,1251,1135,1606,1113,1318,1190,1513,1133,1227,1443,1457
"TRIO",6573,8892,8281,11410,6289,7980,7533,15492,6522,5665,12924,7685,7801,5553,7732,7866
"VCAN",1353,2049,5528,6915,1667,4293,2395,9853,2790,974,15350,1204,2248,653,3717,1039
"CLEC16A",2082,2204,2150,2479,1670,2168,2188,2476,1847,1778,2119,1865,1781,2006,2304,2767
"MSR1",472,559,1127,1340,577,979,709,2346,493,406,1527,740,569,310,668,333
"CDH1",4768,4881,9894,5038,5719,5736,5367,6175,3917,5221,3607,4145,4741,3925,5294,6722
"MTREX",3179,3552,4180,3786,4228,3301,4213,5333,3073,3242,3235,3925,4858,2985,3080,3327
"DNAH5",857,2002,1902,2627,1505,1457,860,2811,1712,410,3754,739,3578,2876,603,1675
"ZFYVE16",3708,4188,6665,4666,4477,4237,4910,6942,3223,3948,3950,4169,4315,2959,3903,3449
"RIPOR1",1422,1396,851,1934,1084,951,1328,1227,1025,1076,1027,1213,1024,1726,1539,2227
"C6",319,586,251,571,375,328,210,1555,254,1484,447,319,895,96,188,312
"RAI14",2918,3737,2904,4182,4065,2884,3829,5388,2662,3061,3639,4037,4777,3251,3545,3007
"SOX30",43,15,80,14,21,36,21,36,24,35,33,14,31,24,17,18
"PNKP",890,971,1035,1212,835,1096,881,1101,738,719,987,869,813,778,856,1128
"BEST2",7,2,3,6,3,1,12,4,6,4,4,8,1,4,5,8
"PHLPP2",1103,2032,1604,1441,1271,1109,1531,2098,983,1431,1316,1843,1516,1044,1728,1473
"SPDL1",251,282,330,305,342,259,353,462,194,222,370,280,359,216,248,273
"STAU2",2073,2510,2594,2476,2814,1798,2941,3756,1815,1954,2209,2446,2814,1914,2162,2208
"SLC66A1",482,553,533,595,464,431,456,487,351,428,471,525,482,428,524,493
"CTNS",1386,1306,1271,1644,1102,1035,1300,1227,976,1119,1043,1557,1216,1287,1256,1134
"RTN4R",25,20,36,31,11,62,17,53,21,22,26,20,14,12,19,18
"PHF23",939,1000,1471,1359,1050,803,1408,1645,723,856,1184,1294,1184,746,1174,1033
"CDH10",3,2,10,26,38,8,8,13,2,21,2,16,22,11,16,6
"INPP4A",1842,2237,2063,3112,1756,1873,2166,4317,1869,1744,2156,1823,1977,1669,1941,2202
"RAB27B",46,58,306,113,80,63,76,255,67,26,38,23,49,19,70,35
"PSMA4",1795,2120,2456,2066,2707,1859,2276,3373,1514,1730,2164,2390,2972,1633,1838,1641
"MYO16",78,34,23,67,85,70,133,109,66,61,73,44,119,51,99,138
"LSG1",2021,2024,2455,2743,2739,1757,2134,2566,1687,1605,1827,2710,2486,1726,2342,1663
"PARP3",1105,1267,1433,1304,1558,1133,1313,1288,990,1092,1168,1564,1471,1011,1203,1199
"TNC",3759,2522,10861,15055,1941,7911,3246,7971,2535,1974,31648,1585,3304,1109,3365,2292
"THAP3",514,478,731,449,482,368,460,554,372,322,395,460,521,412,462,521
"RIPOR3",2346,2069,3720,2985,1531,2534,2260,3301,2115,1128,2742,2478,2011,1534,1566,1970
"TDP1",592,816,776,964,797,655,912,1295,504,604,923,793,839,597,713,645
"AIFM2",534,617,1004,819,664,488,565,681,455,433,494,572,557,490,618,712
"C2orf83",0,2,1,0,4,0,1,1,0,1,1,2,0,0,0,1
