"","C3N-00306","C3N-00519","C3N-03045","C3L-00994","C3L-02617","C3N-01338","C3N-04277","C3N-03488","C3L-02621","C3L-02651","C3N-00307","C3N-02713","C3N-02279","C3L-01237","C3N-03015","C3L-00999","C3L-00995","C3N-00498","C3N-01340","C3N-03619","C3N-03490","C3N-01754","C3N-03888","C3N-01756","C3L-04354","C3N-03928","C3N-00204","C3N-03876","C3N-01943","C3L-00997","C3N-03841","C3N-03837","C3N-01645","C3N-01946","C3N-02714","C3N-03027","C3N-03933","C3N-04278","C3N-01337","C3N-03028","C3L-03378","C3N-01944","C3N-03620","C3N-03849","C3N-01947","C3N-03878"
"ITGA2B",24,30,23,28,33,40,26,42,15,17,32,38,22,23,44,53,30,65,14,45,30,26,18,25,17,17,17,50,24,35,40,13,21,19,27,16,40,29,36,42,29,37,26,32,28,28
"ASB4",12,14,125,226,32,45,37,15,17,295,20,21,7,183,161,233,363,131,15,174,381,46,26,10,37,103,36,14,5,12,9,38,8,2,146,152,152,2,11,46,211,121,126,38,55,13
"GDE1",3079,2477,2036,2566,3806,2467,3033,2953,2954,2345,2125,2215,2945,2057,2097,2298,2436,1223,2504,2626,2903,2396,2337,2346,2470,2456,3085,1534,2213,2513,1874,3323,2638,2578,2540,2442,1793,2623,1750,2554,2574,2084,2521,2888,2874,2828
"REX1BD",622,799,341,656,386,785,501,591,474,461,576,466,452,503,534,447,732,630,347,867,598,362,366,422,410,380,873,358,365,420,372,420,926,255,489,437,792,379,653,475,530,505,567,399,376,326
"CRLF1",233,629,533,347,233,257,300,417,344,491,356,262,185,752,556,259,296,277,166,429,169,260,231,158,158,72,426,261,213,491,96,119,149,122,200,85,438,143,406,313,167,334,305,625,398,245
"OSBPL7",194,461,214,312,536,381,272,385,312,473,190,368,346,254,376,397,426,499,289,464,707,211,447,316,558,165,388,317,207,424,274,477,500,135,258,475,420,141,207,259,335,297,271,243,187,229
"TMEM98",685,1113,702,833,1654,1151,773,1850,1038,874,877,1229,817,492,650,861,1036,689,936,937,805,499,1292,1527,1484,519,1867,705,419,1120,822,1787,963,486,827,697,705,407,622,776,742,696,844,927,759,774
"YBX2",127,52,72,99,140,115,211,16,128,161,101,54,48,170,122,223,106,162,104,188,153,68,102,207,83,77,236,42,68,281,63,66,138,119,160,89,66,147,207,81,116,103,76,65,145,206
"KRT33A",85,44,72,109,46,50,82,18,65,26,97,52,55,78,37,31,14,0,70,76,72,58,38,63,30,65,66,35,31,43,45,38,82,109,101,87,12,117,65,42,27,33,95,29,66,96
"MAP3K14",1165,1432,414,686,591,965,970,865,856,483,1172,370,909,754,674,573,820,902,511,1571,1046,1008,434,802,591,612,1020,797,920,586,621,528,1401,658,894,609,1623,1193,811,1086,796,1088,821,584,702,779
"ABCC8",8,22,24,86,16,22,21,3,11,121,28,17,10,60,46,59,38,130,12,161,180,49,10,11,10,17,41,7,5,23,23,12,5,5,39,49,87,5,6,26,143,41,28,44,91,1
"CACNG3",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMEM132A",761,972,353,382,533,769,667,2480,485,346,517,378,783,517,401,453,371,397,613,440,278,326,511,535,440,315,803,759,763,326,374,433,995,735,488,464,734,435,567,505,266,199,306,295,453,487
"AP2B1",3460,6499,2920,4179,4912,3684,3518,7386,4087,3285,3690,3925,5257,4604,3019,5805,6223,5514,3245,4865,4247,3254,3789,4523,4678,3365,4609,3915,4142,5404,3776,5845,4842,2478,3540,2916,5280,2465,2379,4214,3695,4704,2878,4737,3913,3475
"TAC1",13,8,4,10,30,5,10,39,9,2,0,21,3,9,7,22,12,156,5,10,9,3,7,7,4,3,28,4,0,48,3,66,18,0,2,2,85,2,2,7,10,3,10,28,7,0
"ZNF263",1420,1518,927,1083,1679,1506,1514,1732,1642,1018,1430,1403,1587,1055,950,1107,1182,1703,1207,1407,1127,1223,1006,1493,1456,1182,1830,1153,1313,1335,1265,1649,1926,1202,1103,1554,1810,1455,1070,1473,946,1378,1335,1431,1335,1444
"CX3CL1",338,612,358,647,762,546,552,998,534,406,534,438,439,382,579,547,636,1820,297,1131,862,361,472,733,1066,403,601,470,882,998,542,845,529,328,466,436,1294,463,375,684,540,612,380,447,709,343
"SPATA20",1224,1479,895,763,772,1648,1418,2024,1346,970,1096,1463,997,1129,1433,1203,2089,1753,823,1378,1666,1186,1353,899,1427,788,1338,1246,880,1023,964,1137,1739,920,655,1295,1907,915,744,1178,1356,1313,1420,1162,835,1122
"CACNA1G",53,139,91,56,43,43,30,97,36,24,94,39,24,195,63,44,33,68,18,58,100,37,42,33,100,127,50,73,37,83,28,15,38,47,31,37,235,67,89,103,52,80,88,44,29,78
"TNFRSF12A",824,500,99,172,306,229,533,3083,535,313,89,460,170,144,171,184,589,595,86,584,382,645,176,169,313,332,1081,124,442,294,285,152,616,104,130,150,1317,953,170,499,120,391,104,448,167,139
"DLX6",4,2,6,12,6,0,5,3,2,10,2,48,2,9,3,11,7,41,0,4,11,13,1,2,0,21,9,9,2,14,4,17,6,1,2,8,4,6,0,7,8,6,15,1,9,4
"MAP3K9",7186,2723,6770,4043,4266,3680,5099,2400,3634,1337,5601,2124,2499,5220,2377,1280,463,333,3603,2243,4680,3907,2303,3213,2104,7136,5313,2732,3740,1698,3371,2158,4295,4776,4916,2526,1742,7030,2479,5487,5639,3632,6883,2844,4798,5626
"RALA",5396,2640,3426,2967,3229,3398,4275,2558,2884,1696,5313,1679,4327,3542,1804,1788,1589,914,4017,2306,2272,3315,2182,4123,1557,2552,4472,2143,4654,2097,2613,1506,4108,7579,3956,2497,1652,4108,2282,3037,1898,2921,2608,2196,3482,4135
"BAIAP2L1",1760,1171,1358,917,2315,1333,1434,1670,1303,756,1519,1036,1600,1284,801,844,470,497,1317,1017,912,1103,1179,1702,1233,1409,1507,1205,1715,1106,1114,1276,1395,1948,1155,1288,933,1670,970,1277,769,1008,1641,942,1274,1729
"KDM7A",7142,5475,4126,4583,7128,4737,6878,6882,5003,4148,5426,4766,7559,3735,2769,3415,4399,3789,4981,4580,5685,4694,3868,6150,4036,5443,7504,3803,5211,3802,4271,4106,7196,5995,4507,4527,6802,7915,2570,6474,4126,5887,3886,5518,5752,6558
"ETV1",342,1281,368,375,4202,1968,255,496,1971,684,578,1926,347,248,241,3804,3437,334,1293,739,368,268,2432,1678,1489,306,635,270,231,3363,1892,3594,1057,221,324,927,319,247,648,354,291,501,326,465,521,489
"AGK",1441,1512,1668,1592,2072,1405,1736,1732,1745,1234,1619,1349,2029,1480,1231,1526,1397,962,1559,1646,1750,1524,1240,1818,1518,1467,1643,1277,1697,1838,1331,2100,1820,1653,1814,1560,1595,1389,922,1841,1311,1910,1760,1559,2104,1734
"ALDH3B1",615,1017,930,413,936,1060,705,637,707,664,427,567,404,1286,519,450,552,276,805,713,234,389,839,830,765,223,859,766,594,842,520,691,852,970,372,748,392,241,410,326,232,439,657,471,542,553
"TTC22",8713,4298,4162,2710,4779,5209,4928,1723,4765,1597,7733,2483,6339,5177,2860,1472,306,164,5388,2451,2528,3323,4003,5639,2105,5208,8288,3007,4111,1928,3807,1337,4470,7520,3977,3604,1641,6291,5868,3569,3350,2765,5224,2700,3592,5994
"PHTF2",885,946,2343,2752,1198,970,1327,1582,1065,2848,1184,1031,2256,2163,2064,2784,4284,1273,927,2532,3170,1549,657,1088,954,1531,1307,1572,1586,1142,893,1101,1653,1297,2442,1959,1702,1024,487,1738,2221,1928,1649,1653,1948,1748
"CCL26",39,33,4,11,37,35,18,15,24,15,16,79,24,6,8,5,5,20,40,11,19,12,21,13,29,9,27,39,44,17,19,13,25,83,13,14,10,42,21,14,21,9,11,49,21,49
"FARP2",3246,2942,2448,2251,3255,2515,3511,3119,2892,1916,3097,2082,3008,2731,2016,1550,1324,1759,2659,2310,2461,2347,1933,2655,2269,3309,3626,2254,2913,2027,2604,2486,3281,3394,2261,2469,3060,3338,1753,2972,2375,2981,2751,2721,3207,3412
"USH1C",9,14,5,5,11,9,5,31,17,24,2,18,1,5,3,17,2,9,5,12,11,2,15,39,30,0,22,5,2,19,2,4,5,1,12,2,0,6,1,6,2,9,0,8,1,0
"GGCT",844,572,690,614,711,854,815,776,965,434,838,706,1079,575,519,663,412,170,815,526,603,706,515,899,529,644,893,473,854,685,560,879,929,978,785,561,370,833,535,798,549,761,681,517,921,990
"DBF4",489,363,399,453,585,392,731,925,582,343,487,445,1323,319,293,412,255,188,503,339,356,635,299,583,484,455,596,506,877,449,437,531,792,645,519,534,432,584,232,623,261,516,334,523,438,646
"TBXA2R",17,28,7,9,9,16,18,18,7,12,15,4,12,16,14,19,43,104,7,22,16,7,10,6,14,7,13,23,10,14,13,6,15,7,9,12,20,3,20,13,11,16,8,15,6,10
"IFRD1",420,456,1049,1660,645,550,610,698,761,610,612,854,887,799,1118,825,1157,1523,600,952,1445,1192,444,573,553,728,681,463,735,1734,580,861,646,876,1704,1138,962,846,293,1068,643,1267,1154,616,1083,955
"LGALS14",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COX10",1037,697,730,954,954,746,929,718,869,1067,906,529,1063,1085,817,1013,907,411,745,1423,1267,805,605,826,685,906,907,769,788,647,642,768,923,823,1033,960,1218,1045,534,919,1030,822,1040,847,1122,1122
"GTF2IRD1",2807,1946,1948,1566,1896,1674,1718,1160,1648,1242,2756,858,1777,2015,1453,1524,946,779,1582,1908,2092,1700,1337,1857,996,2020,2273,968,1738,986,1141,1022,1909,2069,1839,1202,1601,2189,1649,1863,1695,1450,1917,1001,2023,2042
"PAF1",1984,1821,1367,1649,1898,1932,1823,2138,2014,1139,1614,1343,2211,1426,1262,1250,1504,1325,1493,1550,1688,1569,1415,1683,1345,1696,2794,1165,1553,1562,1420,1344,2412,1692,1625,1441,1492,1806,1378,1593,1242,1553,1545,1414,1444,1704
"VPS41",3688,3418,4277,3166,3694,3715,4173,3907,3703,2918,3615,3314,5085,2983,2662,3024,2958,2353,3558,3363,3844,3239,2551,4207,3205,3966,4324,3229,3604,3398,3082,3938,3866,4057,4008,3237,2744,3795,2309,4383,3337,3647,3861,4377,4583,4312
"ARHGAP44",155,264,116,159,258,251,200,206,275,179,154,236,129,167,161,194,151,239,214,237,125,123,316,253,387,88,241,141,165,121,170,274,238,148,120,158,129,100,107,134,144,150,113,158,157,228
"ELAC2",3349,2973,2298,2708,3092,3177,2950,2757,3001,2192,3054,1764,3790,2888,2233,2392,2482,1745,2774,3091,3012,2944,1987,2759,2257,2559,3904,2204,2760,2063,2152,2008,3607,2885,3109,2507,3101,2821,2015,3202,2312,3300,2779,2607,2721,2662
"SCIN",9001,2944,2752,924,4108,5027,5376,951,1999,1084,7948,1657,1725,1328,845,1392,647,306,3985,3845,995,1275,2443,7035,1091,772,3555,3048,5617,2729,3666,2657,4512,7670,1607,3351,734,6226,4123,1604,687,1694,1475,2030,2652,6815
"ARSD",2100,2095,1150,689,2776,2461,1798,1903,1859,1279,2085,1804,1553,1490,1058,1632,960,694,1728,1768,902,1068,2294,2382,2010,1899,3559,1285,1308,1932,1168,2772,1813,1916,1343,1823,1334,1911,1760,1451,801,1309,1561,1595,1364,2010
"PNPLA4",441,370,590,528,513,435,377,352,458,559,490,324,485,513,397,601,538,199,374,569,605,398,336,471,416,664,803,259,342,422,304,457,349,412,554,522,516,402,334,460,480,493,553,369,459,418
"MYH13",5,4,80,30,17,15,20,12,41,25,1,12,7,42,29,26,52,24,10,125,51,10,7,0,15,37,32,14,12,18,23,18,31,36,90,50,7,49,19,53,50,35,53,12,66,19
"ADIPOR2",6534,4061,5542,5113,5377,4752,4767,3579,4006,2697,5776,2972,4201,4503,3240,3404,2726,4425,5581,3302,4484,3939,3127,5730,2849,6423,6395,4398,4390,2608,3723,2810,5426,7140,6049,4045,3116,5407,3298,5451,4705,4972,5176,3597,6260,4648
"CDKL3",27,29,40,25,25,29,38,31,36,35,29,30,37,30,27,30,41,29,41,32,48,44,28,33,32,20,30,27,37,29,34,43,38,26,23,25,29,23,18,41,23,44,21,27,27,24
"UPP2",1,14,5,8,33,72,10,18,24,25,31,42,7,7,10,71,11,14,24,12,14,5,67,25,45,9,28,20,6,102,30,388,26,3,14,26,9,13,22,12,17,21,10,6,12,14
"PRSS21",35,98,16,5,273,68,5,36,173,104,16,55,43,19,4,222,32,19,40,13,7,12,206,129,236,10,161,19,4,36,30,79,23,30,3,33,6,21,15,23,9,35,10,67,20,54
"MARK4",703,799,432,518,586,564,597,804,583,424,582,370,522,648,461,579,672,712,441,622,757,586,454,523,484,744,777,403,466,382,356,427,609,351,628,404,941,655,472,678,605,642,585,380,595,495
"PROM1",207,1646,22,136,5913,3504,40,4512,4138,2438,447,4347,138,9,18,4581,1480,17,2798,1215,34,21,5294,2503,6951,6,3574,8,18,3153,2544,13513,1797,92,17,1837,15,2,374,18,27,21,15,478,13,312
"CCDC124",678,710,425,578,333,704,362,563,481,330,636,244,653,464,325,511,694,441,450,453,658,559,342,480,260,406,774,334,497,390,323,263,732,414,726,271,333,417,494,392,437,612,555,284,329,382
"CEACAM21",29,45,18,13,26,34,39,110,43,36,30,64,169,26,18,51,43,39,22,43,26,10,18,26,38,17,55,126,43,15,41,48,182,20,20,29,91,21,35,33,21,32,8,35,20,85
"PAFAH1B1",8334,7453,7685,8888,9028,7268,8654,8068,8481,7270,8123,6812,9689,7918,5872,7402,7794,5113,7763,7674,8810,8275,5781,8621,6580,8101,10196,5912,7409,6576,5829,7376,9077,9214,9098,7537,7079,8279,4420,9764,7317,9513,7975,8188,9969,8676
"NOS2",17,23,7,21,38,23,23,193,62,83,6,33,724,44,4,5,3,39,23,20,30,13,20,21,257,119,327,8,11,58,21,16,33,14,38,62,16,4,4,47,204,34,7,15,163,15
"DNAH9",116,176,216,41,152,123,121,666,442,115,110,77,70,91,55,45,47,166,151,74,68,51,73,124,631,100,95,91,97,81,129,107,200,235,41,166,56,126,105,88,54,106,95,163,68,146
"KIAA0100",9199,9680,6765,7105,8163,8119,7669,10156,8587,5215,7998,6088,9582,8050,5573,6747,6485,5176,6579,7139,7429,6771,5952,7489,6778,8107,9968,6541,8194,6934,5713,8028,9298,6985,7230,6193,8030,6958,5671,8361,7241,7588,8120,7618,8194,7884
"SLC13A2",60,344,3,26,616,1086,3,140,760,332,55,1036,10,5,0,728,12,2,623,52,11,1,1261,141,999,0,633,1,6,69,99,1637,240,4,3,260,0,5,36,1,3,1,3,21,5,11
"GAS7",6766,9358,3519,2836,3670,3564,6621,4171,3322,2785,4047,2272,4301,4995,2722,2148,6139,5888,3796,4204,4880,3664,2081,2675,2661,5374,5054,4236,4462,2451,4566,2461,4696,3766,3878,4487,4106,4382,2989,4636,5516,4968,4936,8833,5253,5061
"TRAPPC6A",277,304,196,243,311,417,310,296,304,237,349,289,259,262,247,291,294,156,243,460,367,292,219,269,298,235,359,224,294,282,259,260,415,259,317,288,338,305,327,317,264,281,369,183,302,261
"MATK",60,115,47,46,85,141,74,87,61,24,43,71,104,36,51,67,150,42,43,63,57,54,50,71,171,56,86,126,103,76,51,52,203,52,70,53,270,65,52,84,46,86,43,45,72,45
"CEACAM7",8439,2614,2460,2546,1972,2242,3161,1995,6330,3693,1910,4369,10207,2230,941,826,81,1,6503,813,2278,1365,2298,7961,1044,7178,10304,1125,447,745,1391,207,4923,3343,1919,3780,21,2629,4016,4268,3782,3065,6524,4885,1444,8207
"CD79B",28,134,57,61,37,76,80,163,52,90,43,120,174,33,93,66,50,121,30,98,41,41,36,96,110,50,98,470,174,94,105,145,1342,28,43,66,99,41,49,59,47,84,64,77,46,228
"SCN4A",10,107,971,1259,6,10,140,10,4,1867,4,8,7,1663,1873,1743,2666,1703,7,2469,3312,578,11,10,18,723,50,171,8,136,20,216,21,4,1443,1132,1597,1,4,802,2611,867,1002,320,953,12
"ST7L",806,872,801,858,1051,837,1026,1033,960,740,1001,804,1103,827,750,947,697,625,869,877,831,921,702,925,905,995,1087,812,1011,891,875,975,931,1021,927,1088,854,958,434,1162,750,1087,1030,1034,1121,1092
"TKTL1",1,9,13,6,2,1,5,0,1,21,6,7,3,5,12,17,12,25,1,16,31,5,4,0,2,7,5,10,5,3,0,10,8,1,32,5,20,3,4,8,15,11,14,4,4,4
"PAX6",103,27,31,17,16,25,81,19,33,19,39,152,7,29,21,25,19,19,5,86,13,5,64,17,19,26,43,11,106,7,10,13,35,36,12,105,26,29,16,22,6,12,64,15,18,25
"RPUSD1",669,586,293,349,483,739,504,631,638,324,646,414,545,398,336,379,326,268,406,421,451,507,453,399,406,322,930,348,497,384,303,412,882,402,542,376,358,479,533,416,326,403,498,305,371,445
"RHBDF1",1768,1882,931,922,1411,1299,1224,1284,1155,877,1441,907,1052,1152,910,822,813,1400,1067,1061,1516,1121,1052,1181,957,1224,1874,668,886,789,897,786,1497,993,1366,1073,1045,1434,1003,1226,1116,1065,1376,1039,1000,1076
"LUC7L",1886,2117,1810,1732,2120,1766,2053,2034,1969,1652,2106,1487,2211,1745,1726,1957,1924,2104,1674,1849,2023,1984,1448,1962,1971,1674,2159,1651,1727,1994,1795,2179,2580,1952,1776,1758,2054,1868,1095,2256,1581,2138,1602,2223,2421,2201
"CACNA2D2",94,183,64,86,177,129,81,71,129,76,116,95,48,70,75,123,79,67,86,80,115,82,167,112,127,69,142,73,77,101,65,126,109,46,104,70,75,69,56,115,77,81,57,72,91,71
"BAIAP3",162,231,74,71,276,300,188,225,254,166,136,338,129,73,52,145,112,124,202,70,103,62,203,177,349,76,296,96,93,133,107,121,376,115,62,180,89,122,184,57,72,99,79,73,46,201
"TSR3",834,687,426,548,707,807,590,751,680,539,672,502,827,570,549,593,701,505,570,801,709,579,520,706,483,499,861,394,583,562,461,568,776,584,663,605,604,602,604,595,536,580,792,475,548,536
"PIGQ",706,801,395,419,710,738,535,687,485,429,654,440,497,605,417,496,532,586,481,594,517,374,542,552,621,461,800,456,494,468,438,532,694,385,490,500,519,472,561,462,445,459,503,501,425,446
"CRAMP1",478,607,295,376,512,346,448,465,382,289,656,282,370,529,295,383,267,502,391,397,394,333,301,345,451,469,465,433,405,303,342,284,419,347,433,335,564,531,310,438,410,386,480,337,508,400
"TEAD3",1849,1626,1008,1015,1455,1298,1220,1442,1574,677,1835,908,1268,1216,770,864,501,708,1197,920,1236,1181,1029,1251,955,1470,1818,835,1173,705,844,765,1490,1150,1237,1001,1145,1695,1139,1311,1033,1105,1426,876,1283,1402
"SELE",472,302,273,668,564,426,745,3517,613,280,1615,891,805,291,4897,174,11797,1691,152,1066,658,712,538,390,1207,184,4977,750,724,6235,1518,533,870,191,894,354,7600,529,1202,947,273,1146,328,407,1038,539
"DNAJC11",1493,1518,995,1214,1384,1224,1358,1404,1316,1047,1221,924,1552,1280,1040,1146,1001,851,1127,1351,1355,1174,930,1267,1047,1244,1594,952,1364,899,1009,911,1382,1300,1317,1070,1504,1318,940,1305,1085,1144,1263,1226,1369,1420
"FMO3",393,257,237,182,484,415,512,663,496,449,421,918,566,266,433,183,80,241,383,234,262,325,310,715,616,320,534,338,385,339,193,334,425,395,208,833,286,399,339,442,208,371,240,387,291,499
"MYLIP",1653,2671,1688,2149,2142,2632,1805,1205,1878,1678,2740,1710,2841,2556,1862,1668,2411,1873,1975,2697,1891,1715,1979,2192,2227,1592,2264,1377,2347,1997,1771,2217,2114,2704,1998,2582,1690,1502,1280,2122,1469,1831,2121,2251,2869,2217
"NOX1",15,6,9,15,16,9,15,9,9,20,13,14,27,6,4,15,10,6,21,4,10,21,15,30,27,15,22,27,26,33,10,8,29,36,7,20,3,16,7,15,3,13,5,21,12,29
"E2F2",1033,688,486,619,744,686,995,269,450,237,775,399,1143,1136,617,387,102,74,471,496,822,905,336,621,347,794,653,647,1047,358,568,277,891,702,814,412,495,948,653,838,518,615,739,502,809,1036
"PSMB1",4583,4360,3371,3149,4011,4455,4974,4766,4178,3329,3895,3395,5202,3196,2930,3235,4126,2324,3348,4054,3523,3306,2439,3950,3478,4330,6313,3016,3690,3318,3269,3828,4973,4173,3434,3787,3713,4387,2975,3962,3102,3600,3433,4374,4243,4054
"SYN1",11,5,5,20,7,11,9,26,12,16,16,15,10,18,12,26,17,13,8,14,17,8,14,16,12,10,11,10,8,5,11,12,13,6,14,12,16,8,8,20,16,15,10,12,6,12
"JARID2",2739,2414,3219,2728,2733,2725,2741,3058,2373,1485,2953,1848,3288,3001,2205,2011,1727,1309,2107,2204,3615,2663,1809,2628,1766,4176,3007,2252,3242,1877,2227,2191,2913,2970,3568,2127,2911,3092,2118,3589,2835,2918,3525,2001,4071,3102
"CDKL5",2752,1909,3341,2014,2855,2098,2871,2040,2256,1493,2705,1669,2535,1975,1612,1425,1340,915,2230,1464,2069,1698,1628,2452,1646,3033,2490,1811,2205,1561,2818,1908,2204,3320,2195,2572,1126,2696,1347,2361,1970,1998,2528,2117,2800,2890
"CAMK1G",37,26,21,35,26,36,34,49,23,27,59,21,19,37,37,22,11,12,12,95,32,45,14,26,51,41,96,17,36,39,22,24,18,19,39,31,643,80,18,65,25,39,91,36,42,24
"CDK11A",39,34,47,61,55,56,58,53,47,34,53,53,68,60,28,52,31,46,35,44,54,48,17,36,25,37,57,42,47,37,48,56,78,37,74,44,66,50,33,50,44,48,50,39,41,46
"NADK",1388,2371,1024,1124,1793,1709,1437,2143,1649,1274,1287,1384,1689,1521,945,1569,1402,1839,1113,1397,1230,1063,1305,1328,1635,1263,2023,1525,1273,1537,1238,1582,2179,1185,1101,1212,1625,1282,1247,1281,1029,1181,1301,1644,1062,1264
"TFAP2B",12,65,52,31,77,109,68,62,163,80,23,93,47,11,12,2,7,5,120,7,98,73,141,293,183,38,133,49,31,195,111,411,30,62,18,25,14,59,16,110,28,178,109,20,57,20
"TFAP2D",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"DLEC1",168,228,91,97,302,194,129,329,237,138,161,168,105,175,67,167,143,267,132,127,143,97,153,168,411,134,201,151,123,156,126,227,221,125,101,148,155,144,140,126,126,122,126,111,95,143
"CYTH3",1311,1947,1192,1324,1439,1321,1549,1483,946,1075,1389,1077,1082,1403,1237,1421,1957,2167,1084,1611,1580,1363,928,1331,1017,1543,1669,1164,1147,1144,992,1023,1653,1230,1340,1194,1623,1186,810,1465,1266,1648,1437,1648,1300,1111
"ADAM22",250,391,315,271,283,249,323,177,205,431,253,324,298,256,453,277,487,633,269,516,470,265,163,306,321,299,361,322,332,254,281,460,378,250,285,208,514,232,125,451,300,460,312,408,362,315
"SYPL1",5323,3492,3541,4227,4160,4432,4749,3830,5220,3247,6294,3528,7192,3221,2035,4025,2649,1393,5652,2640,3207,3739,3602,5297,3241,3747,5450,3207,5680,3714,3232,4009,4761,8111,4406,3879,1795,5425,2299,3898,2742,4912,2706,3857,3490,7060
"CYB561",3425,3727,2389,1921,6833,5123,2992,2881,4209,1988,3674,3940,2463,2300,1815,3854,2291,1050,3798,2345,2222,2293,5295,4019,4912,2570,4484,1790,2380,4404,3334,8348,3846,2947,2276,3027,1458,3244,2868,2512,2258,2368,3101,2384,3375,3207
"SPAG9",8150,7926,8864,9135,8141,6876,9554,10665,8195,8701,7894,7584,8161,7589,7065,7771,10837,8634,6192,10500,10872,9547,5268,8101,6429,10755,9343,5779,7611,6767,7435,7354,8546,7506,8638,8304,12234,9069,3946,11624,8868,11002,8607,10631,10354,8539
"CELSR3",87,129,56,81,75,85,137,124,98,78,58,91,71,141,89,51,66,146,81,63,89,97,56,86,97,113,125,100,240,57,69,65,175,52,52,82,138,85,42,113,71,74,161,77,61,69
"AASS",2138,3319,1797,1609,3136,2357,2970,2321,3049,2938,2283,2823,4204,1848,1831,3418,2292,2524,2057,2658,2412,1881,1714,2674,2631,2268,3255,1954,2224,2166,2208,3213,2150,2338,2190,2558,2467,2059,1331,2260,1769,2344,2185,3141,2266,2987
"PLEKHG6",3099,1468,1931,1196,1645,1676,2347,910,1298,723,2640,806,890,1935,1154,660,199,1062,1851,835,1473,1916,1313,1545,701,1752,2272,918,1381,1006,982,667,1569,2479,2582,1831,647,2370,1492,1522,1134,1217,2850,1071,1738,2042
"SS18L2",293,327,308,340,324,403,389,438,372,215,306,363,505,254,192,310,295,139,298,302,339,342,209,302,363,313,460,269,289,457,263,405,555,324,367,255,266,344,200,408,279,466,347,357,390,324
"MPND",312,270,143,177,190,262,218,133,177,104,246,138,235,162,155,145,159,171,176,213,192,212,152,226,151,159,253,155,190,201,148,131,289,237,222,185,138,266,235,206,115,197,242,137,149,202
"MGST1",1153,3062,1376,1640,1129,1589,1734,1661,2596,1222,1100,1584,2333,1645,398,947,1031,3537,2732,734,1047,988,1238,2136,972,312,3190,843,1679,1612,1129,1164,1573,3138,595,1326,468,918,1150,1012,512,1918,509,1933,805,1336
"CRY1",1178,1140,874,1152,1350,739,1260,1493,1138,606,896,717,923,1108,604,643,917,884,802,1013,908,1125,612,703,737,1009,1197,713,903,922,1008,1135,1095,976,990,862,1130,1256,511,996,655,919,1291,1303,1035,1023
"PGLYRP1",9,29,4,16,23,5,11,18,15,11,18,10,21,9,9,36,20,14,14,16,21,15,6,13,16,14,15,12,12,27,13,6,3,7,13,17,14,14,5,17,24,23,15,15,7,9
"NFIX",1870,3403,1521,2107,2136,1524,1473,1497,1295,1868,2348,1352,1119,2840,2327,3223,2661,4517,1538,2671,3557,1911,2126,1634,2324,1933,1851,1400,1250,1315,1172,1514,1281,1094,3104,1614,2972,1777,1363,2095,2494,2046,1891,1288,1741,1276
"ST3GAL1",4197,4914,3616,2000,3383,3298,3097,4971,5589,4454,2572,3388,4548,3458,2607,4170,2862,3969,3203,3064,2736,2704,3170,3112,4308,2999,4191,3825,3507,2570,2897,4520,4010,3153,2754,3452,5376,3431,2204,2880,2478,3157,2317,3757,2378,4411
"MMP25",61,86,54,22,27,48,51,360,55,32,40,85,125,35,85,271,114,79,28,85,82,43,24,60,70,43,124,92,51,151,41,30,79,26,36,16,279,29,107,52,61,70,23,82,62,60
"IL32",186,619,1351,1082,133,267,319,615,219,68,161,204,755,912,941,2816,5882,856,154,2249,1327,478,115,228,321,361,399,527,461,456,279,393,586,161,731,411,1576,167,198,952,1233,631,701,586,1020,232
"PKD1",2821,6123,1568,2643,3234,2590,2233,2226,1672,2893,3292,1698,1259,3225,3185,2472,3593,6125,1591,3481,3955,2065,2193,1564,2525,2181,4066,1637,1291,1458,1622,1267,2834,1014,2959,1985,3642,2180,2206,2680,2701,2422,2620,1761,2010,1418
