"","C3L-07034","C3N-01011","C3L-00819","C3L-02610","C3L-00102","C3N-01998","C3L-03513","C3N-03780","C3N-02768","C3L-02899","C3N-02589","C3L-07036","C3N-03069","C3L-07035","C3L-07032","C3N-00517","C3L-00640","C3L-04072","C3N-03440","C3L-02606","C3N-00518","C3L-01637","C3L-03123","C3N-02010","C3L-02809","C3N-00436","C3L-07033"
"FMO3",78,582,1090,271,352,793,1002,210,1117,1180,338,55,75,174,105,224,350,112,77,447,913,288,81,228,1204,385,262
"MYLIP",434,1444,1177,1024,1046,1474,1487,1036,1583,1133,1973,603,1030,1073,780,2003,1101,1530,530,1124,1257,1444,866,1183,1825,1301,1262
"NOX1",0,1,7,6,6,9,16,158,14,13,14,3,3,9,3,111,71,12,8,4,15,3,4,13,19,3,9
"E2F2",22,36,41,16,55,136,40,45,45,83,28,5,27,11,13,82,81,102,36,29,54,46,10,31,24,50,15
"PSMB1",1424,2656,3354,2183,2957,3449,3747,2230,3327,2891,3906,1172,1661,2179,1497,3785,3678,3917,1198,2559,3361,2360,1530,2733,3318,3119,2191
"SYN1",4,22,26,8,21,19,17,10,17,18,14,9,12,8,6,18,56,23,4,24,72,24,10,17,18,12,18
"JARID2",467,1131,1563,1052,1595,1619,1466,1095,1595,1956,1241,498,647,799,759,1311,1931,1499,592,1289,1629,1291,568,1066,1167,1082,805
"CDKL5",941,1658,1666,1637,1983,1300,1614,1630,2419,2147,2135,840,1191,1622,1713,2384,1630,1916,1356,1920,1905,1885,1101,2033,1334,1429,1903
"CAMK1G",7,75,101,13,52,49,42,26,58,105,33,13,7,48,19,46,87,31,29,49,219,53,18,46,36,56,43
"CDK11A",45,52,45,29,58,64,59,46,48,41,44,43,48,48,45,64,57,57,32,48,47,58,39,58,38,37,52
"NADK",999,1677,1710,1269,1756,1996,1608,1124,1526,1434,1393,1242,991,1183,818,2344,1667,1950,784,1649,1697,1433,800,1201,1441,1831,660
"TFAP2B",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0
"TFAP2D",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"DLEC1",60,175,166,147,176,240,138,72,179,180,110,72,78,173,95,140,142,167,83,177,182,274,93,196,170,147,123
"CYTH3",458,2104,2276,1041,1790,2121,2902,1068,2717,2483,1605,315,434,610,614,1961,1415,1511,724,1905,2289,1946,561,1512,3638,1998,828
"ADAM22",114,749,1838,394,927,1081,1167,962,2763,4345,1236,160,289,333,376,1126,1282,520,803,1042,2151,1071,252,1018,2000,838,579
"SYPL1",1299,1547,2025,1443,1830,1858,3676,1804,2717,2501,3132,721,1410,2181,1846,2331,2203,2644,1363,1700,1882,1717,1603,2420,2784,1093,3051
"CYB561",3089,2543,2453,2763,2303,1684,1225,3156,1637,1057,1963,3860,4112,3938,3455,3974,1744,2482,2280,3015,2264,3885,2939,1713,874,3621,3625
"SPAG9",5978,6888,9172,7137,8953,9149,12965,8426,12224,12148,12537,4916,8447,7534,10144,9937,8831,11197,5606,8796,9029,7859,7563,9096,11268,7325,10526
"CELSR3",192,424,678,107,511,523,250,164,225,297,378,158,109,178,143,708,1165,182,144,237,1442,351,110,169,241,212,151
"AASS",6494,3416,1840,1520,1534,1998,4636,2001,3126,3572,3903,7391,2233,8802,3149,1867,2235,3721,1424,3350,1678,2657,1912,2902,3569,1293,2930
"PLEKHG6",161,536,470,353,579,348,184,176,307,243,332,235,155,402,231,488,201,493,181,553,262,576,245,316,317,303,245
"SS18L2",116,286,357,209,350,404,517,274,383,327,399,61,113,227,172,311,393,396,155,246,420,297,154,268,351,245,204
"MPND",148,140,134,172,153,164,117,163,134,121,117,154,107,178,171,239,179,153,109,221,154,171,93,121,79,199,139
"MGST1",603,834,972,752,1167,859,1272,577,348,397,897,291,545,945,722,828,868,1169,470,391,867,421,600,385,3090,574,1062
"CRY1",450,901,1065,1010,1426,1361,1519,483,1585,1743,1654,204,409,853,514,925,1103,1152,335,947,801,762,476,1123,1061,737,404
"PGLYRP1",15,21,28,16,33,17,14,4,6,14,9,12,6,8,9,18,13,18,9,19,14,13,5,11,22,18,13
"NFIX",916,1307,843,869,835,1207,1583,621,1274,2959,796,1154,668,1288,1136,1080,1354,849,695,1095,1798,1323,709,928,2651,1010,1483
"ST3GAL1",1306,4215,4107,4162,5131,4353,4721,3759,4412,4317,3665,1456,1790,2254,2642,4950,5344,4263,1811,4457,3616,4996,1990,4092,3061,3439,1764
"MMP25",56,110,90,128,148,111,45,33,75,53,102,47,41,46,39,47,167,126,18,77,77,47,22,34,85,69,44
"IL32",530,1402,1610,1341,2036,2013,785,795,1405,1036,2219,1072,1632,1340,845,2608,944,6051,760,2019,981,1594,696,343,512,2032,480
"PKD1",1213,2760,2903,2038,2617,3205,1545,1019,1639,1844,1350,1702,1227,1424,1801,3148,3265,1378,1287,2448,4615,2822,1032,1430,2433,2320,1013
"MAPK8IP2",71,215,357,95,241,221,114,86,105,116,235,107,63,62,86,183,535,116,61,170,710,180,62,134,94,123,57
"MED24",682,1303,1259,1152,1440,1390,1108,797,1146,1123,973,1021,869,874,914,1537,1484,1278,725,1244,1497,1388,747,1049,908,1245,855
"RHOBTB2",295,419,499,357,502,639,506,333,519,481,455,338,250,426,308,584,521,535,255,444,640,629,262,405,592,525,309
"HEATR5B",2568,3710,3421,3367,4006,3966,4572,3541,4217,3914,5198,2035,3385,2994,3242,4781,4820,5342,2461,3542,3642,3516,2845,3747,3224,3323,3747
"SEC62",3879,3780,4466,3332,4117,4699,10352,6661,6782,6475,7924,2871,4398,5795,5795,5406,5475,6542,3352,3626,4949,3900,4794,5952,7847,3251,7257
"RPS20",7857,15634,19502,12637,13290,24924,29345,14487,19415,20122,24290,8867,10757,11815,12190,19758,22609,18545,9486,14359,18704,14525,10477,13910,22920,17923,16993
"CSDE1",12899,21052,26064,16554,22516,24944,40761,24099,28157,27733,32301,14258,14338,18057,21002,28602,25767,28081,12350,18708,25074,19464,14591,22010,33588,20504,21011
"UBE3C",2562,4195,5362,3620,5523,4624,5235,4101,5635,4900,5427,1948,3216,3605,3211,5766,5300,6193,3034,4736,5256,4459,3190,5063,4246,3971,3714
"REV3L",2847,4813,5590,5021,5149,6159,8474,3564,7047,7713,7326,2644,3941,4412,5316,5389,6781,6594,2977,5140,6357,5000,3517,6103,7520,3387,5373
"TENM1",52,248,346,197,259,575,469,89,262,406,223,22,72,94,110,130,723,156,50,123,609,141,79,168,620,224,131
"PAX7",0,0,0,0,0,1,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MASP2",119,189,247,172,186,287,212,145,233,140,259,60,127,175,211,198,197,264,136,166,275,252,181,248,200,110,312
"IYD",303,352,92,268,363,136,258,367,57,91,37,30,20,623,233,525,507,26,119,117,96,94,49,37,63,160,191
"FAM76A",370,656,774,444,663,658,1110,605,951,835,802,274,277,760,591,574,732,800,439,646,827,560,407,751,1020,522,778
"TRAF3IP3",71,366,594,297,605,1544,1315,297,905,711,583,39,126,116,116,702,1516,695,158,338,896,501,115,310,541,715,166
"POMT2",384,831,1174,656,953,785,636,594,1015,751,864,457,608,509,520,1120,1025,933,546,902,1342,942,549,737,552,862,560
"VTA1",554,940,1352,845,1275,1311,2035,1092,1546,1453,1627,395,649,919,793,1319,1582,1677,571,975,1314,915,643,1218,1367,854,1099
"MLXIPL",470,696,931,556,786,537,240,244,369,209,460,590,274,319,429,554,1395,345,159,582,2259,616,238,427,516,350,463
"BAZ1B",2605,4552,5100,3575,5153,5070,6334,3903,6102,5725,5253,2598,2356,3399,3669,5459,5834,5648,2630,4465,6109,4299,2612,4602,5122,4733,3274
"RANBP9",911,1317,1443,1075,1411,1406,2733,1172,1859,2297,1814,597,1081,1250,1133,1570,1685,2063,865,1383,1581,1304,1028,1404,1764,1077,1322
"ETV7",17,82,295,72,280,183,102,90,204,166,201,17,33,56,29,241,236,401,74,161,148,160,38,116,80,178,33
"SPRTN",196,435,617,343,518,641,938,390,617,622,657,108,259,425,310,595,695,818,293,437,539,495,288,526,530,427,335
"EEF1AKNMT",539,969,1016,707,1221,1026,987,534,1054,849,912,494,530,568,649,1249,1031,1095,462,919,1122,965,467,788,637,1042,646
"DYRK4",232,371,735,380,569,677,754,471,794,802,934,209,378,363,357,723,737,694,274,559,683,571,308,510,534,697,339
"ZNF207",4219,5660,8719,5889,8174,8463,13312,7248,12273,10436,10454,2712,4974,6444,5803,8070,9526,11222,5508,6977,8040,6616,5632,9003,9061,4822,8723
"UQCRC1",1512,2941,3288,2839,3244,2753,2167,2150,2419,1761,2861,1692,2079,1925,2018,3944,2868,3223,1207,3120,2781,2696,1701,2258,1602,2958,1712
"STARD3NL",328,985,1336,741,1127,1311,1619,788,1429,1319,1628,251,476,542,482,1131,1544,1533,536,971,1347,843,511,972,1214,970,674
"CD9",740,3365,4148,2032,3888,3198,4793,1467,4705,3306,4509,514,502,1228,1015,4073,2265,5877,1126,3175,2757,3002,1028,3001,3035,3727,1189
"HHATL",7,12,27,8,26,24,0,4,5,3,2,5,13,1,9,10,26,15,7,31,53,29,5,26,8,23,10
"NCAPD2",646,1471,1463,1218,1876,1965,1390,999,1619,1462,1350,570,833,752,882,2126,1632,1743,937,1401,1486,1620,835,1336,1030,1405,936
"IFFO1",183,532,954,533,671,1210,838,387,922,883,655,284,295,207,295,793,948,807,343,711,1118,769,264,570,927,899,352
"GIPR",179,404,834,246,700,562,300,322,276,238,582,180,157,228,156,643,1375,312,152,463,1468,413,169,271,276,272,282
"PHF7",154,198,199,214,191,243,227,209,201,220,283,151,151,170,159,296,177,304,146,185,199,269,176,205,232,178,272
"SEMA3G",150,482,832,602,555,1018,582,185,420,418,489,227,155,187,212,326,410,263,157,445,764,409,160,298,2367,494,117
"NISCH",1838,5515,6951,3380,5279,5473,5404,2862,5877,5202,3439,2477,2120,2296,2657,4867,6852,3577,2121,4664,12323,5259,1926,3818,5665,4762,2357
"STAB1",737,7046,8162,6130,6708,12376,8527,2139,7843,7647,4705,966,2172,996,1191,5007,17971,3886,1642,4882,15148,6518,1358,4635,9012,13439,1416
"FUZ",183,306,236,277,305,312,271,196,203,180,261,232,206,173,168,385,274,299,146,336,353,287,171,247,241,236,260
"SLC6A13",2,17,12,3,9,22,25,6,18,18,9,1,3,2,10,7,7,4,7,10,16,7,4,4,16,13,1
"IDS",256,752,1061,571,886,922,834,293,727,845,774,221,293,387,339,1087,1285,726,355,708,1506,820,253,456,790,760,376
"PRSS3",40368,22118,2502,44465,2285,239,1078,16808,2315,53,11232,77384,46095,44892,82816,17142,131,15683,12965,5650,102,7476,13556,2171,34,44914,50925
"ZNF200",142,434,433,316,425,591,663,314,559,423,525,86,172,245,177,450,603,584,197,295,493,364,217,419,411,378,206
"CD4",211,1722,2358,1218,2205,3517,2764,748,2243,3309,1668,228,313,424,509,2305,4640,2425,459,1785,2815,2312,342,1433,1912,2655,711
"LRRC23",70,279,254,178,200,205,268,116,222,174,185,76,85,109,94,292,325,221,103,246,322,252,97,243,253,178,152
"BTK",51,526,767,467,614,1943,1413,319,1336,1420,772,25,109,90,105,669,1602,912,180,708,791,830,96,640,736,963,127
"HFE",285,528,627,602,643,684,694,537,663,704,551,272,329,485,491,703,650,547,279,555,621,575,313,516,728,620,581
"SCMH1",1184,2051,1972,1675,2015,1760,1753,1628,2397,1680,2429,1126,1426,1647,1701,2553,1890,2751,1308,2442,1829,2168,1623,1994,1421,1721,2104
"FYN",458,2245,2224,1765,2351,4868,4903,1112,4339,4583,2657,400,658,1065,1130,2329,4554,2508,634,2274,3607,2088,728,1603,4020,2476,1085
"HIVEP2",2372,4150,5245,4497,5336,4937,4620,2533,5671,5530,6123,2037,2319,3323,2620,5150,5426,6499,2248,5729,4008,5066,2708,4351,3902,3617,2573
"FMO1",55,573,463,517,429,987,705,217,1508,1018,597,98,117,77,139,710,716,382,160,447,677,426,161,395,815,623,197
"ELOA",2277,2370,2406,1888,2611,2010,2573,2050,2401,1970,2714,2409,1880,2440,2645,2751,2209,3311,1487,2270,2370,2290,2137,2282,1855,2063,1881
"LYPLA2",390,921,1268,733,1459,1175,682,737,860,627,885,364,403,550,425,1575,1204,1240,494,1127,1141,985,356,686,454,1188,463
"CLCN6",635,1220,1218,863,992,1145,875,561,1336,1198,995,639,557,673,682,1077,1310,1121,625,1018,1313,1225,561,889,1114,924,1035
"MRC2",524,3279,3863,2476,3527,6499,4532,1305,6135,8346,1905,589,615,789,1117,3232,4895,3323,1271,4424,5243,3676,802,2851,4122,3744,908
"NME1-NME2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC6A7",3,6,13,1,11,17,12,17,10,29,9,1,2,3,7,18,23,22,6,6,20,15,0,6,11,14,0
"TSPAN9",529,2060,3302,1462,2070,2523,2686,1166,2343,3073,1733,598,660,912,788,2024,1731,1599,813,2540,2581,1903,747,2396,2585,2419,874
"BTBD7",1390,2469,3044,2472,2998,2726,3332,2046,3482,3064,3361,1142,1578,2197,1818,3272,2349,3282,1729,3026,2801,3013,2155,3165,2742,2367,2532
"APBA3",201,461,477,402,513,481,367,284,456,278,340,255,202,225,239,601,433,442,202,507,488,466,156,293,266,560,170
"MKS1",280,486,495,535,520,438,420,364,552,412,509,340,412,374,436,562,476,565,396,509,488,586,364,448,364,424,557
"ABHD5",697,1010,1490,892,1782,1143,2014,1009,1410,1665,1869,351,605,888,654,1158,1222,2500,606,1202,1088,883,689,1147,1650,857,746
"ANOS1",71,325,559,111,464,574,1543,390,834,1040,595,36,56,92,68,597,499,738,206,603,546,390,60,454,946,622,125
"AKAP8L",707,1207,1341,1216,1417,1355,1018,815,1131,838,1004,874,826,917,751,1364,1150,1219,634,1431,1350,1238,663,1071,932,1165,877
"MBTD1",1581,1626,1714,1700,1833,1716,2536,1318,2077,2043,2418,1083,1654,1857,1772,2258,1810,2530,1263,1749,1560,1643,1637,2030,1778,1248,2713
"UTP18",586,941,1208,784,1317,1279,1555,884,1361,1305,1418,523,638,801,690,1205,1617,1426,565,1126,1339,936,622,1132,1012,948,737
"RNF216",1661,2492,3242,2322,3038,3821,3520,1945,3824,3180,3087,1784,2003,2240,2456,3309,3540,3215,1644,2982,3422,3070,1942,2545,3215,3052,2223
"TTC19",1360,2094,2459,1946,2360,2068,2840,2182,2725,2142,3042,1001,1718,2498,2119,2637,2353,3078,1576,2230,2250,2358,1976,2377,1929,1604,2514
"PTBP1",2324,3928,3889,3253,4646,4393,3251,2610,3634,3385,3271,2839,2398,3464,2761,4614,4050,4098,2161,4194,4105,4125,2254,3314,3042,3724,2488
"DPF1",4,7,14,3,12,10,11,4,8,18,3,13,6,9,4,5,16,4,2,4,36,10,2,6,14,2,14
"SYT7",216,972,2247,306,1175,777,726,386,923,1180,917,391,224,346,346,552,3448,404,249,844,4789,982,210,810,739,633,275
"LARS2",530,1062,1283,867,1434,1308,1188,875,1516,1078,1204,555,810,711,808,1534,1211,1411,703,1158,1287,1111,727,1066,889,1067,849
"PIK3C2A",3393,5152,6220,4398,5922,5911,10364,5091,8551,7690,8316,2299,3884,5297,4627,6908,6833,7163,3545,5128,6584,5108,3847,6497,8726,4169,5541
"PLAUR",408,891,1574,472,1876,996,1282,870,776,1052,1035,91,113,349,294,1855,2191,2479,410,1052,1175,872,163,558,723,996,186
"ANLN",61,199,227,80,385,275,222,408,218,422,203,12,72,50,39,456,411,318,254,165,301,185,31,263,97,194,81
"WIZ",675,703,593,644,790,656,543,520,701,786,579,854,702,792,710,930,751,750,495,926,844,990,581,584,641,658,540
"RABGAP1",2410,3686,3512,3089,3817,3495,4236,2537,4005,3602,4301,1993,2735,2939,2970,4751,3794,4416,2264,3387,3597,3393,2510,3327,3533,2993,3533
"DCN",5754,46621,48471,34475,21555,96333,163083,21344,71833,90973,38228,4188,6731,9957,11034,24420,71229,19657,9717,34381,100107,22526,8442,27454,151178,63551,19537
"QPCTL",107,207,198,161,191,241,157,146,137,116,122,122,123,145,132,245,154,184,104,203,179,166,125,120,89,168,109
"PPP5C",659,1356,1419,1100,1362,1420,1219,790,1474,1138,1229,704,616,944,763,1562,1442,1216,582,1402,1655,1349,683,1457,1019,1192,913
"CEP68",1249,2180,2654,2164,2258,2381,2798,1898,2884,2419,2465,1076,1656,1898,1889,3013,2300,3127,1253,2461,2513,2584,1897,1814,3320,1691,2489
"MAP4K3",1271,1914,2462,1732,2344,2157,5342,2427,4019,3892,3407,914,1605,2090,2029,2938,2621,3468,1534,2121,2575,2205,1750,2926,5120,1744,3064
"ZBTB32",50,101,74,103,82,147,155,64,100,59,85,52,67,43,58,76,124,119,61,98,96,115,76,61,73,72,54
"TYROBP",74,1059,1474,821,1381,1665,1167,643,1664,1837,1200,32,165,134,103,1230,1767,1757,264,1265,1513,1153,138,983,917,1774,169
"TMEM159",284,951,1050,647,724,1296,1608,1007,1176,880,925,260,305,413,423,1285,723,866,431,776,1093,811,403,797,1961,932,711
"GABRA3",0,6,10,1,6,0,2,2,4,2,1,1,3,0,0,23,1,0,2,2,2,0,0,0,5,1,0
"BRCA1",277,541,479,415,442,568,616,474,538,582,460,202,336,320,372,536,614,643,396,353,608,439,258,448,394,400,363
"ERCC1",532,1121,1443,1106,1175,1460,1365,813,1365,1265,1025,707,602,790,720,1344,1324,1159,469,1200,1437,1104,545,1024,1131,1222,671
"CD22",37,164,213,73,201,1837,734,96,373,268,146,49,21,37,94,161,1435,185,58,187,379,260,27,99,470,343,43
"SEMA3B",1021,1737,1335,1481,1271,1300,711,820,553,497,973,1151,958,1020,977,1361,522,1559,550,1457,698,1533,618,666,825,1461,944
"MBTPS2",655,606,690,600,687,760,966,554,1080,1282,1160,395,700,889,847,936,986,973,601,720,818,795,763,724,938,399,1103
"PRICKLE3",128,128,171,120,154,170,132,93,143,94,112,160,97,136,109,209,163,199,83,165,213,167,90,120,125,142,93
"LTF",764,578,2196,600,2139,1986,791,1416,505,137,439,570,636,551,1220,992,354,1677,549,922,196,752,523,827,316,761,620
"EXTL3",856,1897,2622,1542,2584,2001,1692,1441,2159,1925,2128,760,1205,1381,1223,2672,2548,2411,1026,2201,2532,2198,1203,1780,1524,1912,1220
"NR1H4",126,662,550,547,674,380,332,201,837,209,699,111,106,150,229,362,50,560,118,577,8,499,136,883,78,360,195
"ELOVL5",572,2038,3566,1635,3994,4142,5180,1625,4448,4562,3324,307,542,1099,861,2046,4131,3879,857,2433,3036,1912,531,2411,6037,2117,1009
"ALOX5",392,2009,2854,1245,3640,3285,1983,2051,2029,2180,1800,542,711,517,652,3432,3192,2315,993,2348,2357,2563,665,2301,1021,2554,962
"KDM5D",2655,1,5624,5067,5868,6453,3,0,7428,5541,5187,3128,7,3668,4118,10,8,5710,0,9,5323,7,0,0,4604,4,4318
"CALCOCO1",3666,4366,3828,4354,4325,4039,5400,3439,4334,3636,4290,3910,2519,2954,3711,5507,3650,4573,2352,3919,4066,4308,2200,2727,5015,3515,3475
"UBR7",726,838,1010,735,961,1058,1349,913,1196,1199,1399,586,628,784,958,1079,1061,1423,556,931,1062,899,654,1074,960,975,931
"MAP4K5",1242,1887,2918,1900,2561,2623,5089,2280,4374,4984,3986,819,1558,1853,1805,3809,2982,3606,1629,2395,2661,2061,1540,3507,3894,1769,2228
"EHD3",76,460,906,228,535,950,782,399,1091,1029,489,107,173,126,168,672,773,431,211,593,1225,606,99,503,826,748,225
"PSMC4",612,1345,2052,1143,1997,1939,1608,1222,1867,1378,1558,548,766,862,795,2185,2100,1772,742,1422,2113,1512,652,1296,1340,1946,855
"MAN2B2",1499,2168,2371,2468,2339,2881,2404,1703,2241,1887,1771,1611,1781,1767,2383,3164,2655,1705,1169,1998,2979,2492,1293,1647,2445,2396,1734
"SLC7A14",43,281,652,67,480,307,349,136,161,399,566,51,47,53,76,197,2075,110,60,175,1542,166,70,182,275,143,80
"CLDN11",13,148,256,44,201,681,625,144,472,848,268,10,38,31,21,147,183,176,66,254,609,154,45,121,1014,291,37
"SLC25A39",1212,1767,2138,1968,1959,1722,1230,1577,1529,1172,1456,1628,1243,1586,1689,3262,1780,1949,998,1958,2121,1691,1043,1268,945,1852,1083
"MVP",1608,5691,7739,4128,8351,7597,5464,4300,6842,4853,5873,1626,1895,2244,1662,8869,7139,8567,2668,6896,7768,5573,1765,4944,4290,7353,1853
"NUB1",1266,1891,2291,1655,2327,2717,2961,2104,2443,2204,2653,1087,1314,1627,1511,2795,3163,3146,1093,1986,2366,1833,1242,1908,2343,2164,1761
"PGM3",2043,1919,3018,2347,2912,2506,3571,4477,3774,3243,4663,1952,3888,3450,3869,4089,2638,4155,2738,2421,2630,3278,2776,2743,2483,2936,3951
"RWDD2A",269,329,534,381,475,514,457,757,526,390,648,295,382,500,748,681,333,680,433,370,433,546,343,422,355,514,577
"CLK1",4982,6581,5278,5534,5855,6702,15442,6471,9356,9158,10643,5077,5589,6589,6056,7424,7591,9008,4252,6380,6624,5341,5494,6817,7870,5029,6963
"POLR3B",402,661,845,723,816,741,934,840,901,719,979,376,681,721,802,1100,995,1027,506,743,864,818,578,862,616,758,947
"ANGEL1",2372,1702,2027,2319,2445,1417,1318,2206,1775,1229,2432,2096,2982,3414,3285,3296,1475,2206,1758,2874,1996,2682,2331,1854,1114,1799,3043
"RNF14",1102,1799,2192,1326,1926,1981,2831,1653,2480,2093,2393,648,1074,1181,1456,2160,2072,2283,1143,1635,2392,1550,1185,1963,2309,1509,1467
"DNASE1L1",109,310,392,219,318,471,335,187,268,203,227,121,92,138,109,318,363,291,130,238,292,302,93,235,209,315,120
"DDX11",1031,707,527,716,298,1321,436,487,291,519,620,849,1215,626,318,1871,1021,822,559,852,700,1367,629,202,432,265,1155
"HEBP1",713,449,441,612,613,614,551,389,559,569,656,759,844,971,797,840,420,680,414,708,486,701,562,540,559,461,1160
"GPRC5A",1983,1881,1450,1155,5451,939,2190,3102,580,1977,1203,158,284,2281,476,6390,2623,1550,4112,781,2311,591,469,238,1797,2216,1206
"MAMLD1",209,271,380,221,470,216,269,151,242,202,284,223,137,274,265,231,370,278,159,310,516,401,152,227,330,197,322
"CD6",37,222,249,115,373,910,441,163,587,467,315,49,71,80,106,472,930,516,69,188,514,376,59,240,270,452,84
"TACC3",174,427,561,317,611,990,516,217,457,573,290,192,138,166,209,637,845,591,184,407,579,608,103,424,315,450,141
"UFL1",1576,1866,2441,1885,2206,2434,4123,2965,3313,3343,3910,1439,2502,2761,3071,2998,2884,3642,1569,2152,2483,2287,1997,2728,3060,1932,3513
"POLA2",74,106,119,101,123,155,118,97,111,111,116,96,97,97,95,170,129,129,93,115,127,130,86,114,93,117,155
"ZC3H3",304,467,371,310,476,390,257,179,306,369,281,384,228,342,365,434,497,359,248,552,457,540,212,360,287,323,261
"CAPN1",1897,3815,3960,3259,4774,4311,2578,2514,3388,2529,2795,2116,2137,2446,2121,5369,3040,3939,1940,3928,4012,3970,1837,3031,2121,3978,1968
"ACP3",98,333,431,332,384,192,242,166,322,249,251,79,146,94,131,303,630,353,121,255,923,260,82,297,161,235,132
"MDH1",1165,2576,3742,2641,3222,3222,3530,2318,3571,2884,3482,1012,1614,1534,1545,3300,3551,3264,1292,2364,3392,2536,1311,2486,3395,2826,1890
"SLC30A9",1779,2546,3557,2391,3187,2835,4941,3495,4184,3904,4138,1612,2416,3135,3298,3629,3945,4435,1974,2668,3377,2717,2364,3512,3357,2209,3542
"MTMR11",326,1121,1251,660,2161,1306,1062,802,1278,1061,865,94,173,936,249,2083,1282,1213,766,907,2042,790,145,455,850,1251,573
"COX15",631,1069,1171,990,1212,1191,1545,1220,1473,1443,1494,463,741,996,1074,1362,1298,1167,820,1086,1191,1151,771,1257,1264,884,1333
"CCDC88C",1002,1164,932,1525,1310,2517,1468,1011,1586,1320,903,1263,1159,1285,1465,2049,1985,1370,756,1101,1309,1381,998,705,860,1346,1136
"YAF2",659,899,1349,807,1091,1246,2325,809,1914,1943,1658,397,885,1127,1001,1136,1227,1703,776,1057,1246,1191,950,1538,1440,652,1234
"ZMYND11",2516,3378,4868,3333,4352,4331,7079,4146,5831,5281,6223,2647,3007,3532,4448,4911,5002,5377,2583,3969,5259,3650,3427,4830,5515,3316,4476
"WAS",52,244,286,151,404,577,460,93,457,491,274,48,59,59,48,187,576,427,83,292,361,349,40,246,253,416,85
"DPEP1",5752,3781,2197,3681,1854,620,1140,6031,1601,694,2297,7358,3611,6935,10897,7143,264,3380,3601,3957,1995,3548,6542,1551,1404,4022,5668
"BID",239,560,956,419,890,1015,884,598,899,683,634,156,245,316,263,927,1006,923,303,492,1007,647,255,569,588,776,265
"NPC1L1",218,334,359,157,397,332,90,64,93,157,73,75,39,676,230,201,406,63,97,265,516,163,42,40,95,171,277
"XYLT2",925,1164,1222,1098,1177,1421,927,776,1201,866,933,737,679,867,889,1348,1003,1158,628,1239,1102,1198,669,931,782,1159,717
"RGPD5",5,2,8,4,4,7,15,62,9,4,6,3,13,8,8,7,9,21,2,4,8,2,5,9,8,3,4
"STMN4",1,3,11,4,1,11,4,0,8,23,6,1,1,1,0,1,1,3,4,1,14,0,0,8,8,13,1
"NUDCD3",1564,3712,3896,2819,3807,3948,3477,2272,3782,2990,3240,1541,1705,2129,2060,4058,3569,3299,1702,3435,4183,3156,1884,2860,3038,3455,2197
"ISL1",22,171,738,77,520,407,447,185,148,220,636,19,107,59,102,439,1605,130,88,109,1587,99,96,166,441,245,129
"CHDH",1894,2265,2100,2595,2564,1099,870,1617,1418,613,2176,2102,1878,2068,1890,3484,924,2335,1175,2856,1183,2822,2126,1782,310,1891,2061
"IL20RA",367,1210,734,1044,883,508,632,673,649,323,1168,274,624,800,629,1181,641,903,454,875,827,921,506,1319,283,500,973
"CLCA1",3030,14,43,23,88,24,3,2,2,9,59,3,36,5,0,32,45,30,59,18,280,49,1,2,6,3,4
"CLCA4",7,5,9,0,2,12,7,4,2,9,2,3,0,6,2,3,5,2,5,2,3,0,1,3,8,1,5
