"","C3N-00333","C3N-00383","C3L-01304","C3L-01311","C3L-01307","C3N-00858","C3L-00586","C3L-00601","C3L-00006","C3L-01282","C3N-01346","C3L-00932","C3N-00866","C3L-00361"
"DDX11",1372,1167,1082,1117,948,867,803,346,864,534,349,1084,1047,907
"HEBP1",520,658,554,415,409,579,439,547,525,435,562,336,332,426
"GPRC5A",1676,499,535,2444,571,1755,2435,1627,636,1612,993,1530,9265,426
"MAMLD1",216,228,225,337,328,260,812,292,166,378,372,319,1485,254
"CD6",72,86,91,112,41,156,256,91,81,128,91,81,38,53
"TACC3",155,295,261,367,174,198,363,198,139,375,375,369,107,304
"UFL1",2862,2574,2897,3031,2563,3233,3010,2779,2524,3479,2341,2776,1809,2853
"POLA2",141,187,248,186,158,187,120,179,193,176,216,162,116,220
"ZC3H3",265,277,229,284,161,204,351,223,207,271,382,197,270,238
"CAPN1",1856,2486,2943,2500,1763,2346,3024,1767,1678,3121,3288,2759,1356,2339
"ACP3",49,81,151,114,33,31,437,75,22,184,62,87,39,86
"MDH1",2123,2529,3506,3203,2728,3223,3302,2350,2067,3859,3038,3193,1746,3558
"SLC30A9",3361,3166,4320,4070,3471,3992,3478,3846,3044,4295,3250,4042,3296,3995
"MTMR11",1520,936,1146,1158,936,1484,1241,1024,1462,1194,1826,771,807,1245
"COX15",1160,1380,1504,1264,1241,1322,1147,1311,1179,1680,1084,1262,759,1528
"CCDC88C",484,1322,949,882,493,648,969,715,648,1230,1203,1174,346,873
"YAF2",1289,1139,1494,1463,980,1576,1477,1275,1085,1710,1046,1346,1292,1309
"ZMYND11",8177,6481,8362,7431,7961,8438,7432,7251,6120,8348,6561,6870,6771,8524
"WAS",73,71,66,65,76,89,151,62,55,110,82,62,42,74
"DPEP1",80,21,77,58,12,12,25,52,13,19,7,30,6,106
"BID",276,390,486,559,410,418,486,350,264,657,443,643,292,505
"NPC1L1",57,18,35,17,19,24,18,22,28,9,37,18,28,26
"XYLT2",1049,1015,1493,1374,938,1284,1210,1198,902,1411,1502,1223,547,1293
"RGPD5",6,8,8,8,5,4,17,10,8,15,8,8,11,3
"STMN4",17,8,12,5,7,11,12,11,12,6,19,4,5,13
"NUDCD3",4043,3565,4680,4195,3910,3964,4038,4547,3307,4165,5136,3906,3498,4301
"ISL1",5,24,10,8,25,19,8,21,15,13,15,7,9,6
"CHDH",474,645,921,979,389,731,698,738,281,1112,735,1328,198,683
"IL20RA",653,874,1347,1131,579,599,895,593,562,964,428,1155,298,728
"CLCA1",1,4,3,3,2,1,1,4,3,2,9,11,1,4
"CLCA4",5,35,5,34,2,7,1,15,24,3,6,43,64,8
"GLT8D1",1617,1743,2298,2052,1441,2094,1796,1654,1703,2189,1806,1797,970,2111
"ATP2C1",3788,5151,5145,5749,3403,4359,4994,4438,3804,7877,3973,6199,3371,5210
"IGF1",613,446,1049,2299,570,1452,1567,530,375,1144,1032,1752,303,1315
"SLC38A5",62,80,223,565,90,146,172,152,82,228,190,242,96,286
"RALBP1",2864,2404,3119,2617,2615,2509,3001,2936,2519,3554,2685,2330,1585,3007
"RUFY3",6772,5072,5146,5282,5149,6253,6035,7332,5570,6364,5006,4868,5028,6054
"CNTN1",2794,2285,2432,2397,3227,3940,2915,3575,1889,3270,3717,2959,2168,4510
"SLC11A1",144,35,107,242,112,127,313,101,108,213,215,120,161,137
"WWTR1",4765,5025,3661,4789,5221,4996,6710,3950,3589,5063,5664,4023,6525,5558
"AGPS",2843,4249,3734,3744,3457,3263,3744,2421,2856,4086,2879,4349,1603,4748
"CXorf56",979,834,1060,1083,1121,1068,956,1190,892,1338,953,1045,915,1130
"ATP1A2",648,503,705,706,440,874,399,1078,666,508,561,575,322,767
"TTC27",1013,1022,1265,1156,837,1025,849,1051,1049,1289,1213,1076,872,1038
"ZNF582",285,256,310,199,251,225,151,246,238,230,261,152,198,240
"VSIG2",77,41,730,384,105,112,230,197,78,279,161,198,88,176
"PHLDB1",4272,3357,4732,4902,3707,6687,7163,4990,3810,4197,7368,4164,8689,4469
"MARCO",257,13,56,202,15,21,17,9,81,99,62,29,47,31
"CYP24A1",333,56,323,393,118,161,1791,791,50,1089,60,499,124,147
"PRDM11",1448,1260,1526,1069,1047,1529,1051,1583,1497,1169,2294,1075,1561,1339
"SYT13",4,38,26,14,3,5,44,2,5,17,7,26,6,17
"SNAI2",1050,716,1799,1454,1467,7030,1524,1237,1912,1052,1684,1031,2001,1436
"CD74",13025,13248,16621,14795,13397,15290,19428,15654,12716,27386,15737,10258,14253,14773
"HGF",1314,696,689,1581,1089,2106,785,1751,1530,2103,1075,1066,2708,1008
"ZRANB1",1929,1347,1571,1831,2230,1949,2299,1986,1503,2103,1571,2007,2170,1609
"NCDN",599,637,748,824,508,888,723,622,464,660,933,771,561,772
"ADGRA2",3293,2658,2174,3109,2325,5045,3375,2611,2424,2634,5788,2701,1816,3956
"ZFP64",548,685,827,616,466,541,553,557,605,714,847,657,234,714
"MNAT1",823,913,1021,949,832,871,741,966,861,1213,763,870,852,953
"SAMD4A",10155,3540,5244,5683,11839,3275,10311,6144,3272,4202,6955,6131,15371,5153
"RUNX3",87,185,92,92,83,256,390,127,53,136,71,161,96,80
"MRE11",2176,2498,2463,2631,1966,2467,2190,2500,2442,2625,2074,2095,1710,2757
"PLEKHB1",150,342,234,238,54,133,77,206,155,426,113,475,119,178
"SERPINB1",1212,1125,1108,1214,1102,1117,1332,1590,1198,1907,1138,1330,1592,1086
"CYP3A43",8,7,18,5,8,12,6,13,5,13,7,7,6,12
"SLC7A9",28,42,39,30,30,47,20,28,19,32,34,12,23,35
"SPAST",1389,1292,1292,1390,1165,1450,1324,1275,1026,1684,1045,1450,974,1393
"NRXN3",288,226,376,388,194,420,325,211,245,518,415,220,112,240
"OSBPL5",1248,1327,1488,1637,1501,1906,2494,1423,1164,1377,2616,1426,1319,1715
"AQR",4968,4167,5295,5006,4384,4920,4433,4816,4439,5898,4793,4638,4354,5073
"CPS1",535,678,454,316,348,276,205,593,752,377,629,460,456,1082
"C8B",1,18,1,3,0,0,41,3,0,15,2,9,0,4
"FHL1",38095,11500,14235,10806,23334,13970,22772,12437,17105,13801,32235,9758,13932,19416
"RTF2",2130,1774,2338,2195,2266,2573,2305,2364,1856,2305,2324,1858,1889,2410
"GABRA1",0,0,0,0,0,2,0,0,1,0,0,0,0,0
"NLRP2",16,155,777,199,20,87,131,187,69,108,176,146,69,92
"SLC45A4",1125,1192,1362,991,928,987,2744,1028,818,1066,1334,1067,928,1044
"RNF10",2218,2599,2483,2342,1983,2287,2672,1983,2033,2485,2998,2260,2356,2225
"ZNF839",418,378,530,496,380,351,375,454,359,530,432,473,238,449
"ZDHHC6",1750,1604,1920,1848,1586,1668,1845,1954,1661,2274,1505,1842,1332,1827
"GRAMD1B",152,317,272,197,145,204,403,205,196,200,318,200,209,253
"RNH1",3604,2669,4082,3169,3314,3197,4569,3269,2813,3494,4778,3138,3820,3276
"NDUFS1",5096,4670,5714,5356,4776,5614,5371,4823,4060,5955,5105,5363,5116,5268
"RB1CC1",6389,5462,4832,5311,5809,5663,6612,5768,4993,6678,4358,5000,4434,5666
"ERP44",1823,1929,2277,2037,1543,1988,2095,1751,1594,2364,1970,1845,1448,2091
"ALAS1",969,870,866,960,805,979,1005,844,655,1335,1113,1137,1046,967
"BIRC3",1383,964,2009,2103,1837,1556,1908,2921,1657,5888,1540,1692,4300,1080
"AKAP11",6847,7933,6322,6195,6156,8180,6504,6491,5862,7133,7050,5951,5779,6909
"GLRX2",502,502,683,514,450,697,521,495,552,738,479,582,414,490
"SNAPC1",367,353,356,361,351,407,454,364,272,460,253,328,388,332
"DERA",863,1056,1145,1051,1017,885,1682,891,669,1308,935,1052,436,1269
"STRAP",2235,1938,2558,2906,2527,2468,2822,2214,1429,2963,2519,2916,3738,2713
"ABCC2",108,87,112,70,71,103,89,122,79,105,114,75,77,63
"DEF6",197,217,384,280,170,295,398,280,228,431,235,272,154,220
"PLEKHO1",2224,1334,1331,1982,1641,1733,2372,1991,1702,2159,3040,1923,2260,2335
"GCLM",362,545,487,410,374,442,318,405,307,584,397,582,579,494
"UBR2",5801,6144,6742,6234,5899,6124,6359,5955,5263,6979,5907,5457,4229,6609
"EHD2",1611,1632,989,970,916,1554,2089,814,1379,607,3030,862,1024,1264
"DEPDC1",17,50,24,141,12,21,24,28,14,118,33,156,4,89
"CCDC28A",514,622,656,597,725,724,633,740,574,737,456,499,161,622
"RRAGD",220,417,337,208,336,398,402,395,269,396,226,348,395,217
"HSF2",1221,1027,1106,1179,1080,1496,1071,1254,1100,1345,1171,1028,837,1389
"PHF20",3461,2627,2869,2614,3300,3234,3432,3353,2672,3004,3250,2477,6336,2771
"HSD17B6",2655,192,237,349,926,2198,2009,599,408,514,1526,761,255,1024
"NR1H3",411,553,653,688,451,553,627,592,434,779,555,607,349,589
"TYMP",213,233,319,416,253,480,941,429,291,1301,466,437,406,457
"NCAPH2",1429,895,1209,1250,1229,1184,1271,1533,1066,1397,1644,1161,2023,1261
"TOMM34",531,588,807,885,525,805,698,669,427,1018,986,931,794,695
"SEC63",3445,3753,2992,3222,2771,3938,3311,2754,2957,3633,3283,2960,2708,3299
"KPNA6",3928,3458,3757,3815,3625,3606,4726,3234,2856,4248,4360,3755,3696,4058
"VIM",18983,19004,20255,25918,11976,20013,16187,14142,16155,15075,15129,19681,12087,18088
"RTEL1-TNFRSF6B",160,135,231,154,157,174,260,194,159,205,227,133,123,180
"FAS",1817,1118,1330,1960,1016,1908,1285,1762,1402,1487,1546,1279,1575,1160
"RNASET2",775,1776,3398,2105,516,1155,1837,1049,802,2371,764,1632,677,1203
"CD44",39954,16156,18865,24225,24329,7534,23631,11411,7928,11748,20088,21537,11616,17128
"KCNG1",496,391,597,491,460,650,1082,754,213,435,1928,631,249,1394
"AGPAT4",3094,2329,3038,2380,2503,2242,3519,2321,2334,2456,3508,2666,3126,3213
"SLAMF7",186,122,109,241,147,461,222,218,191,411,136,97,59,101
"BTN3A1",2318,2392,2288,2418,2330,2865,3554,3277,3272,3325,2502,1930,1475,2539
"MIPEP",258,589,712,709,483,583,570,557,453,806,657,840,281,616
"PRKCH",1670,2058,2580,2761,2668,1894,3874,2442,1965,2216,2684,2055,1921,1817
"INSRR",70,17,12,17,26,96,163,45,65,46,109,9,143,20
"IFNGR1",2749,2833,3713,4062,3710,3023,5170,4409,2292,4259,2689,2836,3498,3626
"B4GALT7",553,550,890,794,463,680,663,646,568,747,961,683,463,650
"SH2D2A",80,21,48,60,52,100,413,76,53,162,103,39,136,43
"VRK2",905,853,1015,913,766,877,795,870,805,1074,897,873,732,964
"TNFRSF1B",975,647,1421,1405,1104,1110,1560,1111,931,1511,1208,799,1583,1098
"VEZT",3842,3436,3456,3769,3559,3518,4168,3357,3347,4184,3782,3540,2351,4050
"POU2F2",87,70,60,42,57,84,75,58,84,109,95,45,40,64
"BRD9",1390,1231,1419,1537,1208,1256,1511,1587,1363,1553,1863,1483,1514,1329
"SNX1",7138,7609,7781,7256,7540,8422,6586,6747,6733,7118,8591,6644,6539,8400
"TBPL1",592,544,553,623,484,619,451,563,488,589,502,476,389,533
"ARNTL2",229,216,159,207,164,144,396,229,167,356,270,219,359,198
"BCLAF1",10942,9287,9922,11617,9722,11796,9532,11922,9561,12852,8265,10675,11640,10268
"SLC39A9",2753,2718,3964,3986,2771,3673,3601,3171,2539,4232,3426,4007,2346,3584
"ANK1",42,33,30,30,21,35,55,28,25,162,34,53,42,30
"IBSP",1,2,2,0,1,0,1,2,0,3,1,2,1,4
"TFB1M",373,623,648,477,344,399,391,467,445,647,518,511,180,560
"RABEP1",3678,3093,3593,3318,3414,3634,3385,3072,2717,3679,3346,3529,3470,3693
"HMGB3",146,309,849,886,224,376,425,324,64,1440,279,1350,140,463
"NUP160",3520,3167,3575,3740,3164,3504,3078,3964,3359,4277,3683,3549,3545,3430
"BAK1",205,240,220,278,151,227,339,215,170,349,371,290,277,258
"MUSK",82,100,143,178,52,219,175,108,45,197,88,196,45,110
"IKZF2",718,1047,1316,984,437,817,779,939,779,1457,533,1292,407,917
"GRN",2490,3713,6091,4948,2573,2552,9023,3158,2001,6007,3237,4642,1907,3912
"FAM13B",5233,4380,5706,4188,3408,4670,3334,3795,4290,3957,4174,3818,3758,4181
"ARHGAP31",2302,2471,2304,2313,2845,2040,2730,2198,2979,1880,3648,2266,2511,2352
"CENPQ",203,207,229,284,190,238,183,247,180,252,150,198,79,284
"SARS1",5326,3754,5152,4481,4802,5143,5054,4951,3885,5137,5479,4138,6979,4492
"RANBP3",1437,1429,1837,1698,1427,1595,1889,1430,1264,1641,2119,1446,1142,1888
"ARID4A",2805,2411,2330,2403,2046,2471,2333,2501,2342,2785,1786,2153,1203,2383
"EIPR1",334,500,640,648,370,478,688,399,342,756,552,538,285,622
"PNPLA6",809,887,886,781,726,832,1105,922,800,914,1370,762,599,851
"IFT88",2041,1406,1971,2127,1607,2677,1504,2227,1672,2292,1513,1820,1915,2003
"ALG1",306,357,597,472,302,376,465,343,304,475,500,529,207,422
"ZCCHC8",1848,1433,1547,1568,1393,1471,1529,1639,1459,1690,1462,1515,1820,1451
"ABCF2",449,286,359,353,367,353,354,410,243,391,614,426,892,453
"CHPF2",1063,1189,1714,1592,884,1223,1783,1216,873,1709,1984,1503,873,1402
"LRRC7",570,709,448,249,566,3839,238,286,279,563,717,554,123,917
"FUT8",1407,1562,2466,1850,1544,1463,1570,1446,1225,2242,1546,1402,1055,1975
"UBA6",3499,3253,3492,3892,3330,4665,4088,3524,2979,5079,3083,4006,4801,3774
"GAB2",3571,2369,2735,2665,3818,2658,4149,2464,2687,3151,3796,2809,3645,3982
"ATP6V0A1",3687,2215,2717,3300,3307,2116,3309,3578,2634,2844,3663,2994,6821,2633
"PIAS1",3550,3569,3820,3332,3196,4356,3450,3772,3596,3502,2975,2840,2487,3551
"SLC4A7",4456,2321,2272,3553,2627,5207,5921,3641,1933,4602,4064,4523,6176,2821
"APBA2",64,474,615,559,93,289,474,178,59,691,169,639,71,253
"MAP2K3",404,478,374,486,370,400,631,416,253,578,619,655,1259,356
"EFCAB1",383,504,284,603,401,921,313,341,570,291,250,447,233,657
"TMSB10",5370,5967,7476,9128,5757,5889,12050,5449,4768,10684,9628,8346,5001,7243
"ASTE1",560,502,586,401,353,608,361,584,575,537,597,373,264,438
"RNF19A",7733,4411,5844,6780,7258,8074,9990,8923,5775,8574,5269,6268,9574,6336
"PEX3",949,774,985,808,799,1053,720,1002,942,1114,688,733,839,843
"GABARAPL2",2079,2414,2601,1989,2497,2432,2234,2224,1704,2614,2187,1707,1808,2680
"MYOC",519,240,89,115,114,145,319,132,260,147,212,150,92,135
"SH3YL1",1477,2496,3982,3680,1323,2239,2133,2218,1942,3677,1884,4099,982,2571
"FAM136A",478,664,928,904,381,616,650,509,449,1004,635,850,243,800
"VCL",23737,16300,16788,19306,18608,17639,30745,15102,12927,19716,34423,29353,15929,31144
"DEPDC1B",20,28,22,106,8,14,171,42,11,141,37,84,22,37
"DAPK2",223,362,345,644,181,332,408,196,205,353,462,488,103,320
"NSMAF",2275,2049,2336,2349,1826,2451,2452,2147,1748,2598,2430,2151,1974,2246
"ADSS2",1445,1318,1702,1789,1317,1590,2002,1515,1020,2583,1656,2089,1460,1467
"STAP1",22,26,13,36,31,32,39,35,21,57,21,13,10,11
"TIMP2",10336,9449,6681,6505,9388,16541,13507,8874,7287,6828,14071,5407,6986,9507
"RFC1",4081,3705,4241,4187,3691,4254,3958,4129,3490,4579,4047,3608,2435,4614
"TBC1D23",2768,2121,2430,2741,2592,2699,2726,2713,2330,3014,2056,2398,2558,2580
"CUL3",4214,3715,3895,3644,3393,3695,3698,3752,3284,4182,3175,3908,4249,3626
"MYOM2",107,223,143,335,189,222,235,205,112,277,291,274,509,286
"OTC",95,83,20,14,53,36,16,48,136,43,65,2,22,15
"CYP46A1",174,155,255,253,153,291,169,237,201,154,300,181,113,256
"ZZZ3",5172,5523,6105,5393,4869,5358,4479,5731,5465,6732,4672,5063,4262,5918
"SLC18A1",3,14,6,10,5,2,21,6,4,9,2,4,8,6
"USP2",116,116,94,98,212,173,139,322,142,115,193,85,377,121
"CASR",1,4,5,5,2,3,4,6,2,7,4,9,1,7
"TUBG2",637,579,676,587,496,701,851,562,610,548,818,361,312,630
"RPL26L1",381,280,480,469,472,487,523,367,316,526,454,473,379,433
"FLT4",758,2292,1314,1424,1637,844,2319,995,807,1049,2140,1142,651,1384
"NSUN2",2460,1815,2147,2500,1983,2132,2745,2162,1817,2354,2397,2184,3109,2168
"FBXO42",2251,1865,2561,2208,1789,2135,2603,2334,1815,2361,2160,2091,1681,2090
"MFAP3",1292,1232,1398,1441,1384,1399,1623,1561,1011,1486,1564,1465,1394,1422
"MRI1",613,384,770,722,416,516,560,1080,486,514,701,572,281,488
"METTL1",191,183,327,347,164,213,203,249,109,332,308,365,496,232
"HOXC8",8,0,5,5,0,4,3,0,9,0,4,5,1,2
"AGA",548,465,962,646,514,698,689,560,482,675,293,743,258,540
"PI4K2B",658,747,1164,1236,663,695,735,710,519,1304,495,1074,718,684
"BOD1L1",9829,8762,9671,9598,9013,9008,8877,10292,8701,10842,7647,8526,7959,9717
"MAT2B",2180,2730,2807,2628,2332,2499,2537,2657,2284,3304,1844,2085,1090,2553
"TLL1",563,494,751,658,796,557,610,742,687,490,626,502,476,546
"EDC4",1138,1036,1202,1111,985,1161,1343,1189,1105,1182,1516,1153,1388,1143
"TRIO",10983,9880,11525,11704,12217,8268,14907,12386,10267,11454,15365,11019,16663,11719
"VCAN",5849,10942,7619,30357,7689,9168,59601,9600,2161,21275,27233,20136,5265,21409
"CLEC16A",1321,1472,1668,1493,1284,1549,1751,1463,1150,1595,1971,1500,1333,1470
"MSR1",744,373,702,587,926,912,1263,645,419,1239,817,546,1019,1073
"CDH1",172,2129,4136,2508,111,828,3806,1273,179,5542,539,3991,528,1357
"MTREX",4083,3671,4289,4301,4196,4595,4020,4140,3681,4868,4118,4205,4385,4401
"DNAH5",221,659,451,641,69,336,501,136,192,977,163,1196,293,200
"ZFYVE16",6859,5642,5533,7919,7461,12207,8443,6798,4928,8310,5724,8194,7418,7840
"RIPOR1",599,823,474,541,497,642,744,532,557,500,1123,531,595,551
"C6",141,75,104,101,30,57,33,15,154,59,31,241,35,47
"RAI14",6925,5157,7415,11542,6694,8026,6437,4716,2638,8166,9910,7090,7426,10379
"SOX30",1,21,29,28,8,10,22,11,3,19,19,15,3,21
"PNKP",591,612,792,869,529,584,968,760,521,731,988,749,606,775
"BEST2",3,6,2,3,1,3,3,6,2,1,7,4,11,6
"PHLPP2",2116,1321,1220,1085,1488,1519,1189,1596,1437,1408,1844,1169,2718,1429
"SPDL1",476,422,424,487,339,441,331,471,402,654,456,480,337,580
"STAU2",1544,1773,1862,1573,1568,1497,1915,1566,1299,2129,1395,1680,1084,1899
"SLC66A1",320,228,341,305,240,253,321,365,332,409,452,320,320,347
"CTNS",623,582,688,770,462,703,746,532,472,739,883,739,361,670
"RTN4R",40,105,222,236,120,73,146,169,80,256,308,236,127,243
"PHF23",874,688,750,885,522,851,918,662,506,1196,1070,967,965,926
"CDH10",38,8,8,64,20,115,4,11,0,55,2,49,8,19
"INPP4A",2504,2386,2746,2834,2283,2843,3391,2642,2430,3310,3106,2612,2080,2807
"RAB27B",180,271,176,313,193,300,199,343,124,313,173,299,64,232
"PSMA4",2023,2011,2556,2662,2192,3063,2693,2069,1915,3579,2734,2623,1760,2945
"MYO16",26,27,16,99,40,39,85,13,43,29,38,24,21,32
"LSG1",1873,1451,1843,1857,1476,1594,2052,2025,1546,2091,2468,1813,2676,1734
"PARP3",409,474,656,553,472,430,592,462,354,721,507,446,214,655
"TNC",10811,10027,18937,18218,9694,21594,28182,8050,3926,12362,45883,14783,5921,19707
"THAP3",454,427,531,493,347,466,491,422,469,539,551,361,319,490
"RIPOR3",1488,948,1822,1599,1339,2541,1491,1489,1432,1499,1526,992,1006,1615
"TDP1",694,692,906,1063,540,761,701,707,571,1169,633,1176,425,766
"AIFM2",345,415,424,350,289,422,334,365,343,483,457,404,297,377
"C2orf83",0,1,2,1,1,0,4,0,1,2,0,0,1,0
"SPATA7",1251,1082,1121,1056,1275,1278,988,1145,1436,1490,1035,1063,762,1294
"MED17",708,586,744,973,631,719,638,758,820,749,670,881,731,608
"RETSAT",1138,1328,1738,1227,1006,1241,1456,1411,1174,1773,1199,1542,812,1413
"CAPG",1064,653,903,734,741,1438,1235,937,1132,1654,1465,776,1090,852
"AP2S1",596,541,828,800,619,833,863,587,498,857,875,970,512,822
"USH2A",80,169,208,71,24,210,47,62,207,95,111,55,41,109
"ZPBP",21,57,28,20,28,1,8,21,17,20,5,24,6,24
"TG",83,107,110,75,81,81,226,81,31,101,117,74,49,105
"ADAM28",965,1494,3470,3402,665,1113,1647,1580,314,4518,473,3824,496,1522
"BARX2",0,3,22,6,3,8,5,14,0,17,8,11,13,4
"DCUN1D1",2258,2100,2156,2018,2163,2490,2186,1989,1770,2525,1660,2021,1694,2547
"JADE2",3204,2411,2163,1572,1791,3156,2138,2831,2373,2025,2993,1404,1218,1890
"ZIC2",0,2,1,0,4,0,48,0,0,0,1,1,2,0
"LCP2",507,473,465,509,379,712,865,571,426,733,492,381,608,399
"TRIT1",1450,1360,1537,1463,1215,1167,1658,1573,1155,1696,1527,1435,1233,1734
"ADRB1",3,6,14,55,2,8,6,9,5,33,4,10,2,8
"GUCA2B",0,0,0,0,0,0,0,0,0,0,1,0,0,0
"CUL7",1242,1191,1897,1843,1117,1906,1792,1327,1449,1682,1914,1667,1051,1607
"CTNNA1",11937,9780,12887,12296,10707,11962,15281,10972,9589,13810,13374,12771,12920,11848
"PHKA2",1342,1497,1915,1711,1338,1438,1331,1791,1621,1872,1757,1678,1556,1611
"CNTLN",2859,2587,2460,2335,2477,2142,2214,3162,3081,3054,2346,1969,2044,2554
"EPHA3",1912,2665,1665,1802,2572,1397,3042,1687,2535,1479,1649,1252,2404,3036
"HSPA5",5766,10234,8352,9916,4338,8440,8598,5045,4049,10179,8952,8660,5499,6879
"DSG2",513,1391,2633,2309,339,406,807,1040,868,3605,562,3504,651,1183
"GEMIN8",858,763,1060,1015,845,885,795,876,795,1078,941,880,552,1067
"OFD1",3043,2563,3331,3901,3216,3683,3312,4375,3187,4946,3083,3362,3386,2960
"GPM6B",1229,907,1600,1574,907,2262,1035,1542,1027,1986,866,1628,660,1173
"MAGEC2",0,2,0,0,0,0,0,0,0,0,0,0,0,0
"PREX2",3738,3568,3399,2592,3151,3389,3286,3690,3720,5278,3105,2757,2860,3683
"WDR37",1207,1170,1455,1296,1357,1378,1460,1386,1144,1304,1448,1529,1038,1294
"YTHDC2",3321,2827,3355,3404,3160,3546,3334,3409,2737,4407,3090,3514,4403,3135
"CTPS2",1663,1826,2084,2024,1672,1770,1711,1831,1629,2416,1581,2106,1309,2015
"ATP6V1H",1289,1491,1661,1412,1491,1444,1619,1149,1037,2066,1406,1613,1004,1638
"POLR2B",5006,4701,5702,5635,4849,5952,5506,4902,4226,6752,5740,5541,4307,5696
"FAM214A",2276,3804,3811,4265,2376,3132,3603,2982,2643,4024,1743,3342,927,3312
"ARAP2",1858,1949,1848,1756,1618,1715,2451,1921,1925,2462,1309,1376,2965,1561
"TPR",14199,11666,12515,13058,11812,12898,12381,12665,10534,17825,11019,13761,11325,13117
"CP",422,1887,5233,1062,555,2643,9631,3419,214,17057,1290,3076,721,2258
"KATNIP",1012,1089,1240,1195,805,954,1280,1021,867,1216,1207,1249,798,1156
"DTNBP1",321,480,342,270,272,245,378,354,288,404,419,295,282,385
"XK",88,229,156,139,91,178,97,111,114,188,150,159,50,201
"ANO2",390,470,513,501,843,542,492,747,700,307,505,334,841,481
"C12orf4",881,852,946,894,838,1002,890,888,744,1163,978,1056,749,1152
"SCML1",1325,786,1116,1478,1462,1627,1299,2137,901,1594,694,985,2790,1063
"WWC3",1743,1461,1610,1451,1657,1500,2194,1639,1381,1470,2326,1331,1856,1441
"ARHGAP6",2350,1658,1924,1729,2531,1745,1888,2015,1942,1995,3183,1487,1760,2522
"FAM184B",92,66,63,57,46,56,62,69,51,51,76,50,48,55
"MAP4",7897,8245,8224,7902,6624,8628,9474,6011,7423,7828,12503,7654,6166,9487
"GOPC",2859,2658,3184,3095,2535,3704,2348,2703,2417,3370,2213,2592,1563,3144
"ROS1",52,19,16,409,1,1,12,2,8,30,2,313,11,11
"USP28",1646,1622,1784,1772,1490,1902,1615,1667,1439,2197,2121,1522,1367,1748
"HDAC9",4448,4017,3532,2462,3186,1945,3940,3744,3804,3359,4020,2645,3146,3868
"TSPAN17",501,619,630,726,406,567,667,585,431,959,831,704,488,652
"NOP16",200,191,259,250,164,176,205,212,215,288,314,307,601,212
"CC2D2A",3553,4142,4178,3494,3033,4398,3069,3299,3605,4330,3776,3430,1814,4918
"RRM2B",1492,1508,1538,1455,1515,1699,1291,1618,1243,1940,1351,1410,1616,1485
"ZNF800",2085,1834,1864,1778,1835,2020,1941,2076,1633,2147,1799,2061,2639,1835
"TNFRSF17",17,4,37,48,10,61,27,32,58,49,40,42,5,49
"SNX29",1927,1928,1887,1901,1961,2090,3920,1878,1587,2183,2107,1663,1688,1929
"LMO3",7726,1139,1037,1039,2790,7736,4650,3864,2615,1235,4337,1030,1781,2229
"MRPS10",928,953,1125,1221,853,1051,1021,906,842,1186,1047,1028,902,1055
"GUCA1A",2,0,3,2,3,1,1,2,1,1,8,2,1,4
"RSF1",5512,5470,5233,5024,5201,5658,4879,5045,4634,5951,5067,4703,3525,5818
"VPS13D",13352,11845,16605,14380,12289,13003,15655,13067,10794,13890,14732,13583,14598,12409
"CELF2",3987,2168,2887,1989,2941,1836,4209,2743,2079,1796,2944,1800,2705,2543
"FAM120A",4546,5752,6484,5776,4127,4935,5773,4868,4294,6750,5428,6592,4839,5557
"R3HDM1",1156,1490,1375,1365,901,1272,1188,1173,1081,1477,1325,1314,663,1550
"COL9A2",245,376,732,586,252,188,199,536,121,905,242,512,222,475
"KITLG",2977,5354,2803,2129,4006,1711,2578,3768,2973,2218,1862,1630,1276,3037
"ERCC8",689,803,947,826,617,814,489,680,734,891,667,875,518,970
"ADAMTS6",377,2066,771,2189,548,702,3176,753,636,1923,826,1552,371,1302
"H6PD",4468,3870,4670,4679,3698,4630,6983,4113,4191,4784,7229,3752,5750,4080
"VAMP3",3931,3482,3647,3353,3900,3836,3514,3655,3591,3565,3320,2751,3151,3567
"PER3",3448,4664,1881,2655,3847,3905,1051,1696,3273,1606,1103,2818,2145,5035
"UTS2",20,5,2,5,5,26,4,22,10,3,5,8,0,8
"TNFRSF9",23,23,25,35,48,39,52,35,13,108,22,28,105,19
"EPN3",60,141,233,93,56,94,122,73,50,114,84,130,22,77
"LTBP1",6493,9500,9298,11834,9283,8746,10558,8749,7292,9973,10533,10073,6755,15516
"RCN1",977,1221,1659,1816,1159,1499,1586,1153,946,1553,1404,1876,1207,1305
"ELN",1792,1260,1772,1008,944,1726,3190,1217,1632,956,3045,749,1129,2032
"RFC2",487,482,546,611,463,526,496,637,500,764,568,625,708,565
"ARID1B",8657,10237,9989,10230,8464,9107,11743,10938,8980,11146,9328,9623,11020,10247
