"","C3N-01652","C3L-01865","C3L-02210","C3L-00795","C3N-00243","C3L-01461","C3L-01279","C3N-01650","C3N-00439","C3N-02818","C3L-02204","C3N-00958","C3N-01270","C3N-01653","C3L-01558","C3N-02261","C3L-02212","C3N-01904","C3L-01467","C3N-00496","C3L-00608","C3N-01803","C3L-02858","C3N-00835","C3N-02440","C3N-00438","C3N-00440","C3L-01962","C3N-01362","C3L-02860","C3L-01460","C3L-01469","C3L-01463","C3N-03021","C3L-02179","C3L-01960","C3L-01458","C3N-01903","C3N-01177","C3L-01953","C3L-01955"
"AP2B1",11817,7310,8163,10488,20705,14878,17109,10168,7148,11886,13205,12059,10475,9351,9919,7526,4802,15238,8634,12191,11978,11154,5646,10760,16586,16281,14254,15086,22740,10347,14737,6358,10915,14047,9259,13938,17161,15387,5986,5853,14244
"TAC1",0,6,11,0,22,2,1,0,0,62,16,1,0,1,1,1,45,17,1,0,17,1,19,1,0,0,51,1,0,148,4,4,38,13,42,38,0,13,1,5,0
"ZNF263",1643,1940,1901,1489,2061,2048,1714,1942,937,2341,1626,2137,1660,3707,1700,1186,1296,1616,1461,1339,1562,1404,1079,2446,1588,1924,2235,3038,2724,1202,2333,2662,1429,2131,2431,2096,2155,1901,1006,1234,1026
"CX3CL1",1665,963,962,578,3121,1264,3162,3396,2601,3174,1410,2721,638,100,789,676,497,1772,1725,2319,1156,868,714,776,2513,1129,2758,2605,2221,544,1020,2649,1027,3128,866,1777,1134,2242,1170,1117,987
"SPATA20",3892,4207,3526,3654,1620,3440,5945,4837,2549,2322,3963,871,4324,6463,4211,1844,2033,4591,3747,3868,4530,2783,2306,7925,3428,3770,2879,2520,10908,2551,2695,3062,4550,5687,2729,3253,4353,4352,3322,5551,2515
"CACNA1G",0,3,335,0,5,2,2,1,5,2,0,1,1,88,1,1,14,3,1,2,1,7,0,0,6,0,7,3,1,4,2,0,0,1,3,2,1,3,0,3,3
"TNFRSF12A",2554,3965,1535,483,8742,1153,2619,3642,6142,9447,616,4829,958,7927,756,351,1105,659,208,701,474,3154,420,213,4275,672,9546,6378,1011,4849,5992,1557,1625,15095,3048,4194,829,5718,473,273,584
"DLX6",8,0,31,1,2,3,1,10,0,0,2,1,0,1,1,5,22,4,0,2,2,0,1,9,1,3,2,0,2,1,1,2,3,1,1,3,3,0,1,1,0
"MAP3K9",1397,750,672,775,1557,1058,1381,420,899,985,779,564,1135,19,589,1063,1581,1206,323,942,769,672,510,702,506,534,1063,592,895,726,618,813,1053,960,585,945,409,357,584,431,1078
"RALA",3564,780,1265,1929,1179,2686,1145,1116,525,1852,4073,1366,2896,3365,3159,1586,1077,2672,2319,1420,1906,1903,2493,4646,1310,4511,1435,1636,5388,1201,1599,3126,2020,1187,1381,1173,3541,1107,2337,3527,1912
"BAIAP2L1",1146,115,539,1285,983,1471,417,527,670,1143,2353,479,1228,1263,918,1224,2506,951,1939,2224,2070,775,310,2295,364,1918,1095,667,4155,563,696,2701,1505,381,607,694,1148,235,847,229,1209
"KDM7A",2131,2183,2373,1425,2023,2547,1208,2966,1412,3660,2115,1982,1867,1791,1202,1285,2896,1975,1680,2428,2244,2874,2529,1512,2861,3432,3913,3157,3177,2043,3675,2924,1942,1678,2941,2138,2346,2009,1678,1888,1518
"ETV1",880,312,1198,246,460,361,25,171,1059,1941,1036,273,1219,124,1076,124,151,653,577,65,297,1600,278,139,1411,1400,2568,368,150,441,717,196,1087,977,402,215,979,1084,1480,157,729
"AGK",1820,1892,2075,1731,3377,2281,1388,2316,1658,3214,3016,2224,1787,1467,1982,1507,1378,1866,1833,2374,1696,1895,2209,2597,1654,2596,2234,2652,3458,1486,2491,2213,1849,2563,3193,2368,2181,1763,1459,2491,1433
"ALDH3B1",95,1686,868,65,2524,101,1263,1347,1772,3024,46,1182,78,2456,51,151,480,520,33,670,142,3031,630,98,1831,34,1989,2548,125,1371,2699,102,338,844,5206,2798,46,637,34,1220,81
"TTC22",82,483,222,96,633,44,1215,230,628,627,100,516,176,25,45,259,842,236,127,793,254,272,26,102,385,129,576,576,226,329,336,103,530,687,25,422,131,113,58,3,83
"PHTF2",1371,879,1747,676,1450,1403,944,1138,717,1216,1817,949,714,2095,1151,537,1504,1305,1652,1590,728,1789,1437,1294,1234,2261,1142,1428,2024,1249,1105,1889,974,1152,1703,823,1682,1325,593,1155,486
"CCL26",0,0,27,0,1,7,0,12,0,0,4,0,3,97,3,2,0,10,0,0,18,9,0,1,1,1,5,0,2,11,5,0,1,5,7,5,1,3,0,2,0
"FARP2",2430,3574,2770,2709,2545,2632,2182,2244,1147,2016,2167,2250,2472,2621,1971,2046,4252,3541,1425,1854,2668,2423,1295,2450,2664,2343,2591,3181,4879,1317,2091,1675,2465,2643,2874,2045,3343,2084,915,1433,2240
"USH1C",9,2724,978,4,6780,434,9629,9989,4656,6193,7,3716,138,70,82,21,3,1173,50,1421,64,959,47,56,1609,114,4266,5674,5,1468,4184,12,1728,8899,3800,5877,7,526,11,275,1
"GGCT",257,358,515,210,447,280,336,437,211,584,323,446,249,228,233,188,600,195,205,1138,286,387,509,516,299,365,373,285,516,330,455,585,559,601,646,363,258,477,165,825,176
"DBF4",732,368,410,508,290,968,354,288,236,406,768,219,472,540,736,643,418,628,569,254,493,716,393,1882,477,579,356,203,1490,269,356,1415,760,370,498,194,614,327,197,241,333
"TBXA2R",39,66,17,40,8,61,11,88,11,3,36,13,26,398,40,55,7,111,27,60,33,64,31,69,12,39,16,6,81,22,4,23,36,24,16,19,47,18,23,222,45
"IFRD1",2688,541,1122,1201,1058,1281,595,903,525,1329,1561,806,776,807,970,778,489,823,1258,1743,2014,769,1825,1466,646,1113,1101,1016,1099,1329,856,3986,2127,1052,1135,609,1476,1035,538,1216,646
"LGALS14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COX10",1128,640,563,1038,1895,1357,1488,1027,926,1071,1206,1260,1013,673,1123,977,484,1069,980,1565,912,502,679,1307,593,968,681,1035,2110,694,929,733,1503,1386,914,1202,929,1441,940,1214,971
"GTF2IRD1",1886,751,656,440,2283,742,1262,812,2329,2017,802,1387,693,1977,715,432,1217,992,701,2899,540,1103,681,879,1063,965,2358,1282,1000,633,1153,938,1925,1458,1942,1251,696,1438,439,1521,774
"PAF1",1714,1309,1696,1118,1180,1390,1504,1646,618,1169,1432,1016,1658,948,1358,885,882,1470,1202,1072,1111,735,1739,1923,941,1586,1108,1043,2119,630,1027,1418,1505,1657,1403,1147,1626,990,1031,2380,853
"VPS41",7840,6554,9467,4995,10861,9584,7613,6817,3019,9576,11584,7476,5823,4771,7451,4084,3843,6338,8766,6113,6043,6003,7708,8774,7837,12320,6977,8701,13438,5470,10157,8995,9284,7679,10417,10659,9217,6858,4708,7724,4000
"ARHGAP44",2892,400,496,142,260,3710,1037,760,174,85,2670,83,315,171,3818,93,135,3621,1220,860,137,170,405,1039,549,2270,324,156,693,124,159,610,1345,151,209,87,1290,602,428,470,49
"ELAC2",2961,3680,2438,2382,6407,3253,6001,4385,3117,4549,3209,4149,3258,2539,3333,2572,1863,3070,2698,3196,2602,2916,3272,4802,2877,3269,2629,4181,4850,3038,4117,2197,3057,5605,4843,4213,3723,3656,2234,5572,2200
"SCIN",18010,15853,5246,21936,24056,15449,190,83,8612,18897,25286,11873,29501,243,14689,23663,2640,12265,22706,11028,26886,4642,11,23706,4157,42580,29039,27051,33043,7581,15343,40812,21927,9075,13442,13902,23773,8315,12975,40,21461
"ARSD",4430,5285,3713,5196,5143,3196,9617,10464,2104,4965,3585,3448,4210,1567,3432,2197,2634,4579,3335,14668,3286,1898,1484,8028,1849,4583,5061,5703,7078,2725,5312,4221,8500,5806,2496,5351,3006,6293,3155,1020,4148
"PNPLA4",782,1302,728,1020,708,1055,860,1289,261,552,904,653,766,224,1001,786,357,815,771,1732,615,295,864,2890,774,1145,741,711,1258,289,617,1372,1347,820,449,654,894,951,1161,626,767
"MYH13",0,0,9,1,0,2,4,0,13,0,1,0,0,2527,2,1,0,0,0,0,2,3,1,1,1,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,7
"ADIPOR2",4445,2505,3318,6299,2752,14282,3636,2800,1995,2333,8101,2593,6681,2429,7362,7555,1883,4442,7632,3941,8948,2418,3180,4569,4044,6500,2816,2239,9698,1930,2451,8859,3988,3946,4003,2118,7163,2686,5173,3434,6401
"CDKL3",77,30,98,43,77,36,67,109,88,84,33,42,53,56,40,47,43,69,45,55,30,36,23,34,74,62,81,61,47,23,51,47,43,69,114,45,73,60,20,20,44
"UPP2",137,202,180,29,408,25,153,108,505,293,65,423,105,95,27,15,5,852,113,228,47,69,6,39,215,66,420,170,16,57,266,8,203,252,171,323,41,184,18,4,39
"PRSS21",0,0,1,4,7,0,0,4,38,8,0,2,0,3,1,3,0,0,0,1,3,1,0,0,0,3,1,1,10,2,1,0,1,24,1,1,0,2,0,0,2
"MARK4",719,361,558,454,576,742,606,573,619,404,554,330,628,1431,507,408,447,939,466,672,518,394,395,554,603,662,530,347,1039,332,305,387,414,682,448,344,689,394,405,487,1205
"PROM1",2034,30,17090,299,10591,1561,2025,6952,8445,14541,158,3164,995,7,1105,131,316,1067,25,19,932,3878,163,34,246,515,34486,17840,256,1920,34028,146,1967,2199,113,10767,1264,1979,171,1038,495
"CCDC124",459,442,424,372,538,472,691,427,394,548,509,414,465,647,455,249,245,472,362,595,364,303,403,720,406,518,406,342,897,292,402,401,529,1011,466,424,535,286,382,560,350
"CEACAM21",19,69,58,11,26,24,42,65,12,22,11,11,7,178,10,12,4,21,7,36,26,164,38,6,47,7,24,13,30,113,237,22,49,47,90,52,21,53,4,20,8
"PAFAH1B1",10856,7851,8404,9414,12071,14257,11096,8890,7145,10880,11146,10044,10986,5931,12172,7361,4976,11020,9516,10006,9887,8117,7578,12863,10533,11758,9373,12910,19600,6656,11164,7484,10021,9497,7979,8626,13728,11483,6974,9520,8026
"NOS2",23,23,125,78,2,206,35,63,15,39,74,23,22,54,109,48,1,76,97,49,114,39,22,41,7,77,23,39,64,8,58,21,80,14,35,6,166,18,10,85,85
"DNAH9",69,43,447,15,91,62,47,53,525,845,59,81,28,39,26,15,5,106,36,55,67,224,22,67,347,93,373,158,14,64,269,14,71,344,84,200,44,277,9,36,18
"KIAA0100",9978,7609,7702,8228,14749,12485,12365,11995,6359,11096,10863,8660,9681,10186,9812,8378,5251,9811,7003,8692,9996,6978,9022,13659,5034,11324,7433,9624,18067,10592,10951,5511,11582,13437,8515,11705,11585,9402,6342,10722,8790
"SLC13A2",0,210,2,0,7,10,215,5,4,25,0,17,0,0,0,0,2,587,0,5,28,1,0,2,0,0,12,11,2,23,20,1,110,100,31,172,0,7,0,0,0
"GAS7",398,1602,3009,161,444,212,360,661,430,140,208,162,64,3133,61,237,102,266,49,372,302,1225,459,86,805,80,631,168,281,2949,213,183,393,752,1556,419,102,412,91,349,104
"TRAPPC6A",625,652,414,490,602,610,538,616,239,796,806,422,868,222,703,275,282,804,506,533,560,319,338,1538,489,765,405,547,1181,326,711,695,566,808,375,733,562,409,553,402,438
"MATK",14,80,36,17,30,46,65,99,19,16,19,32,25,152,15,70,0,43,12,49,41,86,83,57,72,32,57,11,135,380,19,30,37,72,239,44,34,77,21,38,13
"CEACAM7",1,0,0,0,1,8,0,0,0,0,1,0,6,0,0,30,59,4,2,1,1,1,0,4290,24,22,0,0,2,1,0,468,224,0,1,0,2,0,111,0,0
"CD79B",29,16,36,24,14,91,8,58,1,3,38,6,23,35,29,16,9,25,21,18,59,195,31,60,7,28,63,4,72,75,5,20,20,32,52,16,36,13,24,18,41
"SCN4A",54,35,15,150,12,233,18,46,10,2,212,8,42,204,77,188,2,220,86,73,27,20,11,246,22,60,8,3,286,3,5,55,71,7,10,4,246,2,49,51,142
"ST7L",590,614,1149,824,867,631,441,1027,616,834,440,686,1113,975,558,777,739,632,404,948,866,714,752,572,478,590,969,831,796,579,734,576,923,1006,911,729,571,626,415,836,831
"TKTL1",5,0,8,8,12,4,3,13,5,2,3,2,7,0,7,30,0,3,6,4,1,6,4,6,2,2,6,31,4,19,1,23,6,10,2,25,2,5,8,4,2
"PAX6",4,10,15,13,28,9,78,12,13,9,6,10,3,10,9,14,8,6,8,191,8,59,5,33,20,4,4,34,15,19,8,2,6,8,23,16,8,5,10,77,9
"RPUSD1",292,658,387,250,577,220,343,387,273,814,329,639,373,1513,311,219,298,360,275,531,234,423,391,579,229,331,686,427,454,380,529,402,434,947,876,530,245,430,285,520,250
"RHBDF1",1232,1461,964,469,1586,600,692,686,732,1529,564,1204,652,3630,480,242,957,842,400,931,543,893,641,388,771,482,1521,1238,903,767,1260,398,801,1484,1733,1001,662,957,320,754,719
"LUC7L",3360,2945,4162,2801,4674,2714,2047,2573,3733,4451,3069,3804,3642,2605,3291,2508,2610,3848,3239,2651,2957,3108,2427,4047,2885,3797,4561,3899,4709,1952,4151,2479,2193,4558,3437,3088,3591,2557,2118,2500,2390
"CACNA2D2",91,126,102,45,71,116,31,53,46,61,50,60,48,52,90,41,35,122,45,2812,34,49,73,31,31,56,187,81,10,26,55,50,38,54,39,59,58,54,24,120,100
"BAIAP3",179,395,61,79,282,107,49,78,551,868,114,409,81,489,89,708,425,217,56,3194,229,165,9,497,453,104,869,556,399,46,666,1347,810,93,155,249,93,48,99,32,43
"TSR3",700,890,629,527,1023,802,904,899,326,1244,927,960,765,1943,695,589,449,726,775,932,673,627,551,1446,541,910,817,917,1489,576,1070,1127,1124,1196,1437,975,702,670,571,831,510
"PIGQ",1049,1662,910,1241,2631,1017,1029,1148,2059,3414,1332,2418,1640,3980,1260,828,449,1966,1446,1896,1220,1107,593,2666,1392,1593,2438,2051,2410,1086,2038,2329,1502,2651,1325,2118,1448,1783,885,706,1341
"CRAMP1",476,537,482,463,741,439,329,394,492,460,371,364,432,1230,282,426,318,740,282,442,485,387,312,322,544,415,811,397,676,410,401,280,291,590,830,366,597,374,182,314,656
"TEAD3",301,137,1324,196,487,385,267,575,462,498,196,297,139,1292,207,188,1315,359,192,238,253,340,750,202,225,218,414,286,370,238,350,169,211,484,315,438,268,232,105,1257,162
"SELE",75,117,28,99,19,365,11,211,3,4,83,2,13,15,14,82,7,117,31,62,580,23,1585,379,3,37,24,1,59,293,1,380,149,27,3,8,25,301,35,91,100
"DNAJC11",1655,2639,1423,1514,2132,1197,1157,2218,1746,1115,951,1291,1622,1620,806,1314,981,1457,773,4447,1415,835,1061,1437,697,870,1527,1197,2286,1158,953,1018,3320,2808,1041,1340,1106,1678,692,1595,1650
"FMO3",223,884,338,338,347,263,111,210,210,221,113,145,143,13,316,122,26,241,64,420,491,790,107,229,101,43,291,169,337,759,323,128,631,754,266,508,254,694,18,180,30
"MYLIP",1579,1670,2805,1085,2042,1125,754,2295,950,2389,805,1852,1159,666,1305,1762,2599,1529,357,3522,1586,1010,3324,1601,879,1658,3472,2532,2374,1029,1909,1685,2504,2078,1050,1644,1131,1279,997,6052,618
"NOX1",11,23,11,4,15,7,48,24,1,9,2,10,9,22,9,7,17,6,4,13,5,2,81,10,13,12,14,13,14,4,13,6,17,14,9,5,11,28,15,51,3
"E2F2",20,20,24,10,53,19,32,36,88,48,18,115,35,226,9,34,82,13,14,59,17,155,32,15,44,13,40,13,20,51,32,18,17,86,79,22,30,44,2,16,25
"PSMB1",4164,3799,3370,3293,3183,5083,5125,4076,1260,3067,4763,2981,4807,2702,4258,3482,3244,3275,3138,2958,3233,2945,4015,6487,2388,3985,2820,3018,6842,2663,3975,3345,4049,4971,5641,3184,4276,2502,3488,5093,2915
"SYN1",5,1,41,6,18,9,12,1,56,10,11,12,11,25,3,1,6,17,2,16,5,10,5,5,26,2,14,11,14,6,4,10,6,0,12,11,8,10,7,2,10
"JARID2",861,872,1225,1487,1046,868,519,952,890,915,1194,762,1287,2507,886,911,1177,1320,718,946,1469,1089,908,1030,920,1238,1300,737,1604,1224,766,589,903,1168,728,859,1462,602,398,954,921
"CDKL5",2175,1765,3618,1287,4373,1850,2603,3233,2180,3500,1639,4295,1149,1128,1747,1474,3769,1738,1168,1839,1279,1203,1285,1533,3567,1614,3212,5090,2651,1337,4246,1545,1622,2781,2153,4772,1950,3092,1047,1677,849
"CAMK1G",38,172,608,158,17,37,9,34,49,32,23,2,8,38,25,34,15,59,17,31,40,73,16,157,9,10,55,4,33,79,17,16,91,59,20,46,28,39,8,7,3
"CDK11A",20,42,62,49,68,39,26,11,57,34,13,54,28,91,22,51,55,51,21,33,32,41,52,18,29,20,31,15,30,46,42,31,32,54,52,43,21,18,14,79,20
"NADK",765,2300,1655,1151,1677,818,1058,1332,1374,1501,708,1253,1359,2622,791,1662,1376,957,585,1456,1447,1425,1602,1279,1084,696,1474,1197,1747,2122,1206,1093,1831,2265,1366,1331,888,962,569,2587,1311
"TFAP2B",0,21,36,12,0,19,0,0,0,0,0,0,0,2,0,0,12,247,3,773,11,48,0,5,0,0,35,1,0,21,0,4,1630,0,4,37,0,629,0,0,0
"TFAP2D",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DLEC1",100,42,162,66,443,55,55,88,532,462,57,229,68,114,45,73,77,174,46,61,44,74,79,70,64,65,430,455,34,137,273,56,118,81,64,426,80,64,48,95,73
"CYTH3",1693,1428,1892,1120,1568,1418,729,1536,710,1483,1869,1409,758,3726,1311,1280,305,1361,1381,2070,1506,1405,2853,1985,786,1828,1721,1547,2843,973,1384,1887,1694,1194,1850,1480,1385,1436,673,3676,890
"ADAM22",2860,2602,1603,1713,1084,850,1508,2000,420,274,1843,418,2675,85,2151,1214,207,3317,2767,1330,1502,1187,9413,2261,5596,2203,684,428,3394,1352,447,1124,1050,599,1671,512,9209,2438,900,5675,638
"SYPL1",4193,3834,3680,3991,3224,6048,2118,3357,1387,4851,4953,3178,5988,2240,3617,4667,6212,3253,3394,5101,4357,2727,4028,6349,1816,6424,4092,3869,7998,1822,4701,7607,5188,3463,3704,2432,3803,3123,4434,5833,3770
"CYB561",560,1075,1320,312,3086,939,2704,1928,2258,4067,689,2605,717,4145,591,373,2026,1153,577,1728,477,1743,983,1452,1659,938,2545,3305,1108,1102,2896,538,1303,3699,1977,2698,759,2090,230,898,278
"SPAG9",21116,12579,11993,15979,22858,31339,26656,16313,12420,16008,20269,16315,16551,13528,21126,13818,9545,17445,10765,8506,17836,10530,13794,14590,18213,19079,11406,25140,37077,9179,23386,10902,11668,12996,13729,19849,33761,15293,8519,13428,12444
"CELSR3",45,91,103,35,539,34,23,51,361,261,59,139,52,473,21,53,510,66,63,56,42,278,20,28,136,73,253,121,13,272,153,219,43,148,80,281,31,76,19,28,28
"AASS",2963,1472,5289,2935,4997,5232,594,1818,1049,5292,3822,5079,4168,1208,3123,702,178,2378,3141,1905,2055,2766,4976,1686,1105,4567,2029,4864,1505,1936,6639,778,2853,3587,5280,6870,2844,3705,1513,4368,1636
"PLEKHG6",57,23,185,51,113,80,93,74,658,711,40,516,43,169,18,49,1204,84,25,66,60,486,171,277,212,17,457,523,61,136,472,40,53,46,87,251,46,52,9,109,33
"SS18L2",297,250,333,211,350,361,150,309,123,256,325,221,331,134,305,223,282,230,259,195,221,236,291,453,147,338,214,249,254,314,297,422,299,372,269,329,346,221,177,331,149
"MPND",160,158,175,140,261,172,246,320,197,235,146,229,138,241,138,135,144,188,135,192,147,137,151,286,239,146,176,183,368,150,162,174,276,312,213,206,154,174,110,169,102
"MGST1",90,102,1186,4,6719,84,15795,5164,1950,2758,15,4141,6,226,38,16,4151,468,11,3573,132,2343,472,9,5735,10,330,79,18,2806,1127,5,457,9114,6396,2994,14,1428,45,594,2
"CRY1",1170,1752,1024,741,825,1250,628,865,739,1017,805,1337,856,435,932,614,417,842,661,1174,569,1008,1351,1157,1060,838,996,612,1478,518,1256,856,822,1137,1233,813,997,1063,454,1428,634
"PGLYRP1",11,6,12,6,23,7,13,17,15,23,3,9,13,49,7,5,10,21,3,10,16,11,7,13,26,15,15,9,12,15,11,5,8,21,15,12,11,19,6,11,10
"NFIX",389,318,1364,193,158,202,453,626,932,754,222,131,255,2712,136,288,106,678,197,483,364,1064,901,307,1320,257,637,53,366,454,378,247,215,822,370,152,269,572,210,1765,343
"ST3GAL1",10107,3721,1966,12048,2325,11060,4989,4371,1005,1866,12085,1277,10569,8474,12213,11350,7195,13818,8421,2575,13746,2913,2673,11473,2217,11136,2323,2046,28320,4197,2334,15751,9100,4481,2516,2876,20409,2288,11039,2163,12631
"MMP25",18,20,56,14,62,27,25,31,66,36,20,36,9,177,8,10,10,14,13,17,28,65,25,15,53,12,23,33,13,55,27,29,22,53,53,51,11,41,4,8,13
"IL32",172,291,1146,97,3462,252,5996,2865,767,2776,37,2680,88,1265,62,114,46,310,49,86,212,3014,706,118,536,55,1491,1615,119,2284,2355,426,311,10637,1613,3105,81,429,41,227,121
"PKD1",1618,1536,2232,1327,2005,1725,771,1881,2062,2483,1241,1881,1120,12888,1002,1325,753,2375,1646,1533,1284,1479,1752,1416,1166,1380,2308,1937,2788,1332,1189,1588,1592,2358,1618,2088,1259,1535,909,3647,1981
"MAPK8IP2",71,23,88,28,43,32,47,19,12,18,109,8,31,20,17,7,15,20,12,146,25,93,146,132,78,32,32,18,21,44,10,35,109,10,40,19,54,9,10,165,20
"MED24",1491,1764,1538,1538,3391,1859,2987,1665,2311,2365,1226,2417,1693,2663,1223,1171,1023,1949,1301,2029,1778,1182,1367,1632,1492,1499,1548,1874,2630,1598,1669,932,1587,2340,1738,2217,1860,1958,850,1764,1866
"RHOBTB2",913,2886,699,411,483,821,828,857,471,495,458,329,472,691,394,542,224,726,307,1827,459,345,3972,495,223,409,562,291,1663,424,288,367,1897,703,501,352,615,410,401,3589,750
"HEATR5B",3433,4040,4202,3550,4078,3933,4156,5302,2402,3137,4082,2853,4276,4137,3242,2521,3433,3687,3486,4385,3898,3816,4335,3704,3300,4538,3630,3009,6963,2683,3907,2045,4327,4097,5110,3336,5254,2751,1526,3505,2952
"SEC62",10785,5836,6793,6216,5271,10550,5325,6866,1953,4404,8202,3767,7112,3382,9443,5109,2930,8250,5618,6114,5624,3317,5444,11619,5146,11780,7445,5095,13587,3195,6461,7916,6121,5216,6002,4454,12782,6384,3500,7186,3820
"RPS20",19157,9866,27458,15203,12485,22152,18141,26168,3774,12602,25288,11415,19931,10465,19685,8179,21923,15939,14715,8138,15429,13449,12453,21307,11235,21872,11335,12226,26316,10500,15736,20042,12382,17067,36715,12297,17533,8308,11346,12073,14770
"CSDE1",16329,23541,32227,24296,21946,21901,12055,28993,6758,18313,15840,16837,30913,20730,15648,21132,28159,16273,10639,23486,24020,16601,32440,19677,11446,17872,20244,23496,44321,18383,25848,19482,25138,30828,31370,21143,18782,13964,13536,41303,21640
"UBE3C",3281,4813,5763,5889,8016,5997,3778,6690,4685,9259,9307,5902,6184,2987,5289,4438,5574,5080,5500,7223,6130,5773,4452,4847,3616,7418,7946,6039,9717,4934,6391,11004,7461,7178,8671,6067,5618,4241,716,6956,4828
"REV3L",4716,4428,7233,3937,8528,4244,5069,5613,3433,5818,3967,5453,3743,3915,3373,3354,2045,4620,2833,5102,3654,4357,4563,2624,3453,4319,6367,7821,5828,3143,8884,1753,3795,7722,9120,6182,5199,3424,2153,3684,3135
"TENM1",215,3108,681,15,3268,66,161,2762,4300,835,166,1623,9,196,118,14,3,524,58,177,78,176,500,323,2120,106,3374,2165,84,791,2796,72,409,7065,940,4111,16,3313,223,666,16
"PAX7",0,3,1,0,0,0,5,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"MASP2",129,137,266,242,212,213,66,212,169,222,93,174,302,95,102,236,210,207,57,162,149,109,122,104,133,140,264,261,103,146,160,90,164,153,48,237,143,59,80,160,205
"IYD",95,37,28,169,261,344,1513,577,209,1088,14,226,51,0,13,500,470,1523,2,6,1281,15,3,1362,9,2,113,31,174,565,495,401,478,950,187,849,28,9,3,1,109
"FAM76A",419,887,569,582,603,455,234,813,423,761,587,590,875,644,383,438,398,444,336,826,663,456,606,498,330,496,663,848,807,372,878,1021,774,517,461,656,417,460,291,703,485
"TRAF3IP3",60,424,180,85,290,129,295,331,176,152,48,143,99,358,32,87,38,107,197,303,281,1355,479,82,260,252,387,120,784,761,122,164,190,493,346,211,49,180,50,79,87
"POMT2",1068,1179,971,666,1528,1015,1110,638,1434,1753,760,976,701,2308,836,1164,531,1134,442,836,817,662,694,841,696,539,1633,1612,1650,822,1164,837,1166,2087,875,1117,704,679,801,701,851
"VTA1",1644,1699,1975,1124,1716,1482,1626,1518,557,1444,1455,1662,1603,886,1587,906,1841,1392,946,1588,1051,1150,1125,1994,812,1483,1701,2134,2229,1079,2134,1061,1647,2098,2521,1575,1469,1270,975,1255,960
"MLXIPL",58,55,95,14,276,47,510,624,1008,967,172,386,35,15,19,16,5,631,69,243,44,111,83,220,79,73,1223,328,195,126,309,128,139,152,143,269,45,34,19,141,21
"BAZ1B",4975,4733,5940,4303,8293,4311,4810,6245,5638,9020,6216,7929,4840,10041,3723,3776,4489,4871,6000,5617,4297,7203,6113,5004,4633,8075,9009,13167,8663,4224,7949,5962,4519,6460,9791,7899,5457,4730,2966,7470,3461
"RANBP9",1736,1904,2100,1641,1579,1951,1370,1170,649,992,1867,996,1807,1254,1715,1342,1444,1729,1489,1962,1829,1166,1977,2176,940,2139,1397,1290,2452,1091,1102,1586,1708,1501,1019,1149,1938,1109,1058,2801,1675
"ETV7",8,8,106,6,55,16,217,338,53,37,3,88,7,108,4,33,201,19,6,7,23,526,32,9,92,9,149,192,11,37,171,54,35,70,176,81,14,30,11,36,8
"SPRTN",450,762,648,571,635,503,1008,690,348,622,334,458,680,777,310,469,638,391,203,541,515,424,561,406,300,379,644,780,993,444,750,383,660,751,710,581,450,456,207,808,398
"EEF1AKNMT",630,2045,1148,719,1329,748,3111,1643,668,1198,774,1172,959,1907,589,718,927,914,462,1111,860,963,964,747,683,661,1310,1323,2189,989,1555,743,1241,1720,2037,1528,738,903,501,1129,801
"DYRK4",514,804,906,350,613,583,999,538,330,479,505,618,521,629,428,422,62,484,312,490,385,671,513,592,518,523,557,420,569,794,545,483,483,820,739,669,537,613,287,706,286
"ZNF207",8921,6398,10981,7747,10826,10435,15721,11971,7591,10456,6978,9060,9157,5448,8474,6284,11383,7980,7053,6594,7877,9761,7206,8373,9076,8269,8531,9878,11872,6315,9766,5171,7334,10213,10294,7338,9838,9203,5203,7678,6380
"UQCRC1",15096,6185,4258,12883,12247,19093,4502,5524,3320,6020,18202,7400,12343,1980,18994,16628,3225,12995,15766,14638,12072,2684,7958,25653,2201,14248,4321,5451,14954,6658,5760,20941,16255,15514,4970,10366,14031,10758,11225,14728,10522
"STARD3NL",1594,3904,1772,1140,2830,1351,2032,2075,1121,3312,1711,2354,1425,2892,1095,924,704,1126,1218,1397,1278,1892,1584,1488,1624,1952,2313,3102,1800,1823,2722,1785,1514,2574,3523,2637,1398,1775,932,1409,905
"CD9",5422,6287,3586,13896,1245,13056,2101,3146,1864,4262,17100,3135,25230,230,16158,14193,11063,13810,9436,3817,15665,5084,2752,14056,4728,20188,6252,5200,17190,2716,7294,35085,8449,2262,9093,2288,14754,2972,14963,3814,16261
