,01CO008,20CO007,05CO029,11CO043,16CO011,14CO003,11CO062,05CO028,11CO042,27CO004,16CO003,11CO053,09CO019,09CO014,11CO021,20CO004,11CO045,05CO047,11CO005,01CO019,01CO015,01CO013,05CO044,15CO001,05CO011,11CO008,09CO005,20CO001,11CO022,11CO019,05CO034,11CO077,22CO004,11CO051,05CO037,09CO008,09CO011,05CO049,11CO048,01CO006,11CO061,11CO030,11CO036,05CO035,21CO007,11CO079,11CO018,01CO022,11CO054,11CO052,11CO057,11CO047,11CO007,09CO015,05CO015,16CO006,11CO070,22CO006,05CO045,05CO039,01CO014,16CO002,05CO053,11CO033,05CO054,11CO032,09CO018,11CO031,01CO005,11CO039,14CO005,05CO003,06CO001,06CO002,20CO006,05CO041,15CO002,05CO020,21CO006,11CO072,11CO044,09CO022,09CO013,11CO027,09CO006,05CO033,05CO002,11CO020,20CO003,11CO037,05CO032,05CO048,05CO026,11CO010,11CO058,05CO006,05CO050
ABCF1,-0.22,-0.28,0.18,0.35,0.23,-0.36,0.04,0.04,-0.1,0.17,-0.12,0.28,0.37,0.12,0.62,0.1,0,0.42,-0.05,-0.05,0.32,0.18,0.38,-0.1,0.12,-0.05,0.07,0.06,0.12,0.04,0.13,0.04,0.01,-0.25,-0.3,-0.09,0.07,0.01,-0.08,0.03,-0.06,0.05,-0.27,0.04,0.21,0.09,0.01,0.14,0.49,-0.05,0.13,0.19,0.24,0.14,-0.17,-0.12,0.06,0,-0.11,0.09,0.21,0.04,0.24,0.27,0.05,-0.1,0.43,0.04,0.39,0.12,0.06,0.11,0.11,0.2,-0.24,-0.02,0.36,0.12,-0.02,0.35,0.21,0.17,0.04,0.04,0.2,0.02,0.06,0.33,0.14,0.2,-0.05,0.15,0.32,0.21,0.08,-0.19,0.13
ABCF2,0.06,0.28,0.03,0.38,0.09,0.49,0.13,0.36,0.11,0.13,-0.12,0.45,-0.09,0.18,0.06,0.46,0.22,1,-0.1,0.42,0.45,0.52,-0.04,-0.39,0.36,0.2,-0.02,0.68,0.08,0.34,0.21,0.09,0.34,0.1,-0.09,0,0.21,0.36,-0.14,0.01,0.21,0.13,0.19,-0.05,0.24,0.17,-0.14,0.16,0.2,0.28,0,0.35,0.22,0.11,0.35,0.2,0.07,0.16,0.28,0.06,0.31,0.12,0.44,-0.14,0.32,-0.09,0.52,0.22,-0.02,0.05,0.31,-0.32,0.29,-0.27,0.27,0.66,0.17,0.49,-0.03,0.57,0.12,0.23,0.73,0.4,0.33,0.04,0.41,-0.22,-0.02,0.04,0.32,0.35,0.35,0.15,0.24,-0.04,0.2
ABCF3,0.05,0.03,0.12,0.11,0.23,0.27,0.1,0.45,-0.02,0.26,-0.09,0.15,-0.04,0.14,-0.02,0.26,0.02,0.2,-0.06,0.25,-0.03,0.53,0.02,0.1,-0.24,-0.15,0.06,0.2,-0.02,0.18,-0.08,0.12,0.25,0.04,0.02,0.22,0.19,0.22,0.07,0.3,-0.01,-0.11,0,-0.01,0.26,0.05,0.09,0.18,0.01,0.05,-0.01,0.29,0.01,0.17,0.14,0.16,0.4,0.15,-0.05,0.03,0.34,0.12,0.35,0.21,-0.01,-0.01,0.46,-0.37,0.14,0.01,0,-0.04,0.42,0,0.17,0.38,0.12,0.39,0.02,0.35,0.36,0.46,0.34,0.16,0.22,-0.03,0.35,-0.01,-0.13,-0.09,0.23,0.24,0.5,0.21,0.27,-0.02,0.31
ABHD10,0.61,0.39,0.39,-0.14,1.09,-0.2,-0.23,0.09,0.02,0.02,-0.18,-0.02,0,0.54,-0.18,0.27,-0.25,-0.19,-0.01,0.08,-0.06,0.1,0.02,0.33,-0.17,-0.2,0.3,-0.06,-0.05,0.59,0.64,0.14,0.26,-0.17,0.48,-0.03,0.07,0.03,-0.09,-0.23,-0.27,0.07,-0.63,0.06,0.11,0.11,0.1,-0.07,0.31,-0.13,0.74,-0.44,-0.08,-0.06,-0.08,0.39,-0.13,0.1,0.12,0.32,0.29,0.71,-0.18,-0.32,0.19,-0.32,-0.14,-0.52,0.21,0.14,0.01,-0.1,0.38,-0.33,0.02,0,0.02,0.33,-0.28,0.5,0.17,0.16,-0.03,-0.15,0.07,-0.16,-0.08,0.49,0,-0.3,-0.13,-0.56,0.17,0.19,-0.01,0.14,0.09
ABHD11,0.48,0.65,-0.35,0.09,0.64,1.07,-0.45,0.29,1.07,-0.15,0.12,0.54,0,0.31,0.1,0.41,-0.39,0.02,0.26,0.29,-0.56,0.42,0.16,0.76,-0.15,0.75,-0.52,0.17,-0.13,0.93,0.51,-0.51,0.67,-0.37,0.2,-0.09,0.13,-0.12,0.04,0.1,-0.31,-0.04,-0.75,0.03,0.01,0.49,0.27,0.15,-0.6,-0.1,0.22,-0.54,-0.18,-0.02,0.17,-0.32,-0.17,-0.02,0.44,-0.03,0.13,0.59,-0.26,-0.06,0.78,0.55,-0.23,-0.26,0.3,-0.78,0.08,-0.7,0.77,-0.51,0.38,-0.49,-0.08,-0.09,-0.56,0.09,0,0.15,0.91,0.09,0.17,-0.38,0.11,-0.17,-0.38,-0.5,0.4,0.54,0.02,-0.34,0.24,-0.66,-0.18
ABHD12,0.15,0.43,0.31,0.63,-0.1,-0.27,-0.04,0.07,-0.09,0.11,-0.02,0.18,0,0.36,0.43,-0.15,0.46,-0.41,-0.74,0.29,0.49,0.73,-0.03,0.2,0.28,-0.51,0.22,-0.36,0.1,0.1,0.67,-0.1,0.63,-0.28,0.09,0.67,-0.18,0.35,0.32,-0.07,-0.12,0.44,0.11,0.77,0.22,-0.25,0.32,-0.71,0,0.27,0.38,0.75,0.37,0.23,-0.63,-0.51,0.11,0.08,0.25,0.09,-0.15,-0.3,-0.31,-0.44,0.19,-0.23,0.3,-0.19,-0.17,0.71,0.38,0.38,0.29,0.3,0.15,0.18,-0.08,0.09,0.46,-0.17,0.04,-0.3,0.18,0.6,-0.35,-0.1,-0.03,-0.19,0.14,-0.09,0,0.74,0.57,-0.37,0,0.26,0.01
ABHD14B,-0.15,-0.81,-0.22,-0.56,-0.62,0.08,-0.07,0.05,-0.22,-0.64,-0.04,-0.42,0.16,-1.03,-0.08,0.34,-0.22,-0.24,-0.27,0.03,-0.47,0.05,-0.13,0.31,0.22,-0.29,0.05,-0.34,-0.3,-0.02,-0.24,0.08,0.22,0,-0.4,-0.24,0.04,-0.31,-0.02,0.11,0.28,-0.03,-0.44,0.27,-0.69,0.15,0.11,-0.37,0.02,-0.41,-0.17,0.06,-0.2,-0.55,0.04,0.19,0.05,-0.19,-0.28,-0.25,-0.53,-0.03,-0.57,-0.09,-0.14,-0.13,-1.18,0.06,0.29,0.02,0.61,-0.08,0.69,-0.21,0.11,-0.6,0.14,-0.28,0,0.03,-0.21,-0.58,-0.12,0.15,-0.05,0.01,-0.35,0.84,-0.61,-0.5,-0.28,-0.5,-0.56,0.11,-0.17,-0.26,0.26
ABHD16A,0.05,-0.39,0.06,0.33,0.5,0.54,-0.18,-0.17,0.15,-0.16,-0.1,0.3,0.41,0.27,0.51,-0.24,0.15,0.35,-0.2,-0.15,0.46,0.15,-0.11,0.48,-0.11,0.02,-0.11,0.02,-0.14,0.16,0.42,0.06,0.17,-0.25,0,0.04,0.23,0.2,-0.11,0.12,0.05,0.12,0.11,0.11,-0.11,0.35,-0.17,-0.14,0.47,-0.07,0.08,-0.1,-0.23,-0.16,-0.32,0.02,-0.06,0.06,0.01,-0.08,0.22,-0.19,-0.05,-0.07,-0.08,-0.17,0,0.36,0.26,-0.38,0.15,0.09,0.17,0.11,0.06,-0.04,-0.2,-0.01,-0.12,0.26,0.34,-0.01,0.4,-0.03,0.14,-0.15,0.01,0.36,0.25,0.16,0.23,0.37,0.08,0.21,0.13,0.12,-0.32
ABHD17C,0.15,NA,NA,NA,NA,0.02,NA,0.22,-0.39,0.53,-0.66,NA,NA,NA,0.7,-0.41,-0.51,0.68,NA,0.27,-0.01,0.31,0.17,0.29,-0.03,NA,0.17,0.84,NA,NA,-0.28,NA,NA,NA,-0.14,-0.45,-0.03,-0.2,0.22,0.16,0.43,-0.24,0.21,-0.24,-0.12,0.29,NA,0.78,-0.26,-0.16,0,NA,0.48,-0.28,-0.35,0.09,-0.54,-0.24,-0.34,-0.14,-0.06,0.91,-0.44,0.68,NA,NA,-0.07,NA,0.06,NA,0.11,0.36,0.64,-0.24,0.3,-0.29,NA,-0.09,-0.12,NA,NA,NA,0.12,0.02,0.38,0.3,-0.05,-0.08,NA,-0.37,-0.32,0.69,-0.18,NA,0.19,0.78,0.74
ABHD3,NA,NA,-1.34,-0.31,NA,0.07,NA,NA,NA,NA,NA,NA,-0.52,NA,NA,-0.25,-0.59,NA,NA,NA,-0.79,NA,NA,NA,NA,NA,NA,NA,0.09,NA,NA,-0.2,-0.41,NA,-0.03,-0.37,NA,0.51,0.13,NA,0.31,0.18,NA,NA,NA,NA,-0.05,NA,NA,0.16,NA,NA,NA,NA,NA,0.26,NA,NA,NA,NA,0.17,NA,NA,NA,-0.12,0.04,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,-0.15,-0.03,-0.44,NA,NA,NA,NA,NA,0.44,NA,NA,NA,0.36,NA,-0.22,0.16,-0.45,NA,NA,0.42,NA
ABHD5,-0.24,NA,NA,NA,NA,0.15,-0.46,-0.43,-0.81,0.02,-0.43,NA,NA,NA,1.1,-0.33,0.61,-0.89,-0.78,0.27,-0.29,-0.18,NA,-1.08,-0.48,NA,-0.29,NA,NA,NA,NA,NA,NA,NA,-0.1,-0.06,-0.37,-0.01,-0.29,-0.37,-0.29,0.73,0.22,NA,NA,1.06,NA,1,-0.66,-0.29,0.4,0.02,-0.37,-0.21,0.52,-0.01,1,0.24,NA,NA,0.05,-0.32,NA,NA,NA,NA,-0.32,-0.29,-0.26,-0.2,0.02,0.34,-0.23,0.66,0.03,NA,NA,-0.36,-0.09,-0.36,0.27,0.08,0.02,0.1,-0.1,0.37,0.08,NA,NA,-0.36,-0.13,-0.03,0.03,-0.07,0.15,0.28,-0.4
ABHD6,-0.3,1.03,-0.24,NA,-0.45,NA,-0.12,0.05,NA,0.42,-0.38,-0.06,NA,-0.29,0,0.25,NA,NA,-0.45,-0.02,0.09,0.27,-0.78,-0.39,-0.38,-0.99,-0.08,0.12,-0.34,-0.03,-0.37,NA,NA,0.28,-0.29,0.37,-0.24,-0.2,-0.29,0.19,0.03,NA,-0.74,-0.99,-0.03,-0.25,NA,NA,0.57,-0.52,-0.35,-0.29,-0.31,-0.01,NA,-0.13,-0.2,-0.04,-0.44,-0.13,0.36,0.62,-0.79,-0.26,0.11,NA,0.2,-0.76,-0.17,-0.28,-0.14,0.03,0,0.29,-0.41,0.26,0.06,-0.25,NA,-0.25,-0.6,0.51,-0.16,-0.7,0.43,0.32,-0.06,0,0.04,0.22,0.23,-0.28,NA,-0.32,0.62,-0.13,0.23
ABI1,0.46,0.01,0.21,0.05,-0.39,-0.03,0.11,0.36,0.09,0.05,-0.13,-0.21,0.08,-0.32,-0.12,0.05,-0.07,0.32,0.27,0.02,-0.16,-0.49,-0.32,0.62,-0.01,-0.23,0.13,-0.05,-0.09,-0.26,0.13,0.03,0.34,0.04,0.29,0.16,-0.02,-0.08,-0.23,-0.15,0.14,-0.15,-0.09,0.06,0.02,-0.11,0.03,-0.07,-0.17,-0.04,-0.35,0.01,-0.28,-0.1,-0.07,-0.13,-0.12,-0.04,-0.14,0.29,0.12,0.03,-0.07,-0.54,0.24,0.08,-0.17,0.05,-0.16,0.27,-0.16,0.14,-0.02,-0.12,-0.16,-0.08,0.16,-0.05,0.08,0.21,-0.07,0.14,-0.23,-0.04,0.17,-0.23,0.16,-0.07,0.18,-0.35,0.03,0.25,-0.07,0.25,0.1,0.17,-0.01
ABI2,-0.31,-0.16,-0.63,-0.01,-0.21,NA,NA,NA,NA,0.15,NA,-0.21,-0.55,-0.2,NA,NA,NA,NA,0.43,-0.04,NA,-0.36,-0.09,NA,NA,-0.11,0.3,-0.71,0.49,-0.29,NA,-0.06,-0.55,0.06,NA,-0.47,NA,NA,-0.04,-0.22,NA,NA,-0.59,0.06,NA,NA,0.03,NA,NA,NA,-0.43,NA,NA,NA,NA,NA,NA,0.01,-0.18,NA,NA,NA,-0.01,NA,-1.01,-0.27,NA,NA,NA,-0.18,-0.21,NA,-0.23,NA,-0.91,NA,-0.29,NA,NA,NA,NA,-0.41,-0.29,NA,NA,NA,-0.2,NA,-0.09,NA,NA,-0.46,NA,-0.15,NA,NA,-0.02
ABI3,NA,-0.29,-0.01,-0.03,-0.07,-0.35,0.02,-0.23,-0.4,0,0.18,-0.37,0.12,0.3,-0.35,-0.48,-0.28,-0.4,-0.19,NA,-0.08,-0.07,-0.43,-0.37,-0.05,-0.4,NA,0.3,0.06,-0.09,-0.39,-0.28,-0.02,0.17,-0.49,-0.13,-0.1,0.19,-0.03,0.45,0.15,-0.35,NA,-0.25,-0.27,-0.28,0.14,-0.36,-0.07,0.34,-0.05,0.03,0.17,-0.4,0.01,0.02,0.38,NA,-0.08,0.02,-0.5,0.12,-0.31,1.37,0.21,0.06,-0.26,-0.01,-0.11,-0.26,0.11,-0.4,0.01,0.15,NA,0.48,0.2,-0.05,0,-0.11,-0.19,-0.29,-0.39,-0.07,-0.15,0.41,NA,-0.35,0.58,0.22,-0.07,-0.5,-0.39,-0.19,-0.03,-0.1,-0.3
ABI3BP,-1.51,-1.41,-1.13,-0.52,-0.88,-1.89,-0.55,-2.17,-0.28,-0.74,-0.58,-0.89,-0.93,-0.94,-1.05,-2.01,-0.92,-2.01,-0.34,-1.03,-1.3,-1.85,-1.44,-1.02,-0.49,-1.47,-2.01,-0.32,-0.63,-1.24,-0.4,-1.01,-1.09,-0.46,-1.13,-1.1,-1.51,-1.35,-0.51,-0.53,-1,-1.31,-0.9,-1.49,-1.95,-0.59,-1.14,-2.02,-0.99,-1.03,-0.45,-0.98,-1.29,-1.91,-1.63,-0.94,-0.26,-1,-1,-1.69,-2.38,-0.64,-1.89,-1.65,-1.76,-0.62,-1.7,-1.01,-1.76,-1.01,0.38,-2.42,-1.31,-0.27,-1.32,-2.93,-1.27,-0.49,-0.09,-0.94,-0.89,-1.52,-1.53,-1,-1.14,0.21,-2.51,-1.96,-0.13,-0.13,-0.78,-0.79,-1.48,-1.34,-0.21,-0.79,-1.86
ABL1,-2.6,NA,-0.04,-0.41,-1.13,NA,0,-0.24,-0.2,-0.48,0.17,NA,0.07,-0.33,-0.21,NA,NA,-0.34,0.33,-0.7,-0.12,-0.12,-0.02,-0.69,-0.25,NA,-1.83,-1.62,0.28,NA,0.09,-0.11,-1.35,-0.28,NA,-0.03,-0.83,NA,-0.12,-0.81,0.13,NA,1.05,-0.05,-1.11,0.06,-0.2,-0.54,-0.26,NA,0.89,-0.39,0.07,-0.19,-0.3,-0.13,0.44,0.8,-0.14,-1.87,NA,-0.09,0.01,0.52,-0.3,0.18,-0.74,-0.36,-0.16,0.73,0.71,-0.13,-0.31,0.41,-1.29,-1.3,0.15,NA,NA,-0.38,-0.25,0.35,-1.8,0.02,-0.25,0.32,-1.88,-0.47,0.17,0.47,NA,-0.1,NA,0.26,0.36,-0.08,-0.51
ABLIM1,0.65,0.08,-0.26,-0.27,0.18,-0.44,0.16,0.17,-0.3,-0.01,-0.35,-0.44,0.23,-0.04,0.12,-0.39,-0.21,-0.48,0.46,-0.17,-0.37,-0.33,-0.54,0.49,0.09,0.25,0.05,0.02,-0.35,-0.35,0.01,-0.18,0.08,0.05,0.36,-0.44,-0.08,-0.13,-0.26,0.04,-0.24,-0.37,-0.28,0.03,0.05,-0.54,-0.46,0.31,-0.37,-0.17,-0.44,-0.53,0.05,-0.21,-0.43,-0.29,-0.11,-0.68,-0.09,0.18,0.44,-0.07,-0.34,-0.09,0.19,0.19,0.14,0.3,-0.21,-0.12,0.12,0.09,-0.05,0.16,0.04,-0.67,-0.19,-0.3,-0.06,-0.51,-0.55,-0.13,-0.43,0.09,0,-0.23,-0.29,0.58,-0.08,-0.01,0.2,-0.29,-0.12,-0.05,0.29,1.02,0.22
ABLIM2,NA,NA,-0.01,NA,1.51,-0.01,0.2,NA,NA,-0.34,NA,NA,NA,0.24,NA,NA,-0.06,NA,NA,NA,NA,-0.45,NA,NA,NA,NA,NA,NA,0.19,NA,NA,NA,NA,-0.31,NA,NA,NA,NA,NA,NA,NA,0.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.46,NA,NA,NA,NA,NA,NA,NA,0.55,NA,NA,NA,-0.13,NA,0.04,0.56,NA,NA,NA,NA,NA,NA,NA,NA,-0.17,NA,NA,NA,-0.62,NA,NA,NA,-0.73
ABO,NA,-0.51,NA,-0.64,NA,NA,NA,1.16,NA,-1.25,-0.59,-0.48,-0.53,NA,0.35,-1.41,NA,NA,NA,NA,-1.08,-1.29,-0.51,0.95,0.86,0.17,NA,-4.81,NA,-0.74,-1.58,-1.36,-2.02,NA,-0.65,-0.96,0.44,0.22,-0.51,-1.05,-0.31,NA,NA,0.81,-1.54,-0.62,0.8,NA,-1.22,-0.76,-0.97,NA,NA,-0.05,NA,-0.25,-0.34,NA,-2.59,0.9,0.84,NA,1.35,0.59,NA,0.27,-0.38,NA,-0.41,NA,0.11,-0.06,-0.3,-1.79,NA,-1.78,NA,-1.26,NA,NA,NA,NA,-0.8,NA,0.36,-2.41,NA,1.21,NA,0.05,-0.52,0.14,NA,NA,NA,0.63,-1.46
ABR,0.58,0.26,-0.1,-0.11,0.31,0.23,0.22,0.16,-0.28,0.12,0.08,-0.1,0.08,0.27,0.42,-0.34,0.09,-0.3,0.19,-0.31,-0.12,0.07,0.29,0.5,0.02,-0.16,0.05,0.03,-0.44,0.02,0.21,-0.13,-0.12,0.11,-0.16,-0.16,0.19,0.01,0.24,0.32,-0.09,-0.19,0.22,-0.25,-0.08,-0.2,0.17,0.13,-0.2,0.05,0.15,0.01,0.14,0.1,-0.15,-0.06,0.2,0.09,0.14,-0.14,0.11,0.13,0.21,0.34,0.11,0.12,0.03,0.55,0.14,-0.44,0.06,0.34,-0.09,0.14,0.35,0,-0.14,-0.12,0.06,0.12,0.26,-0.28,-0.12,-0.06,0.28,0.01,-0.1,-0.1,0.19,-0.18,0.16,0.23,0.21,-0.5,-0.11,-0.04,0.31
ABRACL,0.47,-0.25,0.28,-0.13,-0.27,-0.05,0.28,0.48,-0.28,1.29,-1.11,-0.54,-0.05,0.65,-0.48,0.76,0.37,0.22,-0.56,-0.11,-0.46,-4.16,0.14,0.38,0.3,0.59,-0.3,-0.24,0.27,-0.34,0.29,-0.11,0.59,0.14,-0.19,-0.38,0.07,-0.8,1.04,-0.2,0.23,0.03,-0.06,0.1,0.01,0.66,-0.09,-0.39,0.8,0.38,1.03,0.07,0.05,-0.07,0.17,-0.43,0.08,0.09,-0.13,-0.37,-0.21,-0.15,0.13,0.23,0.11,0.41,0.41,0.33,0.36,0.11,0,1.21,-0.41,0.77,0.36,-0.12,0.32,-0.05,-0.17,0.25,0.37,0.21,0.31,0.35,-0.13,-0.12,-0.29,-0.6,0,-0.52,0.01,-0.36,0.17,0.74,-0.3,0.43,-1.87
ABRAXAS1,NA,NA,0.58,NA,NA,-0.08,0.24,0.31,0.35,-0.79,NA,NA,NA,NA,-0.05,-0.16,0.21,-0.16,0.18,NA,0.27,-0.09,0.33,NA,NA,NA,NA,0.69,-0.16,NA,0.06,NA,NA,NA,-0.05,NA,0.9,-0.06,NA,0.36,-0.11,0.29,NA,0.09,0.04,0.48,NA,-0.14,0.25,-0.12,-0.72,-0.12,0.35,0.39,-0.41,0.38,NA,NA,-0.08,-0.13,-0.45,-0.68,-0.3,-0.39,0.22,NA,0.94,NA,0.24,0.12,-0.06,-0.16,0.46,NA,NA,-0.09,0.07,-0.55,-0.09,-0.08,NA,-0.07,0.08,0.41,-0.22,NA,NA,0.17,-0.05,0.16,-0.32,NA,0.35,0.52,-0.62,-0.19,-0.16
ABRAXAS2,0.04,-0.27,-0.07,0.01,0.43,-0.24,-0.27,0.07,-0.12,0.12,0.02,-0.11,-0.01,-0.25,0.03,-0.03,-0.05,-0.16,-0.08,0.04,-0.61,-0.19,0.16,0.04,-0.24,0.13,0.08,-0.37,0.01,0.02,-0.2,-0.05,0.2,-0.07,-0.32,-0.45,-0.21,-0.26,-0.07,0.21,0.04,-0.18,-0.03,-0.43,-0.33,-0.35,-0.19,-0.32,0.19,-0.16,0.01,0.14,-0.01,-0.15,-0.06,-0.01,0.18,0.06,0.11,0.13,-0.2,0.18,-0.41,-0.31,-0.01,0.02,-0.29,-0.25,-0.18,-0.23,0.07,0.06,-0.1,-0.02,0.05,-0.42,-0.15,-0.15,0.08,-0.21,0.2,0.01,-0.23,-0.08,0.27,-0.13,0.09,-0.21,0.07,0.21,-0.1,-0.36,-0.52,-0.15,0.07,-0.1,0.23
ACAA1,0.4,0.39,-0.27,-0.1,0.68,-0.3,-0.58,0.26,0.3,0.14,-0.38,-0.13,-0.67,0.47,0.61,0.06,-0.24,0.71,-0.43,0.27,0.23,0.24,0.66,0.21,-0.14,-0.3,0.24,0.06,-0.22,0.49,0.09,-0.09,0.23,-0.53,-0.21,0.08,0.05,0.27,-0.26,-0.14,-0.65,0.03,-0.42,0.47,0.34,0.49,0.07,-0.26,-0.36,-0.42,-0.21,-0.62,-0.63,-0.22,-0.01,-0.17,-0.22,0.01,-0.27,-0.19,0.14,-0.07,0.51,-0.92,0.18,-0.4,0.31,-0.91,0.02,0.01,0.11,0.31,0.52,-0.16,0.36,0.18,0.32,-0.15,-0.01,0.24,-0.6,0.16,0.29,-0.08,0.4,0.13,-0.3,0.21,-0.01,-0.22,-0.15,0.38,-0.17,-0.33,0.36,-0.01,0.06
ACAA2,0.31,-0.12,-0.15,-0.29,0.32,-0.54,-0.32,0.15,0.11,-0.11,-0.44,-0.13,-0.38,0.3,-0.32,-0.42,-0.82,-0.07,-0.15,-0.51,-0.36,-0.41,-0.85,0,0.44,0.05,0.96,-0.15,-0.09,-0.53,0.33,-0.29,-0.32,-0.45,-0.54,-0.41,-0.39,0.32,-0.06,0.23,0.14,-0.1,-1.05,-0.02,-0.19,-0.02,-0.24,-1.19,-0.59,-0.27,-0.43,-0.59,-0.58,-1.16,-0.34,-0.12,-0.14,-0.6,-0.08,-0.43,-0.63,1.97,-0.85,-0.71,0.16,0.06,0.19,-0.37,0.75,-0.11,-0.56,-0.39,-0.18,0.08,0.14,0.07,0.21,-0.35,-0.37,-0.38,-0.56,0.36,-0.71,-0.47,0.7,-0.54,0.36,-0.48,-0.04,-0.15,-0.96,-0.21,-0.29,0.05,-0.07,-0.21,-0.37
ACACA,0.04,0.64,0.52,0.06,-0.37,0.07,0.26,0.21,0.06,-0.13,-0.16,-0.24,-0.16,-0.38,0.13,0.11,0.32,0.82,-0.37,0.36,0.08,0.12,-0.28,-0.53,-0.56,0.08,-0.02,0.2,0.17,0.08,0.24,-0.06,0.12,0,-0.55,0.38,0.08,0.37,-0.03,-0.07,-0.17,0.22,-0.31,0.21,-0.21,0.51,-0.16,0.33,0.15,-0.08,-0.12,0.01,-0.19,0.63,0.49,-0.15,0.06,-0.07,0.13,0.2,-0.18,-0.52,0.64,0,0.4,0,0.35,-0.19,0.36,-0.05,0.43,-0.14,0.83,0.3,-0.19,0.01,0.08,0.45,0.58,0.14,0.32,0.55,0.52,0.25,0.1,-0.11,0.27,0.45,-0.36,0.01,0.2,0.02,0.35,-0.15,0.03,-0.26,0.22
ACAD10,-0.21,-0.42,-0.53,-0.57,-0.07,0.23,-0.27,0.16,0.88,0.1,-0.12,-0.15,-0.32,-0.17,-0.35,0.11,-0.02,0.32,-0.34,-0.18,-0.23,0.68,-0.02,0.14,0.33,0.24,-0.1,-0.11,-0.09,-0.18,-0.08,-0.08,-0.12,0,0.08,0.14,0.07,0.09,0.16,0.35,0.33,0.27,-0.18,0.02,-0.54,0.49,0.06,-0.54,0.54,-0.27,0.08,-0.09,-0.55,0.34,-0.18,-0.47,-0.2,0.04,0.01,-0.3,-0.62,-0.11,-0.29,-0.18,0.2,-0.14,-0.45,-0.42,0.2,0.06,0.06,-0.6,1.23,0.34,0.04,-0.15,0.07,-0.34,0.18,0.19,0.1,0,0.27,-0.49,0.18,-0.35,0.15,-0.34,-0.52,0.5,0,-0.25,-0.17,0.14,-0.25,-0.66,-0.35
ACAD8,0.48,0.16,0.08,-0.07,0.35,-0.48,-0.27,-0.05,0.07,-0.36,0.14,-0.05,-0.01,0.09,-0.36,0.08,-0.44,0.15,0.19,0.28,-0.3,0.18,-0.61,-0.06,-0.28,-0.16,0.07,0.18,-0.13,-0.23,-0.23,0.04,0.27,-0.45,-0.15,-0.89,0.43,0.09,-0.26,0.62,-0.36,-0.4,-0.36,0.45,-0.21,0.36,-0.24,-0.38,-0.04,-0.51,0.42,-0.58,-0.31,-0.02,-0.34,-0.37,-0.12,-0.25,-0.11,-0.15,-0.3,0.82,-0.59,0.24,0.27,0.17,-0.41,-0.76,0.25,-0.13,-0.19,0.1,0.61,0.25,0.24,-0.48,0.22,-0.17,-0.19,0.18,-0.56,-0.08,0.03,-0.28,0.11,-0.18,0.12,0.5,0.06,0.09,-0.4,-0.56,-0.37,0.18,-0.14,-0.49,-0.52
ACAD9,0.59,0.17,0.28,0.02,1,-0.09,-0.43,0.07,0.79,0.07,0.25,0.2,0.07,0.19,0.27,0.43,0.18,0.14,-0.52,0.41,0.2,0.54,0.06,-0.01,0.03,0.41,0.23,0.03,-0.21,0.18,0.73,0.06,0.42,-0.33,0.21,-0.04,0.02,0.24,-0.06,0.01,-0.39,0.17,-0.47,0.39,0,-0.11,0,-0.13,0.11,-0.16,0.4,0.1,-0.45,0.32,-0.05,-0.05,0.1,0.04,-0.19,0.08,-0.1,0.51,-0.07,-0.53,0.15,-0.09,0.16,-0.27,0.34,-0.11,0.06,-0.11,0.65,-0.1,0.09,0.03,0.34,0.3,0.1,0.07,0.58,0.41,0.47,0.17,0.17,-0.29,0.35,0.26,-0.03,-0.33,0.1,0.21,0.39,-0.11,0.22,-0.13,0.03
ACADM,0.51,-0.33,-0.38,-0.76,1.06,0.02,-0.35,-0.58,-0.34,-0.33,-0.39,-0.55,-0.01,-0.21,-0.72,-0.7,-0.53,-0.52,-0.34,-1.32,-0.38,-0.19,-0.15,0.16,-0.31,0.09,0.48,-0.28,-0.1,-0.05,0.8,-0.32,-0.45,-0.2,-0.12,-0.2,0.42,-0.31,-0.5,0.47,-0.25,-0.22,-0.69,0.04,-0.42,-0.12,-0.38,-0.38,-0.26,-0.25,-0.52,-0.24,-0.63,-0.13,-0.12,-0.33,-0.48,-0.23,-0.37,0.42,-0.29,0.75,-0.8,-0.42,0.41,-0.16,-0.35,-0.61,0.39,-0.38,-0.05,-0.21,0.13,-0.09,0.02,-0.38,0.17,-0.73,-0.03,-0.8,-0.55,0.13,-0.49,-0.42,0.57,-0.39,-0.43,0.18,0.21,-0.45,-0.2,-0.18,-1.02,-0.3,0.16,-0.18,-0.56
