,C3N-02944,C3L-01637,C3L-01052,C3L-00928,C3N-03839,C3N-02573,C3L-07036,C3N-02768,C3L-03395,C3L-04495,C3L-03123,C3N-02010,C3N-03061,C3L-02809,C3L-02610,C3L-00277,C3N-03211,C3L-04479,C3L-03630,C3L-03388,C3N-02589,C3N-03884,C3N-03780,C3L-00819,C3N-01011,C3N-04282,C3L-04853,C3L-03515,C3N-00518,C3L-07032,C3L-00401,C3L-02899,C3N-00513,C3N-03840,C3L-00881,C3L-00102,C3N-00957,C3L-04473,C3L-07035,C3L-01053,C3L-00640,C3L-04072,C3L-01036,C3L-03514,C3N-03426,C3L-01598,C3N-04119,C3N-00517,C3L-02606,C3L-04848,C3L-03356,C3L-01051,C3N-00514,C3L-00189,C3L-03639,C3L-01031,C3N-02295,C3L-01037,C3L-01054,C3N-01998,C3N-02585,C3N-03440,C3L-03632,C3L-07034,C3N-00249,C3L-03513,C3L-01971,C3L-07033,C3N-00709,C3N-00436,C3N-00512,C3N-03069,C3L-01124,C3N-02592
ABCF1,0.4,-0.13,0.06,0.46,0,0.17,0.55,-0.09,0.16,0.34,0.41,0.19,0.74,-0.25,0.22,0.35,0.42,0.76,0.33,0.41,0.07,0.64,0.26,-0.02,-0.53,0.2,-0.1,0.4,-0.4,0.29,-0.15,-0.05,0.05,0.75,0.17,-0.18,0.18,0.43,0.41,0.16,0.04,-0.22,0.34,0.16,-0.02,0.32,0.46,0.09,0.35,0.39,0.12,0.39,0.1,0.52,0.21,0.42,0.33,0.4,0.02,-0.21,0.22,0.48,0.13,0.49,0.32,-0.16,0.04,0.08,-0.05,-0.47,0.45,0.24,0.17,0.31
ABCF2,0.27,0.27,-0.62,-0.06,-0.03,-0.26,-0.13,0.05,-0.07,0.11,0.09,0.19,0.36,-0.08,0,-0.06,0.1,0.13,0.13,-0.17,-0.16,0.08,0.13,-0.22,-0.4,-0.02,0.12,-0.22,-0.37,-0.13,-0.02,0.04,0.05,0.23,-0.05,0.06,-0.1,0.53,-0.04,-0.25,0.14,0.23,0.26,-0.45,0.12,0.1,0.44,-0.38,-0.26,0.17,-0.14,0.2,0.01,0.02,0.27,0.06,0.02,0.08,-0.33,0.01,0.47,0.23,-0.63,-0.02,0.58,-0.4,0.13,-0.32,-0.46,0.09,0.18,0.35,-0.41,0.25
ABCF3,0.27,-0.17,0.14,0.57,0.04,0.07,0.56,-0.11,0.17,0.59,0.24,0.12,0.08,-0.45,0.17,0.26,0.13,0.41,0.14,0.17,-0.05,0.3,0.28,-0.32,-0.18,-0.05,0.09,0.37,-0.01,0.28,0.01,0.15,-0.05,0.54,0,-0.09,0.11,0.56,0.34,0.06,0.23,0.07,0.04,0.01,0.07,-0.22,0.55,0.11,-0.16,0.47,-0.11,-0.15,0.09,0,0.5,0.24,0.34,0.13,0.14,-0.08,0.38,-0.09,-0.13,0.24,0.39,-0.31,-0.16,0.03,-0.1,0.06,0.36,0.3,0.13,0.37
ABCG1,NA,-1.3,NA,NA,-0.96,NA,NA,-0.31,NA,-1.05,-0.9,-0.93,NA,-0.56,-0.73,-0.01,-0.83,-1.88,NA,-0.9,-0.61,-0.43,NA,-0.08,-0.17,0.27,NA,NA,-0.12,NA,0.59,-1.1,-0.08,NA,0.25,-0.67,0.8,-1.85,NA,-0.7,-1.5,-0.26,NA,NA,-0.76,-1.17,NA,NA,-0.96,-0.63,NA,-0.61,-1.65,NA,-1.18,-0.8,NA,NA,NA,NA,-0.85,NA,-0.58,NA,-0.94,NA,NA,NA,NA,-0.62,-2.54,-8.86,-1.2,NA
ABCG2,NA,NA,NA,-1.24,NA,NA,NA,1.09,NA,NA,-0.99,NA,NA,NA,NA,NA,1.24,-0.55,-0.46,1.68,-0.04,-0.81,NA,-0.55,NA,-0.39,NA,NA,NA,NA,NA,NA,NA,-0.72,NA,NA,-0.79,NA,NA,0.39,0.02,NA,NA,NA,-0.35,NA,NA,-0.53,0.47,NA,-0.4,0.2,-0.28,NA,-0.73,-0.23,NA,NA,0.83,-0.21,-1.5,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA
ABHD10,0.87,-0.4,0.44,1.22,0.56,0.82,0.34,-0.28,0.64,1.04,0.93,-0.02,0.83,0.1,-0.08,0.13,0.65,1.34,0.79,0.61,-0.24,0.44,0.42,-0.15,-0.37,0.08,-0.17,0.78,-0.03,0.73,0.34,-0.45,0.39,0.67,-0.09,-0.24,0.56,1.19,0.51,0.43,0.11,-0.21,0.16,0.63,-0.26,0.54,0.94,0.04,-0.43,0.42,0.58,-0.05,0.48,1.56,0.77,0.58,0.7,1.33,1.45,-0.13,1,0.57,0.64,0.9,-0.14,0.17,-0.21,0.61,0.66,-0.09,0.36,0.53,0.63,0.76
ABHD11,0.41,0.66,0.29,1.05,0.39,0.55,0.22,-0.39,-0.05,0.73,0.14,-0.02,0.01,-0.46,-0.01,1.06,0.22,0.87,0.1,0.06,-0.25,0.28,-0.09,-0.03,0.4,0.13,-0.6,0.43,-0.73,0.06,-0.14,-0.47,0.32,0.97,0.64,0.08,0.89,0.32,0.3,0.52,-0.22,-0.19,0.5,0.19,-0.28,0.24,0.61,0.33,-0.38,0.25,0.16,0.42,0.28,0.73,0.36,0.52,0.29,0.11,0.17,-0.57,0.18,-0.06,0.32,0.45,0.77,-0.43,0.15,0.31,0.3,-0.26,0.31,0.72,0.07,0.35
ABHD12,0.72,-0.08,-0.29,0.95,0.45,-0.15,0.15,0.47,0.16,0.04,0.62,-0.48,0.43,-0.38,0.2,-0.32,0.39,1.11,0.64,0.26,-0.02,0.71,0.39,0.02,-0.26,-0.47,0.24,1.01,-0.71,0.43,-0.49,-0.47,0.42,0.64,0.12,-1.09,0.84,0.47,0.25,0.03,-1.07,0.41,0.28,0.06,-0.1,1.29,0.88,0.19,0.17,0.46,0.45,0.43,1.06,0,1.04,0.37,0.43,0.33,-0.03,-0.2,0.53,-0.05,-0.48,0.57,0.44,-0.28,0.2,0.19,-0.22,0.01,0.67,0.38,0.66,0.29
ABHD13,-0.57,NA,NA,0.15,NA,NA,0.02,0.49,NA,-0.06,NA,NA,0.97,NA,-0.26,NA,0.45,0.54,NA,0.32,-0.56,NA,NA,0.3,NA,-0.03,-0.36,0.56,NA,0.46,NA,-0.03,NA,0.96,NA,NA,0.07,-0.24,-0.07,0.26,NA,NA,NA,0.37,0.11,NA,0.45,0.21,-1.26,NA,NA,0.15,NA,0.75,NA,0.47,NA,NA,NA,NA,0.12,0.76,NA,0.54,NA,-0.08,NA,0.25,NA,0.3,0.36,0.17,NA,0
ABHD14B,0.45,0.17,0.13,0.26,0.1,0.37,0.35,0.12,0.34,0.73,0.37,0.16,0.67,0.11,0.25,0.99,0.41,0.66,0.46,0.34,0.29,0.32,-0.06,0,0.15,-0.08,0.13,0.32,-0.16,0.34,0.28,-0.13,0.51,0.26,0.76,0.12,0.62,0.36,0.33,0.33,0.36,0.14,0.38,0.35,0.09,0.36,0.45,-0.02,0.33,-0.37,0.34,0.19,0.16,0.55,0.27,0.52,0.32,0.33,0.03,-0.03,0.4,0.31,0.33,0.35,0.57,0.15,0.31,0.5,0.23,0.25,0.12,0.38,0.13,0.4
ABHD16A,0.37,0.27,0.37,0.55,0.38,0.49,0.09,-0.19,-0.07,0.08,0.04,-0.79,0.69,-0.25,-0.12,-0.89,0.17,0.35,0.39,0.4,0.03,0.37,0.3,0.16,0.17,-0.83,0.24,0.3,-0.08,0.22,-0.26,-0.32,0.06,0.13,0,-0.1,-0.01,0.37,0.1,0.09,-0.55,-0.02,-0.05,0.32,-0.24,0.21,0.46,0.35,0.21,0.27,0.7,-0.04,0.1,0.08,0.45,0.18,0.33,0.19,-0.05,-0.18,0.39,0.25,-0.17,0.16,0.51,-0.32,0.75,0.18,0.58,-0.03,-0.01,-0.09,-0.03,0.32
ABHD17B,0.31,1.12,0.46,0.8,0.61,0.49,-0.51,0.31,-0.22,NA,NA,-0.74,0.58,-0.2,NA,NA,0.21,-0.07,-0.14,0.3,0.87,NA,0.19,0.08,1.14,0,-0.03,0.2,0.05,0.21,-0.61,NA,NA,1.05,NA,0.39,0.77,-0.16,-0.3,0.44,-0.47,0.42,0.85,0.15,-0.13,0.38,0,1.01,-0.03,NA,0.18,0.03,0.24,-1.05,0.45,0.44,0.17,0.43,1.21,NA,0.38,0.82,-0.21,-0.19,0.68,-0.27,NA,0.32,0.85,-0.1,NA,NA,0.39,-0.3
ABHD17C,NA,0.14,NA,-0.55,-0.23,NA,NA,0.48,0.02,NA,-0.83,-0.83,-0.97,-0.78,NA,NA,-0.45,-1.05,-0.25,-0.17,-0.81,-0.89,-0.15,0.27,-0.19,-1.01,NA,NA,0.15,NA,-0.15,0.33,NA,-0.46,NA,-0.08,-0.25,-2.05,NA,-0.28,-0.28,-1.04,0.49,NA,-0.52,0.15,NA,-0.97,-0.74,NA,-0.53,0.28,-0.32,-0.78,-1.11,-0.46,NA,0.18,0.26,NA,-0.38,-0.77,-0.27,NA,0,NA,NA,NA,NA,-0.88,0.25,0.79,-0.64,NA
ABHD2,0.61,0.63,1.45,2.26,0.01,1.8,0.96,NA,0.01,-0.01,NA,0.16,0.6,-1.64,-0.31,-0.15,0.28,0.52,0.82,NA,0.38,NA,0.12,NA,1.15,NA,-0.09,0.61,1.08,0.47,0.23,NA,0.23,1.76,0.11,1.83,NA,1.37,0.65,NA,-0.66,0.31,0.42,-0.12,0.54,1.15,1.41,0.68,0.15,0.87,0.6,0.09,-0.08,0.4,0.94,NA,1.16,0.57,0.47,-0.24,0.82,0.01,0.42,0.73,0.91,-0.19,0.31,0.06,1.1,1.01,NA,NA,0.42,0.67
ABHD3,0.01,NA,NA,0.64,NA,NA,NA,NA,NA,NA,-0.19,NA,NA,NA,NA,0.04,-0.34,NA,NA,NA,NA,0.29,NA,0.04,NA,-1.91,0.44,NA,-0.38,NA,NA,-0.2,0.05,0.2,0.7,1.13,1.04,-0.04,NA,0.19,NA,0.56,NA,NA,NA,NA,-0.2,0.08,NA,-0.02,NA,0.19,NA,NA,NA,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.71,0,0.26,NA,-0.46
ABHD4,0.53,0.55,-0.15,-0.01,NA,0.22,NA,NA,0.3,NA,-0.07,0.14,NA,NA,NA,0.92,NA,0.29,-0.1,NA,0.25,0.2,0.09,-0.02,NA,0.57,0.44,NA,0.25,NA,NA,NA,1.19,-0.16,1.18,0.36,-0.11,0.4,NA,0.4,0.38,0.22,0.41,NA,-0.05,NA,0.52,0.25,0.41,-0.23,0.26,NA,-0.31,NA,-0.31,0.15,0.14,0.14,-1.08,0.44,0.13,NA,0.51,NA,0.3,NA,0.81,NA,0.12,0.7,NA,NA,0.54,0.32
ABHD5,-0.36,2.09,-0.92,-1.01,0.13,-1.07,-0.18,NA,0.37,0,0.34,NA,-0.21,2.98,1.02,NA,-0.3,1.08,0.74,NA,1.25,0.79,-0.15,0.91,1.2,-0.28,-0.13,0.07,0.66,-0.18,-0.29,-0.46,NA,-1.75,NA,1.53,0.33,0.28,-0.23,0.23,-0.01,-0.79,0.99,-0.5,-0.37,-0.98,-0.13,-0.89,0.5,NA,1.96,-0.87,0.39,0.07,0.1,0.48,-0.77,1.11,1.08,NA,-0.94,-0.23,NA,-0.04,1.4,0.58,NA,-0.62,-0.92,0.55,0.96,1.51,NA,0.03
ABHD6,-0.55,0.29,-0.52,-0.74,-0.47,-0.72,0.41,-0.31,-0.61,-0.45,-0.13,-0.64,0.1,-0.55,0.32,0.22,-0.35,0.09,-0.23,-0.37,0.14,-0.16,-0.6,-0.54,-0.62,-0.61,-0.25,0.98,-0.09,0.84,-0.59,-0.16,-0.19,-0.59,0.14,0.94,-0.87,0.67,0.47,-0.53,-0.56,0.43,-0.9,1.07,-0.4,-0.37,-0.57,-0.74,-0.25,-0.41,-0.39,-0.22,-0.15,-0.26,0.19,-0.9,-0.4,-0.67,0.1,-0.12,-0.71,-0.21,-0.58,0.4,0.34,0.33,0.08,0.72,-0.56,-0.41,-0.32,-0.33,-0.32,-0.6
ABI1,0.18,1.01,0.53,0.39,0.58,0.66,-0.42,0.41,-0.04,0.03,-0.03,0.09,0.05,0.32,0.65,1.03,0.42,-0.02,0.05,0.56,0.27,0.38,-0.51,0.61,0.96,0.3,-0.22,0.5,-0.57,0.41,-0.21,-0.51,0.44,0.74,0.56,0.97,0.53,0.46,-0.51,0.52,0.17,0.57,0.64,0.71,-0.1,0.14,-0.01,0.85,0.42,-0.65,0.02,0.96,0.02,0.26,0.08,0.35,0.36,0.31,0.8,-0.16,0.36,-0.01,1.13,-0.19,0.85,-0.16,1.2,0.26,0.65,0.6,0.62,0.79,0.66,-0.13
ABI2,0.13,0.7,1.16,0.85,0.87,1.17,-0.29,-1.32,0.08,0.01,0.08,0.05,0.36,0.91,-0.24,0.67,0.38,-0.12,-0.29,-0.81,-0.32,0.08,0.01,-0.74,1.05,0.69,-0.05,0.31,0.2,0.07,0.52,0.22,0.61,1.3,0.63,-1.52,0.11,1.66,-0.3,0.1,0.61,-0.27,0.68,0.12,0.42,0.17,0.19,1.06,-0.87,-0.07,-0.07,0.41,-0.12,0.92,-0.04,-0.07,0.65,-0.49,0.15,0.17,-0.47,0.57,1.14,-0.06,0.28,0.27,-0.01,0.32,1.25,1.01,-0.44,-0.57,0.31,-0.03
ABI3,-0.96,-0.21,-0.06,-0.5,0.31,-0.5,-0.78,-0.13,-0.47,-1.22,-0.41,0.44,-0.68,0.14,0.1,0.02,-0.6,-0.77,-1.14,-0.45,-0.52,0.05,-0.2,0.41,0.76,1.33,0.2,-0.75,0.24,-0.39,0.4,0.62,-0.32,-0.42,-0.49,0.34,-0.23,-0.44,-0.56,0.09,0.66,0.11,-0.38,-0.22,1.16,-0.46,-1.07,0.7,-0.13,-0.15,-0.55,-0.14,-0.12,-0.36,-0.15,-0.62,0,-0.48,-0.03,0.44,-0.71,0.06,-0.33,-0.9,-0.54,0.39,-0.17,-0.23,-0.26,-0.27,-0.05,-0.18,-0.23,-0.71
ABI3BP,-0.79,-0.17,0.2,-0.87,0.44,-0.49,-0.39,-0.27,0.66,-1.03,-0.05,0.63,-1.02,0.65,1.24,-0.18,-0.41,-1.08,-0.28,-1.18,0.19,-0.19,-0.13,0.64,1,-0.41,-0.07,-0.7,0.99,0.39,1.21,0.84,-0.06,-0.9,-0.52,0.35,-0.74,-0.5,0.22,0.31,1.67,-0.22,-0.11,0.55,0.66,0.04,-1.01,0.14,0.58,-0.2,-0.44,0.18,-0.05,-0.75,-0.65,-0.88,-0.32,-0.33,-0.47,1.17,-0.46,-0.34,-0.13,-0.54,-0.6,1.57,0.42,0.45,-0.73,0.99,-0.06,-0.35,0.09,0.06
ABL1,-0.26,0.13,-0.14,-0.46,0.03,-0.5,-0.47,0.42,-0.12,-0.2,-0.2,0.02,-0.21,0.02,-0.22,-0.22,-0.04,0.47,-0.15,-0.04,0.03,-0.33,0.1,0.16,0.01,-0.11,0.19,-0.64,0.41,-0.38,0.44,0.44,-0.11,-0.46,-0.27,0.73,0.3,-0.46,-0.38,-0.58,-0.07,0.3,0.17,-0.39,0.33,0.33,0.02,-0.08,0.36,-0.18,0.17,0.27,-0.1,-0.14,-0.27,-0.39,-0.23,-0.34,-0.24,0.29,-0.21,-0.03,0.19,-0.51,0.06,0.06,-0.27,-0.28,-0.22,0.55,0.07,-0.22,-0.03,-0.08
ABL2,0.78,-0.16,0.24,0.32,0.75,0.38,0.7,0.13,0.46,0.3,0.55,0.15,0.8,-0.04,0.57,-0.07,0.03,0.45,-0.03,0.35,0.31,0.77,0.15,0.4,0,-0.7,0.09,-0.35,-0.17,-0.38,0,-0.08,0.99,0.07,0.91,0.89,0.9,NA,0.36,0.21,-0.38,1.03,-0.1,-0.91,-0.32,0.95,0.86,-0.52,0.43,0.46,0.15,-0.34,0.07,0.64,0.3,0.15,0.07,-0.25,-0.31,0.4,0.75,0.46,1.14,0.4,0.56,-0.09,0.52,-0.4,0.51,NA,0.37,0.3,0.86,0.38
ABLIM1,0.01,-0.06,0.25,0.14,-0.05,0.01,-0.13,0.06,0.22,-0.11,0.16,0.44,-0.3,0.69,0.29,0.03,-0.03,-0.24,0.1,-0.15,0.32,0.07,0.07,0.38,0.41,0.35,0.15,-0.27,0.46,-0.29,0.72,-0.09,0.21,0.08,0.12,0.62,-0.11,0,0.03,0.33,0.38,0.23,0.04,-0.12,0.12,0.1,-0.18,0.25,0.15,0.17,0.56,0.17,0.25,0.15,0.09,-0.01,-0.04,-0.13,0.25,0.08,0.06,-0.22,0.37,-0.14,-0.14,0.53,0.16,-0.06,0.2,0.44,0.13,0.14,-0.03,0.03
ABLIM2,0.33,0.23,0.62,0.29,0.3,0.07,-0.06,-0.16,0.55,0.82,0.61,-0.03,0.01,0.6,0.12,0.48,0.43,0.23,0.56,0.19,0.33,1.03,0.17,0.34,0.44,0.46,-0.09,-0.22,0.58,-0.13,1.03,-0.49,0.04,-0.03,0.14,-0.63,0.13,-0.04,0.23,0.73,0.65,-0.29,0.45,0.1,-0.06,0.22,0.24,0.68,0.04,0.32,0.64,0.3,0.01,0.21,0.21,0.61,0.39,0.38,0.21,-0.25,0.05,-0.25,0.76,-0.26,0.26,0.69,0.49,-0.39,0.3,0.32,0.85,0.67,0.68,0.38
ABLIM3,-0.37,-0.49,-0.13,-0.45,-0.53,-0.38,-0.65,-0.19,-0.22,-1.46,-0.46,-0.55,-0.88,1.4,-0.78,0.3,-0.01,NA,-1.38,0.14,NA,-0.25,0.51,0.29,0.02,0.18,-0.02,-0.45,0.36,-0.52,0.64,-0.13,0.33,-0.23,0.64,0.38,-0.08,-0.38,-0.45,-0.53,0.05,-0.29,-0.08,-0.25,-0.26,0.34,-0.12,0.87,NA,0.1,-1.13,0.29,-0.84,-0.95,-0.56,-1.36,-0.63,-0.43,-0.02,-0.09,0.06,-0.56,0.49,-0.47,-0.7,0.24,0.51,-0.36,-0.23,0.14,-0.2,-0.3,-0.21,-0.31
ABO,-0.71,0.07,1.14,NA,-0.13,0.06,1.01,-0.81,-0.16,NA,-0.34,-0.25,0.54,NA,NA,0.49,0.82,1.23,1.4,0.4,0.13,-1.03,0.35,-0.58,-0.57,-1.3,-0.93,0.2,-1.21,0.5,-1.96,-1.56,0.4,NA,0.22,-1.52,-1.21,NA,-0.31,1.09,-0.7,-1.04,1.25,0.7,NA,NA,0.06,NA,0.04,1.45,0.11,0.08,1.31,0.56,1.25,1.1,0.94,1.84,1.56,NA,NA,0.5,1.03,-0.1,0.21,-0.08,NA,1.19,2.05,NA,0.93,-0.29,0.89,0.5
ABR,-0.89,-0.21,-0.18,-0.74,-0.4,-0.47,-0.97,0.25,-0.57,-1.05,-0.35,0.08,-0.95,-0.1,-0.39,-0.46,-0.26,-0.33,-0.5,-0.77,-0.01,-0.39,-0.31,0.07,-0.05,-0.43,0.02,-1.3,0.01,-0.81,0.2,0.48,-0.77,-0.93,-0.51,0.18,-0.43,-1.07,-0.46,-0.25,-0.04,0.08,-0.5,-1.39,0.03,-0.5,-0.9,-0.01,-0.18,-0.46,-0.28,0.15,-0.35,-0.98,-0.43,-0.64,-0.42,-0.96,-0.2,0,-1.06,-0.17,-0.49,-0.96,-0.52,-0.09,-0.4,-0.63,-0.36,0.01,-0.43,-0.43,-0.49,-0.68
ABRACL,-1.02,0.31,0.87,0.23,-0.21,-0.44,-1.36,0.36,-0.56,-1.01,-1.05,-0.79,-0.19,-0.3,0.3,0.01,-0.31,-0.54,0.06,-0.17,0.14,-0.56,-0.79,1.06,0.37,0.36,-0.07,-0.74,0.02,-1.1,-0.17,-0.48,-0.82,0.21,-0.13,1.37,-0.35,-0.53,-1.16,0.54,-0.02,0.63,0.22,-0.61,-0.62,0.45,-0.74,0.14,0.6,-0.67,-0.1,0.5,0.33,-0.29,-0.37,0.34,-0.29,-0.79,0.37,-0.04,-0.6,-0.44,-0.52,-0.97,-0.69,-0.19,0.31,-1.08,-0.28,0.55,-0.64,-0.07,-0.2,-0.69
ABRAXAS1,0.18,0.22,0.71,0.66,-0.24,0.78,0.14,0.45,0.04,0.01,0.12,0.44,0.71,0.4,-0.31,0.19,0.2,0.19,-0.88,0.62,-0.34,0.1,-0.06,-0.1,0.18,1.11,-0.06,-3.26,0.26,-2.5,0.29,0.33,0.09,0.62,-0.04,0.7,-0.06,0.14,0.2,0,0.13,0.3,0.63,-7.68,-0.03,-0.45,0.36,0.45,-0.32,0.46,-1.04,0.76,0.56,0.73,-0.11,-0.35,0.34,0.72,-0.22,0.06,0.05,0.52,-0.14,-0.46,0.28,0.77,0.16,-3.52,0.89,0.62,-0.36,-1.49,-0.21,0.22
ABRAXAS2,0.13,-0.64,-0.23,0.26,-0.46,-0.42,0.11,0.07,0.08,0.06,0.01,0.17,0.05,0.19,-0.43,-0.43,-0.19,0.01,0.03,-0.13,0.1,0.02,0.25,-0.38,-0.01,0.37,-0.14,-0.15,0.15,-0.07,0.06,0.25,-0.13,0.04,-0.55,-0.08,-0.52,0.22,0.04,-0.25,0.17,0.17,-0.91,-0.11,0.29,-0.61,0.09,-0.05,-0.02,0.07,-0.13,-0.48,0.07,-0.11,0.14,-0.12,0.03,-0.17,-0.35,0.23,0.1,-0.12,-0.61,0.07,-0.37,0.09,-0.08,0.13,-0.5,-0.78,-0.03,-0.25,-0.03,0.06
ABT1,0.04,0.34,0.25,0.04,0.08,0.31,NA,-0.05,-0.65,-0.09,-0.23,-0.23,1.2,NA,-1.25,0.43,-0.55,-0.26,0.72,0.36,-0.43,0.44,-0.14,0,-0.33,0.96,0.01,NA,-0.25,NA,0.58,0.08,0.34,0.41,-0.96,0.08,0.18,0.28,NA,-0.09,0.26,-0.21,-0.77,NA,2.06,NA,0.29,0.04,-0.46,-0.02,0.94,0.65,-0.33,0.21,0,-0.03,0.23,-0.91,1.75,1.43,-1.15,0.89,0.3,NA,0.18,NA,-0.04,NA,0.01,0.47,0.4,1.16,0.11,0
ABTB2,-0.77,NA,0.32,-0.34,0.35,0.42,0.02,0.53,-0.19,0.57,NA,-0.66,-0.15,-0.44,1.27,NA,0.29,-0.02,-0.79,1,0.23,NA,-0.09,NA,0.3,NA,-0.09,0.23,-0.12,0.2,0.24,-0.56,NA,-0.55,NA,-0.14,NA,0.09,0.01,0.08,0.13,-0.16,0.93,0.18,NA,0.48,-0.74,0.62,-0.05,NA,-0.09,0.35,0.46,0.04,0.76,0.03,-0.11,0.92,-2.24,-0.97,NA,-0.15,0,-0.02,NA,0.6,-0.27,0.22,0.88,0.14,0.67,0.32,-0.37,-1.11
ACAA1,-0.45,-0.12,0.04,-0.06,-0.21,-0.24,0.09,-0.25,-0.29,-0.42,-0.31,-0.08,-0.28,-0.3,-0.49,-0.01,-0.48,0,0.29,-0.14,-0.03,-0.34,-0.08,0.04,0.29,0.06,-0.11,0.06,-0.27,0.34,-0.21,-0.06,-0.58,-0.04,-0.19,0.47,0.01,0.32,0.12,0.09,-0.05,-0.01,-0.07,0.31,-0.36,-0.31,-0.24,0.14,0.1,0.16,0.41,0.01,-0.11,0.4,-0.34,-0.04,0.06,-0.21,-0.34,-0.23,-0.14,-0.17,0.48,0.44,-0.01,-0.28,-0.51,0.02,0.18,0.07,-0.04,-0.11,-0.06,-0.17
ACAA2,0.42,-0.31,-0.28,0.47,0.34,0.38,0.56,0.04,0.16,0.58,0.37,0.34,0.33,0.31,0.33,0.4,0.24,0.54,0.53,0.24,0.11,0.19,-0.08,0.32,0.11,0.06,-0.01,0.64,-0.14,0.39,0.18,-0.33,0.49,0.49,0.49,-0.3,0.74,0.45,0.4,0.63,0.04,-0.06,0.21,0.22,-0.25,0.38,0.19,0.04,-0.67,0.27,0.23,-0.01,0.36,0.75,0.37,0.67,0.35,0.46,-0.16,-0.02,0.49,0.23,0.59,0.55,0,-0.03,0,0.39,0.23,0.08,0.27,0.4,0.45,0.41
ACACA,-0.29,-0.36,-0.19,-0.23,-0.41,-0.19,-0.13,-0.18,-0.12,-0.03,-0.18,-0.34,-0.37,-0.03,0.29,-0.37,-0.22,-0.36,0.01,-0.05,-0.04,0.06,0.02,-0.72,-0.55,-0.38,-0.03,-0.57,0.11,-0.3,0.41,-0.27,0.05,-0.19,0.29,0.21,-0.29,-0.04,-0.08,-0.1,-0.09,0.1,-0.17,-0.37,-0.34,-0.33,-0.27,-0.25,-0.42,-0.32,0.02,-0.39,-0.28,-0.36,-0.11,-0.18,-0.07,-0.15,-0.28,-0.03,-0.14,-0.37,0.11,-0.04,-0.24,-0.17,-0.25,-0.35,-0.06,-0.13,-0.23,-0.32,-0.17,-0.04
ACACB,0.43,-0.14,0.91,1.38,0.9,0.78,0.65,0.04,1,0.62,NA,-0.45,0.32,1.27,2.03,-0.51,0.29,1.13,1.06,0.67,0.86,NA,0.55,0.55,0.72,-0.49,0.13,0.49,1.36,0.61,2.48,-0.31,0.7,0.92,0.77,0.65,1.17,1.54,0.42,1.95,0.09,-0.01,0.69,0.19,-0.11,0.04,0.78,0.75,-0.12,1.64,0.99,0.12,0.43,0.95,0.58,1.3,1.33,1.15,0.93,1.35,0.86,0.42,1.74,0.72,0.12,0.54,1.07,0.24,0.95,0.87,1.33,1.04,1.18,1.24
ACAD10,0.54,0.07,0.48,0.55,0.65,0.44,0.96,0.06,0.35,0.25,0.24,0.23,0.75,-0.08,0.18,1.38,0.18,0.4,0.32,0.7,0.26,0.52,0.32,-0.71,-0.05,0.42,-0.07,0.75,-0.04,0.61,-0.27,-0.33,0.8,0.78,1.62,-0.28,0.29,0.38,0.25,0.02,-0.25,-0.4,0.79,0.29,-0.17,-0.21,1.1,-0.24,0.43,0,0.53,-0.13,0.42,0.51,0.56,0.74,0.34,0.17,0.17,-0.26,1.09,0.23,0.85,0.7,0.45,-0.07,0.62,0.62,0.9,-0.75,0.59,0.33,0.8,0.88
ACAD11,-0.03,-0.53,-1.16,-0.59,-0.34,-0.89,-0.4,-0.69,-0.63,-0.22,-0.27,-0.46,-3.17,-0.13,-0.17,-0.22,-0.06,-0.89,-0.07,-0.69,-1.56,0.12,-0.51,0.17,-0.13,-1.3,-0.17,-2.33,-0.3,-1.99,0.8,-0.95,0.39,-0.88,1.66,-0.17,-3.31,-0.39,-0.39,-2.1,-0.06,-0.08,0.14,-2.34,-0.34,-0.13,0.04,-1.31,-0.83,-0.28,-0.35,0.1,-1.09,-3.16,-0.83,-1.66,-0.48,-0.48,0.93,-1.14,-0.32,-3.53,-0.49,-0.51,0.03,-1.21,-0.36,-2.68,-1.2,-1.36,-0.82,-1.45,-0.28,-0.76
ACAD8,0.42,0.01,0.41,0.99,1.02,0.89,0.99,-0.16,0.64,0.82,0.71,0,0.48,0.24,0.79,0.75,0.71,1.34,1,0.55,0.23,0.66,0.55,-0.14,0.14,0.03,-0.06,0.89,0.36,0.77,0.31,-0.3,0.76,1,0.92,-1.02,1.27,0.46,0.69,0.47,-0.31,-0.95,0.45,0.62,0.24,0.87,0.53,0.35,-0.15,0.63,0.76,0,0.6,1.16,0.59,0.81,0.89,0.7,-0.06,-0.07,0.77,0.72,0.93,0.97,0.85,0.11,0.16,0.78,1.03,-0.17,0.74,0.61,0.74,0.52
