,20CO001,05CO044,01CO001,05CO003,05CO015,01CO015,11CO072,01CO005,05CO048,22CO004,11CO079,11CO037,05CO035,09CO008,05CO007,05CO049,11CO061,14CO005,20CO006,06CO002,09CO013,09CO005,05CO050,11CO070,16CO006,11CO027,22CO006,20CO007,11CO057,16CO011,21CO006,05CO028,11CO022,05CO037,11CO047,09CO022,05CO033,01CO006,27CO004,11CO005,05CO026,11CO054,11CO053,11CO045,11CO036,05CO002,05CO006,05CO032,16CO002,11CO058,05CO047,16CO003,05CO041,21CO007,05CO011,15CO002,14CO002,11CO052,05CO034,11CO048,11CO032,01CO008,05CO020,05CO039,11CO043,11CO030,11CO062,11CO039,01CO022,11CO051,11CO019,09CO006,05CO029,11CO031,05CO054,05CO053,11CO010,09CO019,09CO018,15CO001,11CO008,01CO014,09CO015,11CO033,11CO007,11CO044,01CO019,20CO003,06CO001,05CO045,11CO042,11CO021,11CO018,01CO013,11CO077,11CO020,20CO004,11CO060,09CO011,09CO014
ABCE1,-0.25,0.01,-0.13,-0.11,-0.16,-0.38,-0.12,-0.18,-0.22,-0.16,-0.39,-0.09,-0.1,-0.25,-0.14,0.14,-0.34,-0.28,-0.21,-0.3,-0.2,-0.35,-0.24,-0.18,-0.31,-0.23,-0.1,-0.5,-0.33,-0.36,-0.14,-0.25,0,-0.3,-0.03,-0.46,-0.16,-0.32,-0.4,-0.28,-0.17,-0.12,-0.26,-0.07,-0.39,-0.21,-0.25,-0.16,0,-0.3,-0.41,-0.25,-0.15,-0.19,-0.07,-0.2,-0.17,-0.33,-0.05,-0.06,-0.62,-0.31,-0.27,-0.12,-0.27,-0.29,-0.25,0.03,-0.37,-0.26,-0.19,-0.46,-0.22,-0.28,-0.29,-0.2,-0.32,-0.12,0.04,-0.38,-0.15,-0.3,-0.12,-0.2,-0.37,-0.33,-0.3,-0.18,-0.37,-0.28,-0.13,-0.27,-0.34,-0.14,-0.21,-0.28,-0.24,-0.05,-0.28,-0.37
ABCF1,-0.08,-0.02,-0.06,-0.01,-0.02,-0.24,-0.01,-0.07,-0.02,-0.08,-0.11,0.02,-0.03,0,-0.03,-0.01,-0.02,-0.16,-0.07,-0.04,0,0.02,-0.29,-0.1,-0.16,0.2,0.07,-0.09,0.04,-0.03,-0.13,0.1,0.11,0.17,0.05,-0.14,-0.07,-0.12,0.06,-0.05,-0.02,-0.02,-0.1,0,-0.09,-0.04,-0.02,0.02,0.11,-0.1,0.08,0.03,0.02,0.04,0.08,0.06,0.07,0.04,-0.12,0.04,-0.09,-0.02,-0.08,-0.09,-0.02,-0.02,0.22,0.03,0.08,-0.12,-0.12,-0.03,0.17,0.01,-0.09,-0.12,0,-0.04,-0.11,-0.03,-0.15,0.09,-0.09,-0.1,0.05,-0.08,-0.07,-0.05,0.01,-0.06,-0.08,0.03,-0.12,-0.07,-0.14,-0.1,-0.1,-0.05,-0.02,0.08
ABCF2,-0.03,0.17,-0.1,-0.16,-0.05,-0.41,-0.16,-0.27,-0.16,-0.24,-0.49,-0.11,-0.1,0.03,-0.25,-0.16,-0.14,-0.14,-0.01,-0.23,-0.17,-0.25,-0.36,-0.29,-0.37,-0.14,-0.16,-0.28,-0.34,-0.26,-0.12,-0.04,0.06,-0.19,-0.17,-0.17,-0.09,-0.07,-0.28,-0.11,0.14,-0.05,-0.1,-0.18,-0.27,-0.16,-0.13,-0.16,0.17,-0.5,-0.25,-0.24,-0.09,-0.02,-0.21,-0.3,-0.15,-0.52,-0.16,-0.1,-0.21,-0.1,-0.24,-0.16,-0.1,-0.01,-0.03,-0.2,-0.21,-0.13,-0.22,-0.32,-0.13,-0.17,-0.19,-0.25,-0.28,-0.15,-0.14,-0.03,0,-0.15,-0.28,-0.16,-0.47,-0.22,-0.19,-0.02,-0.19,-0.1,-0.09,-0.12,-0.41,-0.03,-0.17,-0.18,-0.38,-0.05,-0.22,-0.28
ABCF3,-0.05,-0.12,-0.42,-0.06,-0.08,-0.04,-0.44,0.17,0.13,0.06,-0.04,0.04,-0.18,-0.5,-0.05,0.34,-0.1,-0.17,-0.23,-0.24,-0.13,0,-0.04,-0.47,-0.12,-0.19,-0.28,-0.4,-0.17,0.1,-0.1,-0.26,0.32,-0.32,0,-0.11,-0.1,-0.07,-0.32,-0.22,-0.12,-0.15,-0.12,0.11,-0.17,-0.26,-0.15,-0.02,-0.01,-0.29,-0.41,-0.07,-0.06,-0.09,-0.19,-0.18,-0.01,0.03,-0.06,-0.05,0.02,-0.13,-0.04,-0.29,-0.19,-0.16,-0.23,-0.57,0.05,-0.02,0.02,-0.23,0.18,-0.1,-0.02,-0.03,-0.07,0.13,0.05,-0.26,-0.32,-0.04,-0.18,0.01,-0.07,0,-0.04,0.18,-0.08,-0.18,-0.02,-0.04,-0.51,0.15,0.05,-0.06,0.11,0.09,-0.03,-0.12
ABHD10,0.17,0.06,-0.03,0.39,-0.04,-0.18,0.05,0.24,-0.1,0.18,0.22,0.01,-0.05,0.14,0.02,0.33,0.09,-0.1,0.01,0.11,0.08,0.11,0.07,-0.15,0.01,-0.2,-0.06,0.13,0.06,0.53,0.15,0.01,0.14,0,0.03,-0.08,-0.09,-0.17,-0.25,-0.14,-0.12,-0.14,-0.15,0.26,-0.27,0.02,0.09,-0.26,-0.47,0.11,-0.21,0.1,0.1,-0.54,-0.07,0.09,0.17,0.17,-0.01,0.04,-0.01,0.14,-0.09,-0.2,-0.02,0,-0.54,-1.13,0.1,-0.23,0.08,-0.07,0.27,-0.15,0.08,0.11,-0.07,0.27,-0.18,-0.09,-0.14,0.1,-0.02,0.16,-0.14,-0.13,-0.08,0.31,-0.13,0.03,0.13,0,0.06,0.27,-0.01,0.06,-0.22,0,-0.14,-0.1
ABHD11,0.13,0.04,-0.2,0.19,-0.38,-0.18,-0.09,0.48,-0.12,0.36,0.25,-0.22,-0.03,-0.21,0.17,0.05,-0.31,-0.69,-0.54,0.01,-0.12,0.13,-0.04,-0.33,-0.09,-0.36,-0.74,0.01,-0.28,-0.15,0.36,-0.89,-0.06,-0.23,-0.33,-0.23,-0.31,-0.23,-0.35,-0.2,-0.47,-0.2,-0.06,0.32,-0.32,0,-0.3,0.15,-0.08,0.12,-0.05,-0.04,-0.26,0,-0.72,-0.39,0.1,0.1,-0.06,-0.23,-0.12,0.13,-0.34,-0.04,-0.3,-0.62,-0.43,-0.61,0.16,-0.39,-0.2,-0.25,-0.05,-0.28,-0.37,-0.17,-0.27,0.34,-0.19,-0.06,-0.37,-0.3,-0.11,0.13,-0.12,0.04,-0.05,0.22,-0.24,-0.19,0.37,-0.08,-0.13,0.23,-0.16,0.03,-0.44,-0.1,0.1,0.05
ABHD12,0.07,-0.13,-1.11,0.17,-0.03,-0.09,-0.87,-0.18,-0.29,-0.55,-0.25,-0.33,-0.16,-0.39,0.03,-0.14,-0.06,-0.06,-0.38,0.01,-0.46,-0.1,0.22,0.09,-0.32,-0.62,-0.28,-0.17,-0.18,-0.41,-0.25,-0.71,0.15,-0.23,-0.5,-0.27,-0.36,-0.3,-0.36,-1.11,-0.13,-0.32,-0.46,0.12,-0.2,-0.55,-0.79,0.03,0.4,-0.14,0.14,-0.23,-0.19,-0.75,-0.69,-0.39,-0.33,-0.06,-0.15,-0.32,0.07,0.08,0.24,-0.75,-0.17,-0.29,-0.16,-0.02,0.06,0.05,-0.28,-0.16,-0.1,-0.4,-0.06,-0.34,-0.41,-0.19,-0.06,-0.06,-0.9,-0.16,-0.17,-0.38,0.11,-0.24,-0.21,0.13,0.18,-0.02,-0.18,-0.32,-0.05,-0.4,-0.3,-0.27,0.04,-0.21,-0.41,0.38
ABHD14B,0.11,-0.03,0.12,-0.54,0.25,-0.26,0.3,0.87,0.44,0.66,0.18,-0.29,0.55,-0.27,-0.12,0.03,0.06,-0.4,-0.25,0.49,0.51,0.06,0.11,0.1,0.27,-0.09,0.04,-0.51,0.4,0.42,0.24,0.26,0.43,0.43,0.15,-0.45,0.41,-0.12,-0.12,0.04,0.14,0.37,0.16,0.71,-0.24,0.68,0.68,0.47,-0.26,0.23,0.23,-0.03,0.41,0.12,-0.07,0.05,0.28,0.5,0.52,-0.06,-0.16,0.43,0.26,0.38,0.24,-0.56,-0.14,0.27,-0.16,0.11,0.34,-0.13,0.31,0.17,-0.31,-0.11,0.15,0.45,0.48,0.38,-0.05,0.18,-0.37,0.19,0.34,0.48,0.27,0.47,0.19,-0.03,0.7,0.18,0.13,0.14,0.23,0.11,0.31,0.46,0.21,-0.12
ABHD16A,-0.15,0.13,0.09,-0.17,-0.1,-0.06,0.16,0.16,-0.01,0,0.01,-0.18,-0.12,0.1,-0.01,-0.1,-0.22,0.08,0.02,0.13,0.14,-0.13,0,0.1,-0.04,-0.23,-0.13,-0.15,-0.1,0.04,0,0.12,0.09,0.03,-0.01,0.02,-0.12,0.05,-0.33,-0.25,-0.14,-0.06,0.05,-0.09,0.05,0.15,0.22,-0.04,0.15,0.04,0.14,-0.01,-0.15,0.03,0.22,0,0.08,-0.37,-0.1,-0.09,0.09,0.05,-0.13,0.11,0.14,-0.06,0.01,-0.03,-0.03,0.08,-0.01,-0.57,-0.1,0.04,-0.24,-0.24,0.02,-0.01,-0.04,-0.15,-0.31,0.08,0.09,-0.01,-0.14,-0.16,-0.03,0.09,-0.09,-0.05,0.07,0.05,-0.04,-0.26,-0.12,-0.14,0.11,0.09,0.04,-0.09
ABHD17C,0.2,-0.23,0.51,0.07,-0.47,NA,NA,0.13,0.08,0.21,0.13,0.11,-0.28,0.14,NA,-0.67,NA,NA,0.18,0.14,-0.24,0.21,NA,NA,-0.21,-0.09,NA,NA,-0.18,-0.29,NA,0.14,0.17,-0.03,NA,NA,NA,NA,NA,NA,0.46,0.18,NA,NA,0.1,0.35,0.15,0.4,0.38,0.02,0.51,0.26,NA,NA,NA,NA,0.25,-0.24,0,NA,NA,0.34,-0.19,NA,0.2,0.05,-0.26,0.05,0.35,0.46,NA,NA,0.02,0.73,0.43,NA,-0.29,0.53,-0.21,0,NA,NA,NA,-0.2,0.09,-0.03,-0.14,0.54,-0.14,-0.33,NA,NA,NA,NA,NA,0.16,-0.12,0.13,0.15,0.26
ABHD3,NA,NA,NA,0.02,0.03,NA,NA,NA,NA,0.4,NA,NA,NA,NA,0.18,0.21,NA,NA,NA,NA,NA,NA,0.5,NA,NA,0.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.83,NA,NA,0.26,0.02,NA,NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,0.35,0.4,NA,NA,0.19,0.46,NA,NA,NA,NA,NA,NA,0.52,NA,NA,NA,NA,NA,NA,0.4,0.32,0.36,NA,NA,NA,NA,NA,NA,0.27,NA,NA,0.22,NA,NA,NA,NA,NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA
ABHD5,NA,NA,1.21,0.32,0.46,0.82,-0.24,0.03,0.13,0.28,-0.42,-0.01,NA,NA,NA,0.24,-0.02,0.88,0.7,0.22,0.1,NA,NA,NA,0.79,1.23,-0.14,0.85,0.04,0.18,0.58,0.52,0.04,0.32,0.4,0.83,NA,NA,NA,0.6,0.16,-0.2,0.13,0.35,0.13,0.28,1.05,0.9,0.59,0.48,0.07,0.33,NA,NA,NA,NA,0.23,0.6,0.08,0.18,-0.14,0.5,-0.02,0.74,0.14,0.14,1.1,0.47,0.19,0.83,NA,NA,0.35,-0.2,0.84,0.77,-0.59,0.6,-0.42,NA,NA,NA,NA,-0.33,0.17,0.08,-0.18,0.93,0.4,NA,NA,NA,NA,0.04,-0.08,-0.06,0.34,0.41,0.19,0.44
ABHD6,0.42,0.12,0.89,0.01,0.17,-0.03,0.16,0.54,0.45,0.14,0.07,-0.15,-0.65,0.07,-0.04,-0.01,0.06,0.36,0.02,0.27,0.37,0.3,0.42,0.92,0.36,NA,0.11,-0.09,1.29,NA,0.42,-0.2,0.21,-0.01,0.12,0.02,0.41,0.19,0.44,-0.64,0.36,NA,0.27,0.84,-0.27,0.04,-0.06,0.31,0.13,0.18,0.5,0.4,0.08,0.51,NA,0.27,0.32,0.63,NA,-0.02,-0.67,0.32,NA,0.27,0.36,-0.15,-0.14,-0.57,0.34,0.45,0.25,0.24,-0.07,0.16,NA,0.01,NA,0.4,0.01,1.26,-0.25,NA,0.2,-0.23,0.34,-0.05,NA,0.51,0.24,0.28,0.91,NA,0.3,0.01,-0.02,-0.14,NA,0.11,0.44,0.36
ABI1,0.05,0.08,0.41,0.14,-0.05,0.05,-0.05,0.13,0.21,0.03,0.26,-0.21,-0.02,-0.14,0.15,0.28,0.23,0.04,0.11,0.27,-0.02,0.11,0.19,0.17,0.04,0.12,0.21,-0.08,0.11,-0.21,0.02,0.07,-0.08,-0.16,0.34,0.03,-0.34,-0.03,0.37,0.19,0.12,0.07,0.06,0.15,-0.24,0.24,-0.03,-0.12,0.01,0.07,-0.02,-0.01,0.15,0.41,0.13,0.06,0.36,-0.08,0.1,0.13,-0.14,-0.1,-0.01,0.06,0.03,-0.12,-0.11,-0.45,0.04,-0.21,-0.1,0.35,0,0.01,-0.13,0.01,-0.14,0.24,-0.19,-0.09,0,0.14,-0.09,-0.26,-0.14,-0.05,-0.1,-0.26,-0.02,-0.01,0.29,0.05,0.25,0.05,0,0.09,-0.01,-0.05,0.05,-0.01
ABI2,0.08,NA,NA,NA,0.31,NA,0.93,-0.45,NA,NA,NA,0.74,-0.15,NA,1.1,-0.41,NA,NA,NA,0.61,NA,NA,0.46,0.71,NA,NA,NA,NA,NA,NA,-0.06,NA,-0.19,NA,NA,NA,0.4,0.48,0.52,0.71,0.05,NA,NA,-0.34,NA,1.05,NA,-0.05,0.87,NA,NA,NA,0.56,1.34,0.92,0.42,NA,0.72,NA,NA,NA,NA,NA,0.46,0.2,NA,0.76,NA,NA,-0.09,0.16,0.49,NA,1.29,NA,NA,NA,NA,NA,-0.23,0.85,0.36,0.42,NA,0.89,NA,NA,-0.47,NA,-0.19,-0.03,0.59,0.18,NA,NA,NA,NA,0.39,NA,NA
ABI3,0.19,-0.1,0.65,0.36,0.08,0.24,1.09,0.32,0.11,0.25,-0.17,NA,-0.1,0.43,0.24,0.44,0.57,0.1,0.15,0.24,-0.06,0.5,0.05,0.03,0.3,0.43,0.84,0.25,0.5,-0.44,-0.13,-0.31,0.58,0.14,0.19,0.11,-0.08,0.06,0.32,0.06,0.05,0.15,0.02,-0.16,0.47,0.18,0.02,0.13,0.32,0.1,0.03,0.45,-0.23,-0.24,0.21,-0.05,0.55,0.55,0.16,0.28,0.4,0.23,-0.63,0.58,0.36,0.4,0.26,0.82,0.35,NA,0.13,0.1,0.35,1.08,0.32,0.04,-0.11,0.29,0.91,0.39,0.16,0.16,-0.04,0.38,0.23,0.25,-0.58,0.53,0.42,-0.14,0.16,0.29,0.26,0.25,0.35,0.27,-0.46,0.19,0.13,0.2
ABI3BP,1.23,1.09,1.19,0.6,0.89,0.91,1.11,1.48,0.93,1.74,0.93,1.09,0.96,1.85,1.04,-0.51,0.52,1.65,2.05,1.97,0.62,-1.02,1.17,1.35,1.26,1.64,1.02,0.65,1.01,0.99,1,1.24,0.65,1.32,0.42,0.51,0.63,1.01,0.18,0.7,0.78,0.69,0.67,0.13,1.06,1.33,1.16,1.08,-0.58,0.73,0.99,0.68,-0.1,0.68,1.07,1.2,1.55,0.35,0.07,1.02,0.64,0.82,1.27,0.96,0.96,1.09,1.33,0.59,0.84,0.48,1.01,0.49,0.29,1.02,1.05,0.94,0.68,0.72,0.33,1.14,0.5,0.86,0.64,0.52,0.64,0.95,0.7,0.8,0.96,0.64,0.22,1.53,0.87,0.73,0.15,1.35,2.01,0.85,0.69,0.57
ABL1,0.11,0.35,0.13,NA,0.14,0.15,0.19,0.78,0.9,0.28,-0.29,0.28,0.09,0.78,0.37,0.05,0.21,0.43,0.14,0.77,0.76,-0.74,0.31,0.95,0.05,NA,0.38,0.16,0.08,0.47,0.06,0.79,-0.02,0.92,0.24,0.32,NA,0.33,0.09,0.21,0.33,NA,0.32,-0.19,0.37,-0.21,0.76,0.22,0.12,0.93,0.8,0.86,NA,0.79,1.21,0.65,-0.07,0.28,NA,0.25,0.41,0.18,0.57,0.41,0.95,0.39,0.61,0.68,1.01,0.54,NA,0.39,NA,0.33,NA,0.26,0.59,-0.08,0.68,0.52,NA,-0.07,0.3,0.24,0.3,0.21,0.47,0.05,0.98,0.19,NA,0.12,-0.56,0.05,0.15,0.32,0.46,-0.18,0.34,0.57
ABLIM1,0.17,0.08,0.28,0.1,0,-0.01,0.39,0.05,0.35,-0.05,0.1,0.33,0.11,0.38,0.13,-0.04,-0.06,0.08,0.23,0.22,0.24,0.15,0.39,-0.06,0.24,0.34,0.03,0.39,0.07,0.17,-0.02,0.38,-0.2,0.28,0.05,0.02,-0.03,0.27,0.45,0.54,-0.06,0,-0.08,0.07,0.12,0.07,0.6,0.12,0.28,0.19,0.08,-0.18,0.33,0.37,0.32,0.17,0.06,-0.04,-0.05,0.15,0.31,-0.15,0.03,0.17,-0.07,0.02,0.3,0.36,0.13,0.06,0.05,0.44,0.02,0.2,0.14,0.23,0.41,0.03,0.33,0.03,0.31,0.24,-0.02,0.12,0.14,0.03,0.17,0.23,0.18,0.13,0.1,0.26,0.22,0.26,-0.23,0,0.24,-0.19,0.24,-0.08
ABLIM2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,NA,0,NA,NA,NA,NA,NA,0.27,0.44,NA,0.65,-0.06,NA,NA,NA,NA,NA,-0.58,NA,-0.13,NA,NA,0.09,0.12,NA,NA,-0.01,NA,NA,NA,NA,NA,-0.54,-0.22,NA,NA,NA,NA,0.46,NA,0.27,NA,NA,0.03,-0.31,NA,NA,NA,NA,NA,NA,0.08,NA,NA,NA,NA,0.11,NA,NA,0.37,-0.36,NA,NA,NA,NA,NA,NA,0.17,NA,NA,NA,NA,-0.39,NA,NA,NA,NA,-0.05,-0.22,NA,NA,NA,NA,NA,NA
ABO,NA,0.67,0.01,-0.57,-0.78,NA,NA,0.57,NA,-0.69,-1.28,NA,1.26,-0.53,NA,0.52,NA,NA,-0.21,-0.93,NA,-1.15,NA,NA,1.59,NA,NA,NA,0.72,NA,NA,NA,0.88,-0.06,NA,NA,0.6,NA,NA,NA,0.31,NA,NA,NA,-0.43,0.95,NA,0.45,0.84,-1.6,-0.37,1.17,0.81,NA,0.48,NA,2.14,0.05,NA,NA,NA,-0.69,NA,NA,0.53,0.96,0.19,-1.1,-0.49,NA,-0.05,NA,-0.28,0.33,NA,NA,NA,NA,1.46,1.08,0.24,0.06,NA,-1.21,0.22,-0.68,NA,-1.04,0.04,-1.39,-0.23,1.36,NA,NA,NA,0.65,NA,0.48,1.34,0.46
ABR,0.19,0.03,0.02,0.3,0.22,0.08,0.03,0.29,0.13,0.08,0.2,0.12,0.17,0.2,0.04,0.35,0.01,-0.22,0.11,0.21,0.1,0.18,0.11,0,0.05,0.02,-0.11,-0.31,-0.08,0,0.21,0.21,0.05,-0.11,-0.03,-0.03,-0.01,0.08,0.07,-0.05,0.37,0.19,0.05,0.13,0.04,0.12,-0.05,0.09,0.02,0.27,0.15,0.23,0.13,-0.07,-0.08,0.09,0.26,0.29,0.27,0.01,-0.08,-0.02,-0.04,0.26,0.15,-0.1,0.03,-0.1,0.18,-0.01,0.12,0.23,-0.03,0.18,0.02,0.01,0.02,0.04,0,-0.02,0.26,-0.09,0.31,0.17,0.06,0.17,-0.08,0.17,0.16,0.23,0.31,-0.02,-0.02,0.1,-0.01,-0.01,-0.24,0.14,0.3,0.07
ABRACL,0.15,-0.34,-1.96,-0.55,-0.17,-0.57,-0.48,0.3,-0.21,-0.36,-0.33,-0.04,-0.01,-0.15,0.1,-0.17,-0.01,-0.43,-0.84,0.06,-0.45,0.31,-0.32,-0.66,-0.34,-0.91,-0.34,-0.62,0.45,-0.31,-0.21,-0.97,0.45,-0.39,-0.48,0.03,-0.38,-0.37,-0.09,-0.4,-0.59,-0.18,-0.3,0.15,-0.6,-0.04,-0.41,-0.52,1.06,-0.17,-0.15,-0.51,-0.48,-2.27,-0.71,-0.66,-0.97,0.01,0.2,-0.28,-1.4,-0.27,-0.23,0.02,-0.32,-2,-3.65,0.5,-0.38,-0.13,-0.29,-0.44,-0.49,-1.35,-0.91,-0.86,-1.12,0.15,-0.43,-0.12,-1.3,-0.16,-0.53,-0.17,-0.43,-0.14,-0.55,0.85,-0.16,0.06,-0.05,-0.3,0.08,-0.37,-0.11,-0.3,-0.62,-0.1,-0.36,0.07
ABRAXAS1,0.05,0.9,-0.38,0.13,NA,NA,0.01,-0.69,-0.46,0.07,NA,NA,-0.43,0.38,-0.19,NA,0.37,NA,0.19,-0.86,-0.33,0.17,-0.19,NA,-0.09,0.46,0.53,NA,-0.3,-0.88,0.06,-0.18,-0.52,NA,-0.24,NA,NA,-0.37,NA,0.04,NA,0.02,NA,-0.21,0.07,-0.49,-0.21,-0.21,-0.55,NA,NA,NA,NA,-0.48,NA,NA,-0.31,NA,0.09,0.08,NA,-0.44,0.28,-0.03,-0.14,0.12,1.31,NA,NA,NA,NA,NA,0.18,NA,0.12,0.33,0.79,-0.11,NA,-0.04,NA,NA,NA,0.52,NA,-0.04,-0.08,-0.28,NA,-0.25,NA,NA,NA,0.05,NA,-0.03,0,-0.61,NA,NA
ABRAXAS2,0.06,0.35,0.22,0.03,0.1,0.22,0.17,0.22,0.2,0,0.34,0.24,0.41,0.32,0.07,0.02,-0.14,-0.11,0.04,0.21,0.34,0.12,0.15,0.01,0.24,0.29,0.33,-0.04,0.29,0.12,0.02,0.49,0.28,0.21,0.43,-0.01,0.27,0.08,-0.06,0.15,0.11,0.2,-0.08,-0.06,-0.07,0.31,0.42,0.16,0.22,0.41,0.31,0.06,0.34,0.4,0.43,0.04,0.2,0.18,0.07,0.23,0.17,0.12,0.11,-0.11,0.35,-0.03,-0.11,0.39,0.16,0.2,0.15,-0.05,0.26,0.5,0.2,0.37,0.33,0.25,-0.34,0.5,0.39,0.21,0.09,0.03,0.06,0.06,0.07,0.21,0.13,0.47,0.06,0.15,0.11,0.19,-0.03,0.12,0.25,0.07,0.2,0.21
ACAA1,0.21,0.08,-0.1,0.1,-0.08,0.05,-0.16,0.39,0.23,0.24,-0.01,0.14,0.08,-0.04,0.05,0.47,-0.06,-0.12,-0.23,-0.01,-0.03,0.71,-0.15,-0.26,-0.08,-0.26,-0.17,0.01,0.61,-0.33,0.35,-0.68,-0.08,-0.22,0,0.09,-0.05,-0.31,-0.27,0.05,-0.09,0.01,0.03,0.22,-0.08,0.17,-0.26,0.18,0.06,-0.19,0.06,0,-0.02,-0.36,0.03,0.02,0.11,-0.35,0.08,-0.22,-0.53,0.58,-0.21,-0.02,0.03,-0.36,-0.3,-0.78,0.19,-0.04,0.01,-0.11,0.21,-0.22,-0.19,-0.18,-0.71,0.43,0.01,0.06,-0.29,-0.06,0.1,0.32,-0.31,0.06,-0.08,0.41,-0.07,0.26,0.35,0.18,0.45,0.23,0.08,0.17,-0.39,0.1,0.04,0.19
ACAA2,0.21,0.4,-0.08,0.81,0.12,0.15,0.16,0.81,0.41,0.1,-0.18,-0.35,0.15,-0.05,0.42,0.33,0.37,0.1,0.09,0.13,0.18,0.51,0.15,-0.37,0.34,-0.18,-0.03,0.23,0.58,0.72,0.01,-0.01,0.09,0.11,-0.4,-0.06,0.2,0.11,0.11,-0.12,-0.06,0.02,-0.11,0.47,0.09,0.18,0.14,-0.17,0.08,0.36,-0.06,-0.1,0.12,-0.23,-0.14,-0.02,-0.04,0.35,0.3,0.07,-0.27,0.33,0.12,0.03,0.24,-0.14,0.03,-0.88,0.2,0.26,0.23,0.37,0.26,0.22,0.21,0.1,0.04,0.48,0.11,-0.02,0.07,0.15,0.16,0.04,0.11,0.44,0.05,0.51,0.28,0.43,0.63,0.13,0.38,-0.13,0.12,-0.26,0.09,0.09,0.14,0.42
ACACA,-0.14,-0.04,0.1,-0.25,-0.03,-0.02,-0.18,-0.24,-0.02,0.09,-0.28,0.2,0.02,-0.21,-0.1,-0.05,-0.34,-0.2,0.19,-0.12,0.02,0,0,0.5,0.16,0.05,-0.21,0.19,-0.17,-0.3,0.05,-0.12,0.04,-0.08,-0.06,-0.09,-0.06,-0.16,-0.02,0.12,0.16,0.22,-0.21,-0.13,0,-0.13,0.11,0.1,0.09,-0.09,0.04,0,-0.09,0.08,0.2,0.02,0,-0.3,0.21,-0.08,-0.11,0.19,-0.11,0.03,-0.11,0.18,0.07,-0.08,-0.12,0.11,-0.12,0.27,0.04,-0.07,0.39,-0.09,-0.01,-0.08,-0.13,-0.16,-0.25,-0.11,-0.11,0.04,-0.35,-0.03,-0.08,0.15,0.17,-0.21,0,0.23,-0.39,0,-0.29,0.04,-0.11,0.03,0.03,0
ACAD10,-0.19,0.14,-0.6,0.08,0.12,-0.01,0.05,0.27,-0.1,0.21,0.02,-0.21,-0.02,-0.1,-0.23,0.26,-0.44,-0.13,0.08,0.01,-0.28,0.19,-0.46,0.21,-0.29,-0.47,-0.23,0.12,0.03,0.14,0.84,-1.03,0.11,-0.17,-0.08,0.11,0.29,-0.16,0.03,-0.25,-0.12,0.05,0.16,0.7,0.32,-0.1,-0.35,0.14,-0.17,0.42,-0.26,0.05,-0.1,-0.37,0.83,0.35,-0.27,0.04,0.34,-0.13,-0.17,0.28,-0.24,0.67,0,-0.12,-0.18,-0.54,0.27,0.07,0.1,0.2,0.18,-0.02,0.16,-0.07,-0.15,0.7,0.61,0.07,-0.02,0.2,0.2,0.49,0.09,0.34,-0.2,0.26,0.09,-0.08,0.22,0.2,0.08,0,0.13,0.13,-0.18,-0.26,0.36,0.27
ACAD8,0.54,0.07,0.25,0.29,0.1,0.11,0.38,0.42,0.1,0.57,0.18,0.29,0.21,0.27,0.31,0.5,0.27,0.07,-0.01,0.35,0.27,0.16,0.1,0.25,0.18,0.32,0.08,0.53,0.2,0.68,0.55,0.3,0.42,0.26,-0.07,0.23,0.24,0.27,-0.18,0.17,0.11,0.08,0.08,0.56,0.03,0.44,0.31,0.36,0.2,0.15,0.07,0.2,0.22,-0.06,0.22,0.13,0.26,-0.02,-0.55,0.04,0.2,0.3,-0.07,0.17,0.13,-0.22,0.03,0.34,0.02,0.06,0.05,0.22,0.34,0.12,0.22,0.15,0.38,0.5,-0.22,0.29,0.31,0.13,0.24,0.11,-0.13,0.21,0.12,0.53,0.11,0.21,0.35,0.09,0.07,0.14,0.35,0.34,0.01,0.22,0.15,0.13
ACAD9,0.02,0.01,-0.35,0.36,-0.02,0.12,-0.27,0.25,0.18,-0.1,-0.87,-0.26,0.07,-0.16,-0.17,0.34,-0.23,0.1,-0.04,-0.08,0.11,-0.05,-0.01,-0.17,-0.21,-0.25,-0.17,-0.12,-0.22,0.49,0.1,-0.12,-0.04,-0.16,-0.05,-0.23,-0.05,-0.13,-0.37,-0.51,-0.01,0.01,-0.19,0.19,-0.08,-0.17,0.1,0,-0.05,0.06,-0.43,-0.21,0.21,-0.51,-0.28,-0.04,-0.01,0.03,0.12,-0.04,-0.14,-0.01,-0.01,0,-0.12,-0.31,-0.57,-0.14,0.02,-0.1,-0.13,-0.3,-0.06,-0.15,0.2,0.15,-0.42,0.1,-0.14,-0.26,-0.36,0.11,0.3,-0.08,-0.11,-0.14,-0.23,0.12,-0.25,0.04,0.08,-0.26,-0.37,-0.03,-0.19,-0.28,-0.12,-0.11,0,-0.17
