,11BR020,20BR007,11BR047,11BR030,11BR024,05BR029,11BR073,21BR010,11BR074,20BR008,01BR027,18BR003,11BR025,11BR028,11BR017,11BR015,11BR023,11BR006
ADAMTS7,-1.38,-4.37,-4.29,-2.07,-5.72,-2.77,NA,-5.12,NA,-3.48,-3.58,-2.58,-1.87,NA,-3.86,-1.22,-2.04,-4.84
ADAMTSL1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ADAMTSL2,-0.07,0.6,-0.26,0.65,0.74,0.9,0.73,0.21,1.46,0.52,0.71,0.35,0.23,0.52,0.62,0.69,0.51,0.46
ADAMTSL3,0.75,0.92,0.9,0.22,-0.01,-0.13,0.8,0.34,-1.32,0.25,1.17,1.03,1.01,0.85,0.66,0.96,1.48,-0.93
ADAMTSL4,1.33,1.39,1.26,1.58,1.03,1.84,1.8,1.14,0.98,1.68,1.11,1.46,1.67,1.6,1.77,1.54,2.25,1.05
ADAP1,NA,0.72,NA,1.11,NA,0.78,1.31,0.53,1.61,NA,1.76,1.25,NA,NA,0.92,NA,NA,NA
ADAP2,-0.42,0.53,-1.02,-0.03,-1.79,-0.07,2.05,0.58,1.33,-0.69,0.71,1.65,-0.63,-1.42,1.37,-1.28,-0.57,-1.08
ADAR,-0.93,-0.99,-0.8,-0.9,-0.57,-0.8,-1.22,-0.88,-1.35,-0.72,-0.73,-1.13,-1.08,-1.12,-1.13,-1.31,-1.36,-0.67
ADARB1,0.08,NA,0.33,NA,-0.89,NA,NA,NA,NA,-0.02,NA,NA,-0.26,-0.07,NA,-0.28,0.53,-0.15
ADAT1,-0.49,-0.06,-0.22,0,0.04,0.33,0.24,0.18,0.37,-0.04,0.21,0.06,-0.68,0.2,0.27,1.02,-0.5,-0.3
ADAT2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ADAT3,0.02,-0.67,-0.86,0.37,-1.81,-0.23,0.22,0.07,-0.7,-1.18,0.2,0.52,-0.04,-1.19,0.43,-0.45,-0.38,-1.4
ADCK1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ADCK2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ADCK5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ADCY4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ADCY5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ADCY6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ADCY9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ADD1,1.18,1.71,1.03,1.66,1.21,1.42,1.47,1.27,1.96,1.32,1.96,1.45,1.01,1.52,1.37,1.69,1.33,1.03
ADD2,2.26,1.72,0.92,2.54,2.04,1.19,2.8,1.08,2.02,0.63,4.24,2.72,2.07,2.85,2.87,3.13,1.84,0.98
ADD3,1.17,1.65,1.49,1.56,1.29,1.6,1.76,1.64,2.08,1.72,1.38,1.24,1.11,1.4,1.53,1.26,1.68,1.43
ADGB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ADGRE2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ADGRE5,-0.11,-0.05,0.22,-0.18,0.2,-0.07,-0.29,-0.17,0.26,-0.25,0.04,-0.4,-1.08,-0.17,-0.13,-0.57,-0.58,-0.21
ADGRF5,0.93,1.57,1,1.37,1.62,1.02,1.93,1.25,1.62,0.9,1.84,1.87,0.95,1.92,1.69,1.47,1.51,1.21
ADGRG1,-1.65,-0.91,-1.33,-1.1,0.61,-0.62,-1.3,-1.01,-0.71,0.58,-1.1,-1.6,0.03,-0.67,-0.98,-0.19,-0.73,-0.45
ADGRG5,0.89,NA,1.32,NA,2,NA,NA,NA,NA,0.67,NA,NA,1.28,1.13,NA,1.96,0.94,1.82
ADGRG6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ADGRL1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ADGRL2,0.97,1.51,1.12,1.86,1.47,1.58,1.53,0.62,1.7,0.57,0.55,1.27,0.61,1.07,0.94,0.95,0.98,1.2
ADGRL3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ADGRL4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ADH1A,2.06,5.08,2.49,3.1,4.21,3.62,4.1,3.65,4.26,2.32,4,4.23,3.2,3.39,4.56,2.69,2.21,2.82
ADH1B,2.07,3.52,2.37,2.17,4.74,2.74,3.82,3.63,2.83,2.88,3.07,3.17,3.89,3.98,3.93,3.16,2.77,3.02
ADH1C,2.11,2.65,2.46,1.99,1.89,2.12,2.1,2.23,2.34,1.93,1.9,2.03,1.55,2.57,2.34,2.25,1.95,2.04
ADH4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ADH5,1.4,1.67,1.42,1.02,0.97,1.14,1.54,1.62,1.61,0.91,1.31,1.46,1.45,1.83,1.38,1.33,1.63,1.17
ADHFE1,1.41,2.94,1.54,1.11,3.68,1.97,2.24,1.46,1.35,1.39,2.13,2.58,3.23,2.74,2.41,2.8,2.76,1.99
ADI1,-0.63,0.36,-0.04,-0.32,0.31,-0.19,0.23,0.14,0.45,0.4,0.09,-0.12,-0.29,0.09,0.44,-0.21,-0.01,-0.01
ADIPOQ,1.15,1.59,1.05,1.33,2.02,1.34,2.07,1.5,1.96,1.37,1.38,2.11,1.87,2.82,2.42,2.32,2.55,1.6
ADIPOR1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ADIPOR2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ADIRF,1.13,1.85,1.62,1.44,1.9,1.58,2.65,1.96,1.79,1.35,1.56,2.14,2.77,2.48,2.23,1.99,2.73,2.15
ADK,0.45,0.41,0.44,0.25,0.36,0.17,0.7,0.44,0.53,0.17,0.93,0.97,0.34,0.62,0.54,0.42,0.56,0.3
ADNP,-0.38,-0.54,-0.26,-0.64,-0.7,-0.37,-0.78,-0.31,-0.82,-0.68,-1,-0.83,-0.85,-1.03,-0.63,-0.95,-0.87,-0.54
ADNP2,NA,-0.31,NA,0.45,NA,-0.19,0.15,0.04,-0.73,NA,-0.3,-0.47,NA,NA,0.07,NA,NA,NA
ADO,0.25,0.14,0.44,0.04,0.14,-0.13,-0.1,-0.09,-0.29,0.27,-0.13,-0.28,0.15,0.24,-0.43,0.06,0.31,0.39
ADPGK,-0.32,-0.19,-0.62,-0.16,-0.1,0.11,-0.09,-0.49,0.19,-0.5,-0.69,-0.09,-0.47,-0.43,-0.53,-0.21,-0.5,-0.36
ADPRH,0.12,0.4,0.38,0.1,0.14,0.33,0.51,0.43,0.99,0.37,0.39,0.5,0.3,0.41,0.54,0.19,0.52,0.54
ADPRHL2,0.16,0.09,-0.06,0.08,-0.19,0,0.17,0.24,0.15,-0.07,0,-0.11,-0.07,-0.09,-0.2,-0.01,-0.2,0.12
ADRA2A,0.2,NA,0.28,NA,-0.44,NA,NA,NA,NA,-0.68,NA,NA,0.23,-0.14,NA,0.26,0.11,-0.24
ADRM1,-0.02,-0.98,-0.5,-0.47,-0.88,-0.5,-0.41,-0.24,-1.29,-0.6,-0.43,0.26,-0.09,-0.67,-0.48,-0.38,-0.25,-1.08
ADSL,0.77,0.2,0.03,0.82,0.56,-0.12,0.8,-0.13,0.35,-0.12,1.38,0.78,0.37,0.7,0.68,1.29,0.35,0.11
ADSS,-0.68,-0.77,-0.75,-0.89,-0.04,-0.73,-0.57,-0.46,-0.68,0.01,-0.64,-0.92,-0.87,-0.33,-0.78,-0.44,-0.85,-0.14
ADSSL1,0.7,1.14,-0.01,0.19,1.03,0.2,1.38,0.4,-0.59,-0.24,-0.11,0.85,2.06,1.58,1.41,1.5,1.2,0.06
AEBP1,-0.37,-0.59,-0.16,0.53,-0.67,0.25,-1.33,-0.55,-1.21,-0.69,-1.09,-1.1,-1.11,-0.66,-1.05,-0.9,-0.84,-0.05
AEBP2,0.91,NA,-0.47,NA,0.65,NA,NA,NA,NA,-0.26,NA,NA,-0.29,2.43,NA,3.58,0.54,-0.19
AES,-0.29,-1.67,-0.39,-0.85,-2.18,-1.17,-1.77,-1.16,-2.22,-0.72,-2.19,-0.95,-1.24,-1.36,-1.91,-1.51,-1.2,-1.22
AFAP1,-0.04,-0.15,-0.63,-0.05,-0.82,-0.13,0.14,0.2,-0.69,-0.23,-0.11,0.39,-0.7,-0.81,-0.03,-0.55,-0.61,-0.82
AFAP1L1,0,1.16,0.68,0.97,0.19,0.81,0.76,0.81,0.7,0.28,0.6,1.24,0.53,0.12,0.94,0.68,0.71,0.71
AFAP1L2,0.73,0.55,0.57,0.72,-0.37,0.4,0.67,0.61,-0.38,-0.76,0.37,0.84,-0.09,0.14,0.15,-0.14,-0.14,-0.42
AFDN,-0.12,-0.02,-0.01,-0.24,-0.08,-0.24,-0.42,-0.07,-0.55,-0.33,-0.38,-0.19,-0.06,-0.19,-0.53,-0.37,-0.31,0.17
AFF1,-0.42,2.89,-0.41,2.89,-0.49,4.18,1.81,3.74,2.79,-0.41,3.7,1.87,-0.58,-0.2,2.44,-0.37,0.03,-0.52
AFF3,-1.13,-0.33,-1.04,1.47,-2.54,0.9,0.27,1.17,0.98,-2.77,0.84,0.19,0.35,-2.13,0.52,-2.27,-1.93,-2.99
AFF4,-0.32,-0.92,-1.87,-0.64,-3.17,-1.1,-0.41,-1.04,-0.39,-1.7,-0.76,-1.08,-1.35,-1.53,-0.95,-1.71,-1.55,-1.31
AFG1L,0.48,-0.37,0.09,1.1,0.01,0,1.51,1.98,-0.96,-0.02,2.05,0.78,0.43,0.12,1.33,0.51,0.52,0.26
AFG3L2,-0.7,-0.79,-0.73,-1.15,-1.2,-0.66,-0.91,-0.95,-1.02,-0.39,-1.06,-0.7,0.3,-0.76,-1.07,-0.59,-0.73,-0.75
AFM,2.42,2.16,2.62,2.86,2.22,3.04,1.84,1.5,2.29,1.4,2.42,2.23,1.45,2.32,2.04,2.11,1.93,2.34
AFMID,-0.84,NA,0.31,NA,-0.17,NA,NA,NA,NA,1.1,NA,NA,-0.43,0.07,NA,-0.27,0.2,-0.42
AFTPH,-0.47,-0.75,-0.07,-0.3,-0.27,-0.57,-0.04,-0.19,-0.63,-0.29,-0.22,-0.1,-0.5,-0.4,-0.28,-0.25,-0.61,-0.16
AGA,0.2,-0.63,-0.14,-0.05,-0.09,-0.23,0.27,0.61,-0.53,0.1,-0.38,-0.32,0.18,-0.08,-0.51,-0.18,-0.3,-0.52
AGAP1,0.62,0.44,0.82,0.6,1.36,1.03,0.75,0.17,0.36,0.54,1.25,0.31,0.78,0.73,0.6,1.22,1.09,1.17
AGAP2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGAP3,0.12,0.48,0.05,0.05,-1.21,0.42,0.29,0.47,-0.12,-0.48,-0.1,-0.08,-0.07,-0.26,0.3,-0.4,0.4,-0.6
AGFG1,0.04,0.18,0.09,0.13,-0.37,0.13,0.64,0.25,0.42,0.19,0.55,0.38,0.23,-0.07,0.37,0.32,0.31,-0.17
AGFG2,0.46,-0.64,0.28,0.14,-0.73,-0.37,-0.48,-0.37,-0.94,-0.12,-0.72,-0.44,0.11,0.01,-0.38,0.31,0.49,-0.3
AGGF1,0.5,-0.59,-0.41,-0.44,-0.99,-0.33,-0.94,-0.71,-0.67,-0.99,-1.39,-0.61,-0.23,-0.78,-0.86,-1.2,-0.84,-1.2
AGK,-0.32,0.21,-0.95,0.09,0.11,0.07,0.28,-0.21,-0.16,-0.33,0.46,0.2,-0.55,-0.39,-0.36,-0.42,-0.79,-0.65
AGL,-0.11,-0.05,0.41,-0.15,-0.4,0,-0.54,0.45,-0.18,-0.18,-0.47,-0.26,0.14,-0.11,-0.29,0.1,0.08,0.16
AGMAT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO1,0.66,0.36,0.6,0.57,0.41,0.36,0.23,1.01,-0.08,0.46,0.19,0.02,0.13,0.63,0.31,0.04,0.14,0.64
AGO2,0.44,0.73,0.18,0.92,0.93,0.45,1.11,0.45,0.83,0.14,1.73,0.89,0.43,1.1,0.9,1.28,0.42,0.23
AGO3,0.82,0.49,0.88,0.94,0.14,0.61,0.8,0.79,0.37,0.46,0.72,1.04,0.67,0.93,1.06,1.14,1.16,0.23
AGO4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGPAT1,-0.38,0.01,0.29,0.2,-0.49,0.35,0.21,0.06,-0.04,-0.21,0.37,0.46,0.47,0.15,0.11,0.33,0.26,-0.01
AGPAT2,0.83,2.06,0.87,0.81,0.94,1.1,1.43,0.5,1.49,0.88,0.66,2.46,2.09,1.67,1.64,1.62,2.03,1.37
AGPAT3,-0.15,-1.3,-0.21,-1.11,-0.13,-0.71,-0.74,-0.93,-1.21,-0.22,-1.08,-0.05,0.07,-0.4,-0.83,0.24,0.18,-0.03
AGPAT4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGPAT5,-0.36,-1.7,-0.48,-1.26,-1.45,-0.93,-1.27,-1.28,-2.61,-1.04,-1.29,-0.89,-0.56,-0.97,-1.05,-1.15,-1,-1.51
AGPS,-0.75,-0.13,-0.8,-0.47,-0.25,-0.22,-0.16,-0.51,0.08,-0.57,-0.14,-0.35,-0.17,-0.04,-0.36,-0.44,-0.01,-0.3
AGR2,-1.64,-2.09,-0.4,-1.77,-2.12,-1.91,-2.03,-1.45,-1.97,-2.42,-1.71,-2,-1.99,-1.92,-1.83,-1.82,-2.25,-1.96
AGR3,-1.79,-1.62,-0.12,-1.24,-1.52,-0.97,-1.86,0.48,-1.82,-1.45,-1.68,-1.9,-1.49,-1.67,-1.79,-1.58,-1.58,-1.05
AGRN,0.49,1.05,0.77,0.59,0.42,0.79,0.44,0.75,0.79,0.73,-0.25,0.53,0.34,0.33,0.36,0.49,0.67,0.47
AGT,1.97,1.97,2.07,2.42,2.46,2.36,2.17,1.97,2.62,1.29,2.83,1.95,1.15,2.11,2.69,2.24,1.48,1.58
AGTPBP1,-0.2,-1.07,-0.37,-0.5,-1.77,-1.23,-3.2,-1.52,-2.79,-0.69,-2.21,-0.9,-0.37,-0.23,-0.44,-0.1,0.03,-0.46
AGTR1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGTRAP,-1.39,0.19,-1.19,-0.06,-1.29,0.38,-0.07,0.02,0.55,-0.49,-0.17,0.01,-0.89,-1.8,0.2,-2.08,-1.27,-0.89
AHCTF1,0.12,-0.33,-0.14,0.14,-0.38,-0.11,-0.6,-0.63,-0.57,0.11,-0.34,-0.21,-0.01,0.1,-0.57,-0.3,-0.31,-0.09
AHCY,-0.05,-0.38,-0.33,-0.1,-0.03,-0.4,-0.08,-0.29,-0.05,-0.03,0.1,-0.21,-0.39,-0.09,-0.12,-0.06,-0.46,-0.26
AHCYL1,0.2,1.07,0.33,0.54,0.21,0.62,1.19,0.83,1.14,0.37,0.8,0.84,0.91,0.82,0.96,0.46,0.66,0.69
AHCYL2,-0.15,0.69,0.2,0.53,-0.35,0.23,0.72,0.44,0.26,0.48,0.08,0.48,-0.02,0.11,0.38,-0.17,0.18,0.61
AHDC1,0.49,-0.33,0.46,-0.99,-2.55,-0.14,0.3,-0.07,-2.08,-0.67,-1.83,-1.64,-0.6,-0.33,-1.53,-0.67,-0.19,-0.77
AHNAK,0.8,1.82,1.18,1.26,1.41,1.4,1.71,1.45,2.52,1.31,1.36,1.61,1.49,1.55,1.69,1.21,1.72,1.53
AHNAK2,-0.13,0.73,0.35,0.77,0.46,0.49,0.48,0.31,1.23,0.48,0.29,0.06,-0.25,0.61,0.54,0.27,0.71,0.19
AHR,-0.07,0.51,-0.16,0.28,-1.31,0.4,0.28,0.52,0.58,0.38,0.33,0.09,-0.59,-0.66,-0.04,-0.82,-0.2,0.07
AHSA1,-0.47,-0.94,-0.78,-0.97,-0.71,-1.12,-0.69,-0.71,-0.98,-0.41,-0.34,-0.94,-0.68,-0.44,-0.72,-0.8,-0.73,-0.79
AHSG,2.33,1.74,2.75,2.3,2.37,2.53,2.02,1.75,2.18,1.42,1.87,1.71,1.33,2.13,2.38,1.77,1.7,2.44
AHSP,2.06,1.63,0.39,1.29,1.09,-0.23,3.14,0.66,1.22,0.39,3.01,2.95,1.18,3.28,3.02,4.08,3.29,1.23
AIDA,0.44,1.23,0.38,0.39,0.83,0.6,0.88,0.8,1.1,0.68,1.37,0.67,0.35,0.97,1,0.73,0.68,0.43
AIF1,-0.52,-0.88,-0.23,-0.57,-0.41,0.01,-0.29,-0.63,0.38,0.68,-0.06,0.09,-0.46,-0.46,-0.26,-0.95,0.04,-0.09
AIF1L,1.35,0.85,0.64,0.48,0.67,-0.11,0.7,0.61,0.82,0.24,0.9,1.12,0.49,0.79,0.76,0.77,0.76,0.17
AIFM1,0.01,0.72,-0.54,-0.56,0.73,-0.11,0.19,0.3,0.32,-0.04,0.4,0.33,0.61,0.38,0.42,0.27,0.27,-0.06
AIFM2,1.55,2.19,1.14,1.71,1.69,1.23,3.24,1.67,2.77,1.12,2.43,2.83,2.35,2.74,2.83,2.53,2.49,1.71
AIG1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIMP1,-0.06,-0.26,-0.05,-0.42,-0.25,-0.28,-0.3,-0.07,-0.16,-0.19,-0.22,-0.17,0.03,-0.47,-0.29,-0.53,-0.02,-0.23
AIMP2,-0.21,-0.13,-0.32,-0.52,-0.5,-0.31,-0.43,-0.26,-0.9,-0.29,-0.48,-0.42,-0.38,-0.19,-0.4,-0.38,-0.1,0.13
AIP,0.16,-0.26,0.26,-0.2,0.39,-0.14,-0.06,0.07,-0.02,0.4,-0.49,-0.18,0.2,0.21,-0.16,-0.06,0.08,0.28
AJUBA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AK1,1.26,1.97,0.88,1.89,1.66,1.32,2.05,1.35,2.3,0.76,2.74,1.88,1.27,2.11,2.02,1.96,1.63,1.14
AK2,-0.06,0.41,-0.03,-0.15,0.44,0.22,0.28,0.09,0.35,0.09,0.35,-0.04,0.28,0.18,0.22,0.04,-0.03,0.09
AK3,0.8,1.77,0.45,0.76,2.11,1.08,1.31,1.03,1.83,1.03,1.12,1.44,1.4,1.57,1.4,1.16,1.23,1.13
AK4,0.92,1.83,0.62,0.58,1.8,1.25,1.15,0.83,1.64,0.79,1.05,1.51,1.25,1.36,1.58,1.47,1.11,1.15
AK5,0.47,-0.27,1.18,0.49,-1.34,1.32,-0.26,1.39,-1.45,-1.3,-0.25,-0.1,-0.84,-1.16,-0.16,-1.13,-0.71,0.37
AK6,0.16,0.31,0.87,-0.55,1,-0.12,0.04,-0.52,1.01,1.12,-0.86,-0.2,1.73,1.48,-0.13,1.09,1.36,1.18
AKAP1,0.16,0.3,-0.12,0.15,0.26,0.15,0.22,0.13,0.05,-0.03,0.08,0.36,0.31,0.24,0.09,0.11,0.23,-0.05
AKAP10,0.15,-0.16,0.39,-0.2,-1,-0.03,-0.3,-0.38,-0.58,-0.7,-0.45,-0.4,0.41,-0.21,-0.34,-0.31,0.17,-0.85
AKAP11,-0.05,NA,-0.53,NA,-0.99,NA,NA,NA,NA,-0.56,NA,NA,-0.31,-0.14,NA,-0.46,0.17,-0.75
AKAP12,1.58,1.98,1.45,1.76,1.09,1.67,2.08,1.73,2.25,1.56,1.44,2.36,2.18,1.77,2.38,1.84,2.4,1.47
AKAP13,-0.13,-0.26,-0.29,-0.24,-0.58,0.03,-0.12,-0.18,-0.29,-0.36,-0.23,-0.41,-0.42,-0.49,-0.34,-0.76,-0.24,-0.3
AKAP17A,-0.93,-1.39,-1.29,-0.43,-1.78,-0.69,-0.77,-0.38,-1.62,-1.45,-0.31,-0.58,-1.66,-1.71,-0.39,-1.94,-1.5,-1.59
AKAP5,1.2,0.52,1.49,-1.05,1.53,-0.95,-1.74,-0.82,-1.87,1.07,-1.1,-1.58,2.01,1.76,-1.33,1.95,1.88,1.52
AKAP7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AKAP8,-0.07,-0.97,-0.36,-0.85,-0.71,-0.9,-1.44,-0.91,-1.57,-0.5,-1.3,-0.85,-0.4,-0.48,-1.2,-0.71,-0.02,-0.62
AKAP8L,-0.62,-0.78,-0.77,-0.76,-0.9,-0.78,-1.27,-0.54,-1.42,-0.89,-1.22,-1.14,-0.67,-0.76,-0.87,-1.02,-0.8,-0.7
AKAP9,-0.53,-0.35,-0.3,-0.35,-0.7,-0.33,-0.59,-0.22,-0.56,-0.52,-0.68,-0.67,-0.57,-0.68,-0.65,-0.69,-0.65,-0.45
AKIRIN2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AKNA,NA,2.59,NA,2.47,NA,2.11,5.37,6.05,2.61,NA,5.35,3.94,NA,NA,4.77,NA,NA,NA
AKR1A1,-0.09,0.55,0.18,0.1,0.27,0.13,0.17,0.24,0.62,0.54,0.03,-0.02,-0.07,0.05,-0.01,-0.29,-0.23,0.22
AKR1B1,0.54,1.11,0.77,0.79,0.7,0.6,0.42,0.71,1.21,0.66,0.32,0.36,0.09,0.59,0.17,0.57,0.47,0.7
AKR1B10,-0.32,0.17,-0.13,-1.2,0.29,-0.6,-0.51,-1.31,-0.05,2,-0.51,-0.32,-0.17,0.07,0.79,0.05,-0.02,-0.4
AKR1B15,-1.72,-0.73,-1.2,-0.5,-0.66,-0.72,-0.64,0.13,-0.45,-0.48,-0.55,-0.76,-1.72,-1.17,1.05,-0.93,-1.19,-1.04
AKR1C1,1.95,3.86,1.71,2.52,2.74,2.03,3.73,3.29,4.31,1.9,3.48,3.11,3.72,3.55,3.06,3.75,4.02,3.76
AKR1C2,1.43,2.28,1.46,1.77,2.1,1.23,3.84,2.16,3.58,1.45,3.12,3.66,2.8,2.71,3.05,2.89,3.15,2.79
AKR1C3,1.25,2.72,1.61,1.74,1.88,1.87,2.99,2.02,3.16,1.26,2.78,2.81,2.1,2.18,2.57,2.35,2.58,2.5
AKR7A2,0.43,0.26,0.49,0.21,0.45,-0.02,0.35,0.42,-0.12,0.2,0.36,0.4,0.29,0.6,0.29,0.35,0.44,0.2
AKR7A3,-1.51,-1.71,-0.54,-1.23,-1.04,-1.22,-1.32,-0.64,-1.29,-1.26,-1.19,-1.16,-0.63,-0.96,-1.07,-0.92,-1.24,-0.98
AKT1,-0.16,0.03,-0.12,-0.37,-0.41,-0.25,-0.38,-0.2,-0.22,-0.07,-0.43,-0.19,-0.17,-0.4,-0.32,-0.28,-0.09,-0.25
AKT1S1,0.12,0.91,0.1,1.04,0.5,0.72,0.91,0.68,1.13,0.21,0.45,0.75,0.28,0.08,0.89,0.07,0.36,0.32
AKT2,0.44,0.91,0.4,0.33,0.67,0.55,1.08,0.42,0.83,0.74,0.35,1.22,1.54,0.9,1.08,1.07,1.51,0.98
AKT3,-0.48,NA,0.66,NA,-0.18,NA,NA,NA,NA,0.09,NA,NA,-0.69,0.04,NA,0.02,0.28,0.48
AKTIP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALAD,1.82,1.91,1.05,1.89,2.24,1.17,2.44,1.43,2.36,0.82,3.03,2.39,1.72,2.46,2.33,2.64,1.81,1.64
ALAS1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,2.11,2.39,3,2.8,2.69,3.09,2.48,2.19,2.48,1.56,2.27,2.21,1.67,2.69,2.59,2.29,2.32,2.58
ALCAM,-0.96,-1.7,-0.34,-1.32,-0.49,-0.85,-1.89,-0.94,-1.79,1.34,-1.77,-2.21,-0.43,-0.68,-1.59,-0.7,-0.69,-0.35
ALDH16A1,0.47,0.66,0.21,0.57,0.67,0.31,0.81,0.22,0.71,0.6,0.58,0.75,0.39,-0.09,0.4,0.7,0.31,0.81
ALDH18A1,-1.25,-0.92,-1.44,-1.17,-1.1,-1.16,-0.78,-0.91,-0.85,-0.38,-0.59,-1.25,-1.55,-1.49,-0.89,-1.46,-1.7,-1.27
ALDH1A1,1.91,2.62,1.97,2.12,2.1,2.33,2.32,2.45,2.3,1.57,2.61,2.59,1.64,2.38,2.14,2.2,2.15,1.83
ALDH1A2,3.52,3.44,2.05,2.87,2.67,2.47,2.91,2.41,3.5,1.53,2.63,2.16,1.59,2.42,2.36,2.15,1.76,1.7
ALDH1A3,0.44,1.35,0.66,0.89,0.54,1.45,0.96,0.98,1.62,0.17,0.82,0.51,0.21,0.24,0.71,-0.28,0.86,0.91
ALDH1B1,0.2,1.54,-0.42,0.19,1.91,0.78,0.46,0.44,1.07,0.26,1.02,0.64,0.51,0.46,0.66,0.57,0.22,0.11
ALDH1L1,1.42,4.23,1.3,1.89,3.32,2.65,2.67,1.85,3.21,2.01,2.97,3.47,3.59,3.06,2.96,3.04,2.94,2.37
ALDH1L2,0.01,0.52,-0.16,0.1,0.19,0.23,0.38,0.03,0.83,0.65,0.58,-0.08,-0.67,-0.02,-0.09,-0.24,-0.58,-0.13
ALDH2,1.7,2.88,0.91,1.15,3.17,1.96,2.86,2.21,3.29,1.55,2.18,2.63,3.03,3.26,2.87,2.86,3.02,1.61
ALDH3A2,0.21,0.82,-0.05,0.18,0.16,0.23,0.8,0.07,0.82,0.2,0.34,1.23,1.21,0.76,0.4,0.78,1.29,0.8
ALDH3B1,0.01,-0.33,-0.13,-0.03,-0.56,0.29,0.05,0.99,-0.31,0.54,0.36,0.69,0.71,0.75,0.81,0.49,0.72,0.49
ALDH4A1,1.11,1.13,0.31,0.34,1.03,0.34,1.52,0.89,1.68,0.99,1.61,2.2,1.68,1.5,1.25,1.44,1.44,1.28
ALDH5A1,0.59,1.29,-0.17,0.25,1.24,0.52,0.59,0.28,0.68,-0.16,0.04,0.98,1.11,0.4,0.46,0.92,0.7,0.81
ALDH6A1,0.88,1.97,0.67,0.53,2.22,1.03,1.05,1.13,1.14,0.81,0.98,1.17,1.54,1.5,1.34,1.35,1.23,0.77
ALDH7A1,1.01,1.21,0.8,0.4,1.18,0.59,0.51,0.97,0.67,0.85,0.5,0.39,0.6,0.68,0.1,0.37,0.46,0.68
ALDH9A1,0.73,1.51,0.67,0.57,1.12,0.74,1.37,0.99,1.27,0.53,0.82,0.95,1.09,1.22,1.32,1.27,1.11,0.76
ALDOA,-0.14,0.02,-0.3,0.03,0.22,-0.1,0.21,0.06,0.22,0.1,0.18,0.13,-0.15,0.44,0.05,0.06,0.12,0.05
