,GTEX-R55F-0011-R10A-SM-HAKXY,GTEX-WVLH-0011-R10A-SM-HAKXZ,GTEX-NPJ7-0011-R10A-SM-HAKXW,GTEX-RN5K-0011-R10A-SM-HAKXU,GTEX-Q2AG-0011-R10A-SM-HAKXT,GTEX-P44H-0011-R10A-SM-HAKXX,GTEX-Y8DK-0011-R10A-SM-HAKY1,GTEX-QVJO-0011-R10A-SM-HAKXV,GTEX-UTHO-0011-R10A-SM-HAKY2,GTEX-RU72-0011-R10A-SM-HAKXS
AGT,-1.24,-0.93,-0.74,-0.85,-0.98,-0.45,-1.28,-1.02,-0.77,-0.72
AGTPBP1,1.18,1.69,1.11,1.1,1.35,1.11,1.17,1.21,1.28,1.32
AGTRAP,-2.43,NA,0.25,-0.83,-2.88,-0.44,-0.67,-0.57,-0.64,-0.09
AHCTF1,-0.67,-0.5,-0.45,-0.36,-0.54,-0.54,-0.49,-0.91,-0.31,-0.51
AHCY,-0.19,-0.08,-0.22,-0.21,-0.38,-0.12,-0.39,-0.24,0.02,-0.12
AHCYL1,0.83,0.89,1.15,0.64,0.92,0.83,0.83,0.76,0.75,0.59
AHCYL2,0.34,0.62,0.61,0.32,0.68,0.73,0.6,0.59,0.6,0.36
AHDC1,-0.2,-0.36,-0.32,0.04,0.12,-0.24,-0.36,-0.12,-0.62,-0.17
AHNAK,-1.01,-0.89,-0.11,-0.34,-0.99,-0.05,-0.47,-0.58,-0.79,-0.62
AHNAK2,1.16,1.22,0.33,1.11,0.99,0.65,0.98,1.08,1.04,1.27
AHR,-0.24,-0.5,-0.89,-0.94,-1.71,-1.23,-0.7,-1.13,-1.13,-0.92
AHSA1,1.02,1.18,0.75,0.93,0.99,0.69,0.83,1.05,0.94,1.02
AHSG,-0.69,-0.71,-0.61,-0.92,-0.76,-1.16,-1.16,-1.43,-1,-0.89
AHSP,-1.74,-1.32,-1.26,-1.15,-0.88,-1.38,-0.65,-1.1,-0.91,-0.96
AIDA,0.01,0.29,0.3,0.59,0.11,0.15,0.06,0.04,0.01,0.38
AIF1,-1.5,-1.46,-1.49,-1.43,-1.84,-1.31,-1.28,-1.04,-1.21,-1.46
AIF1L,-0.29,-0.2,-1.08,0.48,-0.41,-0.34,-0.26,-0.62,-0.16,0.29
AIFM1,0.6,1.02,0.57,0.66,0.95,0.52,0.89,0.88,0.79,0.61
AIFM2,-0.97,-0.42,-0.19,0.12,-0.26,-0.17,-0.42,-0.3,-0.7,-0.67
AIFM3,2.21,2.02,1.93,1.97,2.08,1.37,2.16,1.89,1.76,2.5
AIG1,-0.66,-0.32,-0.65,-1.4,-0.26,-0.51,-0.91,-0.53,-1.19,-0.04
AIMP1,-0.12,-0.05,-0.38,-0.27,-0.06,0.01,-0.08,-0.05,0.04,-0.01
AIMP2,-0.33,-0.15,-0.06,-0.35,-0.19,-0.08,-0.33,-0.28,-0.25,-0.15
AIP,0.37,0.26,0.17,0.55,0.14,0.33,0.23,0.41,0.37,0.49
AJAP1,1.78,1.44,1.7,1.9,1.88,1.68,2.17,2.51,1.81,1.98
AJM1,2.11,2,1.77,1.92,2.08,2.09,2.08,2.05,2.07,1.98
AJUBA,-0.91,-1.2,-0.96,-1.05,-0.55,-0.16,-1.27,-1.07,-1.56,-1.54
AK1,0.65,0.64,0.6,0.59,0.48,0.41,0.77,0.69,0.61,0.71
AK2,-0.82,-0.65,-0.56,-0.47,-0.88,-0.58,-0.81,-0.51,-0.57,-0.83
AK3,0.36,0.8,0.81,0.82,0.39,0.17,0.76,0.76,0.91,0.38
AK4,0.53,0.68,0.55,0.82,0.72,0.6,0.71,0.64,0.57,0.47
AK5,2.54,2.6,2.09,2.11,2.39,2.3,2.43,2.36,2.28,2.35
AK6,-0.59,-0.71,-1.1,-0.56,-1.14,-0.91,-0.6,-0.46,-0.87,-0.9
AK7,NA,-3.24,1.49,0.88,NA,NA,0.31,1.21,NA,-1.44
AKAP1,0.42,0.56,0.7,0.55,0.8,0.87,0.76,0.7,0.89,0.59
AKAP10,1.16,1.09,1.23,1.27,1.22,1.1,1.18,1.53,1.34,1.37
AKAP11,0.08,0.3,0.05,0.33,0.45,0.3,0.13,0.02,0.28,0.34
AKAP12,0.54,0.52,0.36,0.56,0.44,0.58,0.63,0.61,0.77,0.83
AKAP13,-1.02,-1.02,-0.57,-0.72,-0.64,-0.58,-0.96,-0.89,-0.65,-0.66
AKAP17A,-0.43,-0.52,-0.58,-0.7,-0.7,-0.69,-0.49,-0.72,-0.29,-0.61
AKAP5,2.2,2.31,1.93,1.86,2.53,2.45,2.44,2,2.39,2.35
AKAP6,0.76,0.89,0.12,0.81,1.17,0.7,0.75,0.74,0.79,0.63
AKAP7,0.6,1.18,0.93,0.92,0.99,1.53,0.75,0.76,0.37,0.81
AKAP8,-0.79,-0.56,-0.97,-0.69,-0.78,-0.61,-0.86,-0.76,-0.67,-0.8
AKAP8L,-0.48,-0.48,-0.54,-0.27,-0.37,-0.52,-0.52,-0.31,-0.32,-0.36
AKAP9,-0.03,-0.05,-0.1,-0.09,-0.08,-0.09,-0.11,-0.18,-0.12,-0.01
AKIRIN2,-0.32,0.42,-0.85,-0.31,NA,NA,NA,NA,-0.23,NA
AKNA,-0.26,-1.05,NA,0.08,NA,-0.47,0.3,0.02,0.31,NA
AKR1A1,0.06,-0.01,0.08,0.25,-0.23,-0.11,0.06,0,0.2,0.2
AKR1B1,0.14,0.4,0.35,0.3,0.16,0.17,0.14,0.39,0.17,0.68
AKR1B10,-0.41,0.63,0.64,0.58,-0.62,-0.23,-0.66,-0.45,0.02,0.81
AKR1C1,0.21,1.42,1.03,0.84,0.11,0.42,0.93,0.84,NA,-0.64
AKR1C2,1.39,0.43,1.46,0.79,1.09,NA,1.83,NA,1.99,0.75
AKR1C3,0.44,0.41,0.64,-0.12,0.34,0.17,0.33,0.77,0.96,0.13
AKR7A2,0.37,0.32,0.44,0.45,0.27,0.18,-0.13,0.38,0.16,0.22
AKR7A3,1.12,0.85,1.24,1.13,0.76,0.56,0.98,1.2,1.04,1.32
AKT1,-0.45,-0.21,-0.22,-0.53,-0.38,-0.11,-0.43,-0.15,-0.2,-0.39
AKT1S1,-0.39,0.05,0.06,-0.09,0.39,0.16,0.04,-0.16,-0.36,-0.29
AKT2,-0.95,-0.98,-0.76,-1.22,-0.9,-1.16,-0.88,-0.63,-0.84,-0.66
AKT3,1.37,1.41,1.15,1.17,1.36,1.09,1.23,1.35,1.43,1.57
AKTIP,0.81,0.51,0.34,0.18,0.8,0.26,0.4,0.8,0.16,0.84
ALAD,0.28,0.28,0.1,0.63,0.1,0.03,0.43,0.21,0.35,-0.01
ALAS1,0.49,0.57,0.4,0.49,0.37,0.39,0.12,0.63,0.24,0.42
ALB,-1.76,-1.54,-1.45,-1.57,-1.67,-1.39,-1.63,-1.31,-1.47,-1.61
ALCAM,0.81,0.95,0.79,0.93,1.01,0.34,0.75,0.88,1.15,1.25
ALDH16A1,-0.66,-0.78,-0.68,-0.53,-0.95,-0.54,-0.83,-0.74,-0.85,-0.33
ALDH18A1,-0.15,0.08,-0.17,-0.37,-0.21,-0.16,-0.2,0,-0.23,-0.28
ALDH1A1,0.12,0.21,0.56,0.27,0.39,0.62,0.36,0.44,0.27,0.4
ALDH1A2,NA,1.37,0.43,0.22,0.05,-0.58,0,1.02,-0.18,-0.13
ALDH1A3,-0.62,-0.65,-0.4,-0.34,-0.95,-0.96,-0.31,-0.43,0.19,-0.61
ALDH1B1,1.27,0.79,0.97,0.64,0.76,1.01,0.62,1.11,1.08,-1.09
ALDH1L1,0.27,0.13,0.52,0.68,0.24,0.19,0.42,0.75,0.26,0.24
ALDH1L2,-1.03,-1.1,-0.9,-1.02,-0.72,-0.68,-0.64,-0.52,-0.68,-1.16
ALDH2,1.45,1.46,1.65,1.37,1.25,1.14,1.57,1.3,1.41,1.32
ALDH3A1,-1.01,NA,NA,-0.16,-1.36,-1.04,NA,-0.01,NA,-0.75
ALDH3A2,-0.51,-0.52,-0.44,-0.55,-0.66,-0.37,-0.5,-0.13,-0.45,-0.48
ALDH3B1,-0.78,-0.3,-0.35,-0.17,-0.38,-0.11,-0.13,-0.31,0.18,-0.34
ALDH4A1,0.61,0.82,0.69,0.46,0.34,0.77,0.56,0.94,0.84,0.57
ALDH5A1,1.52,1.78,1.92,1.68,1.54,1.64,1.26,1.66,1.83,1.57
ALDH6A1,0.94,1.24,1.2,0.99,0.95,1.06,1.22,0.99,1.48,1.14
ALDH7A1,0.64,0.07,0.68,0.7,0.03,0.81,0.45,0.33,0.78,0.53
ALDH9A1,0.2,0.19,0.32,0.38,0.05,0.58,0.22,0.42,-0.09,0.3
ALDOA,0.76,0.72,0.8,0.56,0.72,0.76,0.69,0.76,0.77,0.67
ALDOB,1.29,1.59,0.14,0.63,1.33,0,1.59,-0.32,-0.11,1.03
ALDOC,1.28,1.36,1.12,1.07,1.35,1.18,1.19,1.25,1.33,1.09
ALG1,-0.28,-0.04,0.08,-0.34,-0.03,-0.23,0.01,-0.21,-0.18,-0.22
ALG11,0.15,0.24,0.14,-0.02,0.38,-0.1,0.08,-0.17,-0.14,0.01
ALG12,-0.34,0.03,0.93,-0.51,0.07,-0.78,-0.51,-0.52,0.2,-0.46
ALG13,-0.21,0,-0.14,-0.06,-0.23,-0.14,-0.15,-0.35,-0.12,0.16
ALG14,0.05,NA,NA,-0.31,-0.06,-0.16,-0.03,0.42,-0.19,-0.06
ALG2,-0.32,-0.41,-0.12,-0.29,-0.29,-0.29,-0.21,-0.09,-0.05,-0.2
ALG5,-0.49,-0.55,-0.33,-0.46,-0.34,-0.39,-0.49,-0.3,-0.07,-0.29
ALG6,-0.68,-0.75,-0.73,-0.91,-0.78,-0.64,-0.2,-0.75,-0.59,-0.84
ALG8,-1.27,-1.38,-1.22,-0.56,-1.11,-1.28,-0.61,-1.23,-0.62,-0.57
ALG9,-0.16,0.15,-0.12,-0.25,-0.41,0.2,-0.22,-0.04,0.37,0.16
ALK,NA,-0.18,0.75,NA,0.28,-0.3,NA,-0.34,1.24,NA
ALKBH1,-0.32,-0.36,-0.09,NA,0.26,-0.08,-0.1,NA,-0.02,NA
ALKBH2,-0.24,-1.47,-0.08,0.27,-0.74,NA,-1.35,-1.49,-0.37,0.23
ALKBH3,-0.38,0.8,-0.32,0.05,-0.39,-0.07,0.17,0.28,-0.15,0.02
ALKBH4,-0.02,0.14,0.21,0.05,-0.02,0.23,0.03,0.06,0.13,0.23
ALKBH5,-0.27,-0.1,0.04,-0.17,-0.33,-0.29,-0.44,-0.38,-0.25,-0.04
ALKBH6,NA,NA,NA,0.68,1.21,0.61,0.47,NA,0.79,NA
ALKBH7,0.56,0.78,NA,0.18,NA,0.57,0.27,0.89,0.91,0.32
ALKBH8,-0.02,-0.36,-0.18,-0.67,-0.39,-0.61,-0.07,-0.61,0.21,-0.4
ALMS1,-0.16,0.7,-0.76,0.19,-1.33,0.42,-0.43,-0.58,0.32,-1.17
ALOX12,-0.98,NA,NA,-2.36,-0.53,-0.21,-0.56,NA,-0.32,-1.39
ALOX15B,12.54,0.14,-2.06,-0.55,0.1,-0.47,0.08,-0.11,-0.55,1.21
ALOX5,-1.38,-1.25,-0.76,-0.73,-0.93,-0.89,-0.97,-0.81,-1.16,-0.85
ALOX5AP,-1.28,-1.05,-0.76,-0.7,-0.87,-0.87,-1,-1.95,-0.45,-1.83
ALPK2,-2.27,-2.43,-2.6,-0.59,-2.44,-0.99,-1.5,-1.74,-1.1,-2.53
ALPL,0.11,-0.24,0.14,-0.28,0.25,-0.24,-0.03,0.9,-0.03,-0.06
ALS2,0.85,0.95,0.78,0.77,0.74,0.79,0.86,0.96,0.92,0.97
ALYREF,-0.57,-0.56,-0.57,-0.59,-0.63,-0.41,-0.8,-1.03,-0.76,-0.64
AMACR,0.34,0.1,0,-0.74,0.29,0.24,0.31,0.35,0.02,-0.24
AMBP,-2.02,-1.7,-0.89,-0.97,-1.69,-1.44,-1.78,-1.75,-1.55,-1.34
AMBRA1,-0.21,-0.14,-0.1,0.1,0.14,0.22,0.01,-0.03,-0.04,0.89
AMD1,0.44,0.16,-0.35,0.9,-0.11,-0.14,-0.14,0.56,0.69,1
AMDHD2,-0.04,-0.18,-0.19,-0.06,-0.15,-0.05,-0.01,-0.03,-0.3,-0.04
AMER2,1.19,0.94,1.01,1.3,0.64,1.3,1.04,0.56,1.1,1.29
AMFR,0.21,-0.1,0.26,0.17,0.07,0.22,0.13,0.09,0.17,-0.16
AMIGO1,2.14,1.43,1.88,1.09,1.8,1.16,2.13,1.8,1.95,1.57
AMMECR1L,2.2,-0.13,NA,NA,NA,NA,NA,NA,NA,NA
AMN1,0.9,0.66,0.6,0.85,0.59,0.91,0.72,0.81,0.99,0.87
AMOT,0.51,0.42,0.92,0.91,0.33,0.99,0.33,0.55,0.26,0.51
AMOTL1,-0.18,0.37,NA,-0.29,-0.14,0.11,0.03,-0.41,-0.26,-0.05
AMOTL2,0.4,0.09,-0.13,0.45,-0.07,0.12,0.18,-0.04,0.32,0.35
AMPD2,0.1,0.33,0.2,0.33,0.22,-0.08,0.17,0.44,0.25,0.13
AMPD3,0.35,0.13,0.02,0.77,-0.12,0.43,-0.03,-0.01,0.61,0.59
AMPH,1.98,2.22,1.99,1.89,2.39,1.81,2.06,2.37,2.36,1.96
AMT,0.88,0.74,1.1,0.84,0.61,0.54,1.04,1.18,0.59,0.83
AMZ2,0.71,0.28,0.87,0.67,0.78,0.57,1.11,0.83,0.88,0.84
ANAPC1,-0.05,-0.07,-0.23,-0.05,-0.02,-0.02,0.05,0.02,0.09,-0.06
ANAPC10,-0.04,0.18,0.56,0.04,0.07,0.19,-0.11,0.12,-0.1,0.19
ANAPC11,0.18,0.96,-0.27,0.74,-0.4,-0.42,-0.79,-0.12,NA,0.2
ANAPC13,-1.01,-0.13,1.1,-1.88,0.49,0.12,-0.16,0.16,-0.41,-0.18
ANAPC16,-0.63,-0.13,-0.2,0.65,-0.31,0.52,0.52,NA,NA,0.25
ANAPC2,-0.11,-0.22,0.3,0.02,-0.34,0.2,0.02,-0.2,0.42,0.15
ANAPC4,0.1,0.08,0.28,0,0.33,0.32,0,0.4,-0.02,0.12
ANAPC5,-0.04,-0.14,0.01,-0.11,0.07,0.25,-0.35,-0.17,-0.04,-0.06
ANAPC7,-0.05,0.08,0.17,0.12,0.08,0.14,-0.06,-0.03,0.11,0.33
ANG,-1.83,-1.64,-0.58,-1.59,-2.34,-1.01,-2.48,-1.69,-1.17,-2.22
ANGEL1,0.29,1.36,0.9,NA,-0.15,0.25,1.56,0.07,1.67,0.69
ANGEL2,0.15,0.35,0.45,0.43,0.42,0.43,0.16,0.33,0.62,0.41
ANGPT2,-1.23,-1.47,-1.33,-1.05,-1.76,-1.76,-1.51,-2.76,-0.95,-1.44
ANGPTL1,-1.67,NA,NA,-0.75,NA,-0.32,NA,-1.62,-0.23,-0.36
ANGPTL2,-0.29,-1.5,-0.9,-0.41,-0.43,-1.4,-0.78,-0.89,-0.9,-1.24
ANGPTL4,-0.52,-1.36,-0.46,-1.42,-0.7,-1.27,-2.51,-1.07,-1.06,-0.66
ANK1,-0.79,-0.78,-0.42,-0.56,-0.64,-1.09,-0.56,-0.55,-0.55,-0.81
ANK2,1.67,1.86,1.71,1.57,1.76,1.61,1.76,1.79,1.72,1.74
ANK3,1.98,2.12,1.77,1.93,1.89,2.09,1.92,2.02,2.14,2.29
ANKFN1,0.56,NA,-1.52,-0.58,-0.55,0.21,-0.41,NA,NA,NA
ANKFY1,-0.1,-0.29,-0.26,-0.01,-0.25,-0.15,-0.26,-0.32,-0.15,-0.2
ANKH,-0.19,NA,NA,NA,NA,NA,-0.17,-0.17,0.06,NA
ANKHD1,-0.62,-0.77,-0.6,-0.5,-0.46,-0.5,-0.4,-0.78,-0.51,-0.77
ANKIB1,0.22,0.19,0.34,0.11,0.28,0.34,0.29,0.16,-0.04,0.47
ANKLE2,0.04,0.04,-0.13,0.02,0.06,0.15,-0.1,-0.09,-0.16,0.05
ANKMY2,1.12,1.24,0.85,0.96,0.96,1.24,1.05,0.98,1.05,1.21
ANKRD10,0.13,-0.19,-0.07,0.11,-0.83,-0.42,0.78,-0.25,1.13,0.19
ANKRD11,-0.75,-0.67,-0.47,-0.48,-0.08,-0.76,-0.63,-0.51,-0.6,-0.57
ANKRD12,-0.38,NA,-1.36,-0.92,0.06,NA,0.5,3.07,1.08,-0.24
ANKRD13A,-0.08,-0.34,-0.35,0.21,-0.37,-0.08,-0.4,-0.34,-0.08,-0.04
ANKRD13D,0.98,1.1,1.01,0.83,0.93,0.79,0.72,1.1,0.98,0.77
ANKRD16,0.38,1.02,1.03,1.51,0.73,0.81,1.08,0.8,1.02,1.18
ANKRD17,-0.26,-0.3,-0.29,-0.32,-0.17,-0.37,-0.26,-0.35,-0.56,-0.24
ANKRD22,1.85,-0.87,-1.03,-0.73,NA,0,-1.19,-0.17,-0.88,-1.38
ANKRD24,1.94,2.07,1.67,1.44,1.93,2.15,1.86,1.6,1.83,2.03
ANKRD27,0.38,0.59,0.94,0.42,0.89,0.59,0.6,0.76,0.58,0.4
ANKRD28,0.34,0.45,0.22,0.31,0.59,0.49,0.31,0.3,0.32,0.51
ANKRD29,2,1.73,1.96,2.42,1.71,1.55,1.88,2.34,2.42,1.84
ANKRD34A,1.38,1.01,NA,1.48,2.12,1.39,1.41,1.54,1.66,2.12
ANKRD35,-0.16,-0.19,0.35,0,-0.39,-0.21,-0.15,-0.04,-0.3,-0.14
ANKRD36C,0.88,NA,NA,0.76,NA,1.75,0.34,NA,-0.07,NA
ANKRD39,0.64,1.26,0.82,0.47,1.03,1.61,0.88,1.06,0.7,0.84
ANKRD40,0.14,0.03,-0.39,-0.27,-0.26,-0.23,-0.17,-0.63,-0.54,-0.32
ANKRD44,-0.39,-0.24,-0.21,-0.2,-0.41,-0.19,-0.27,-0.32,-0.16,-0.13
ANKRD45,-0.3,-0.04,0.25,0.05,0.38,-0.14,-0.24,-0.64,-0.29,-0.36
ANKRD46,1.04,1.06,1.15,0.97,0.53,0.28,0.58,0.76,1.42,0.27
ANKRD50,-0.08,0.23,0,-0.01,0.48,-0.02,0.19,0.18,-0.07,0.08
ANKRD52,0.24,0.27,-0.11,-0.34,0.09,0.05,0.23,-0.01,-0.15,-0.15
ANKRD54,-0.07,0.14,0.05,0.05,0.1,-0.06,-0.29,-0.17,-0.07,0.06
ANKRD65,2.94,2.06,1.77,-0.96,3.59,-0.35,-0.39,2.96,NA,-0.99
ANKS1A,-0.33,-0.53,-0.64,-0.14,-0.28,-0.24,-0.61,-0.5,-0.47,-0.36
ANKS1B,2.2,2.28,2.33,1.94,2.58,2.27,2.41,2.51,2.47,2.55
ANKS3,-0.26,0.06,NA,0.04,NA,NA,-0.24,0.8,1.09,-0.41
ANKS6,-0.89,-0.3,-0.48,-0.03,-0.72,-0.26,0.18,-1.14,0.36,-0.19
ANKZF1,-0.22,-0.95,-0.67,0,-0.72,-0.25,-0.7,-0.17,-0.78,-0.47
ANLN,1.58,1.21,0.64,1.41,0.94,0.88,0.93,0.4,1.43,1.96
ANO10,0.26,0.13,0.15,-0.31,0.15,0.27,0.34,0.31,0.13,0.19
ANO3,2.28,1.18,NA,1.05,3.16,1.32,2.33,2.25,1.55,1.33
ANO6,-0.99,-1.12,-0.44,-0.73,-1.23,-0.81,-0.89,-1.09,-0.99,-0.42
ANO8,0.44,0.58,0.57,0.19,0.31,0.07,0.82,0.47,0.45,0.06
ANOS1,-0.61,-0.22,0.17,-0.12,-0.24,-0.12,-0.32,-0.28,-0.11,-0.22
ANP32A,-0.78,-0.91,-0.78,-0.55,-0.81,-0.42,-0.69,-0.7,-0.69,-0.44
ANP32B,-0.53,-1.01,-1.11,-0.77,-0.94,-1.17,-0.61,-0.71,-0.74,-1.02
ANP32E,-0.96,-1.25,-0.77,-1,-1.25,-0.3,-0.95,-0.72,-0.86,-1.25
ANPEP,-1.24,-0.93,-0.48,-0.65,-1,-0.86,-1.69,-0.87,-1.04,-0.84
ANTXR1,-1.12,-0.62,-0.1,-0.87,-0.04,-0.64,-0.54,-0.59,-0.55,-0.15
ANTXR2,-0.22,-0.51,-0.09,-0.49,-1.73,-0.07,-0.25,-0.65,-0.22,-0.2
ANXA1,-2.11,-1.38,-1.26,-1.47,-1.76,-1.86,-1.43,-1.54,-1.54,-1.54
ANXA11,0.28,0.4,0.23,0.46,0.05,0.2,0.42,0.57,0.39,0.28
ANXA2,-1.77,-1.27,-1.19,-1.07,-1.83,-1.19,-1.48,-1.24,-1.29,-1.42
ANXA3,0.03,-0.11,0.33,-0.11,0.19,0.13,0.09,0.49,0.41,-0.15
ANXA4,-1.01,-0.94,-0.7,-0.55,-0.98,-0.87,-0.86,-0.95,-0.92,-0.69
ANXA5,-1.17,-1.12,-0.98,-0.81,-0.99,-1.03,-0.98,-0.82,-0.96,-0.84
ANXA6,0.74,0.62,0.44,0.63,0.66,0.28,0.56,0.67,0.66,0.66
ANXA7,0.49,0.47,0.36,0.82,0.44,0.5,0.5,0.51,0.65,0.5
AOAH,-0.55,-1.1,-0.57,-0.5,-1.1,-0.87,-0.2,-0.09,-0.31,-1.15
AOC3,-0.8,NA,0.9,1.04,0.5,NA,1.04,0.13,1.22,0.45
AOX1,NA,-0.27,-0.01,0.4,NA,-0.21,0.38,0.09,-0.08,-0.56
AP1B1,0.64,0.8,0.54,0.47,0.69,0.39,0.72,0.63,0.61,0.54
AP1G1,0.51,0.73,0.5,0.39,0.62,0.24,0.46,0.45,0.58,0.54
AP1G2,-0.12,-0.84,-0.02,-0.66,-1.41,-0.74,-0.44,-0.02,-0.67,-0.79
AP1M1,0.45,0.57,0.24,0.45,0.36,0.42,0.32,0.56,0.35,0.58
AP1S1,0.81,0.76,0.25,0.34,0.91,0.5,0.92,0.67,0.62,0.34
AP1S2,0.15,0.58,-0.44,0,-0.29,-0.72,0.1,-0.68,-0.12,-0.56
AP2A1,1.36,1.48,1.38,1.05,1.34,1.44,1.28,1.41,1.25,1.25
AP2A2,1.16,1.46,1.38,1.21,1.28,1.13,1.19,1.1,1.4,1.39
AP2B1,1.16,1.57,1.31,1.21,1.41,1.18,1.17,1.36,1.28,1.41
AP2M1,1.37,1.56,1.48,1.14,1.61,1.38,1.33,1.37,1.37,1.42
AP2S1,1.36,1.4,1.43,1.4,1.36,1.56,1.36,1.4,1.24,1.5
AP3B1,-0.73,-0.7,-0.46,-0.47,-0.75,-0.52,-0.81,-0.59,-0.82,-0.55
AP3B2,2,2.2,2.08,1.92,2.2,2.02,1.89,2,2.04,2.1
AP3D1,0.95,1.21,0.93,0.83,1.03,0.87,0.93,1.04,1.02,0.86
AP3M1,0.02,0.14,-0.03,0.16,-0.07,-0.05,0.05,0.18,-0.04,-0.11
AP3M2,1.55,1.83,1.8,1.59,1.97,1.79,1.45,1.72,1.74,1.96
AP3S1,0.67,0.89,0.68,0.72,1.07,0.79,0.83,0.71,0.69,0.92
AP3S2,0.88,0.72,0.53,0.56,-0.09,0.76,0.72,0.54,1.14,0.78
AP4B1,0.06,0.29,0.16,0.06,0.39,-0.05,0.21,0.08,0.24,-0.09
AP4E1,0.47,0.06,-0.34,-0.06,0.44,-0.13,-0.2,0.02,0.01,-0.16
AP4M1,0.09,-0.08,-0.08,0.19,-0.1,0.27,0.08,0.05,0.16,0.44
AP4S1,0.28,0.73,0.48,0.64,-0.1,0.18,0.11,1.07,0.26,NA
AP5B1,-0.32,0.46,0.31,-0.02,0.66,-0.29,0.63,-0.13,0.55,-0.12
AP5M1,0.21,-0.12,-0.03,0.09,-0.34,0.38,-0.07,-0.21,-0.06,0.09
AP5S1,-1.34,-0.86,-0.55,-0.36,-1.46,-1.15,-0.34,-0.39,-0.01,-0.88
AP5Z1,-0.25,-0.26,-0.13,-0.27,-0.19,-0.07,-0.04,-0.03,-0.38,-0.28
APAF1,-1.03,-0.97,-0.75,-0.51,-0.79,-0.56,-0.92,-0.92,-0.88,-0.64
APBA1,1.76,1.73,1.29,1.65,1.88,1.73,1.81,1.4,1.8,1.75
APBA2,1.1,0.71,0.7,0.87,0.74,0.8,0.83,0.63,1.25,1.28
APBA3,0.1,-0.44,1.16,-0.67,0.42,0.12,-0.44,-0.16,-0.09,0.23
APBB1,1.03,1.64,1.28,1.33,1.34,1.31,1.53,1.23,1.18,1.27
APBB1IP,-1.16,-1.37,-0.79,-0.81,-1.17,-0.72,-0.84,-0.87,-0.7,-0.52
APBB2,0,0.06,0.09,-0.08,-0.28,0.13,-0.24,0.01,0.32,-0.23
APBB3,1.88,NA,NA,1.78,1.08,NA,NA,0.75,1.76,2.22
APC,0.62,0.61,0.48,0.43,0.69,0.53,0.54,0.38,0.51,0.59
APC2,0.76,0.82,0.75,0.61,0.89,0.89,0.77,0.61,0.38,0.77
APCDD1,0.11,NA,-0.09,-0.1,0.03,NA,0.1,NA,0.1,-0.2
APCS,-3.39,-2.46,-2.02,-2.64,-2.26,-2.55,-2.33,-2.21,-2.58,-2.41
APEH,-0.83,-0.86,-1.02,-0.82,-0.91,-1.04,-0.7,-0.67,-0.73,-0.97
APEX1,-0.42,-0.57,-0.56,-0.44,-0.75,-0.34,-0.44,-0.58,-0.39,-0.76
APH1A,-1.6,-0.48,NA,0.21,-0.31,NA,-0.85,-1.01,-0.59,-0.86
APH1B,0.16,0.06,0.11,-0.78,-0.29,-0.15,-0.02,-0.44,-0.35,0.15
API5,-0.5,-0.36,-0.53,-0.57,-0.44,-0.64,-0.66,-0.89,-0.63,-0.45
APIP,-0.24,-1.33,-0.18,-0.43,-1.08,0.13,-0.33,-0.01,0.4,0.05
APLF,-1.1,0,-1.46,-1.75,-0.95,-0.71,-1.24,-1.67,-1.75,-0.92
APLNR,-0.72,-0.89,0.6,-0.6,-1.13,-1.49,-0.16,-0.05,-0.87,0.44
APLP1,1.76,1.66,1.8,1.96,1.63,1.89,1.55,1.56,1.92,2.01
APLP2,0.58,0.64,0.33,0.69,0.51,0.36,0.72,0.62,0.76,0.73
APMAP,0.07,0.08,0.04,-0.15,0.16,-0.21,0.03,0.2,-0.06,0.09
APOA1,-1.69,-1.55,-1.6,-1.12,-1.54,-1.25,-1.64,-1.5,-1.39,-1.21
APOA2,-0.82,-1.31,-1.04,-1.81,-1.03,-1,-1.24,-1.25,-1.38,-0.58
APOA4,-2.02,-1.48,-1.81,-1.79,-2.37,-1.5,-1.43,-1.21,-0.81,-1.55
APOB,-2.04,-1.58,-1.48,-1.1,-1.45,-1.07,-1.44,-1.1,-1.2,-1.43
APOBEC3A,0.15,NA,NA,NA,NA,NA,-0.05,-0.29,-1.06,1.43
APOBEC3C,-1.16,-1.58,-1.34,-0.7,-1.02,-1.49,-1.38,-1.35,-1.85,0.18
APOBEC3F,-1.47,NA,-0.85,-0.98,-1.43,-0.54,-0.46,-0.94,-0.44,-1.15
APOBEC3G,-1.24,-0.68,-0.54,-0.43,-0.97,-0.38,-0.9,-0.58,-0.55,-0.52
APOBR,-1.63,-1.5,-1.25,-1.39,-1.78,-1.01,-1.32,-1.47,-1.6,-1.22
APOC1,-3.78,-2.4,-2.1,-2.17,-2.61,-1.9,-2.54,-2.08,-2.98,-2.16
APOC3,-2.23,-1.46,-1.26,-2.83,-0.91,-2.36,-0.95,-1.01,-1.24,-1.34
APOC4,-3.19,-1.34,-1.56,-0.92,-1.18,-1.16,-1.95,-0.75,-1.9,-1.79
APOC4-APOC2,-3.15,-2.71,-1.69,-0.86,-2.7,-1.55,-1.44,-1.56,-3.15,-2.06
APOD,0.37,-0.65,-0.05,0.01,-0.76,-0.11,-0.06,-0.03,0.09,-0.52
APOE,-0.82,-0.55,-0.5,-0.57,-0.35,0.06,-0.74,-0.12,-0.63,-0.41
