,C3N-01946,C3N-01754,C3N-01756,C3N-01947,C3N-01340,C3N-03620,C3N-03781,C3N-03928,C3N-04276,C3N-02714,C3N-03028,C3N-04277,C3L-00995,C3N-01645,C3N-01337,C3L-04354,C3N-03015,C3N-01859,C3N-02693,C3L-00999,C3N-02279,C3N-00204,C3N-04275,C3N-03888,C3N-00306,C3N-03013,C3N-01757,C3L-02621,C3N-03488,C3L-01237,C3N-02713,C3N-01620,C3L-00997,C3N-04278,C3N-03011,C3N-03837,C3N-03876,C3N-00307,C3N-00295,C3N-04279,C3N-01758,C3N-03933,C3N-03490,C3N-01943,C3N-03027,C3N-01858,C3N-03841,C3N-03878,C3L-03378,C3N-00829,C3L-02651,C3N-00857,C3N-03008,C3L-04844,C3N-03849,C3N-01944,C3N-00498,C3N-03619,C3N-03045,C3N-00519,C3N-03042,C3N-01338,C3N-03012,C3L-00994,C3L-02617
ABCG2,NA,NA,NA,NA,NA,NA,NA,1.08,0.98,NA,NA,0.84,NA,NA,0.93,NA,NA,NA,1.35,NA,NA,NA,NA,0.32,NA,1.41,NA,NA,-0.36,NA,1.14,NA,NA,0.06,NA,0.73,0.43,NA,0.12,NA,0.2,NA,NA,0.03,0.77,NA,1.8,NA,NA,0.27,NA,0.11,NA,NA,NA,NA,NA,0.41,0.4,0.28,NA,NA,NA,NA,NA
ABHD10,0.13,0.01,0.73,-0.22,0.68,0.14,0.56,0.08,0.23,-0.12,0.04,0.36,0.51,0.31,0.29,0.69,-0.27,0.61,-0.06,0.91,-0.16,0.23,0.16,1.12,0.2,0.63,0.36,0.42,0.19,0.41,0.92,0.33,1.19,-0.36,0.1,1.04,0.05,0.19,0.2,-0.15,0.3,0.37,0.22,-0.15,0.44,0.22,0.2,0.15,0.07,0.29,0.66,-0.28,0.24,0.36,0.04,-0.11,0.03,0.83,0.27,0.42,1.51,0.51,0.09,0.406666666666667,0.763333333333333
ABHD11,0.18,0.25,0.45,0.26,0.7,0.36,0.76,0.11,0.36,0.55,0.25,0.27,0.52,0.21,-0.14,0.77,0.58,0.55,0.3,0.62,-0.09,0.13,0.21,0.77,0.17,0.8,0.56,0.54,0.25,0.64,0.31,0.31,0.65,0.31,0.02,0.8,-0.06,0.26,0.33,0.2,0.65,0.27,0.68,0.13,0.62,-0.11,0.34,0.41,0.2,0.33,1.05,0.16,0.43,0.56,-0.06,0.03,0.42,0.92,0.39,0.23,0.93,0.25,0.23,0.643333333333333,0.603333333333333
ABHD12,0.22,-0.28,0.26,-0.12,-0.17,-0.29,-0.13,-0.52,-0.1,0.04,-0.24,-0.28,-0.39,0.22,-0.08,0.08,-0.25,-0.1,0.16,-0.34,-0.04,-0.01,-0.24,-0.07,-0.66,-0.6,-0.26,0.15,0.01,-0.39,-0.12,0.08,0.23,-0.25,0.25,0.05,0.25,-0.5,-0.26,-0.23,-0.73,-0.54,-0.55,-0.21,-0.22,0.19,0.1,0.14,-0.31,-0.42,-0.41,0.17,-0.12,-0.11,0.09,-0.54,0.34,-0.35,-0.2,-0.61,-0.64,0.06,0.06,-0.463333333333333,-0.08
ABHD13,0.01,-0.26,-0.28,-0.3,-0.2,0.24,NA,0.07,-0.64,0.12,0.65,NA,0.25,0.1,0.09,0.51,-0.28,NA,0.02,NA,0.16,0.43,-0.03,0.01,-0.6,-0.15,-0.63,0.42,-0.51,0.25,-0.15,-0.41,0.29,-0.04,-0.08,0.84,-0.15,-0.98,NA,-0.01,NA,NA,0.24,-0.23,0.12,0.12,0.05,-0.03,0.49,NA,0.36,-0.09,0.68,-0.14,-0.2,-0.28,-0.53,0,NA,NA,-0.65,0.06,-0.45,-0.14,0.0833333333333333
ABHD14B,0.46,0.39,0.75,0.13,0.33,0.3,0.65,0.69,0.27,0.44,0.28,0.03,0.3,0.5,0.26,0.13,0.24,0.18,0.39,0.57,0.34,0.29,-0.02,0.77,0.82,0.37,0.29,0.11,0.27,0.69,0.44,0.35,0.76,0.06,0.16,0.93,0.32,0.79,0.13,0.08,0.37,-0.41,0.51,0.23,0.57,0.29,0.5,0.36,0.41,0.54,0.46,-0.06,0.51,0.31,0.35,0.26,0.67,0.47,0.25,0.66,1.18,0.16,0.32,0.463333333333333,0.693333333333333
ABHD16A,0.2,0.08,0.03,0.31,0.13,0.18,-0.01,0.17,0.03,0.16,0.11,-0.1,0.39,0.12,0.01,0.27,0.41,0.17,0.05,0.04,0.41,0.26,-0.01,0.27,-0.48,0.1,-0.3,0.18,0.08,0.2,-0.03,0.02,0.26,0.01,0.07,0.11,0.14,-0.34,-0.21,-0.38,-0.29,0.01,0.49,-0.02,0.17,0.13,-0.2,0.32,0.37,-0.13,0.21,0.11,0.27,-0.28,0.16,-0.12,0.24,0.51,0.11,0.04,-0.62,0.05,0.07,0.0366666666666667,-0.00666666666666666
ABHD17A,0.16,0.15,0.08,NA,0.28,1.23,0.38,NA,NA,NA,NA,0.14,-0.28,NA,-0.02,0.47,0.9,0.09,0.46,0.5,NA,0.21,0.49,NA,NA,0.32,0.43,0.67,0.38,-0.45,0.31,0.06,NA,0.58,0.09,0.33,0.82,NA,0.37,NA,0.91,0.58,0.74,0.37,0.14,NA,0.63,0.4,NA,0.16,0.48,0.47,NA,NA,NA,NA,NA,0.58,0.61,0.4,0.26,NA,0.23,0.273333333333333,0.376666666666667
ABHD17B,0.25,0.23,0.29,0.75,0.07,0.14,0.24,0.35,0.67,0.09,0.18,0.32,-0.22,-0.4,0.18,0.05,-0.06,0.22,0.28,0.27,-0.02,-0.08,-0.41,0.12,NA,1.22,0.03,0.24,0.02,0.77,-0.25,0.17,0.23,0.6,0.25,0.26,-0.07,NA,0.44,-0.37,0.3,0.39,-0.21,0.31,0.13,-0.06,1.73,0.09,0.32,-0.24,-0.13,0.17,0.21,0.06,0.41,0.82,NA,0.51,0.55,-0.05,-0.12,0.21,0.28,0.236666666666667,0.1
ABHD17C,0.33,0.5,0.12,0.77,0.69,1.77,NA,0.88,0.36,NA,-0.09,NA,1.11,0.45,0.8,0.15,0.04,NA,0.64,NA,NA,0.47,-0.18,0.29,NA,-0.03,0.64,0.38,0,0.07,0.85,0.54,0.71,-0.01,0.63,0.71,0.23,NA,-0.79,NA,NA,NA,1.24,0.55,1.07,0.52,0.09,1.04,2.19,-0.93,1.11,0.74,0.31,0.3,1.05,0.25,NA,-0.34,NA,-0.82,-0.02,0.82,0.58,0.573333333333333,0.313333333333333
ABHD2,0.2,1.66,-0.23,-0.55,-0.53,-0.06,NA,NA,NA,0.49,-0.04,NA,1.02,-0.45,0.02,NA,0.63,NA,0.26,NA,-0.11,0.19,0.01,NA,NA,0.45,NA,NA,NA,-0.36,0.42,0.18,NA,NA,-0.1,NA,NA,NA,NA,0.8,NA,NA,-0.17,NA,NA,NA,0.76,-0.28,-0.13,NA,1.25,0.16,0.27,0.33,NA,0.25,NA,0.1,NA,NA,NA,-0.65,-0.18,0.3,-0.08
ABHD3,0.51,-0.81,0.56,0.09,-0.51,NA,NA,-0.17,0.32,NA,-0.45,0.44,NA,-0.3,-0.19,-0.6,0.1,NA,0,NA,NA,0.27,0.12,-0.25,-0.83,-0.86,0.07,-0.07,-0.16,-0.2,-0.69,0.47,0.54,-0.22,0.12,0.21,0.26,-0.5,NA,NA,0.19,NA,-1.31,-0.17,0.04,-0.02,-0.02,-0.19,-0.47,NA,NA,0.52,-0.25,-0.46,0.38,-0.87,0.01,0.79,0.44,NA,-0.12,0.08,0.41,0.236666666666667,0.54
ABHD4,0.35,0.07,0.06,-0.5,-0.29,0.28,0.12,1.49,-0.08,0.52,0.14,-0.31,0.41,-0.01,-0.03,-0.43,0.32,0.25,0.41,0.06,0.09,-0.23,0.13,-0.38,0.08,NA,0.69,-0.19,-0.06,0.27,-0.21,-0.2,0.86,0.17,0.25,-0.47,0.24,0.36,0.12,-0.06,0.89,-0.14,0.25,-0.32,-0.05,0.47,NA,0.58,0.04,-0.17,0.14,NA,-0.02,-0.06,1.01,-0.47,0.58,0.07,0.27,-0.53,0.22,0.3,0.64,0.25,-0.106666666666667
ABHD5,0.49,0.37,0.25,0.19,-0.38,1.13,0.08,1.1,0.23,0.67,0.78,-0.13,1.37,0.12,0,0.34,0.73,0.21,0.5,0.66,0.39,0.3,-0.59,-0.04,0.06,1.03,0.56,0.63,-0.14,1.12,-0.03,-0.01,0.83,0.03,0.51,0.64,0.18,0,0.09,0.37,0.6,0.98,1.16,0.29,0.53,0.25,1.48,-0.14,1.06,0.67,0.93,1.01,1.07,0,0.62,2.01,1.36,0.65,0.56,1.07,0.61,0.17,0.32,1.23,0.493333333333333
ABHD6,0.26,0.32,-0.24,0.41,-0.25,0.28,-0.36,0.1,-0.42,0.08,0.39,-0.33,-0.27,-0.45,0.08,-0.18,0.93,-0.05,-0.18,-0.36,0.04,-0.46,-0.52,-0.3,-0.23,-0.12,-0.36,-0.08,-0.51,0.08,0.01,-0.55,0.33,-0.51,0.08,-0.23,-0.24,-0.2,-0.05,-0.39,-0.13,-0.2,0.35,-0.45,-0.06,-0.14,0.17,-0.14,0.45,-0.09,-0.41,-0.11,0.32,-0.16,0.09,0.05,0.46,-0.12,0.13,-0.16,-0.49,0.15,0.15,0.463333333333333,-0.316666666666667
ABI1,0.27,0.02,0.1,0.02,0.03,0.18,0.37,0.29,0.33,0.3,0.15,0.1,-0.41,-0.05,0.42,-0.11,-0.13,-0.05,0.42,-0.06,-0.01,0.02,0.33,0.07,0.52,0.15,0.6,0.18,-0.08,-0.17,0.4,0.3,-0.19,0.71,0.33,0.13,0.02,0.41,0.37,0.46,0.38,0,-0.32,0.14,0.23,0.26,0.34,0.09,-0.09,0.22,-0.33,0.33,0.24,0.21,0.05,0.27,0.04,0.16,0.16,0.26,0.33,-0.15,0.37,0.253333333333333,0.293333333333333
ABI2,0.03,-0.22,0.27,0.3,0.26,0.14,0.46,0.19,0.32,0.08,0.54,0.02,0.45,0.11,0.28,0.2,-0.16,0.21,-0.27,0.22,0.2,0.31,0.24,0.29,0.51,0.84,0.01,0.41,-0.04,0.02,0.65,-0.03,0.05,0.62,0.27,0.19,0.07,0.2,0.48,0.51,0.07,0.28,-0.14,0.17,-0.04,0.26,0.51,-0.09,0.03,1.01,0.2,0.15,0.47,0.25,0.59,0.45,0.78,0.15,-0.05,0.37,0.35,0.61,0.05,0.166666666666667,0.363333333333333
ABI3,0.04,-0.19,0.14,-0.32,-0.45,-0.15,0.11,-0.05,-0.13,-0.06,-0.17,0.36,0.11,0.44,0.19,-0.04,0.25,-0.07,-0.79,-0.18,0.68,-0.06,0.53,-0.39,-0.05,0.16,0.35,-0.09,0,0.12,-0.16,0.4,-0.06,-0.21,-0.11,-0.4,0.24,-0.04,0.13,0.28,0.42,0.34,0.41,0.32,-0.37,0.46,0.19,0.14,-0.03,0.61,-0.17,-0.02,-0.1,-0.02,0.24,0.49,-0.03,0.12,0.24,0.36,0.53,0.04,-0.09,-0.0366666666666667,0.0933333333333333
ABI3BP,1.45,0.95,1,0.66,1.75,1.47,1.41,0.85,1.03,1.11,0.21,1.82,1.67,1.54,1.41,1.17,0.85,1.69,1.33,0.83,0.64,2.61,0.03,1.56,1.57,1.6,1.37,0.79,0.13,1.01,1.64,1.78,1.29,1.42,1.51,0.86,0.85,1.7,0.6,1.84,0.94,1.31,0.32,1.5,1.08,1.29,1.12,0.93,0.3,1.65,2.63,1.03,0.91,0.87,2.73,1.33,0.8,1.77,0.44,2.5,0.89,1.68,0.86,-0.00666666666666667,1.83
ABL1,0.03,0.31,0.25,0.23,0.3,0.17,0.1,0.24,0.03,-0.28,-0.13,0.18,0.12,0,0.01,-0.15,0.77,0.02,-0.2,0.23,0.05,0.14,0.29,-0.16,-0.22,0.03,-0.28,0.1,-0.08,0.24,0,0.33,-0.23,0.09,0.11,0,-0.16,0.03,-0.49,-0.12,0.13,0.38,0.74,0.01,-0.04,0.06,0.12,-0.23,0.11,-0.18,0.09,0.2,-0.19,-0.14,0.13,0.16,0.31,0.21,0.11,0.31,-0.09,0.08,0.75,-0.123333333333333,-0.0733333333333333
ABL2,-0.46,-0.78,0.21,0.2,-0.29,-0.34,-1.16,-0.61,0.3,-0.9,-0.28,0.19,-0.2,0.02,0.03,NA,-0.4,-0.78,-0.51,-0.63,-0.53,NA,NA,-0.53,-1.51,-1.11,NA,NA,-0.11,0.01,0.34,0.38,-0.91,-0.29,0.05,-0.1,-0.39,-1.24,-0.15,-1.13,-0.42,-1.54,-2,-0.35,-1.31,-0.09,-0.29,-0.4,-0.11,-0.02,-0.69,-0.5,-0.45,-0.11,-0.14,0.12,-1.51,-0.32,-0.21,0.42,NA,-0.07,-0.07,NA,-0.25
ABLIM1,1.17,1.09,0.89,1.07,0.78,1.42,0.71,1.01,1.19,1.39,1.05,0.93,1.28,0.47,0.61,0.22,1.14,0.8,0.4,0.64,0.07,0.65,0.66,0.66,1,0.73,0.99,0.71,-0.32,1.82,0.51,0.51,0.68,0.84,0.96,0.57,0.59,1.04,0.75,1.88,1.53,1.03,1.47,0.6,1.04,0.65,0.65,0.57,1.25,1.11,1.31,1.21,1.12,0.36,0.8,1.37,0.85,1.24,1.44,0.72,0.87,0.71,1.1,1.4,0.846666666666667
ABLIM2,-0.96,1.36,-1.21,0.94,-1.33,1.46,-0.72,1.05,-1.57,1.15,0.73,-0.22,2.53,-1.11,-1.15,-1.16,1.5,0.29,-1.3,1.19,-1.03,-0.79,-0.73,-1.55,-0.63,2.06,-0.7,-0.94,-1.4,2.18,-1.48,-1.09,0.2,-0.72,-0.8,-0.53,-0.57,-0.74,-0.92,0.79,1.25,1.44,2.13,-0.88,0.92,-0.8,-0.79,-1.06,1.43,1.19,1.99,-0.35,0.52,-1.02,-0.04,1.36,0.63,2.31,1.42,-0.8,-0.95,-1.1,-0.45,0.87,-1.01
ABLIM3,1.22,0.58,1.13,0.92,-0.25,1.51,0.37,0.85,0.82,1.15,0.68,1.04,1.07,0.5,0.47,0.25,0.49,0.72,0.8,0.03,0.62,1.19,0.02,0.41,0.92,0.96,0.63,0.2,0.15,1.57,0.51,0.35,0.28,0.18,0.83,0.62,1.15,1.06,0.57,1.9,1.12,0.64,0.99,0.97,0.85,0.88,1,0.22,0.66,0.51,1.17,0.77,0.7,-0.02,1.15,0.77,1,1.42,1.48,0.59,0.01,0.49,0.62,1.35666666666667,0.426666666666667
ABO,-1.88,0.1,-2.35,0.57,-0.52,0.69,-1.45,-0.11,-0.48,1.34,NA,0.46,1.37,-1.49,1.43,2.53,0.13,2.24,1.52,1.44,0.5,0.25,0.66,3.19,-0.17,-0.19,0.72,-1.28,NA,0.31,-0.68,-0.74,-0.93,0.19,-1.71,1.49,NA,-0.17,-0.99,2.33,0.68,0.24,0.43,-1.39,-0.79,0.63,0.4,0.77,NA,-0.38,0.64,0.45,NA,1.72,-1.08,NA,-1.68,-0.14,0.65,1.24,-0.46,1.4,0.93,0.59,-1.02
ABR,0.04,-0.1,0.01,-0.02,-0.03,0.06,0.08,-0.11,0.07,-0.1,-0.05,0.1,0.11,-0.05,0.1,0.22,-0.28,-0.13,0.07,-0.08,-0.03,0.09,0.06,0.04,0.31,-0.37,-0.3,0.17,0.08,-0.25,0.19,-0.15,0.13,0.07,0.12,0.24,0.17,0.32,-0.12,-0.17,-0.1,0.17,-0.22,-0.12,-0.08,0.02,0.03,0.04,0.04,0.06,-0.07,-0.12,-0.01,-0.12,0.01,-0.18,0.63,-0.06,-0.11,0,-0.46,-0.1,0.22,-0.296666666666667,-0.156666666666667
ABRACL,-0.07,-1.1,-0.65,-0.5,-0.34,-0.57,-0.16,-0.33,0.12,-0.07,-0.39,-0.03,-0.34,-0.45,-0.63,0.2,-0.53,-0.24,-0.44,-0.23,0.29,0.21,0.21,0.13,0.46,-0.3,-0.7,0.19,-0.26,-0.82,-0.46,0.49,0.05,-0.36,-0.6,0.03,-0.24,0.24,0.2,-0.72,-0.59,-0.24,-0.42,-0.22,-0.12,0.19,0.03,0.07,-0.63,-0.29,0.19,-0.55,-0.48,0.42,-0.29,-0.93,-0.27,-1.03,-0.44,-0.51,-0.47,-0.07,0.25,-0.86,-0.59
ABRAXAS1,0.14,0,0.13,0.22,0.17,0.41,0.43,0.13,0.46,0,-0.08,0.16,0.7,0.52,0.26,0.02,0.11,0.29,0.25,0.31,0.2,-0.1,0.09,-0.43,0.05,0.04,0.48,0.08,0.64,0.3,0.17,0.66,0.12,0.25,0.34,0.08,0.51,0.25,0.09,0.27,0.26,0.48,0.26,0.25,0.1,0.37,0.09,0.42,-0.08,-0.28,0.73,0.44,-0.03,0.25,0.37,-0.13,-1.28,-0.13,0.18,-0.09,0.28,0.15,0.06,0.166666666666667,0.306666666666667
ABRAXAS2,0.02,0.04,0.11,-0.04,0.29,-0.02,0,-0.13,0.31,-0.06,-0.12,0.33,0.13,0.14,0.1,0.21,-0.09,0.1,-0.2,-0.07,0.02,0.01,0.36,-0.06,-0.18,-0.47,0.1,0.2,0.05,0.09,0.13,0.37,-0.18,0.32,0.05,0.16,0.1,0.01,0.08,0.08,0,-0.06,-0.35,0.23,0.09,-0.06,0.09,0.24,-0.04,0.02,0.07,0.27,-0.05,0.2,-0.07,0,-0.48,0.03,-0.06,0.13,-0.36,0.21,0.15,0.04,0.15
ABT1,0.1,-1.11,-0.65,-0.52,-1.76,-0.95,-0.42,-0.41,-0.04,-0.62,-1.05,-0.25,-0.36,-0.23,-0.2,-0.76,-1.05,-0.46,-0.16,-0.65,-0.19,-0.3,-0.13,-0.13,-0.17,-0.43,-0.43,-0.45,-0.21,-0.46,-0.28,-0.01,-0.91,-0.26,-0.13,-0.57,-0.16,-0.08,0.01,-0.86,0.16,0.15,-0.78,-0.28,-0.54,-0.16,-0.29,-0.43,-1.29,-0.54,-1.18,-0.37,-1.14,-0.17,-0.33,-0.69,-0.3,-0.49,-0.31,-0.39,-0.29,-0.42,-0.26,-0.223333333333333,-0.43
ABTB1,NA,NA,NA,-0.05,NA,-1.47,0.21,-0.11,-0.64,-0.36,-0.45,0.4,-0.37,0.27,-0.39,0.06,1.24,0.66,-0.84,0.59,0.18,0.64,-0.1,-0.17,NA,0.43,-2.12,-0.09,-0.07,NA,0.01,0.18,0.87,0.02,NA,-0.03,-0.3,NA,0.13,0.08,-0.16,0.29,1.83,0.36,-1.21,0.71,-0.48,NA,-0.85,-0.05,-0.87,-0.26,-0.72,-0.25,1.21,-0.66,NA,-0.6,0.04,-0.08,-1.86,0.03,1.19,-0.343333333333333,-1.05666666666667
ABTB2,-0.14,0.42,-0.17,0.17,0.52,0,-0.01,0.03,0.19,0.51,0.37,-0.51,0.5,-0.38,0.13,-0.53,2.72,0.07,-0.12,0.41,-0.8,0.18,-0.33,-0.21,NA,1.55,NA,-0.26,0.17,0.62,0.05,-0.9,-0.65,-0.56,0.22,0.81,0.36,NA,NA,0.52,-0.04,0.66,2.22,-0.28,1.08,-0.99,-0.02,0.51,0.74,NA,0.23,-1.01,0.43,-0.53,0.34,0.2,NA,0.37,0.19,NA,NA,-0.07,-0.84,0.1,-0.33
ACAA1,0.55,0.33,0.3,0.31,0.24,0.53,0.29,0.43,0.41,0.6,0.34,0,0.2,-0.02,0.36,0.2,0.36,0.29,0.21,0.3,0.18,0.26,0.41,0.46,0.47,1.04,0.54,0.35,0.28,0.41,0.39,0.08,0.5,0.2,0.5,0.23,0.25,0.56,0.28,0.77,0.59,0.28,0.58,0.09,0.2,0.21,0.42,0.27,0.46,0.39,0.2,0.56,0.34,0.32,0.13,0.32,0.52,0.24,0.56,0.27,1.08,0.18,0.39,0.753333333333333,0.55
ACAA2,-0.62,1.15,-0.51,0.67,-0.74,1.25,-0.11,1.09,-0.16,1.04,0.85,0.44,1.26,-0.01,-0.54,-0.36,1.29,0.36,-0.83,1.31,0.05,-0.32,-0.31,-0.5,-0.45,1.94,-0.1,-0.45,-0.33,1.68,-0.22,-0.25,0.36,-0.77,-0.61,0.12,0.09,-0.2,-0.46,1.1,1.27,1.81,1.98,-0.24,0.89,0.03,-0.05,-0.78,1.38,1.37,1.16,-0.53,1.06,0.01,0.52,1.68,1.23,1.9,1.27,0.18,0.64,-0.12,-0.58,1.23,-0.386666666666667
ACACA,0.33,0.1,0.03,-0.02,0.19,0.05,0.09,-0.08,0.12,0,0,-0.02,-0.25,-0.07,0.18,-0.19,-0.07,-0.01,0.38,-0.33,0.13,0.02,0.3,0.05,0.23,-0.46,-0.1,0,-0.08,-0.02,0.01,0.13,-0.12,0.29,0.24,0.06,0.05,0.16,0.43,-0.11,-0.33,-0.51,-0.32,0.14,0.01,0.03,0.12,0.36,0.04,-0.18,-0.11,0.48,0.03,0.09,0.05,-0.22,0.29,-0.19,0.03,-0.03,-0.69,0.07,0.41,-0.09,0.0466666666666667
ACACB,0.14,0.78,0.48,0.38,-1.33,1.66,0.19,1.52,0.64,0.88,0.19,1.02,1.52,0.45,0.19,1.3,0.9,0.49,-0.28,0.56,0.26,-0.44,-0.78,0.6,-0.06,1.42,-0.52,1.55,0.04,2.18,0.96,-0.76,1.41,NA,0.54,NA,-0.67,0.27,-0.4,0.92,0.24,0.87,0.95,NA,NA,0.86,1.27,1.97,0.72,1.29,1.29,-0.28,0.47,0.56,1.89,0.67,2.24,1.2,1.29,1.74,0.04,0.74,-0.75,0.543333333333333,-0.14
ACAD10,0.58,0.25,0.37,0.08,0.45,-0.17,-0.17,0.06,0.32,-0.16,0.21,-0.03,-0.02,0.32,0.21,0.32,0.17,0.2,0.55,-0.13,-0.3,0.16,-0.57,0.67,-0.03,-0.01,0.66,0.33,0.14,-0.09,0.45,0.08,0.49,0.28,0.27,0.57,0.31,0.18,0.66,0.03,0.32,-0.13,0.07,0.16,0.39,0.18,0.23,0.67,0.41,0.21,-0.02,0.35,0.33,0.36,0.1,0.47,1,0.24,0.1,0.28,0.07,0.16,0.38,0.146666666666667,0.543333333333333
ACAD11,-0.06,-0.05,0.11,NA,-0.17,0.21,-0.04,0.55,0.54,0.61,-0.32,-0.11,-0.29,NA,0.21,NA,0.14,0.51,-0.04,0.2,0.31,0.19,-0.25,0.83,0.08,0.18,-0.26,NA,0.28,0.55,0.26,-0.04,0.5,-0.03,-0.15,-0.25,0.51,0.65,0.05,0.32,0.26,-0.19,0.86,-0.45,-0.02,0.25,0.54,-0.58,0.39,0.43,0.52,0.18,0.14,NA,0.54,0.14,0.16,0.74,0.45,0.29,0.1,NA,0.1,0.5,0.163333333333333
ACAD8,0.47,0.83,0.74,0.3,0.95,1.14,0.72,0.77,0.76,1.24,0.75,0.85,1.11,1.02,0.37,1.44,1.15,0.74,-0.07,1.05,0.13,0.9,0.89,1.63,0.37,1.22,0.53,1.17,0.61,1.04,1.07,0.69,0.65,0.75,0.51,1.36,0.18,0.5,0.33,1.05,0.99,1,1.71,0.61,1.31,0.27,0.34,0.44,0.54,1.02,1.4,0.5,0.71,0.91,0.31,0.69,0.49,1.82,0.98,1.01,0.82,1.14,0.61,0.996666666666667,0.866666666666667
ACAD9,0.35,0.18,0.15,0.22,0.17,0.34,-0.07,0.08,0.14,0.16,0.26,0.09,0.01,0.32,-0.21,0.44,0.02,-0.08,0.16,-0.05,-0.22,-0.09,-0.32,0.37,-0.16,0.1,-0.11,-0.3,-0.34,0.04,0.12,-0.21,0.11,0.22,0.14,0.14,-0.1,-0.03,0.42,0.02,0.03,-0.45,0.17,0.15,-0.06,-0.06,-0.14,-0.19,-0.27,0.1,0.39,0.05,0.19,0.29,-0.13,-0.05,-0.23,0.19,0.14,-0.05,-0.8,0.32,0.33,-0.0866666666666667,-0.00333333333333335
ACADL,-0.43,NA,1.24,0.2,NA,0.64,0.47,NA,NA,NA,-0.02,NA,1,0.61,1.1,2.08,NA,-0.37,1.18,0.19,NA,NA,NA,NA,NA,NA,0.03,1.77,NA,0.49,3.09,NA,NA,0.29,0.83,-0.32,NA,NA,NA,NA,NA,-0.36,NA,0.38,-0.36,NA,NA,NA,0.09,NA,2.02,NA,0.3,0.17,NA,0.89,NA,1.62,NA,NA,0.72,0.85,NA,0.135,1.7
ACADM,-0.41,1.16,-0.12,0.73,-0.42,1.41,-0.2,1.39,-0.63,0.9,1.2,-0.22,1.09,0,-0.23,0.05,1.35,0.43,-0.35,1.11,-0.29,-0.24,-0.17,0.08,-0.34,1.73,0.06,0.19,-0.34,1.56,-0.15,-0.49,0.56,-0.8,-0.2,0.57,-0.14,-0.25,-0.1,0.92,1.41,1.51,1.87,-0.59,0.94,-0.01,-0.54,-0.54,1.41,1.05,2.09,-0.66,0.81,0.32,-0.16,1.55,0.56,2.28,1.27,-0.25,0.94,0.02,-0.58,1.27,0.0733333333333333
ACADS,-0.01,1.26,-0.03,0.17,-0.3,1.99,0.37,2.04,0.11,1.68,1.32,0.76,1.58,0.2,0.03,0.45,1.83,0.51,0.08,1.37,-0.42,-0.06,-0.21,0.86,0.36,2.12,0.28,0.19,-0.15,2.15,0.2,0.16,1.05,0.08,0.09,0.89,-0.13,0.31,-0.2,1.34,1.89,1.76,2.75,-0.12,1.48,-0.16,0.08,0.04,1.66,1.8,1.33,-0.34,1.31,0.43,0.58,2.11,1.23,2.43,1.29,0.71,-0.1,0.39,0.32,1.28,0.29
ACADSB,0.71,1.18,0.41,0.73,1.07,1.15,0.62,1.06,0.44,0.94,0.73,0.46,1.04,0.95,0.19,1.31,1.08,0.61,0.37,1.22,-0.27,0.47,0.47,1.63,0.03,1.57,0.48,0.86,0.16,0.82,1.07,0.38,1.12,0.22,0.26,1.27,0.03,0.67,0.53,0.66,1.24,1.2,1.63,-0.09,1.07,0.1,0.19,0.23,1,0.93,1.62,0.51,0.73,0.98,0.16,0.87,0.59,1.52,0.83,0.85,1.08,0.87,0.55,0.873333333333333,1.02666666666667
ACADVL,0.33,1.05,0.16,0.7,0.3,1.11,0.04,1.08,0.21,1.14,0.98,0.19,0.71,-0.01,0.28,0.3,1.28,0.49,0.15,1.06,-0.1,-0.03,0.08,0.47,0.17,1.55,0.53,0.09,-0.19,1.28,-0.06,-0.02,0.58,0.25,0.04,0.32,0.09,0.24,0.29,0.69,0.98,1.22,1.9,0.11,1.17,0.07,-0.07,-0.01,1.01,0.7,1.38,0.08,0.91,0.4,0.05,1.04,0.42,1.62,1.14,0.12,0.58,0.47,0.49,1.26,0.193333333333333
ACAN,-2.34,-0.47,-2.61,-1.2,-0.64,-0.54,-3.02,-1.69,-1.53,-1.03,-3.05,-1.68,-0.9,1.38,1.81,-1.47,-2.77,-3.09,-0.86,-2.35,3.07,4.2,0.7,2.44,3.56,-1.38,-1.29,3.62,1.34,-1.96,4.15,-3.78,-2.95,1.53,1.76,-2.66,-1.92,0.86,-1.83,-0.63,-2.17,-2.38,-2.32,-3.07,-1.69,-2.98,-1.33,-0.41,-2.6,-1.32,0.46,1.54,-2.68,-1.61,-2.04,-2.51,-0.02,-0.6,-1.63,-1.28,-1.55,3.15,-2.99,-1.04666666666667,1.91666666666667
ACAP1,-0.31,-0.75,-0.14,-0.35,-0.66,-0.51,0.09,-0.39,-0.3,-0.27,-0.32,-0.07,-0.13,0.67,0.1,0.29,-0.46,-0.21,-0.17,-0.23,0.57,-0.08,0.47,-0.72,-0.18,0.12,-0.1,0.01,0.1,-0.57,0.17,0.82,-0.4,-0.26,-0.51,-0.44,0.23,-0.25,-0.35,-0.2,-0.23,0.28,-0.24,0.12,-0.59,0.05,0.01,0.38,-0.11,-0.15,-0.3,-0.57,-0.45,-0.54,-0.19,-0.2,-0.39,-0.29,-0.74,-0.22,-0.57,-0.29,-0.7,-0.546666666666667,-0.496666666666667
