,AP-DM87,AP-UG7J,AP-52RG,AP-4M7L,AP-U8MP,AP-V6UJ,AP-JBET,AP-E7CU,AP-9D3B,AP-9UHJ,AP-DMUM,AP-QUHC,AP-7GDN,AP-AAFC,AP-XSR5,AP-MGNN,AP-WDKZ,AP-7KJ6,AP-B2SL,AP-F595,AP-RA2G,AP-AJWE,AP-QAHT,AP-MJ52,AP-3336,AP-A5NG,AP-94ED,AP-D9X4,AP-QD4Q,AP-K24D,AP-E98M,AP-ZLDH,AP-5L2V,AP-KX5B,AP-EZEX,AP-JK59,AP-NMZS,AP-B9CH,AP-RBLG,AP-CT3G,AP-2XNK,AP-DT88,AP-4LRG,AP-W455,AP-EFHT,AP-9PXS,AP-JDN4,AP-3FY5,AP-YTZ8,AP-SS2L,AP-67ZV,AP-FX68,AP-SJVE,AP-62LT,AP-WTXJ,AP-MAZ4,AP-TBFQ,AP-N8FG,AP-352Q,AP-XCJX,AP-G79N,AP-RQNH,AP-8MWD,AP-8PRJ,AP-HKYN,AP-HML4,AP-4HAU,AP-6EWG,AP-27JZ,AP-WPAM,AP-DN2V,AP-KXUT,AP-LWHD,AP-YF3B,AP-EPNF,AP-9LNA,AP-HMFR,AP-D35H,AP-2E8Q,AP-VLXG,AP-JKPX,AP-HFEA,AP-AGZG,AP-5JDU,AP-XVLY,AP-KGMR,AP-5MX6
ABCC3,-0.26,-0.38,0.27,0.76,0.28,-0.49,0.63,0.51,0.64,-0.26,-1.06,1.2,0.68,0.24,1.1,-0.93,0.05,-0.11,-0.27,-0.66,-0.28,-0.12,0.38,-0.26,0.09,-0.04,-0.48,0.43,-0.25,-0.62,0.74,-0.6,-0.7,0.46,0.98,-0.18,0.26,0.54,-0.41,0.19,0.23,0.12,-0.06,0.32,-0.16,-0.78,-0.44,-0.16,-0.12,0.32,-0.3,0.84,-0.36,-0.34,-0.41,-0.16,-0.35,0.37,-1.14,-0.32,-0.23,-0.82,-0.65,-0.43,0.31,-0.22,-0.36,-0.23,-0.23,-0.25,0.2,-0.36,0.19,-0.26,0.94,-0.03,-0.97,0.05,0.12,0.73,-0.22,-0.48,-0.56,-0.42,-0.44,-0.33,-0.22
ABCC4,-0.51,-0.37,-0.05,0.62,-0.05,-0.39,0.62,0.42,0.51,-0.27,0.27,-0.55,0.44,-0.19,1.79,-0.35,-0.11,-0.17,0.12,-0.01,0.06,-0.17,0.52,-0.05,0.17,-0.34,-0.52,-0.02,-0.21,-0.25,0.63,-0.05,-0.39,-0.01,0.49,0.39,0.12,0,-0.18,-0.54,0.19,-0.27,-0.4,0.09,-0.28,-0.22,-0.01,0.04,-0.08,0.18,-0.36,0.93,-0.07,-0.17,-0.1,-0.25,-0.46,-0.13,-0.55,-0.04,-0.42,-0.2,-0.47,-0.39,0.19,0.26,0.16,-0.14,-0.02,0.2,-0.54,-0.23,-0.01,-0.28,-0.09,-0.29,0.26,-0.07,-0.07,0.04,-0.1,-0.01,-0.1,-0.01,-0.21,-0.47,-0.14
ABCC5,-0.37,0.11,-0.41,0.23,-0.11,NA,-0.63,0.29,0.22,-0.42,0.16,0.01,NA,NA,-0.4,-0.05,0.36,-0.22,2.08,0.31,0.06,-0.01,-0.04,0.07,-0.19,-0.02,-0.33,0.16,0.02,0.05,-0.19,-0.02,-0.46,-0.49,-0.08,-0.1,-0.22,-0.03,0.31,NA,NA,-0.15,-0.25,-0.2,-0.11,-0.02,-0.11,0.65,-0.06,0.01,-0.44,0.08,0.05,NA,-0.11,-0.03,0.01,0.23,-0.08,0.22,-0.36,-0.4,0,-0.06,-0.07,0.08,-0.35,-0.56,0.19,0.22,-0.02,-0.25,0.06,-0.49,-0.07,-0.53,-0.07,0.59,0.19,-0.53,NA,-0.12,0.3,-0.46,NA,NA,0.97
ABCC6,0.37,-0.13,NA,0.26,NA,0.1,0.47,0.04,0.33,NA,0.2,NA,-0.16,-0.45,0.45,NA,NA,NA,NA,0.02,NA,0.05,NA,0.05,0.18,NA,0.01,NA,-0.45,0.26,NA,-0.19,0.27,NA,0.21,NA,NA,NA,-0.11,0,-0.41,0.12,0.16,0.24,0.5,0,0.33,0.21,0.13,-0.37,NA,NA,NA,-0.04,-0.01,0.43,0.1,0.58,-0.3,NA,0.26,-0.3,-0.16,0.78,NA,-0.01,-0.01,NA,0.56,0.09,-0.01,NA,0.21,0.01,0.43,NA,NA,NA,-0.25,0.19,0.05,0.34,0.18,0.52,0.01,0.24,-0.27
ABCC9,-0.17,0.27,0.03,0.26,NA,0.59,-0.09,0.04,0.07,NA,-0.09,NA,0.24,0.27,-0.06,-0.55,NA,NA,NA,0.09,NA,0.02,NA,0.16,0.34,0.22,-0.02,NA,0.24,0.06,NA,0.07,-0.17,0.27,-0.32,NA,NA,NA,-0.17,0.25,0.16,0.13,-0.03,-0.07,0.04,-0.25,0.32,0.21,0.15,0.2,-0.18,NA,NA,-0.31,0.31,-0.19,-0.05,0.16,0.02,NA,-0.08,-0.13,0.45,0.39,NA,0.33,0.38,0.49,-0.43,0.1,-0.06,NA,-0.2,0.35,-0.06,0.6,-0.03,0.2,-0.01,0.23,0.06,0.44,-0.02,0.05,0.14,0.2,0.12
ABCD1,-0.05,0.04,-0.07,-0.19,-0.16,-0.02,0.18,-0.2,-0.05,0.21,0.23,-0.13,-0.16,-0.05,-0.52,1.08,-0.24,0.1,0.61,-0.22,0.01,0.14,0.05,-0.13,0.31,-0.49,0.11,0.19,-0.06,0.18,0.03,0.19,-0.09,0.09,-0.23,-0.04,0.06,0.01,0.35,0.25,-0.19,0.08,-0.14,0.01,0.04,0.44,0.27,-0.11,0.22,-0.33,-0.12,-0.5,0.36,0.36,-0.05,0.04,-0.02,0.44,-0.41,0.02,0.1,0.1,-0.15,0.09,-0.09,-0.1,-0.25,0.49,0.02,0.04,0.2,-0.03,0.06,0.24,-0.02,-0.24,-0.08,-0.23,-0.02,-0.19,0.37,0.16,0.09,0.18,0.49,-0.06,-0.23
ABCD3,0.07,-0.26,-0.3,-0.15,0.5,-0.23,0.28,0.51,0,-0.17,0.38,0.31,-0.13,-0.06,-0.66,0.31,-0.4,-0.23,0.33,0,0.45,-0.41,-0.38,-0.2,0.16,-0.18,-0.42,0.16,-0.39,0.1,0.24,0.12,-0.31,-0.01,0.25,0.18,-0.44,0.04,-0.09,0.6,-0.09,0.15,-0.18,0.25,0.28,0.1,-0.2,0.25,-0.12,-0.11,-0.02,0,0.07,0.05,-0.02,0.38,-0.04,-0.26,-0.15,-0.1,0.09,0.13,-0.36,0,-0.01,0.03,-0.02,-0.09,0.49,-0.24,-0.05,0.09,0.22,-0.26,0.08,-0.4,-0.12,-0.27,-0.24,0.31,0.5,-0.08,0.26,0.11,-0.22,-0.02,0.01
ABCD4,0.33,-0.13,-0.17,-0.26,0.04,0.13,-0.1,-0.51,-0.36,0.22,-0.03,0.2,-0.04,0.21,0.22,0.27,0.1,0.33,0.04,-0.06,0.18,0.37,0.23,0.46,0.51,-0.34,0.31,-0.29,-0.08,0.41,0.05,0.05,0.06,0.57,-0.03,-0.08,0.29,0.8,0.04,0.37,-0.4,-0.18,0.12,-0.33,-0.12,0.14,-0.04,-0.21,-0.01,0.43,-0.22,-0.48,0.09,-0.04,0.07,-0.07,-0.01,0.72,-0.24,0.12,-0.06,0.18,-0.09,0.08,-0.17,0.63,-0.24,0.2,-0.01,-0.1,-0.23,0.15,-0.25,0.08,-0.24,-0.31,-0.38,-0.26,-0.12,-0.08,0.42,0.2,-0.25,0.01,-0.18,0.17,-0.18
ABCE1,-0.02,-0.11,-0.27,-0.18,0.11,0.12,-0.02,-0.02,-0.13,0,0.44,-0.06,-0.06,-0.13,0.47,-0.06,-0.19,-0.19,0.33,-0.25,0.01,-0.1,-0.08,-0.04,-0.23,0.25,0.71,0.05,0.04,-0.06,-0.43,0.03,0.11,-0.07,-0.12,-0.07,-0.29,0.13,-0.08,-0.04,0,-0.07,0.08,-0.22,0.14,0.01,0.21,0.04,-0.06,0.23,0.02,0.28,-0.13,-0.23,-0.1,0.22,0.02,-0.13,0.66,0.08,0.01,0.1,0.06,-0.12,0.09,-0.21,-0.15,-0.06,0.03,0.52,0,-0.14,-0.24,-0.03,-0.13,-0.27,0,-0.07,0.06,0.15,0.41,-0.07,-0.13,0.05,-0.09,0.08,0.09
ABCF1,-0.15,0.12,0.1,-0.08,0.04,0.06,0.09,0.19,0.19,-0.03,0.05,0.1,0.11,0.13,0.04,0.05,-0.03,-0.07,0.18,0.12,0.13,-0.03,-0.21,0.15,-0.14,0.18,-0.02,-0.03,0.02,0,-0.11,0.07,0.33,0.05,1.11,-0.02,-0.17,0.07,-0.03,0.57,0.19,-0.09,-0.06,-0.01,-0.1,-0.09,-0.03,0.17,-0.15,0.06,-0.13,0.1,-0.2,-0.08,0.16,-0.1,-0.1,-0.05,0.54,-0.09,-0.06,0.09,-0.11,-0.24,0.02,-0.03,0.29,-0.14,-0.03,-0.04,0.08,-0.21,0.11,-0.06,-0.07,-0.12,-0.05,-0.19,0.07,-0.24,0.26,0.01,0.17,-0.1,-0.11,0.34,0.03
ABCF2,-0.26,-0.06,-0.17,0.3,-0.1,0.43,0.09,-0.01,-0.07,-0.14,-0.17,-0.39,-0.23,-0.22,0.1,0.62,-0.28,-0.07,-0.43,-0.14,-0.14,-0.12,-0.08,-0.01,-0.33,0.32,0.61,-0.05,-0.05,-0.15,-0.13,-0.14,-0.04,0.01,-0.39,-0.05,-0.37,0.03,0.35,0.37,-0.22,-0.2,-0.2,-0.16,0.03,-0.52,0.1,0.3,-0.12,0.05,-0.17,0.27,-0.4,-0.12,-0.32,0.26,-0.08,-0.23,0.24,0.03,0.13,0.24,0.13,-0.06,0.05,-0.19,-0.39,-0.27,0.13,0.21,0.08,-0.31,-0.23,-0.2,-0.08,-0.05,-0.03,-0.04,0.06,0.14,0.7,-0.18,-0.23,-0.14,0.02,0.38,-0.08
ABCF3,-0.11,0.02,-0.05,-0.1,-0.2,0.13,-0.2,0.02,-0.24,0.18,0.16,0.22,-0.32,-0.11,-0.3,0.42,-0.12,0.15,0.43,0,0.04,0.17,-0.08,-0.04,-0.05,0.08,0.2,0.09,0.1,-0.02,-0.08,-0.19,0.1,0.19,0.09,0.04,-0.18,-0.08,0.4,-0.31,-0.17,-0.1,0.28,-0.19,-0.04,-0.34,-0.12,-0.1,-0.09,0.14,0.03,0.22,-0.05,0.08,-0.23,0.53,-0.1,0.2,0.42,-0.15,0.12,-0.03,0.02,-0.14,-0.2,-0.26,-0.19,0.23,0.06,-0.14,0.27,0.01,-0.22,-0.08,-0.18,-0.23,-0.01,-0.1,-0.09,0.01,0.1,-0.07,0.06,-0.1,0.03,0.16,0.56
ABCG1,-0.06,-0.38,0.06,0.87,NA,NA,-0.45,-0.57,-0.14,NA,0.09,NA,NA,NA,-0.4,-0.01,NA,NA,NA,0.06,NA,0.41,NA,-0.08,0.11,-0.38,-0.18,NA,0.16,0.63,NA,0.19,0.04,0.04,1.7,NA,NA,NA,-0.03,NA,NA,0.1,-0.21,0.07,-0.26,-0.06,0.2,0.29,0.64,0.07,-0.24,NA,NA,NA,0.37,0.19,-0.13,0.56,-0.35,NA,0.21,0.45,-0.04,0.03,NA,0.2,0.03,0.5,0.13,0.4,0,NA,-0.2,0.58,-0.46,0.49,0.86,0.14,-0.18,-0.28,NA,0.5,-0.18,0.28,NA,NA,0.44
ABHD10,-0.04,0.11,0,-0.12,0.27,-0.03,0.38,0.08,-0.18,0.01,-0.08,0.51,-0.55,-0.09,-0.25,0.18,-0.31,-0.1,0.77,0.6,0.26,0.02,-0.08,-0.15,-0.09,-0.13,0.07,0.3,0.24,-0.06,0,0.37,-0.04,-0.25,-0.23,0.06,-0.1,0.35,0.03,-0.14,-0.14,-0.11,0.51,0.24,0.04,0.09,-0.09,-0.31,0.01,-0.25,0.2,-0.07,0.13,0.09,0.02,0,0.11,-0.08,0.16,-0.08,-0.19,-0.13,-0.08,-0.01,0.44,-0.2,-0.07,0.04,0.12,-0.12,0.42,0.19,-0.01,-0.13,0.18,-0.23,-0.27,0.03,-0.14,0.18,0.2,0.01,0.08,0.12,-0.06,0.12,-0.06
ABHD11,-0.17,-0.2,0.63,0.19,-0.09,0.19,1.18,0.22,0.43,-0.51,-0.15,-0.33,0.16,-0.21,-0.34,1.15,-0.3,-0.41,0.06,-0.27,-0.29,-0.17,-0.47,-0.18,-0.13,-0.26,-0.25,0.21,-0.38,-0.37,0.2,0.33,-0.37,-0.22,-0.29,-0.22,-0.2,0.28,-0.07,0.46,-0.27,-0.02,0.1,0.23,-0.11,-0.01,-0.5,-0.17,-0.3,-0.37,0.2,-0.39,-0.41,-0.66,-0.09,-0.34,0.24,-0.58,0,-0.03,0.23,-0.17,-0.29,-0.18,0.9,-0.24,-0.46,-0.38,0.04,-0.18,-0.1,-0.26,-0.39,-0.4,0.81,-0.15,0.44,-0.22,-0.1,0.24,0.47,-0.53,-0.39,-0.16,-0.34,-0.11,-0.11
ABHD12,-0.14,0.24,0.16,-0.16,-0.06,-0.13,-0.01,0.61,0.05,0.03,0.12,-0.25,0.24,0.01,-0.07,0.21,-0.27,0.25,0.28,0.25,0.08,0.03,-0.04,0.01,0.03,-0.17,-0.08,-0.16,-0.02,0.08,-0.13,0.27,-0.04,0.16,-0.17,-0.16,-0.22,-0.29,-0.23,-0.08,0.67,-0.03,-0.16,-0.19,-0.05,0.3,0.24,0.29,-0.13,-0.22,-0.03,-0.37,-0.02,0.28,0.06,0.11,-0.08,0.09,-0.21,-0.01,0.21,0.28,-0.09,0.09,-0.1,-0.22,0.16,-0.02,-0.08,0.35,-0.01,-0.35,0.03,-0.06,-0.2,0.11,-0.03,-0.1,0.31,-0.21,0.21,0.09,0.19,-0.09,0.32,0.11,-0.02
ABHD13,0.23,NA,0.7,0.02,0.26,NA,0.37,0.14,-0.16,NA,0.3,NA,NA,NA,NA,0.14,-0.19,NA,NA,-0.06,-0.04,NA,NA,0.13,NA,0.22,-0.26,-0.1,0.16,-0.11,NA,0.19,NA,0.2,0.6,NA,NA,0.21,0.55,NA,NA,0.09,NA,0.2,-0.27,-0.03,0.37,-0.16,-0.07,0.06,0.08,0.59,0.24,NA,-0.03,0.17,0.34,NA,0.24,0.03,-0.25,0.36,-0.35,0.06,0.45,-0.41,0.07,0.26,-0.05,-0.1,-0.46,NA,0.18,-0.08,-0.28,0.28,-0.27,-0.01,0.46,0.06,NA,NA,-0.04,NA,NA,NA,-0.39
ABHD14B,0.12,-0.3,-0.16,-0.24,0.6,-0.34,0.25,0.15,0.31,-0.33,-0.36,0.04,0.9,0.07,0.26,-0.18,0,-0.27,-0.07,-0.59,-0.27,-0.06,-0.23,0.01,-0.03,-0.45,0,-0.17,0.02,-0.3,0.18,-0.25,-0.06,-0.32,-0.25,-0.49,0.05,0.27,-0.43,-0.3,0.92,-0.16,-0.23,-0.29,0.43,-0.37,-0.39,-0.36,0.47,-0.26,-0.31,0.63,-0.04,-0.24,0.11,-0.48,0.7,-0.13,0.14,0.1,-0.23,-0.14,0.3,0.5,0.42,0.13,-0.22,-0.43,-0.04,-0.35,-0.07,0.42,0.17,-0.15,0.67,-0.01,-0.1,-0.29,-0.44,0.58,-0.14,-0.23,-0.05,-0.38,-0.41,-0.34,0.12
ABHD16A,-0.12,-0.03,0.04,-0.05,0.18,-0.14,0.43,0.12,0.11,0.02,-0.22,0.15,0.16,-0.06,-0.16,0.08,0.11,-0.06,0.05,-0.28,0.23,0.06,-0.24,-0.06,0.34,-0.07,-0.45,0.16,-0.07,0.04,0.16,-0.1,0,-0.09,1,-0.05,-0.07,0.07,-0.15,0.69,0.63,-0.04,0,-0.01,-0.1,0.13,-0.04,-0.11,0,-0.09,-0.09,0,0.11,0.21,0.01,-0.16,-0.12,0.18,-0.21,0.15,-0.01,0.24,-0.24,-0.07,0.29,0.07,0.15,-0.07,0.04,-0.27,0.21,-0.34,0.09,-0.02,0.06,0.1,-0.14,-0.2,-0.25,0,0.12,0.08,0.2,-0.04,0.02,0.28,-0.01
ABHD17A,0,0.13,0.43,0.33,-0.15,0.11,-0.15,0.12,0.29,0.2,-0.32,0.37,0.06,0.24,-0.27,-0.28,0.31,0.29,0.05,-0.03,-0.18,-0.04,0.26,-0.1,-0.11,-0.5,-0.39,0.31,0.09,0.13,0.3,0.16,-0.01,0.06,0.57,-0.26,0.03,0.23,-0.01,0.19,0.13,0.32,0.03,0.29,-0.36,-0.05,0.11,0.28,0.32,-0.06,-0.18,0.45,0.18,0.05,0,-0.06,-0.08,-0.06,-0.69,0.25,0.05,0.07,-0.12,0.06,0.21,-0.02,0.28,-0.01,0.06,0.29,0.03,-0.04,0.25,-0.11,0.02,-0.08,-0.19,0.26,-0.01,-0.01,0.23,0.2,0.23,-0.41,-0.09,-0.16,-0.25
ABHD17B,-0.36,-0.68,-0.75,NA,-0.06,-0.18,NA,NA,NA,0.18,-0.33,0.17,-0.02,-0.02,-0.38,-0.07,0.57,0.07,-0.3,NA,0.33,0.26,-0.04,0.11,-0.14,-0.03,0.02,-0.04,0.19,0.44,0.58,-0.02,-0.12,-0.23,0.04,0.49,0.03,-0.06,0.42,0.12,-0.01,NA,-0.34,NA,NA,-0.41,NA,NA,0.47,-0.03,-0.09,0.08,0.25,0.4,0.02,0.39,0.04,0.01,-0.18,0.01,0.31,0,-0.37,0.16,-0.01,0.44,-0.34,-0.17,-0.07,0.37,0.2,0.14,0.13,-0.59,-0.34,-0.2,-0.59,0.26,-0.22,-0.21,-0.31,0.27,0.16,-0.3,-0.2,-0.45,0.15
ABHD17C,-0.23,-0.46,-0.75,0.23,-0.34,-0.68,0.17,-0.27,-0.03,0.44,-0.54,1.94,-0.56,-0.68,0.42,-0.6,0.84,-0.34,-0.28,-0.02,0,0.77,-0.07,-0.33,-0.21,0.44,-0.22,-0.17,-0.39,-0.27,-0.4,-0.53,0.09,-0.42,1.09,0.62,-0.12,-0.28,0.18,-0.37,0.35,0.53,-0.3,0.12,-0.32,0.56,-0.25,1.02,0.36,-0.29,0.12,0.71,0.46,-0.05,-0.47,-0.01,-0.68,-0.26,-1,0.12,0.04,-0.1,-0.03,-0.22,0.01,-0.21,-0.49,-0.43,-0.03,0.14,0.01,-0.59,0.09,-0.01,-0.33,0.12,0.37,0.64,-0.17,0.01,-0.62,-0.19,-0.06,0.51,-0.29,-0.86,-0.5
ABHD2,-0.17,-0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,NA,NA,NA,NA,NA,NA,0.05,NA,-0.22,0.22,NA,NA,NA,0.07,-0.11,NA,-0.18,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07,NA,NA,-0.09,NA,NA,NA,-0.46,NA,NA,NA,NA,0.17,NA,NA,-0.03,NA,NA,NA,0.58,0,NA,NA,NA,-0.13,NA,-0.04,NA,NA,NA,0.29,0.45,0.07,NA,NA,NA,NA,NA,NA,-0.01,-0.23,0.28,NA,NA,-0.37
ABHD3,-0.32,0.23,-0.13,0.08,-0.06,-0.08,-0.55,1.18,-0.52,0.1,-0.36,0.45,-0.22,-0.34,-0.78,0.17,0.03,0.2,1.48,0.09,0.25,0.03,-0.23,NA,0.09,0.14,-0.11,-0.03,NA,NA,-0.39,NA,0.23,-0.03,-0.52,-0.38,-0.27,-0.02,-0.16,-0.03,-0.08,0.15,-0.07,-0.22,-0.09,0.17,0.28,0.71,0.09,NA,0.09,-0.37,0.28,0.2,NA,0.15,-0.47,0.19,0.08,-0.11,-0.08,NA,0.09,-0.25,-0.16,0.05,-0.04,0.17,-0.18,-0.05,-0.32,-0.37,0.13,0.82,-0.17,0.07,0.06,0.11,0.04,-0.34,-0.33,0.17,NA,0.09,0.15,0.11,NA
ABHD4,0.46,0.06,-0.2,-0.04,0.1,-0.17,0.03,-0.22,-0.2,-0.09,0.34,0.1,-0.14,-0.01,0.1,0.02,0.31,-0.48,0.42,0.1,0.28,0.14,-0.08,-0.01,0.08,0.26,-0.22,0.09,0.03,0.47,-0.16,0.37,0.26,-0.23,-0.1,-0.15,-0.2,-0.04,0.15,-0.1,-0.05,-0.04,0.27,-0.22,-0.15,0.46,-0.13,0.06,0.47,-0.09,-0.03,-0.03,0.24,-0.13,0.12,-1.68,0.32,0.48,0.15,0.18,-0.36,-0.26,0.33,0.31,0.01,-0.17,0.17,-0.36,1.08,-0.36,-0.79,0.02,0.63,0.19,0.42,-0.19,-0.06,-0.34,0.14,-1.36,0.04,-0.08,0.21,0.1,-0.06,-0.06,-0.04
ABHD6,-0.04,NA,0.2,0.05,-0.28,-0.02,-0.28,-0.2,-0.14,0,-0.2,0.59,-0.32,0.01,NA,0.34,-0.08,0.43,0.15,-0.39,-0.2,NA,-0.09,0.02,NA,0.04,0.32,-0.04,0.11,0.31,0.13,0.31,NA,-0.18,0.24,-0.03,-0.04,-0.16,-0.19,-0.3,-0.24,-0.11,NA,0.17,-0.14,-0.23,0.21,-0.2,-0.06,0.33,0.01,-0.07,0.46,0.48,-0.12,0.17,-0.38,NA,-0.65,0.16,0,0.33,0.17,0.22,-0.03,0,-0.07,0.01,0.1,-0.13,0.2,-0.25,-0.14,0.18,-0.11,-0.08,0.18,0.05,-0.01,0.19,-0.02,NA,-0.02,NA,0.23,-0.12,-0.23
ABI1,-0.02,0.21,0.01,0.04,0.02,0.26,-0.17,0.23,0.07,0.12,-0.02,0.48,0.12,-0.01,0.46,0.21,0.24,0.12,0.16,-0.14,-0.21,0.41,-0.16,0.13,0.13,0.05,-0.22,-0.08,-0.01,0.05,0.13,-0.06,0.03,-0.18,-0.09,0.03,0.14,-0.09,0.06,-0.05,0.09,0.43,0.25,0.05,-0.05,0.15,-0.04,0.13,0.22,-0.01,0.09,-0.1,-0.09,0.08,-0.11,-0.01,0.06,0.32,0.03,-0.06,0.28,0.13,0.08,0.02,-0.12,0.19,-0.24,0.01,0.02,-0.18,-0.05,0.14,0.02,0.08,-0.13,0.03,0.05,0.16,-0.01,0.11,0.06,0.18,0,0.28,0.04,0.02,-0.07
ABI2,0.31,-0.21,0.39,0.38,-0.14,-0.33,-0.16,0.1,0.27,-0.04,-0.18,0.05,-0.15,0.23,0.06,-0.25,-0.13,0.48,-0.21,-0.11,0.18,-0.42,0.11,0.06,-0.03,0.16,-0.15,0.64,0.05,0,0.48,-0.12,0.07,-0.12,-0.12,0.01,0.57,0.1,-0.09,0.16,-0.15,-0.08,0.08,0.07,-0.14,0.26,-0.04,-0.13,0.21,-0.11,0.15,-0.22,0.12,0.21,0.45,-0.22,-0.1,-0.23,0.31,0.19,0.07,-0.28,-0.15,-0.28,-0.03,0.35,0.31,0.21,-0.17,0.27,-0.12,0,-0.17,0.15,0.44,0.17,-0.08,-0.07,0.36,0.19,0.03,0.01,0.06,-0.23,-0.12,-0.21,0.15
ABI3,0.27,0.31,0.14,0.1,0.12,0.14,0.09,0.05,-0.08,0.48,-0.12,0.11,-0.03,0.01,-0.27,-0.38,-0.15,0.44,-0.19,0,-0.31,0.43,0.28,0.01,0.22,-0.05,0.16,0.35,0.32,0.12,-0.04,0.1,-0.03,0.04,-0.33,-0.01,0.05,-0.29,-0.04,-0.03,-0.11,-0.06,0.39,0.14,0.3,-0.16,0.29,-0.01,0.35,-0.1,-0.09,-0.45,0.52,0.26,-0.1,0.18,0.16,0.57,-0.48,0.23,0.24,-0.08,-0.09,0.15,0.11,0.01,-0.22,0.3,0.22,-0.2,0.25,0.26,0.18,0.07,-0.11,-0.02,-0.14,-0.03,-0.02,-0.16,0.13,0.52,0.16,0.18,-0.01,0.03,-0.2
ABI3BP,0.63,0.41,-0.18,0.51,0.32,-0.21,0.47,-0.03,0.26,0.14,0.13,-0.49,0.12,0.15,-0.25,-0.98,0.69,0.94,-0.72,-0.03,-0.16,-0.43,0.22,0.14,0.71,-0.43,-0.37,0.31,0.32,0.91,0.4,0.07,-0.49,0.17,-0.29,-0.51,0.47,-0.11,-0.19,-0.03,0.01,-0.33,0.07,0.92,-0.13,-0.2,-0.28,0.09,0.47,-0.54,-0.1,-0.53,0.15,0.3,0.01,0.27,0.28,0.95,-0.38,0.54,0.1,0.05,-0.07,0.38,-0.12,0.22,-0.11,0.28,-0.42,-0.4,-0.37,0.41,-0.05,-0.2,0.42,0.79,-0.5,1.24,-0.54,-0.07,-0.44,0.44,0.05,-0.37,-0.47,-0.46,-0.16
ABL1,0.02,0.03,-0.01,0.21,0.08,-0.03,0.2,-0.08,0.06,0.07,-0.12,0.05,0.19,-0.14,0.16,-0.07,-0.01,0.36,-0.25,-0.17,0.28,0.09,0.06,0.08,0.09,0.16,-0.11,-0.05,0.09,0.08,0.43,-0.03,0.03,-0.06,-0.21,0.03,0.06,-0.19,0.06,-0.09,0.09,-0.08,0.04,0.15,-0.02,-0.06,0.21,-0.05,-0.05,0.23,0.22,0.15,0.12,0.13,0.15,0.01,-0.03,0.2,-0.27,0,-0.24,0.04,-0.03,0.14,-0.13,0.12,0.14,0.1,0.03,0.14,0.16,-0.17,0.05,-0.07,-0.08,-0.02,-0.05,0.13,-0.15,-0.21,-0.01,0.12,0.12,0.18,-0.06,0.11,-0.15
ABL2,-0.02,0.18,-0.22,NA,-0.33,-0.03,NA,NA,NA,-0.11,-0.07,-0.39,0.31,-0.08,-0.2,-0.01,0.02,-0.09,0.75,NA,0.15,0.07,-0.38,0.1,-0.06,0.04,-0.25,-0.09,0.04,0.03,-0.01,0.1,0.13,-0.08,-0.43,-0.22,-0.31,-0.25,0.2,-0.1,0.24,NA,0.02,NA,NA,0.22,NA,NA,-0.05,0.7,0.14,0.38,-0.47,-0.19,-0.16,0.18,0.01,-0.05,-0.04,0.12,-0.12,0.06,-0.03,0.03,0.1,-0.08,0.25,-0.04,0.18,0.5,0.02,0.02,-0.21,0.01,0.05,0.16,-0.05,0.17,0.36,-0.03,0.16,0.02,-0.17,0.06,-0.3,-0.18,-0.26
ABLIM1,-0.02,0.18,0.02,0.12,0.08,-0.23,0.15,0.18,-0.03,-0.03,-0.37,0.75,0.29,-0.2,1.17,-0.55,-0.01,0.2,0.65,0,-0.31,0.11,0.01,0.17,0.1,0.11,-0.16,-0.04,-0.21,0.21,0.23,0.17,0.1,-0.07,-0.14,0.45,0.14,-0.07,0.82,-0.14,-0.21,0.11,0.09,0.01,-0.19,-0.02,-0.31,0.11,0.2,-0.61,-0.14,0.68,0,-0.14,-0.18,0.26,-0.57,0.05,-0.56,-0.18,0.07,0.01,-0.29,-0.19,-0.14,-0.07,-0.14,-0.3,-0.11,-0.1,-0.35,0.07,0.06,0.05,0.25,0.32,-0.19,0.64,-0.45,-0.19,-0.51,0.11,-0.11,0.39,-0.25,0.04,-0.19
ABLIM3,0.21,-0.11,0.06,0.31,NA,-0.41,-0.02,-0.05,0.08,0.22,-0.34,1,-0.07,0.65,0.74,0.69,NA,0.18,-0.1,0.2,NA,0.05,0.01,0.08,-0.07,-0.1,0.16,NA,0.19,0.25,0.25,-0.09,-0.11,-0.34,-0.24,-0.25,0.37,NA,-0.26,-0.23,-0.22,0.48,-0.02,0.52,0.53,0.8,0.16,0.11,0.75,-0.04,0.36,NA,NA,-0.1,0.09,-0.06,-0.44,-0.08,-0.53,NA,0.32,-0.26,-0.42,0.62,NA,1.04,-0.02,0.13,0.22,0.41,-0.08,-0.22,0.39,0.34,0.38,0.05,-0.09,0.1,-0.55,-0.04,-1.12,0.19,0.43,0.46,1.18,-0.55,-0.27
