,01OV007,17OV005,01OV010,14OV029,01OV023,02OV001,01OV039,01OV019,17OV001,17OV004,01OV013,15OV001,11OV010,01OV008,17OV002,11OV002,14OV011,17OV003,01OV017,01OV029
ADAR,-0.52,-0.4,-0.84,-0.41,-0.26,-0.14,-0.38,-0.11,0.23,-0.13,-0.37,-0.34,-0.49,-0.51,-0.76,-0.3,-0.29,-0.44,-0.18,-0.15
ADARB1,-0.42,0.51,-0.68,0.79,0.29,0.03,1.15,0.4,-0.15,-0.48,0.68,0.43,0.93,0.58,0.7,0.21,0.88,0.33,0.6,0.68
ADAT2,NA,NA,NA,NA,NA,0.73,NA,-2.17,0.26,-0.04,NA,-0.06,NA,2.1,NA,-0.66,NA,NA,-2.31,NA
ADCK1,0.86,-0.83,0.89,-0.74,0.03,0.23,NA,NA,-0.44,0.35,NA,0.38,NA,NA,-0.5,0.02,0.86,-0.61,-1.88,-0.17
ADCK5,0.03,0.62,0.65,0.11,-0.02,-0.38,-0.8,-0.42,-0.54,-0.24,0.57,-0.03,0.31,0.91,0.12,-0.11,0.12,0.87,-0.59,0.42
ADCY3,NA,-0.56,-1.12,0.8,0.18,-0.78,NA,NA,0.37,NA,NA,NA,NA,NA,0.48,-0.19,NA,0.58,0.35,NA
ADCY6,0.7,1.42,0.54,0.5,0.57,0.45,2.05,0.7,0.23,1.06,NA,1.2,NA,0.76,-0.56,0.19,1.47,0.97,-0.32,0.89
ADCY7,NA,NA,0.04,0.29,NA,0.19,NA,0.41,-1.31,NA,1.71,0.71,0.95,-0.79,-1,0.65,0.27,NA,0.34,0.6
ADD1,0.89,0.85,0.1,0.75,0.5,0.68,1.34,0.56,0.35,0.66,0.97,0.88,0.89,0.88,0.8,1.08,0.83,0.52,0.61,0.89
ADD2,1.78,0.71,1.07,0.89,0.54,0.6,-0.34,-0.17,0.19,0.53,1.18,0.52,0.02,2.14,1.8,1.36,1.29,0.54,-0.14,0.27
ADD3,0.27,0.6,-0.11,0.79,0.59,0.39,1.81,0.72,0.58,0.66,0.36,0.83,0.91,0.45,0.34,0.75,0.44,0.46,1.17,1.07
ADGRA2,0.36,0.85,NA,NA,2.17,2.2,1.09,2.09,0.89,NA,0.03,1.18,2.12,0.87,0.49,2.44,0.54,2.17,3.09,1.58
ADGRE5,-0.28,-0.49,-0.82,0.47,0.99,0.48,0.59,0.48,0.42,-0.31,-0.06,0.32,0.51,0.08,-0.65,0.41,-0.08,-0.51,0.28,0.83
ADGRF5,NA,NA,NA,NA,NA,NA,-0.15,0.1,NA,0.26,1.25,0.27,0.99,0.76,0.24,NA,NA,NA,NA,NA
ADGRG1,-0.8,-0.23,-0.47,-0.87,-0.2,-1.71,-1.01,0.09,-0.28,-0.43,-0.53,-0.65,-1.12,-0.37,-0.36,-1.77,-1.32,-0.69,-1.13,-1.56
ADGRG2,0.9,0.23,-0.54,0.08,-0.14,-0.03,-0.48,NA,0.3,-0.4,-0.02,-0.08,-0.34,NA,1.25,-0.28,0.31,0.07,0.18,-0.04
ADGRL2,0.04,0.4,-0.08,-0.26,-0.83,-1.55,0.33,-0.64,-0.57,0.7,-0.04,-0.02,-0.34,-0.67,-0.18,-0.71,-0.05,0.04,-0.94,-0.12
ADH1B,1.89,2.86,-0.09,1.72,1.61,1.02,-0.77,2.3,1.63,1.26,3.83,1.11,1.02,-0.49,0.12,1.98,3,1.15,-1.25,2.17
ADH1C,1.6,2.34,0.39,0.94,0.82,1.14,-0.26,0.29,0.99,-0.3,1.57,1.12,-3.6,0.71,2.01,-1.11,1.32,1.09,-2.11,0.69
ADH5,0.62,0.76,-0.23,0.69,0.18,0.81,0.9,0.65,0.46,0.1,0.51,0.76,1.08,0.07,-0.02,0.8,0.45,0.72,0.35,1.14
ADHFE1,0.53,3.1,4.26,-0.26,0.6,NA,-0.29,1.2,0.02,-0.32,2.44,1.18,0.45,-0.63,NA,NA,2.4,0.47,NA,0.81
ADI1,-0.86,-0.54,-0.17,-0.51,-0.37,-0.38,-0.5,-0.86,0.11,0.07,-0.45,-0.49,-0.27,-0.47,0.01,-0.58,-0.77,-1.17,-0.36,-0.6
ADIPOQ,2.34,3.15,2.37,1.82,0.02,0.2,3.51,2.01,0.26,2.77,2.11,1.02,2.53,0.98,NA,0.57,NA,1.03,3.81,NA
ADIPOR1,NA,0.29,NA,NA,-0.37,0.07,NA,0.1,-1.56,0.41,0.88,-0.81,-0.23,-0.3,-0.68,0.48,-0.62,-0.48,0.36,-0.49
ADIRF,1.99,1.75,-0.73,0.25,1.09,0.92,1.56,1.07,1.01,0.96,2.75,1.19,1.17,0.18,1.06,1.91,2.17,0.56,0.36,1.67
ADK,0.14,-0.36,0.07,-0.24,0.08,0.07,0.47,0.39,0.08,0.77,-0.16,-0.21,-0.79,-0.56,-0.71,-0.05,-0.32,-0.32,0.49,0.05
ADNP,-0.49,-0.4,-0.64,-0.58,-0.38,-0.65,-0.39,-0.13,-0.27,-0.34,-0.35,-0.55,-0.48,-0.19,-0.57,-0.88,-0.38,-0.47,-0.61,-0.3
ADO,0.09,0.29,0.21,0.07,-0.19,0.33,0.71,-0.21,0,0.17,-0.08,0.53,0.45,-0.06,0.02,0.14,0.28,0.27,0.13,0.25
ADPGK,0.33,0.09,-0.06,0.42,0.63,-0.18,-0.86,0.14,-0.13,0.04,0.78,-0.32,0.04,-0.02,-0.16,-0.51,-0.33,0.1,0.02,-0.38
ADPRH,0.49,-0.02,1.37,0.55,0.43,-0.32,0.02,0.37,0.25,0.4,0.45,0.68,0.01,0.07,-0.55,0.08,0.7,0.48,0.29,0.67
ADPRHL2,0.04,-0.42,0.42,-0.09,-0.01,0.23,0.04,-0.13,0.41,0.26,0.41,0.14,0.14,0.09,0.26,0.12,0.24,-0.05,0.05,0.16
ADRM1,-0.41,-0.38,-0.14,-0.01,-0.51,-0.38,-0.53,-0.34,-0.46,-0.26,-0.42,-0.39,-0.37,-0.69,-0.6,-0.74,-0.59,-1.04,-1.08,-0.6
ADSL,0.37,0.39,2.67,0.47,0.37,0.15,0.15,0.17,0.15,0.08,0.23,0.58,0.42,0.7,0.1,0.56,0.62,0.1,-0.1,0.4
ADSS,-0.36,-0.23,-0.78,-0.1,0.12,0,-0.57,-0.09,0.25,0.11,0.03,0.14,-0.2,-0.31,-0.86,0.07,0.03,0.07,0.36,-0.14
ADSSL1,0.59,0.37,4.31,-0.15,0.48,-0.21,-0.8,-0.05,-0.29,-0.62,0.51,-0.57,-0.59,-0.87,-0.71,-0.41,1.35,0.26,-0.3,-0.05
AEBP1,-0.11,0.4,-0.1,-0.14,2.07,0.1,1.33,-0.26,-0.72,0.51,-0.38,-0.31,0.11,0.03,0.92,-0.01,-0.79,-0.2,1.46,0.07
AES,-0.28,-0.87,0.27,0.71,0.58,-0.8,0.77,1.36,0.06,0.18,0.28,0.42,1.14,-0.08,1.14,-0.35,0.02,-0.58,0.44,1.14
AFAP1,0.17,-0.05,-0.73,0.18,0.16,0.43,0.45,0.11,-0.21,-0.04,0.05,-0.46,0.39,0.07,0.37,-0.1,0.23,0.37,-0.53,0.01
AFAP1L1,-1.02,-0.09,NA,NA,-0.15,0.5,0.53,0.35,NA,0.94,-0.75,NA,-0.1,0.61,NA,0.11,-0.62,1.47,0.44,0.73
AFAP1L2,-0.68,-0.64,-0.88,-0.22,-0.01,-0.27,0.63,0.43,0.01,-0.39,-0.07,0.12,0.04,-0.23,-0.3,0.07,-0.52,-0.13,0.37,0.38
AFDN,-0.17,-0.02,-0.37,-0.32,-0.3,-0.38,-0.24,-0.15,0.1,-0.17,-0.11,-0.08,0.06,-0.25,-0.26,-0.27,-0.19,-0.17,-0.13,0.13
AFF4,-1.16,-0.02,-0.73,-0.9,-0.79,-0.61,0.64,-0.95,-0.38,-0.96,0.1,-0.38,-0.14,-0.05,-0.21,-1.7,-0.97,-0.07,-7.65,-0.98
AFG1L,NA,NA,1.04,0.27,NA,1.66,-0.05,0.36,0.9,NA,0.53,NA,1.86,0.58,1.41,2.5,NA,NA,1.57,NA
AFG3L2,-0.41,-0.25,0.78,-0.47,-0.29,-0.41,-0.63,-0.35,0.15,-0.26,-0.22,-0.43,-0.51,-0.65,-0.87,-0.72,-0.19,-0.37,-0.47,-0.34
AFM,1.21,1.49,0.17,3,1.37,1.5,1.21,1.07,0.29,2.06,0.96,1.83,0.79,0.35,1.05,0.4,-0.11,1.62,1.56,1.64
AFTPH,-0.33,-0.19,-0.66,0.1,-0.05,0.22,-0.17,-0.42,0.1,0.1,0.44,-0.34,-0.04,0.1,0.55,0.27,-0.39,-0.04,0.18,-0.24
AGAP1,-0.61,NA,0.57,0.18,NA,0.2,2.03,0.02,-0.25,0.36,1.63,0.37,0.31,0.27,-0.07,0.29,-0.21,NA,0.51,1.97
AGAP3,0.24,0.32,-0.69,-0.27,0.33,0.37,0.46,0.1,0.66,-0.36,-0.13,-0.32,0.07,0.29,0.15,0.08,0.28,0.42,0.82,-0.24
AGFG1,0.15,0.09,-1.05,0.21,-0.25,0.14,0.17,-0.55,0.11,-0.06,0.17,-0.04,-0.28,-0.02,0.49,-0.05,0.26,-0.18,-0.32,0.19
AGFG2,-0.14,0.68,-0.46,0.32,-0.15,0.34,0.5,0.32,0.03,0.01,-0.08,0.29,0.86,-0.04,-0.48,0.37,-0.06,-1.05,-0.6,-0.08
AGK,-0.44,-0.33,-0.71,-0.21,-0.33,-0.1,-0.44,-0.01,0.29,-0.3,-0.4,-0.26,-0.11,-0.38,-0.33,-0.24,-0.05,-0.12,-0.36,-0.06
AGL,0.05,0.52,4.52,0.46,0.12,0.15,0.43,0.4,0.32,0.52,0.05,0.78,0.92,0.04,0.19,0.33,-0.07,0.4,0.52,0.44
AGMAT,-0.79,NA,NA,NA,NA,NA,NA,NA,NA,-0.65,NA,-1.24,NA,NA,NA,NA,-1.66,NA,NA,-1.49
AGO1,-0.16,0.12,0.32,-0.19,0.21,0.07,0.29,0.56,0.31,0.26,-0.3,-0.24,-0.29,0.76,-0.6,0.63,-0.33,0.18,1.04,0.41
AGO2,0.42,0.11,0.71,0.36,0.34,-0.14,0.6,0.55,0.28,0,-0.23,0.19,0.3,0.24,-0.35,0.3,0.28,0.3,0.17,0.47
AGO3,0.32,-0.06,0.34,0.53,0.41,0.18,0.23,0.58,0.6,0.14,-0.08,0.04,-0.01,0.15,0.49,0.5,0.2,0.33,0.89,0.87
AGPAT1,-0.22,0.49,0.04,0.38,0.13,-0.27,0.51,0.09,-0.02,0.3,-0.13,0.33,0.31,-0.02,0.09,0.27,0.39,0.23,-0.05,0.39
AGPAT2,2.08,1.26,0.31,-0.13,0.48,-0.11,-0.04,0,0.11,0.25,3.43,-0.13,-0.61,-0.66,0.99,-0.06,2.73,0.21,-0.21,0.27
AGPAT3,0.76,1.08,1.12,0.49,0.1,0.54,0.23,0.41,0.14,1.16,0.53,0.5,0.51,0.23,0.63,0.45,0.59,-0.24,0.39,0.37
AGPAT4,NA,-0.22,0.03,0.28,0.18,-0.87,0.5,-0.28,-0.3,0.76,0.63,0.27,0.65,-1.85,NA,0.06,-0.65,1.3,0.05,0.55
AGPAT5,0.16,0.57,0.37,0.26,-0.49,0.07,0.06,0.22,0.19,0,0.22,-0.14,0.34,0.78,-0.03,-0.08,0.14,0.65,0.08,0.12
AGPS,0.14,-0.06,0.3,-0.01,0.05,-0.26,0.19,-0.03,0.17,0.09,0.26,0.03,-0.03,0.36,-0.36,0.23,0.15,0.08,0.12,-0.26
AGR2,-0.82,-0.18,-1.27,-0.38,-1.17,-0.18,-3.58,1.97,-0.07,-1.24,-0.9,0.82,0.97,-0.64,-1.01,0.68,-2.5,2.21,-0.99,1.65
AGR3,-2.16,-1.06,-1.05,0.16,-0.73,1.1,-1.53,2.58,0.3,-2.13,-0.35,2.6,0.94,-1.45,-0.16,0.87,-2.44,0.55,-1.27,1.87
AGRN,-0.33,-0.43,-0.38,0.21,0.27,0.08,0.14,0.89,-0.06,0.05,-0.35,-0.04,0.26,-0.42,0.03,-0.39,-0.35,-0.07,-0.37,-0.08
AGT,1.32,1.82,0.09,1.79,1.47,1.02,1.41,0.78,0.21,0.92,0.23,1.33,1.67,1.27,0.77,1.58,0.76,1.47,1.83,1.28
AGTPBP1,NA,-1.39,0.87,0.29,-0.64,0.38,-1.44,NA,0.15,-0.12,-0.18,NA,-0.82,NA,NA,0.43,-1.71,-1.34,0.12,-2.14
AGTRAP,0.21,0.44,-0.32,0.53,0.23,0.7,0.21,-0.16,0.62,-0.3,0.8,0.29,0.21,0.67,-0.1,0.95,0.78,0.15,-0.08,-0.04
AHCTF1,-0.22,-0.38,0.25,-0.27,-0.26,-0.3,-0.36,-0.2,0.08,-0.15,-0.3,-0.27,-0.27,0.15,0.02,-0.18,-0.15,-0.27,-0.09,-0.1
AHCY,-0.34,-0.61,-0.25,-0.23,-0.46,-0.27,-0.45,0.09,0.27,-0.46,-0.5,-0.19,-0.16,-0.25,-0.4,-0.22,-0.35,-0.22,-0.4,-0.31
AHCYL1,-0.36,-0.12,-0.12,-0.2,-0.27,-0.08,-0.15,0.31,0.18,0.22,-0.14,0.03,0.21,-0.39,-0.26,0.06,-0.02,-0.29,-0.08,0.14
AHCYL2,-0.54,0.61,1.46,0.18,0.07,0.86,0.41,-0.01,0.37,0.72,0.81,0.34,0.08,1.22,-0.17,0.7,-0.18,0.03,0.65,0.39
AHDC1,-0.02,0.5,-0.24,-0.37,-0.55,-0.55,-0.11,-0.16,-0.53,-0.46,-0.7,-0.33,-0.48,-0.17,0.27,-0.27,-0.07,-0.07,-0.11,-0.21
AHI1,1.93,NA,-0.65,-1.06,NA,NA,NA,0.66,-0.49,NA,-0.48,1.05,0.19,0.94,NA,NA,0.49,NA,NA,-2.39
AHNAK,0.75,0.83,-0.62,0.3,0.14,0.41,1.27,0.37,0.18,0.84,0.6,0.69,0.84,0.31,0.92,0.44,0.35,0.25,1.02,0.84
AHNAK2,0.23,1.97,-0.9,0.36,0.21,0.18,2.4,0.32,0.49,1.94,0.21,0.45,0.71,0.74,2.08,0.43,-0.46,0.56,1.44,1.06
AHR,-0.15,-0.52,-0.74,0.28,-0.32,-0.35,0.07,-0.04,0.15,0.71,0.12,0.36,0.1,0.38,-0.36,0.23,-0.29,0.11,0.22,0.31
AHSA1,-0.7,-0.86,-0.52,-0.4,-0.44,-0.05,-0.27,0.04,-0.1,-0.56,-0.34,0.02,0.39,-0.49,-0.7,0.05,-0.47,-0.79,-0.28,-0.05
AHSG,1.23,1.66,-0.38,1.15,0.49,1.83,1.36,1,-0.18,1.06,1.21,1.31,1.88,1.34,1.84,0.95,0.16,1.28,1.06,1.07
AHSP,3.44,1.22,1.05,2.47,0.49,1.98,0.15,0.54,1.48,1.34,2.18,1.55,0.64,3.43,2.19,2.58,3.06,0.76,-1.1,2.19
AIDA,-0.55,-0.3,-1.02,-0.19,-0.05,0.24,0.59,-0.09,0.39,-0.08,-0.2,-0.28,-0.41,0.02,-0.47,0.37,0.35,-0.26,0.16,0.34
AIF1,-0.23,-0.33,-1,0.38,0.38,1.25,0.14,-0.23,0.04,-0.39,-0.12,0.23,0.14,0.83,-0.89,0.72,1.34,-0.26,-0.18,0.01
AIF1L,-1.22,-0.78,-0.28,-0.49,-0.83,-1.67,-0.25,-0.71,-0.33,-0.11,0.27,-0.25,-0.17,-1.14,-0.59,-0.92,-1.09,-0.96,-0.93,-0.79
AIFM1,-0.45,-0.45,0.07,-0.93,-0.7,-0.59,-1.16,-0.75,-0.12,-0.56,-0.35,-0.46,-0.55,-1.1,-0.58,-0.77,-0.2,-0.94,-1.26,-0.44
AIFM2,2.6,0.76,0.99,0.36,0.35,0.58,-0.06,-0.37,-1.42,-0.39,1.69,0.08,0.14,0.53,1.01,0.21,2,-0.02,-0.13,0.01
AIG1,1.72,0.61,NA,NA,0.33,0.41,-0.45,NA,0.17,0.54,0.52,0.8,0.64,NA,NA,0.33,0.89,1.13,-0.66,0.13
AIMP1,-0.25,-0.21,0.26,-0.26,-0.19,-0.48,-0.41,0.05,0.28,0.07,0.14,-0.01,-0.04,-0.5,-0.48,-0.4,-0.35,-0.37,0.16,-0.23
AIMP2,-0.11,-0.25,0.42,0.03,0,-0.11,0.12,0.24,0.44,-0.15,-0.23,0.12,0.08,-0.1,-0.6,-0.31,0,0.05,-0.34,-0.01
AIP,-0.5,-0.01,-0.67,-0.27,-0.12,0.13,-0.03,-0.06,0.36,-0.38,-0.78,-0.13,-0.11,-0.17,-0.85,-0.03,-0.03,-0.21,0.13,0.11
AJUBA,0,0.64,0.06,-1.1,-0.69,0.04,-0.05,-1.6,-0.73,0.06,0.17,-0.52,0.18,-0.51,0.33,0.47,-0.53,-0.24,0.37,-0.56
AK1,0.45,-0.37,4.28,0.39,0.12,0.34,0.2,1,0.26,-0.28,0.06,0.34,0.23,0.33,-0.26,1.05,0.68,0.5,-0.01,1.17
AK2,-0.6,-0.29,-0.47,-0.81,-0.51,-0.53,-0.75,-0.75,0.25,-0.52,-0.44,-0.56,-0.68,-0.61,-0.68,-0.39,-0.16,-0.37,-0.68,-0.47
AK3,-0.08,0.38,1.44,0.04,0.12,-0.16,0.12,0.24,0.66,0.15,0.02,-0.18,-0.75,-0.29,-0.56,0.11,0.37,-0.16,0,0.15
AK4,-0.28,-0.15,-0.77,-0.47,-0.31,-0.68,-1.17,-0.64,-0.76,-0.35,-0.17,-0.36,-0.46,-1.14,-0.7,-0.24,-0.01,-0.27,-0.6,-0.29
AK5,-1.02,-1.59,-1.23,-1.84,-0.78,-0.34,-0.98,NA,-1.07,NA,-1.13,NA,-0.49,NA,-1.34,-1.28,-0.85,0.44,-0.92,0.11
AK6,0.45,0.2,1.12,0.53,-0.2,0.12,0.24,0.09,-0.29,0.39,NA,0.3,NA,1.93,-0.22,0.59,0.18,0.04,0.15,0.55
AKAP1,0.1,0.35,1.01,0.21,0.11,-0.39,-0.05,-0.13,0.01,-0.26,0.71,0.09,0.37,0.43,-0.3,0.4,0.21,0.45,0.43,0.82
AKAP10,0.63,0.51,-0.23,0.28,0.41,0.23,0.67,0.49,0.14,0.02,0.07,0.28,0.44,1.66,0.44,0.56,0.89,0.88,0.18,0.42
AKAP11,-0.04,1.56,0.51,0.35,-0.1,-0.63,0.07,-0.6,-0.07,-0.17,0.09,0.15,0.28,-0.19,-0.08,-0.08,-0.02,-0.43,-0.24,-0.13
AKAP12,0.89,0.5,-0.81,1,0.63,1.49,0.52,0.83,0.69,-0.08,0.37,1.37,2.03,0.48,0.22,1.33,0.72,0.76,0.3,1.27
AKAP13,0.01,-0.01,-0.37,-0.09,-0.38,0.14,0.31,-0.24,-0.46,0.05,-0.19,-0.14,-0.09,0.19,-0.24,-0.13,-0.24,0,0.47,-0.28
AKAP17A,-0.5,-0.73,-1.06,-0.72,-0.51,-0.86,-0.31,-0.13,-0.11,-0.26,-1.15,-0.16,-0.92,-0.5,0.4,-0.14,-1.03,-0.01,-0.55,-0.69
AKAP8,-0.31,-0.62,-0.94,-0.71,-1.23,-0.36,-0.86,-0.66,-0.33,-0.42,0.09,-0.19,-0.68,-0.4,-0.67,-0.59,-0.32,-0.99,-0.41,-0.44
AKAP8L,0.13,-0.27,-0.54,-0.72,-0.41,-0.01,-0.54,-0.56,0.09,-0.13,-0.48,-0.52,-0.55,-0.3,-0.93,-0.46,-0.16,-0.03,-0.05,-0.43
AKAP9,0.18,-0.09,0.21,0.04,-0.22,0.02,-0.06,0.01,0.02,-0.1,0.18,0.05,0.16,0.07,0.25,0.12,-0.04,0.07,-0.02,0.1
AKR1A1,-0.37,-0.18,-0.46,-0.08,0.25,-0.21,0,-0.07,0.06,-0.06,-0.38,-0.13,-0.02,-0.39,-0.49,0.12,0.18,0.05,0.43,0.32
AKR1B1,-0.45,-0.04,2.77,0.01,-0.24,0.06,0.05,0.16,-0.04,-0.25,-0.04,-0.25,0.13,-0.28,-0.99,0.44,-0.31,-0.07,0.27,-0.09
AKR1B10,NA,-0.77,NA,NA,-0.49,-0.94,1.68,-0.48,-1.48,NA,-0.15,-1.49,-0.48,1.24,NA,-2.75,NA,-0.01,3.37,NA
AKR1C2,3.78,3.1,2.41,0.76,1.35,1.69,0.89,1.33,0.22,3.43,1.79,-0.02,0.27,-0.11,1.39,0.69,3.79,0.99,0.89,0.95
AKR1C3,2.88,1.17,1.08,0.4,0.53,0.62,0.33,0.69,0.35,1.76,1.38,0.26,0.41,0.8,1.42,0.63,1.77,0.29,0.19,0.57
AKR7A2,0.19,0.53,0.53,0.28,0.4,0.36,1.11,0.23,0.41,-0.16,0.37,0.42,0.54,-0.2,0.02,0.89,0.16,0.34,0.75,0.64
AKT1,-0.27,0.11,0.01,-0.16,-0.03,0.41,0.1,0.06,0.11,-0.25,0.11,-0.08,0.31,0.02,-0.39,0.43,-0.05,-0.87,0.1,0.58
AKT1S1,-0.16,-0.41,1.19,-0.58,-0.76,-0.5,0.54,-0.21,0.33,0.15,-0.15,-0.27,0.15,-0.22,0.1,-0.67,-0.49,-0.36,-0.44,0
AKT2,1,0.8,1.4,0.31,0.34,0.24,0.9,0.23,0.31,-0.06,0.7,0.17,0.55,-0.06,0.63,0.45,1.07,0.6,0.73,0.3
AKT3,0.39,0.97,0.33,0.71,0.7,0.98,0.46,0.27,0.27,0.64,0.16,0.9,1.68,0.38,-0.65,1.47,NA,1.03,1.03,NA
AKTIP,NA,-0.15,0.37,0.38,-0.33,-0.32,1.9,0.32,-0.02,0.19,0.85,-0.14,0.38,-0.42,1.05,0.16,-0.13,0.04,0.32,0.55
ALAD,1.31,0.76,0.93,0.82,1.08,0.42,0.04,0.52,0.5,0.78,0.6,0.38,0.3,0.67,0.67,1.03,0.72,0.52,0.38,0.75
ALB,1.25,1.04,-0.33,2.15,0.82,0.8,1.06,0.64,-0.16,0.81,1.02,1.48,1.2,0.29,1.15,0.41,-0.55,1.31,0.99,0.61
ALCAM,-0.68,-0.57,-0.39,-0.39,-0.29,-0.56,-0.79,0.23,-0.54,-0.2,-0.93,0.22,0.18,-0.33,-1.02,0.15,-1.71,-0.48,-0.57,0.47
ALDH16A1,0.09,0.91,-0.16,0.55,0.4,0.86,0.62,0.47,0.05,0.48,0.18,0.79,0.4,0.63,0.29,0.74,0.58,0.47,0.84,0.59
ALDH18A1,-0.27,-0.4,-0.77,-0.39,-0.31,-0.05,-0.32,-0.38,-0.21,-0.52,-0.77,-0.46,-0.38,0,0.07,-0.43,-0.26,-0.27,-0.66,-0.64
ALDH1A1,0.75,1.14,1.12,1.89,1.83,1.8,2.21,2.41,1.83,0.25,0.87,1.49,1.97,0.53,0,2.28,1.37,1.46,2.03,2.44
ALDH1A2,0.01,0,-0.23,1.6,2.14,2.03,1.1,2.54,1.7,-0.57,-0.67,2.29,1.81,0.35,-0.35,1.95,0.84,1.63,1.94,2.51
ALDH1A3,-0.03,-0.85,-0.3,0.18,0.16,0.64,0.76,0.28,-0.86,-0.48,0.24,0.73,0.98,1.88,-0.71,0.39,1.96,0.49,1.68,-0.17
ALDH1B1,-0.11,-0.35,-0.15,0.69,0.39,1.02,-0.31,0.71,0.4,-0.64,0.06,1.15,1.74,0.11,-0.9,0.01,-0.27,0.34,-1.25,1.23
ALDH1L1,2.67,2.72,3.08,0.34,1.88,-0.67,-0.04,-0.23,-0.39,0.75,4.2,-0.26,-0.26,-0.01,0.61,0.59,3.74,0.67,1.09,0.13
ALDH1L2,0.15,-0.46,-0.17,-0.25,-0.02,-0.24,0.49,-0.41,-0.76,-0.09,-0.13,-0.07,0.28,0.23,-0.18,-0.34,0.05,0.11,0.7,-0.25
ALDH2,1.4,1.21,0.35,0.48,0.53,0.22,0.04,0.12,0.26,0.5,1.96,0.11,0.37,-0.15,0.27,0.48,2,0.25,0.25,0.49
ALDH3A1,NA,1.03,-1.99,-1.74,0.15,-0.39,0.23,-1.2,-0.59,2.03,-0.1,0.55,-0.17,-0.05,NA,-0.5,-0.15,0.15,0.7,0.28
ALDH3A2,0.96,1.32,1.21,0.24,0.24,-0.11,0.26,0.43,0.39,1.35,0,0.19,0.28,-0.48,0.59,-0.01,0.39,0.29,0.7,0.44
ALDH3B1,0.49,0.11,0.3,0.55,0.64,1.06,0.81,1.54,0.16,0.19,1.24,0.8,1.03,0.38,-0.63,1.55,0.71,-0.47,0.29,1.1
ALDH4A1,1.58,1.05,2.51,-0.08,0.13,-0.52,0.29,-0.16,0.16,0.25,0.85,0.03,0.34,-0.13,0.27,0.24,0.4,-0.02,0.66,-0.48
ALDH5A1,-0.44,-0.59,0.53,-0.65,-0.52,-0.85,-0.75,-0.05,0.1,-0.64,-0.63,-0.2,-0.35,-0.78,-0.67,-0.91,-0.35,-0.8,-0.85,-0.06
ALDH6A1,0.57,1.02,0.22,-0.16,0.42,0.21,-0.53,0.06,0.06,-0.07,1.33,0.13,0.17,-0.2,-0.33,0.56,1.17,0.14,0.07,0.44
ALDH7A1,-0.16,0.14,-0.17,-0.01,-0.26,0.13,-0.29,0.05,0.44,0.09,-0.15,0.11,-0.08,-0.59,-0.29,-0.01,-0.33,-0.35,0.05,0.03
ALDH9A1,0.94,1.01,1.32,0.66,0.86,0.75,0.6,0.17,0.63,0.83,1.17,0.29,0.45,-0.04,0.06,1.04,0.89,0.49,0.61,1.03
ALDOA,0.08,-0.36,3.01,-0.17,-0.26,-0.02,-0.35,-0.38,-0.1,-0.31,-0.13,-0.44,-0.17,-0.15,-0.09,0.01,-0.21,-0.37,-0.43,-0.44
ALDOC,1.19,0.35,0.67,0.28,0.45,0.11,0.23,0.06,-0.15,0.42,1.46,-0.29,0.01,0.09,0.39,0.54,0.9,0.16,0.71,0.12
ALG1,0.05,0.62,-0.08,0.22,0.17,0.61,0.41,0.64,0.01,0.22,0.19,0.19,0.1,-0.53,-0.08,0.56,0.36,0.62,0.56,0.32
ALG10,0.23,0.98,0.4,-0.23,-0.58,0.61,0.63,-0.07,0.11,-0.36,-0.52,0.41,-0.58,0.08,-0.1,0.43,0.88,2.3,-0.64,0.46
ALG11,0,0.42,0.37,0.13,0.84,0.75,-0.17,0.24,-0.18,0.23,-0.59,-0.1,-0.84,-0.15,-0.3,0.79,-0.18,1.44,0.71,-0.35
ALG12,0.57,0.71,-0.5,-0.79,0.89,-0.13,-1.35,-2.09,0.26,0.68,-0.21,-0.24,-0.69,-1.42,-2.94,0.41,0.21,1.07,1.19,1.07
ALG13,0.2,-1.28,0.1,-0.31,0.11,-1.39,0.65,-0.34,-0.25,0.87,-1.07,0.55,-1.22,0.88,0.59,-0.97,0.1,-0.43,0.01,0.26
ALG14,NA,0.47,0.16,0.43,-0.21,NA,-0.22,0.28,0.14,-0.2,NA,-0.56,NA,0.28,-0.63,NA,0.75,3.05,NA,0.38
ALG2,0.07,-0.34,0.19,0.5,0.4,-0.62,0.01,0.79,0.02,-0.13,0.19,0.16,0.27,0.01,-0.52,-0.07,-0.45,0.11,0.19,0.17
ALG3,-0.07,-0.57,0.88,-0.41,0.43,0.13,0.2,-0.81,0.03,-0.53,0,-0.25,-0.23,-1.23,0.81,0.02,-0.49,0.28,-0.4,-0.22
ALG5,0.05,0.86,0.23,0.32,0.48,0.47,0.65,0.13,0.81,0.47,-0.6,0.1,-0.58,-0.32,0.03,0.05,0.84,0.01,0.43,0.38
ALG6,0.45,1.04,0.05,-0.08,0.52,0.18,0.02,-0.03,0.6,-0.01,0.04,0.11,-0.16,-0.09,0.51,0.01,0.81,0.64,0.14,0.38
ALG8,0.14,0.14,-0.09,0.34,0.01,-0.14,0.58,-0.21,0.58,0.7,-0.53,0.73,0.17,-0.18,-0.27,0.43,0.43,0.02,-0.24,-0.33
ALG9,-0.2,-1.53,1.61,1.36,-0.16,0.19,0.56,0.36,0.53,0.68,0.82,0.48,0.34,0.17,0.02,0.75,-0.02,1.75,1.22,0.57
