,NX16,NX2,NX17,C3L-01282,C3L-00601,C3L-00769,C3N-00383,C3L-00947,NX3,C3N-01346,C3L-00932,C3N-00866,NX10,C3L-00361,C3L-01249,NX12,NX11,C3L-00586,C3N-00333,C3L-01257,NX15,C3L-00563,NX5,C3L-00963,C3N-01211,C3L-00770,NX8,C3L-01744,C3L-00605,C3L-00006,C3N-00200,NX9,C3L-01246,NX4,C3L-01307,NX7,C3N-00729,C3L-00930,C3L-01304,C3L-01252,NX14,C3N-00858,NX6,C3L-01311,NX1,NX18,C3L-01256,C3L-00771,NX13
ABI2,-0.42,-0.29,-0.81,0.7,0.5,0.78,0.25,0.87,0.72,0.82,0.67,0.58,0.11,0.78,0.66,-0.45,-0.18,0.56,0.44,0.54,-0.59,0.47,-0.29,0.53,0.49,0.58,0.32,0.62,1.01,0.29,0.6,0.54,0.86,0,0.58,0.23,0.15,0.38,0.88,0.34,-0.46,0.65,-0.02,0.71,0.04,-0.35,0.56,0.44,-0.33
ABI3,0.72,0.25,0.43,0.31,0.24,0.02,0.05,0.19,-0.13,0.38,-0.03,0.21,-0.14,0.21,0.24,-0.13,-0.22,0.38,0.06,0.06,-0.43,0.24,0.57,0.18,0.16,0.45,0.19,0.29,0.37,0.26,0.52,0.41,0.39,0.25,0.36,0.29,-0.03,0.22,0.38,0.51,-0.63,0.1,0.26,0.31,-0.17,-0.52,0.21,0.39,-0.24
ABI3BP,0.41,-0.36,-1.06,0.98,0.88,1.28,0.86,1.16,1.38,1.84,0.74,1,-0.63,0.83,0.82,-1.68,-1.39,0.95,1.26,0.58,-1.94,0.91,-1.15,1.15,0.13,1.38,0.19,0.7,1.21,0.55,0.99,0.76,1.11,0,1.53,0.3,0.8,0.79,0.82,0.36,-1.98,0.93,0.47,1.01,0,-1.95,1.56,0.55,-1.72
ABL1,0.18,0.18,0,0.44,0.27,0.73,0.21,0.44,0.5,0.7,0.56,0.56,0.06,0.75,0.66,0.12,0.16,0.7,0.75,0.38,-0.15,-0.07,0.32,0.7,0.62,0.49,0.34,0.45,0.38,0.61,0.88,0.44,0.52,0.13,0.57,0.42,0.51,0.37,0.56,0.02,-0.39,0.47,0.35,0.38,0.4,-0.13,0.57,0.44,0.16
ABL2,0.23,0.41,0.03,-0.15,-0.17,0.05,-0.13,-0.07,-0.14,0.23,0.15,0.13,0.35,-0.18,0.23,0.66,0.44,0.06,-0.06,0.13,0.6,0.18,-0.42,0.18,0.11,0.26,0.03,0.23,0.27,-0.09,0.92,-0.15,0.06,-0.08,-0.09,0.18,0.04,0.06,0.53,1.46,0.06,0.31,-0.36,-0.16,0.09,0.21,-0.28,0.26,0.95
ABLIM1,0.29,0,-0.35,0.37,0.54,0.51,1.03,0.21,-0.03,0.38,0.18,0.47,-0.11,0.72,0.72,-0.86,-0.83,0.27,0.34,-0.09,-1.11,0.46,0.07,0.21,0.57,0.31,-0.41,0.7,0.38,0.57,0.79,0.27,0.65,-0.15,0.59,-0.14,-0.18,0.75,0.79,0.9,-1.1,-0.13,-0.2,0.15,-0.54,-1.09,0.27,0.5,-0.93
ABLIM2,1.14,0.26,-0.1,0.25,0.72,0.21,0.4,0.18,0.01,0.68,-0.09,0.76,0.71,0.29,0.64,-0.2,-0.04,0.83,0.98,0.05,-0.2,0.45,-0.17,0.38,0.46,-0.64,-0.31,0.62,NA,0.84,0.33,0.15,0.41,0.13,0.34,-0.1,0.95,1.56,0.34,0.98,0.11,0.67,1.07,0.23,-0.29,-0.2,0.15,0.8,-0.17
ABLIM3,0.93,1.06,0.79,-0.13,1.12,0.74,0.15,0.22,NA,1.32,-0.44,0.81,0.67,0.38,1.5,-0.43,-0.63,0.2,1.88,NA,-0.99,1,NA,0.48,1.47,NA,0.07,NA,NA,2.07,NA,-0.18,NA,NA,0.34,NA,-0.04,NA,0.93,2.72,-0.84,0.07,NA,NA,0.12,-0.79,NA,0.98,-0.24
ABR,0.3,0.12,-0.04,0.2,0.21,0.24,0.18,0.2,-0.03,0.13,0.11,0.16,-0.23,0.18,0.33,-0.36,-0.39,0.2,0.3,0.03,-0.4,0.08,0.09,0.11,0.4,0.26,-0.1,0.16,0.08,0.28,0.32,-0.11,0.14,-0.07,0.15,0,0.24,0.24,0.25,0.17,-0.46,0.32,0.18,0.11,0.08,-0.28,0.04,0.37,-0.32
ABRACL,-0.65,-0.35,-0.55,-0.84,-0.18,-0.77,0,-0.04,-0.55,0.05,-0.31,-0.67,-0.51,-0.29,-0.4,-0.29,-0.58,0.41,-0.84,-0.67,-0.28,-1.45,-0.37,-0.91,-0.46,0.09,-0.52,-0.35,0.15,-0.14,-0.05,-0.54,-0.76,-0.26,-0.58,-0.78,-0.17,-0.39,-0.11,0.44,0.02,0.04,-0.58,-0.5,0.07,-0.24,-1.01,-0.69,-0.66
ABRAXAS1,-0.06,0.12,-0.3,0.57,0.75,0.32,0.53,0.58,0.36,0.52,0.43,0.51,-0.22,0.41,0.51,-0.25,-0.05,0.16,0.29,0.41,-0.19,0.55,0.22,0.42,0.14,0.52,0.01,0.18,0.4,0.64,0.3,0.08,0.62,0.04,0.5,0.51,0.13,0.36,0.4,0.32,-0.04,0.24,0,0.39,0.24,-0.25,0.75,0.46,-0.23
ABRAXAS2,0,-0.13,0.04,0.09,0.18,0.08,0.01,0.16,0.14,0.11,0.06,0.06,-0.23,0.23,0.18,-0.08,-0.16,0.02,-0.04,0.1,-0.2,0.12,0.03,-0.01,0.04,0.09,-0.06,0.14,0.08,0.05,0.07,0.06,0.24,-0.06,0.22,0.04,0.13,0,0.12,-0.09,-0.02,0.2,-0.02,0.07,-0.08,-0.11,0.24,0.08,-0.23
ABT1,0.22,-0.37,0.2,-0.02,-0.22,0.14,0.03,0.15,-0.01,-0.47,-1.07,0.14,0.17,0.35,0.18,0.16,0.17,-0.13,0.1,-0.51,0.22,-0.37,0.02,0.21,-0.04,-0.36,-0.07,-0.11,-0.62,0.42,-0.19,-0.17,-0.26,-0.12,-0.15,0.06,-0.09,-0.68,-0.12,0.35,0.23,-0.21,-0.15,-0.11,-0.38,0.12,-0.02,-0.35,0.16
ABTB1,NA,0.29,NA,0.11,NA,NA,0.41,0.04,NA,0.25,NA,NA,NA,0.34,0.4,NA,NA,NA,NA,NA,NA,0.41,NA,NA,NA,0.11,-0.01,-0.45,NA,NA,-0.2,0.12,NA,NA,0.37,NA,NA,NA,0.24,-0.17,NA,0.05,NA,-0.28,0.39,NA,-1.19,0.01,NA
ABTB2,0.47,-0.75,0.57,0.55,0.51,0.11,-0.11,0.66,0.31,-0.79,0.28,0.45,0.38,0.22,0.29,0.29,0.35,0.47,0.09,NA,0.62,-0.59,0.03,0.25,0.31,0.22,0.23,1.12,0.62,-0.22,0.32,0.78,NA,-0.38,0.41,0.55,0.81,NA,0.51,-0.62,-0.22,0.36,0.52,1.07,-1.14,0.49,0.83,0.3,0.23
ACAA1,0.11,0.03,0.46,-0.37,-0.22,-0.28,0.03,-0.34,-0.56,-0.4,-0.62,-0.28,0.27,-0.36,-0.43,0.03,-0.1,-0.12,-0.18,-0.41,0.23,-0.14,-0.29,-0.44,-0.07,-0.4,-0.12,-0.6,-0.43,-0.14,-0.34,-0.16,-0.4,-0.17,-0.42,-0.34,0.16,-0.12,-0.38,0.14,0.25,0.12,0.04,-0.53,-0.21,0.19,-0.51,-0.24,0.01
ACAA2,0.5,0.07,0.42,-0.1,0.09,0.16,0.29,0.3,0.4,0.1,0,0.31,0.39,-0.03,-0.06,-0.03,-0.01,-0.09,0.33,0.12,-0.09,0.32,0.12,0.27,0.14,-0.36,0.11,0.24,0.09,0.04,0.15,0.33,0.25,0.27,0.07,0.29,0.29,-0.01,0.13,0.34,-0.09,-0.12,0.29,-0.37,0,-0.12,0.16,0.29,0.14
ACACA,-0.47,-0.64,-0.36,-0.56,-0.66,-0.5,-0.3,-0.59,-0.65,-0.69,-0.35,-0.46,-0.4,-0.44,-0.53,-0.35,-0.39,-0.51,-0.57,-0.46,-0.08,-0.64,-0.89,-0.39,-0.26,-0.55,-0.35,-0.67,-0.46,-0.41,-0.47,-0.4,-0.47,-0.64,-0.49,-0.96,-0.35,-0.3,-0.61,-0.45,-0.29,-0.59,-0.48,-0.58,-0.56,-0.15,-0.47,-0.5,-0.29
ACAD10,-0.29,-0.22,-0.12,-0.49,-0.39,-0.39,-0.07,-0.4,-0.32,-0.4,-0.45,-0.13,0.07,-0.38,-0.47,0.07,0.09,-0.41,-0.36,-0.49,0.28,-0.61,-0.03,-0.29,-0.83,-0.19,0.01,-0.38,-0.39,-0.24,-0.22,-0.39,-0.54,0.07,-0.44,-0.01,-0.05,-0.19,-0.53,-0.04,-0.27,-0.26,0.11,-0.33,0.11,0.15,-0.19,-0.43,0.08
ACAD11,-0.19,-0.27,0.3,0,-1,-1.1,-0.12,-1.45,-0.76,-1.03,-0.82,-0.76,0.13,-0.6,-0.71,-0.58,-0.66,-0.94,-0.77,-0.64,-0.15,-0.49,-0.66,-0.76,-0.87,-0.98,-0.56,-0.14,-0.92,-0.98,-0.67,-0.98,-1.11,-0.31,0.07,-0.62,-0.47,-1.05,-0.08,-0.96,0.29,-0.91,-0.35,0.12,-0.2,-0.15,0.09,-0.46,-0.2
ACAD8,-0.22,0.12,-0.62,-0.19,0.18,0.11,0.5,-0.04,0.49,-0.61,-0.03,-0.01,-0.11,0,-0.1,-0.23,-0.16,-0.26,0.21,-0.05,-0.21,0.22,0.16,0.04,-0.12,0.05,-0.18,-0.12,-0.15,-0.11,-0.07,-0.12,0.08,0.39,-0.07,0.28,0.19,-0.32,-0.19,0.18,-0.06,-0.22,-0.1,-0.33,0.21,-0.15,0.05,0.06,-0.18
ACAD9,-0.14,-0.01,-0.18,-0.08,0.14,0,0.44,0.35,0.4,-0.22,-0.37,0.14,-0.05,-0.11,-0.1,-0.19,-0.03,-0.33,0.11,0.07,-0.01,0.15,0.24,0.22,0.01,0.03,-0.17,0.09,0.01,-0.33,0.04,0.18,0.22,0.28,-0.05,0.14,0.27,-0.23,-0.17,0.34,-0.28,-0.01,-0.08,-0.3,-0.78,-0.2,0.05,0.05,-0.15
ACADL,-0.47,0.35,-0.16,0.16,NA,-0.49,-0.23,-0.23,-0.17,-0.16,0.03,-0.07,0.17,-0.39,0.14,0.19,0.1,NA,-0.67,-0.58,0.97,NA,0.36,-0.42,NA,-0.18,NA,-0.27,NA,-0.09,-0.4,NA,-0.51,0.46,-0.05,-0.07,NA,-1.2,-0.23,1,-0.06,0.53,-0.44,-0.58,0.36,-0.77,-0.96,NA,0.25
ACADM,-0.11,-0.11,-0.48,-0.3,-0.26,-0.24,0.46,-0.29,0.14,-0.42,-0.09,-0.2,-0.33,-0.22,-0.32,-0.42,-0.39,-0.16,-0.15,-0.12,0.05,-0.08,0.1,-0.18,-0.47,-0.26,-0.16,-0.3,-0.32,-0.14,-0.37,0.04,-0.12,0.33,-0.27,0.17,-0.06,-0.27,-0.39,0.05,-0.41,-0.12,-0.1,-0.51,-0.14,-0.49,-0.45,-0.19,-0.38
ACADS,0.07,0.49,0.29,-0.33,0.28,0.13,0.53,-0.48,0.45,-0.29,-0.15,-0.11,0.35,-0.16,-0.17,-0.4,0.08,-0.05,0.01,-0.35,0.06,0.5,0.43,0.25,0.1,0.21,0.13,-0.11,-0.33,-0.13,0.14,0.21,0.17,0.56,-0.14,0.39,0.53,0.02,-0.26,0.59,0.21,0.08,0.25,-0.3,0.41,-0.17,-0.06,-0.03,-0.01
ACADSB,0.17,0.26,1.41,-0.21,0.19,0.22,0.72,0.18,0.45,0.12,-0.05,0.3,0.66,-0.09,-0.11,-0.01,-0.15,0.08,0.41,-0.23,-0.4,0.54,0.56,0.26,0,0.12,-0.13,0.12,-0.01,0.08,0.28,-0.08,0.28,0.31,-0.06,0.53,0.44,-0.09,-0.11,0.43,-0.42,-0.06,-0.15,-0.38,-0.19,-0.79,-0.02,0.23,-0.35
ACADVL,0.01,-0.02,0.01,-0.37,-0.28,-0.07,0.49,-0.07,0.07,-0.12,-0.27,-0.17,0.08,-0.11,-0.05,-0.19,-0.14,-0.25,0.04,-0.3,-0.14,-0.18,0.29,-0.03,0.24,-0.08,-0.02,-0.13,-0.23,-0.27,0.34,0.04,-0.09,0.24,-0.37,-0.08,-0.12,-0.04,-0.18,0.53,-0.14,-0.21,0.05,-0.36,0.08,-0.22,-0.24,-0.05,-0.16
ACAN,-0.64,-0.52,-0.12,-0.06,-0.17,0.17,0.68,-0.52,-0.21,0.65,-0.23,1.23,-0.31,0.4,2.58,0.13,-0.73,0.33,1.86,0.29,-0.98,0.98,-0.24,0.88,-0.11,0.35,-0.67,0.87,NA,1.67,0.1,-0.48,0.03,-0.9,0.19,-0.12,-0.5,-0.15,0.25,-0.45,-0.98,0.66,-0.38,0.08,-0.03,-0.57,-0.06,1.51,-0.52
ACAP1,1.01,0.54,0.7,-0.28,-0.04,-0.33,-0.08,-0.15,-0.08,-0.3,-0.57,-0.18,0.1,-0.12,-0.07,-0.07,-0.28,0.42,0.12,-0.25,-0.23,-0.34,0.45,-0.52,0.39,-0.12,-0.03,-0.12,-0.14,0.05,-0.19,0.01,-0.3,0.08,-0.28,0.34,-0.08,-0.05,0.07,-0.29,-0.94,0.12,0.68,0.07,-0.4,-0.9,-0.14,-0.08,-0.34
ACAP2,0,-0.03,-0.19,0.22,0.36,0.39,0.02,0.31,0.05,0.26,0.19,0.34,-0.24,0.3,0.38,-0.23,-0.2,0.3,0.33,0.15,-0.18,0.13,0.02,0.28,0.4,0.03,-0.03,0.21,0.27,0.37,0.32,0.16,0.37,-0.07,0.29,0,0.37,0.14,0.27,0.14,-0.18,0.3,-0.03,0.26,-0.08,-0.11,0.19,0.35,-0.21
ACAP3,0.67,NA,0.4,NA,-0.01,0.91,-1.7,NA,0.09,NA,0.92,0.45,0.46,-0.48,0.8,0.34,0.24,0.96,0.96,NA,0.3,NA,0.01,0.59,0.84,0.27,0.67,0.73,NA,0.6,0.47,0.89,NA,0.14,NA,-0.14,1.19,NA,NA,NA,0.14,NA,0.1,0.75,NA,0.26,0.28,NA,0.55
ACAT1,-0.05,0.05,-0.06,0.07,0.39,0.33,0.77,0.49,0.29,0.21,0.11,0.4,-0.07,0.06,0.29,-0.2,-0.34,0.02,0.57,0.05,-0.36,0.32,-0.07,0.57,0.33,0.22,-0.15,0.33,0.28,0.27,0.47,0.05,0.4,0.14,0.2,0.25,0.77,-0.03,-0.04,0.88,-0.18,0.29,-0.02,-0.22,-0.08,-0.34,0.22,0.32,-0.38
ACAT2,-0.2,-0.3,0,-0.02,0.03,0.2,0.38,0.21,-0.15,0.14,0.05,0.05,-0.35,0.16,0.18,-0.19,-0.23,0.14,0.41,-0.1,-0.18,0.02,-0.33,0.09,0.14,-0.03,-0.27,0.04,0.27,0.32,0.26,-0.2,0.15,-0.13,-0.01,-0.36,0.3,0.04,0.17,0.21,0.05,0.04,-0.29,-0.12,-0.21,0.01,0.03,0.1,-0.41
ACBD3,0.07,0.19,0.26,-0.24,-0.25,-0.34,0,-0.28,-0.19,-0.2,-0.34,-0.36,0.1,-0.29,-0.19,0.22,0.15,-0.13,-0.24,-0.2,0.1,-0.34,-0.02,-0.34,-0.14,-0.48,0,-0.29,-0.36,-0.22,-0.24,0.02,-0.39,-0.09,-0.29,-0.17,-0.07,-0.09,-0.32,-0.08,0.33,0.03,0.1,-0.19,0.07,0.04,-0.21,-0.29,0.05
ACBD5,-0.03,0.74,0.74,-0.76,-0.89,-0.79,-0.68,-1,-0.7,-1.15,-0.8,-0.96,0.34,-1,-0.96,-0.2,-0.23,-0.49,-0.46,-0.5,0.15,-0.28,-0.24,-1.09,-0.73,-0.49,-0.15,-0.62,-0.79,-0.81,-0.34,-0.31,-0.82,-0.41,-0.66,-0.48,-0.66,-0.5,-0.62,-0.7,0.21,-0.66,-0.21,-0.95,0,0.03,-0.74,-0.45,-0.26
ACBD6,-0.51,-0.29,-0.69,-0.09,0.28,0.18,0.47,0.03,0.09,0.27,0.18,0.17,-0.27,0.36,0.33,-0.37,-0.2,0.19,0.33,0.12,-0.54,0.24,-0.01,0.28,0.22,0.24,-0.08,0.24,0.42,0.11,0.37,0.07,0.39,-0.11,0.11,-0.05,0.31,0.47,0.45,0.32,-0.56,0.25,-0.21,-0.01,-0.3,-0.15,0.31,0.14,-0.17
ACBD7,-1.07,-1.72,-1.21,-0.59,-0.94,-0.68,-1.12,-1.18,-0.48,-1.16,-1.45,-1.59,-1.12,-1.16,-0.97,-0.71,-0.47,-1.06,-0.67,-1.04,-0.17,-1.27,-1.16,-1.86,-1.7,-1.68,-0.43,-1.66,-0.61,-0.31,-0.42,-0.95,-1.68,-0.5,-0.6,-1.25,-0.67,-1.36,-0.12,-1.08,-1.02,-1.32,-1.13,-1.67,-0.98,-0.14,-2.49,-0.01,-0.27
ACD,0.12,0.21,0.22,0.36,0.21,0.13,0.68,0.36,0.25,0.51,0.35,0.77,0.01,0.39,0.36,0.11,-0.05,0.19,0.14,-0.04,-0.07,0.54,-0.04,0.87,0.3,0.73,0.01,0.37,0.29,0.64,0.58,-0.11,0.84,-0.05,0.41,0.38,0.13,0.28,0.36,0.65,-0.15,0.22,-0.06,0.22,-0.11,-0.09,0.38,0.52,-0.05
ACE,0.74,0.71,0.88,0.23,-0.49,-0.38,-0.88,-0.73,1.26,-0.37,0.36,-0.54,-0.14,-0.34,-0.62,0.84,0.37,-0.16,-0.7,0.54,1,-0.55,-0.18,-0.84,-0.06,0.3,1.76,0.04,0.25,-0.94,-0.17,1.64,-0.86,1.84,0.22,0.76,0.37,-0.36,0.65,-0.66,1.1,0.59,1.61,0.59,2.31,1.32,-0.49,-0.71,0.1
ACIN1,-0.15,0.1,-0.08,0.13,0.12,0,-0.18,0.14,0.03,0,0.13,0.15,-0.01,-0.07,-0.06,-0.13,0.02,-0.13,-0.19,0.08,0.08,-0.06,0.08,0.11,-0.15,-0.04,0.09,-0.07,0.05,-0.07,-0.42,-0.05,0.13,-0.03,0.02,0.1,0.08,-0.27,0.01,-0.2,0.3,-0.05,-0.08,0.08,-0.05,0.05,0.03,0.11,-0.03
ACLY,0.4,0.02,0.48,-0.29,-0.39,-0.45,-0.3,-0.51,-0.44,-0.35,-0.29,-0.35,0.12,-0.28,-0.3,0.18,-0.17,-0.23,-0.35,-0.15,0.21,-0.31,-0.32,-0.31,-0.17,-0.31,-0.15,-0.36,-0.28,-0.35,-0.28,-0.04,-0.3,-0.2,-0.32,-0.32,-0.23,-0.2,-0.27,-0.39,0.52,-0.38,-0.18,-0.27,-0.31,0.23,-0.42,-0.27,-0.12
ACO1,0.08,-0.01,-0.12,0.16,0.08,0.18,0.39,0.35,0.08,0.42,0.37,0.23,-0.02,0.31,0.1,-0.03,0.04,0.32,0.39,0.43,-0.03,0.41,0.03,0.27,0.33,0.18,0.07,0.31,0.51,0.27,0.39,0.11,0.28,-0.05,0.33,0.02,0.5,0.44,0.39,0.29,0.16,0.78,0.06,0.49,0.15,0.05,0.28,0.29,0.05
ACO2,-0.06,-0.05,0.28,-0.16,-0.1,0.06,0.49,0.07,0.4,-0.17,-0.04,-0.1,-0.03,-0.11,-0.31,0.06,0.04,-0.23,0.05,-0.11,0.03,0.16,0.17,0,-0.25,0.08,0.06,0.07,0.04,-0.33,-0.07,0.17,0.01,0.4,-0.07,0.09,0.19,-0.25,-0.17,0.28,0.23,-0.08,0.01,-0.29,0.02,-0.17,-0.09,-0.05,-0.07
ACOT1,-0.22,0.11,-0.42,0.16,0.04,1.02,0.8,1.13,0.8,0.75,0.26,-0.08,0,0.56,0.24,-0.25,-0.88,0.04,1.02,0.35,-0.08,1,-0.08,0.74,0.76,0.37,-0.07,0.31,0.71,0.14,1.39,0.26,0.5,0.22,0.44,0.07,0.34,0.06,0.07,0.32,-0.22,0.76,0.11,0.11,-0.1,-0.39,0.64,0.64,-0.51
ACOT11,-0.18,0.85,0.77,-0.21,-0.27,-0.51,0.06,-0.63,-0.58,-0.65,-0.13,-0.32,0.41,-0.28,-0.34,-0.06,-0.06,-0.05,-0.06,-0.17,-0.03,-0.52,0.2,-0.49,-0.57,-0.63,-0.13,-0.29,-0.47,-0.06,-0.67,-0.34,-0.14,-0.14,-0.51,0.03,-0.05,-0.45,-0.42,-0.16,0.57,-0.76,-0.26,-0.16,0.04,-0.02,-0.32,-0.38,-0.33
ACOT13,-1.05,-0.34,-0.27,-0.14,0.04,-0.05,1.23,-0.07,0.01,-0.11,-0.06,-0.05,-0.41,0.28,0.15,-0.21,-0.2,-0.06,0.13,-0.16,-0.5,0.1,-0.21,0.06,-0.16,0.25,-0.25,0.05,-0.23,-0.12,0.09,-0.25,-0.07,0.22,-0.23,0.09,0.27,0.11,-0.3,0.24,-0.24,-0.2,-0.1,-0.36,-0.34,-0.49,0.05,-0.19,-0.31
ACOT4,NA,-0.24,NA,-1.02,NA,-0.86,0.25,0.82,-0.44,0,-0.92,-1.7,NA,-0.53,-0.72,NA,NA,NA,-0.66,-0.88,NA,-0.6,-1.33,-1.45,0.04,0.59,-0.12,NA,-0.01,-0.46,0.43,-0.48,-1.85,-0.42,-1.06,-0.87,NA,-1.8,-1.06,-0.19,NA,0.1,-0.17,NA,0.02,NA,NA,-0.24,NA
ACOT7,0.18,-0.22,0.18,-0.25,0.03,-0.38,0,-0.3,-0.2,-0.05,-0.12,-0.34,0.5,-0.1,-0.01,0.38,0.29,0.14,0.04,-0.36,0.26,-0.16,-0.2,-0.1,0.41,-0.68,0.15,0.03,-0.09,-0.16,-0.02,0.13,-0.2,-0.24,-0.15,-0.18,0.07,0.34,-0.18,-0.23,-0.25,-0.46,0.29,-0.33,-0.14,0.35,-0.2,0.11,0.6
ACOT8,-0.3,-0.23,0.65,-0.71,-0.83,-0.75,-0.38,-0.68,-0.9,-0.94,-0.7,-0.58,0.11,-0.69,-0.64,-0.21,-0.23,-0.59,-0.57,-0.49,-0.05,-0.92,-0.47,-0.73,-0.14,-0.26,-0.62,-0.69,-0.41,-0.61,-0.51,-0.72,-0.77,-0.5,-1.03,-0.66,-0.46,-0.53,-0.95,-0.21,0.1,-0.37,-0.06,-0.81,-0.61,-0.39,-0.68,-0.58,-0.35
ACOT9,0.21,0.23,0.13,-0.09,0.14,0.3,0.78,0.33,0.39,0.19,0.15,0.09,0.17,0.29,0.32,0.01,-0.3,0.18,0.34,-0.02,-0.08,0.43,0.25,0.39,0.48,-0.1,0.15,0.41,0.22,0.07,0.36,0.41,0.48,0.11,0.2,0.25,0.38,0.2,0.13,0.53,-0.23,-0.01,0.32,-0.23,0.1,-0.33,0.06,0.18,-0.3
ACOX1,-0.43,-0.21,-0.05,-0.62,-0.46,-0.36,-0.47,-0.49,-0.73,-1.06,-0.59,-0.59,-0.32,-0.63,-0.6,-0.05,-0.3,-0.24,-0.39,-0.42,0.1,-0.22,-0.44,-0.63,-0.31,-0.78,-0.58,-0.77,-0.42,-0.34,-0.59,-0.57,-0.69,-0.56,-0.63,-0.6,-0.2,-0.49,-0.63,-0.25,0.15,-0.33,-0.59,-0.83,-0.54,-0.22,-0.8,-0.29,-0.29
ACOX2,-0.66,-1.03,-0.51,0.24,0.79,0.78,0.33,0.47,0.6,0.28,0.25,0.51,-0.35,0.5,0.6,-0.25,-0.23,0.83,0.35,0.49,0.09,1.02,-0.79,0.52,1.12,0.21,0.39,0.54,0.35,0.83,-0.49,0.51,0.54,0.31,0.62,0.12,0.68,0.46,0.24,0.61,-0.51,0.75,0.03,0.44,0.38,-0.15,0.3,0.2,-0.6
ACOX3,-0.39,0.13,0.46,-0.54,-0.52,-0.54,-0.75,-0.6,-0.41,-0.48,-0.6,-0.38,-0.07,-0.52,-0.6,-0.24,-0.3,-0.09,-0.58,-0.45,0.54,0.06,-0.35,-0.52,-0.29,0.04,-0.16,-0.78,-0.4,-0.44,-0.17,-0.14,-0.55,-0.36,-0.48,-0.45,-0.16,-0.59,-0.6,-0.07,0.53,-0.32,-0.07,-0.73,-0.3,0.42,-0.91,-0.23,-0.42
ACP1,0.01,-0.38,-0.22,0.05,-0.13,0.3,0.2,-0.12,0.13,0.01,0.06,-0.09,0.02,-0.08,0.27,0.12,0.04,0.06,0.69,0.04,0.14,0.05,-0.2,-0.07,-0.1,0.38,-0.05,-0.16,0.09,0.08,0.07,-0.03,-0.04,0.01,0.03,-0.06,-0.26,0.35,0.24,0.11,0.15,-0.48,-0.05,0.2,-0.31,-0.16,-0.31,0.29,-0.11
ACP2,-0.13,0.16,0.21,-0.31,-0.41,-0.5,-0.29,-0.42,-0.11,-0.44,-0.39,-0.47,0,-0.2,-0.37,0.06,-0.04,-0.35,-0.39,-0.29,-0.01,-0.47,0.4,-0.56,-0.44,-0.49,-0.24,-0.38,-0.49,-0.74,-0.7,-0.32,-0.62,-0.02,-0.34,-0.03,-0.41,-0.11,-0.41,-0.28,-0.06,-0.31,-0.06,-0.37,0.04,0.12,-0.66,-0.24,0.1
ACP5,0.81,0.53,0.24,0.39,0.36,-0.02,-0.18,0.41,0.56,0.02,0.13,0.35,-0.05,0.01,-0.13,-0.1,0.03,0,-0.11,0.2,-0.14,0.65,1.29,-0.05,0.27,0.15,-0.55,-0.36,0.18,-0.48,0.15,-0.69,0.17,0.46,0.59,0.32,0.66,0.12,0.08,0.24,-0.58,0.33,-0.05,-0.04,-0.37,-0.06,0.46,0.19,0.43
ACP6,-1.3,-0.16,-0.04,-0.08,-0.01,-0.82,-0.14,-0.12,0.11,-0.56,-0.01,-0.61,-0.41,-0.14,-0.21,-0.82,-0.17,0.07,-0.1,0.15,-0.49,-0.5,-0.22,-0.28,-0.19,-0.17,0.12,-0.3,0.12,-0.17,-0.07,0.77,-0.07,-0.13,-0.2,-0.14,-0.17,-0.31,-0.59,-0.81,0.96,-0.61,-0.71,-0.23,-1.01,0.1,-0.14,-0.28,-0.37
ACPP,0.26,0.6,2.06,-0.5,-0.27,-0.01,-0.8,-0.23,-0.82,-1.03,-0.56,-0.58,0.18,-1.13,-1.25,0.58,0,0.43,0.02,-0.26,1.64,-0.66,0,-0.68,-0.12,-0.32,0.57,-0.86,-0.62,-0.13,-0.33,0.97,-0.52,-0.13,-0.39,-0.04,-0.14,-0.17,-0.27,0.04,1.82,-0.12,-0.05,-0.54,-0.07,1.89,-0.89,-0.25,-0.05
ACSF2,-0.76,-0.34,-0.28,-0.62,-0.31,-0.36,0.58,-0.28,-0.23,-0.41,-0.34,-0.07,-0.26,-0.47,-0.53,-0.63,-0.6,-0.54,-0.32,-0.43,-0.54,-0.41,-0.31,-0.11,-0.54,-0.01,-0.56,-0.6,-0.48,-0.32,-0.28,-0.44,-0.31,-0.13,-0.72,-0.22,0.12,-0.57,-0.77,-0.11,-0.39,-0.38,-0.64,-1.14,-0.57,-0.71,-0.58,-0.3,-0.67
ACSF3,0.21,0.29,0.12,0.18,-0.1,0.08,0.47,0.18,0.76,0.11,0.12,0.04,0.25,-0.12,-0.05,0.07,0.07,-0.14,0.15,0.13,0.12,-0.02,0.24,0.16,0.11,0.22,0.01,0.07,0.1,-0.12,-0.13,0.06,0.19,0.36,0.15,0.43,0.3,-0.24,-0.16,0.16,0.2,-0.23,0.18,-0.18,0.24,0.01,0.09,0.03,-0.18
ACSL1,0.11,0.28,0.03,-0.16,-0.21,0,0.17,0.03,-0.16,-0.19,0.05,-0.11,0.32,0.06,-0.11,-0.19,-0.29,0.18,-0.24,0.07,-0.3,-0.31,-0.05,-0.09,-0.04,0.05,-0.06,-0.17,-0.02,-0.14,-0.15,0.15,-0.21,-0.32,-0.05,-0.27,0.13,0.15,0.04,-0.41,0.18,-0.11,0.28,0.12,-0.18,-0.49,-0.16,-0.11,-0.32
