,04OV018,17OV018,17OV028,02OV036,01OV030,01OV029,04OV023,02OV005,11OV002,13OV003,04OV058,04OV004,26OV002,17OV033,04OV031,17OV036,15OV001,17OV015,01OV026,02OV041,02OV006,04OV051,17OV040,04OV048,04OV027,01OV039,04OV045,17OV002,17OV001,04OV057,20OV005,04OV039,04OV021,26OV013,17OV030,02OV022,02OV032,04OV005,17OV027,01OV017,01OV018,04OV011,17OV029,14OV011,04OV001,04OV063,02OV008,17OV010,26OV008,02OV046,04OV053,26OV011,04OV044,01OV047,02OV029,17OV011,17OV017,17OV025,26OV009,04OV040,04OV033,04OV017,04OV055,04OV036,04OV008,04OV028,17OV039,04OV037,17OV014,04OV054,02OV015,01OV041,04OV012,01OV023,04OV049,02OV023,01OV007,04OV050,18OV001,04OV024,17OV013,04OV013,02OV044
ABCF1,-0.03,-0.08,0.42,0.58,-0.52,0.6,0.14,0.05,0.35,-0.51,-0.08,0.5,-0.27,-0.06,0.46,-0.19,0.3,-0.28,-0.09,0.38,-0.19,0.09,0.17,0.58,0.27,-0.03,0.18,0.01,0.4,-0.23,-0.85,0.16,-0.2,0.38,-0.06,0.28,0.2,-0.13,0.03,0,0.33,-0.01,0.16,0.06,0.13,0.24,0.25,0.52,-0.65,0.04,0.73,-0.05,0.03,-0.01,0.21,-0.05,-0.89,0.05,0.76,0.39,-0.11,-0.4,0.28,0.02,0.29,0.14,0.24,-0.16,-0.01,0.22,0.35,-0.47,0.57,0.3,0.58,-0.08,0.14,0.06,-0.5,0.49,-0.28,0.15,0.29
ABCF2,0.17,0.33,0.71,0.25,0.74,0.18,0.23,0.18,0.23,-0.12,0.26,0.24,-0.12,0.03,0.86,-0.17,0.18,0.35,0.1,-0.14,0.11,-0.01,-0.16,-0.22,0.14,0.25,0.1,-0.05,0.78,0.24,0.2,0.16,0.12,0.31,-0.29,0.45,0.09,0.22,0.1,0.3,0.23,0.22,0.75,0.55,-0.04,0.03,0.02,0.88,0.53,0.4,-0.24,0.04,0.06,0.27,-0.17,0.07,0.49,0.4,0.87,0.5,-0.06,0.01,-0.22,0.11,0.52,0.27,0.16,0.72,0,0.04,0.33,0.41,0.49,0.41,0.3,0.48,0.19,0.25,-0.01,0.82,0.03,0.43,-0.03
ABCF3,0.18,-0.03,0.44,0.09,-0.22,0.22,0.13,-0.24,0.02,0.08,0.16,-0.64,-0.45,0.29,0.27,0.13,-0.09,0.1,0,0.63,-0.15,-0.05,-0.11,0.16,0.23,0.06,-0.12,0.26,0.02,0.6,0.17,0.23,-0.21,0.45,0.25,-0.46,0.01,-0.3,-0.22,0.25,0.35,0.27,-0.37,-0.04,0.47,0.21,0.45,-0.13,-0.41,0.31,-0.15,0,0.49,0.13,0.15,0.14,0.18,0.72,1.04,0.48,-0.06,-0.16,-0.3,0.07,-0.01,-0.08,0.32,0.3,0.06,0.57,0.1,0.07,0.23,0.27,0.18,-0.04,-0.13,0.34,0.1,0.53,-0.03,0.43,0.16
ABHD10,-0.13,-0.31,0.16,-0.15,-0.22,0.28,0.37,-0.1,-0.1,0.25,-0.49,-0.06,0.12,-0.34,-0.52,-0.26,-0.24,-0.21,-0.59,-0.13,0.1,-0.11,-0.22,0.53,-0.3,0.44,0.1,-0.09,0.54,0.04,0.71,0.04,-0.6,0.13,-0.08,-0.11,0.43,-0.28,0.41,-0.57,-0.01,0.48,-0.28,-0.73,-0.34,0.35,0.37,0.37,0.01,0.02,-0.21,0.15,0.73,-0.49,0.89,0.04,0.74,0.35,-0.02,0.38,0.03,0.76,0,0.01,0.56,-0.35,-0.04,0.03,0.1,0.21,-0.25,-0.16,-0.13,-0.84,-0.06,-0.14,-0.12,0.26,0.38,-0.83,-0.5,-0.74,0.3
ABHD11,-0.02,-0.24,-0.74,-0.16,0,-0.54,0.09,-1.05,0.03,-0.43,-0.21,-0.59,-0.69,0.31,-0.02,-0.66,-0.4,-0.93,-0.86,-0.63,0.53,-0.52,0.03,0.62,-0.04,0.45,-0.26,0.02,0.47,0.56,0.8,-0.27,-1.02,0.64,0.34,0.65,0.8,-0.26,-0.16,0.28,-0.72,0.24,-0.1,-0.43,0.15,0.16,0.34,-0.96,0.22,0.59,-0.94,-0.72,-0.03,-0.5,-0.14,0.2,1.57,0.68,-0.52,0.06,0.16,0.41,-0.5,-0.66,-0.04,-0.03,-0.9,-0.05,-0.65,-0.2,-0.26,-0.9,-1.09,-1.2,-0.21,-0.34,0.2,0.56,-0.12,0.22,-0.79,0.68,0.6
ABHD12,-0.17,0.15,0.84,0.48,-0.32,-0.17,-0.17,0.25,0.25,-0.05,-0.14,0.21,0.12,0.14,0.02,0.12,0.37,0.23,-0.18,-0.17,0.52,0.11,-0.05,0.55,-0.12,0.86,0.6,-0.18,0.72,0.07,0,0.43,0,0.22,0.73,-0.33,0.85,0.03,0.3,-0.43,0.04,-0.65,0.5,0.6,0.02,0.18,0.76,0.3,0.2,-0.12,0.53,0.35,0.26,0.39,0.18,0.17,0.96,0.12,-0.08,0.17,0.35,0.55,0.37,-0.06,0.39,0.03,0.54,-0.02,-0.11,0.48,-0.2,0,0.06,-0.18,0.4,-0.18,-0.01,-0.06,-0.42,-0.23,-0.19,0.05,0.29
ABHD14B,0,-0.38,-0.29,-0.41,0.32,-0.1,-0.31,-0.64,-0.41,-0.02,0.11,0.61,-0.34,0.52,-0.68,-0.47,-0.38,0.53,-0.11,-0.31,0.43,0,-0.25,0.01,0.07,0.4,-0.16,-0.47,-0.23,-0.22,0.79,-0.43,-0.42,1,-0.15,0.46,-0.26,-0.06,-0.26,-0.25,-0.08,0.73,0.73,-0.49,-0.16,0.13,0.38,-1.01,-0.8,0.88,-0.11,0.14,-0.43,-0.37,-0.29,-0.14,-0.21,0.65,-0.14,-0.41,-0.53,0.8,-0.35,-0.29,-0.02,-0.58,-0.47,-0.62,-0.54,-0.35,-0.19,-0.13,-0.37,-0.6,-0.03,0.46,0.09,0.41,0.29,-0.45,-0.05,-0.6,-0.04
ABHD16A,0.47,-0.02,0.49,0.81,0.05,0.16,0.26,0.04,-0.14,-0.36,0.39,0.21,-0.17,-0.18,0.48,0.04,0.39,0.23,0.16,0.22,0.91,0.32,-0.47,0.53,1.33,0.82,0.34,0.33,0.43,-0.02,0.39,0.45,-0.12,0.61,1.41,0.95,0.68,0.08,0.18,0.1,-0.32,0.56,0.94,-0.02,0.6,0.27,0.52,-0.72,0.53,0.56,0.18,-0.16,-0.24,0.04,-0.03,-0.05,-0.2,0.46,0.4,0.12,0.05,0.29,0.12,0.83,0.55,-0.13,0,-0.46,-0.14,-0.14,0.16,0.24,0.42,0.18,0.2,0.33,0.29,0.37,-0.16,0.83,0.12,0.17,1.08
ABHD17A,0.44,NA,NA,NA,-0.11,NA,-0.29,0.01,0.49,0.35,-0.32,-0.23,0.14,-0.26,-0.14,0.55,1.51,NA,-0.1,NA,NA,-0.58,0.23,-0.02,-0.4,0.03,0.28,-0.88,-0.54,-0.44,NA,-0.78,-0.02,0.03,-0.23,0.13,-0.17,NA,NA,-0.29,-0.3,0.28,-2.22,0,-0.5,0.23,NA,NA,NA,-0.69,0.09,0.28,-0.91,-0.86,-0.76,0.75,NA,NA,NA,-0.32,0.12,0.37,0.42,-0.54,-0.21,0.41,NA,-0.84,-0.69,-0.18,0.15,0.26,0.57,0.22,-0.46,-0.54,0.08,0.31,-0.05,0.07,1.43,-0.02,0.08
ABHD4,-0.4,0.83,-0.3,NA,-0.51,-0.3,-0.02,NA,-0.2,0.28,-0.07,-0.39,0.58,-1.38,-0.08,NA,-0.16,-0.12,0.16,-0.45,NA,0.28,-0.38,-0.42,-0.16,NA,0.27,-0.33,-0.3,-0.37,NA,0.34,0.24,NA,0.28,0.27,-0.19,-0.05,NA,-0.29,-0.12,-0.16,-0.14,0.28,-0.18,-0.07,-0.82,-0.59,NA,0.16,0.51,0.18,-0.37,-0.25,-0.05,-0.24,0.27,0.15,NA,-0.14,-1.66,-0.48,NA,-0.05,-0.08,-0.31,0.19,0.24,0.27,-0.24,NA,0.49,-0.08,-0.15,0.17,-0.23,0.4,-0.57,NA,0.21,-0.2,0.21,0.56
ABHD5,0.46,NA,-0.43,-0.7,-0.61,NA,-0.47,-0.98,-0.41,-0.69,-0.16,-0.01,0.12,-0.08,-0.71,0.23,-0.19,1.25,-0.61,NA,-0.35,-0.04,-0.8,-0.09,0.3,-1.27,-0.43,0.03,-0.11,-0.44,-0.3,0.27,0.2,-1.09,-0.47,-0.44,0.01,NA,-0.34,-0.13,1.3,0.37,-0.51,0.33,-0.28,0.19,-0.36,NA,-0.14,-0.33,0.03,0.1,-0.49,-0.54,-0.65,-0.24,-0.39,NA,-0.68,-0.85,-0.54,-0.2,-0.55,0.3,-0.01,0.03,-0.11,0.11,0.18,-0.4,-1.14,0.65,0.46,-0.5,0.4,-0.24,0.27,-0.63,-0.88,-0.35,-0.05,0.11,0.03
ABI1,-0.33,-0.84,-0.11,-0.32,0.57,0.16,-0.37,0.42,0.26,-0.11,-0.07,0.15,0,-0.29,0.03,-0.53,-0.31,-0.04,-0.14,0.32,0.42,-0.11,-0.55,0.18,-0.11,0.35,0.05,0.19,0.08,0.16,0.43,0.04,-0.16,-0.45,0.36,-0.31,-0.52,-0.08,-0.04,0.04,-0.23,-0.05,0.66,-0.14,0.21,-0.32,0.32,0.27,0.14,0.04,0.09,-0.01,0.01,0.24,-0.33,-0.24,-0.02,-0.19,-0.18,-0.13,-0.26,-0.28,0,-0.1,0.1,-0.34,0.15,-0.21,0.05,-0.14,0.13,-0.38,-0.02,0.3,0.24,0.28,0.3,-0.13,0.3,0.07,-0.35,-0.21,0.33
ABI2,0.12,NA,-0.32,-0.46,-0.7,NA,-0.28,-0.09,-0.1,1,0.47,0.4,0.31,-0.37,-0.27,-0.36,-1.63,-0.31,0.14,NA,0.19,-0.18,-0.67,-0.65,0.57,-0.19,-0.38,-0.08,-0.08,0.23,-0.33,0.04,-0.63,-0.67,0.14,-0.27,-0.75,NA,0.03,-0.08,0.14,0.41,0.13,0.23,0.55,-0.48,-0.42,NA,-0.44,-0.44,-0.32,0.14,-0.24,0.44,0.39,0.14,0.47,NA,-0.5,-0.22,-0.78,0.09,-0.06,0.37,0.2,0.16,0.26,-0.2,-0.51,0.27,-0.01,-0.39,-0.02,-0.04,0.03,0.21,0.02,-0.04,0.72,0.14,-0.04,-0.04,0.02
ABI3,-0.11,0.13,-0.84,-0.24,-1.2,1.42,-0.07,0.07,0,0.08,0.23,0.16,0.04,0.31,-0.24,0.29,0.14,0.14,0.45,-0.35,0.56,0.4,0.22,0.8,0.57,0,-0.11,-0.42,-0.26,0.22,-0.66,-0.13,-0.14,-0.51,0.38,-0.1,0.32,-0.01,0.15,-0.32,0.29,-0.6,-0.62,0.48,-0.27,-0.09,-0.04,1.37,-1.02,-0.03,-0.16,0.02,0.4,0.35,-0.4,-0.33,0.23,0.83,-0.91,-0.34,0.09,-0.37,0.02,-0.18,-0.24,0.15,-0.63,-0.02,-0.1,-0.6,-0.03,0.23,1,0.2,0.42,-0.4,-0.21,-0.24,-1.01,-0.05,-0.24,-0.08,-0.2
ABI3BP,-0.62,-0.53,-1.02,-2.17,-1.62,-0.52,-0.94,-0.71,-0.98,0.22,-1.06,-0.64,0.28,-1.03,-1.22,0.87,0.32,0.64,0.16,-1.48,-1.11,-0.76,0.05,-0.65,-0.9,-1.49,-0.87,-1.64,-0.28,-1.23,-2.74,-2.11,0.59,-1.34,0.09,-1.52,-0.54,0.02,-1.75,-0.67,0.51,-1.52,-2.03,-0.85,-1.64,-0.45,-1.58,0.27,-2.2,-1.54,-0.81,0.51,-1.19,-0.94,-0.8,-0.76,-1.29,-1.28,-0.36,-1.29,-1.21,-0.89,-0.71,-0.7,0.59,-0.63,-0.84,-1.13,-0.3,-1.6,-1.2,-0.67,0.35,0.38,-0.8,-1.38,-0.63,-1.52,-0.55,-1.74,-0.93,-0.22,-1.65
ABL1,0.4,-0.72,-1.74,-0.13,0.12,-0.39,0.18,-0.2,-0.01,0.51,-0.01,-0.35,0.29,-0.18,0.19,0.18,2.82,1.82,0.06,0.03,0.18,-0.07,0.52,-0.32,-0.06,-0.28,0.14,-0.51,-0.27,-0.25,-0.05,0.1,0.66,-0.17,0.16,0.96,-1.62,0.3,0.48,0.31,0.14,-0.41,-0.52,-0.02,-0.31,-0.13,1.24,-0.57,0.24,-0.44,0.06,-0.06,-0.23,-0.18,-0.33,1.92,-1.4,-0.77,-0.06,-0.18,-0.15,-0.25,0.16,0.07,0.44,1.01,0.07,-0.33,0.36,-0.21,0.08,0.15,0.51,0.81,0.45,0.77,0.53,0.14,0.03,-0.46,0.68,0.41,-0.34
ABLIM1,-0.03,-0.56,-0.15,0.1,0.78,-0.48,-0.07,-0.96,0.1,0.31,0.47,0.36,-0.67,-0.47,-0.71,0.43,-0.64,0.19,-0.02,-0.46,-0.43,-0.58,-0.23,0.32,0.48,-0.01,-0.39,-0.14,-0.89,-1.16,1.08,-0.55,0.02,0.4,0.51,0.98,-0.43,0.29,-0.28,-0.32,-0.24,1.26,0.01,0.14,-0.33,0.29,0.37,-1.22,0.11,0.59,-0.58,0.67,-0.88,0.36,-0.29,0.85,-0.02,-0.95,0.2,0.59,0.17,0.31,-0.29,-0.76,-0.37,-0.87,-0.65,-0.57,-0.24,-0.01,0.79,-0.31,-1,-0.62,-0.35,0.99,-0.07,0.26,0.74,-0.11,0.7,-0.73,-0.6
ABLIM2,NA,NA,NA,NA,NA,NA,NA,-0.91,NA,2.2,-0.62,0.16,NA,-0.69,NA,0.13,NA,NA,NA,NA,NA,NA,1,NA,-0.66,1.4,NA,-0.83,-0.4,NA,NA,NA,NA,0.11,1.41,0.53,NA,NA,NA,0.22,NA,NA,2.74,-1.02,-0.05,NA,NA,NA,NA,NA,-0.76,NA,1.16,0.04,0.15,NA,NA,NA,NA,NA,-0.32,NA,-0.24,0.96,0.44,NA,NA,NA,-0.48,NA,-0.6,NA,1.64,-0.81,-0.16,NA,0.64,NA,-0.22,NA,1.19,-0.73,0.6
ABR,0.33,0.07,-0.45,-0.39,-0.81,0.76,0.08,0.68,0.24,0.65,0.21,0.67,0.55,-0.16,0.3,0.39,0.65,0.02,0.55,-0.31,0.34,0.2,0.7,0,0.28,-0.36,0.27,0.13,-0.05,-0.07,-0.64,-0.07,0.69,-0.11,0.27,-0.14,-0.33,0.48,0.07,0.01,0.63,-0.35,-0.47,0,0.34,0.29,-0.24,1.61,-0.84,-0.6,-0.1,0.3,0.39,0.26,0.58,-0.12,0.25,0,-0.9,-0.19,0.67,-0.11,0.33,-0.19,0.14,0.52,-0.08,0.56,0.33,0.05,0.17,0.29,1.1,0.34,0.48,-0.76,0.53,-0.5,-1.12,-0.61,0.31,0.26,-0.28
ABRACL,-0.61,0.34,0.64,0.26,0.24,1.36,-1.08,0.65,0.36,0.02,-0.4,-0.27,-2.44,1.05,0.35,-3.24,0.39,-0.46,0.74,0.77,0.33,-0.78,-1.95,0.33,-0.63,-1.15,-0.09,0.28,0.9,-0.64,-0.82,0.71,0.04,0.83,-1.13,-1.04,0.64,-0.36,0.77,0.82,-0.57,1.03,0.91,-0.48,0.31,-0.31,-0.73,1.07,0.8,0.28,-0.4,0.11,0.76,1.22,0.37,-0.27,-0.27,0.96,-0.32,0.07,0.39,-0.88,-0.93,-0.25,0.21,0.35,-0.35,1.23,-0.5,-0.86,0.42,-0.21,-0.35,0.79,-0.61,-0.11,0.12,-1.04,-0.02,0.42,0.4,-0.31,-0.25
ABRAXAS1,0.46,-1.01,1.09,0.25,-0.03,0.58,-0.45,-0.24,-0.39,-0.43,0.89,-0.21,-0.07,-0.38,-0.37,-0.49,-0.94,-0.19,-0.11,-0.1,-0.12,0,0.04,-0.67,0.59,0.64,-0.79,-0.01,-0.17,-0.06,0.17,0.67,-0.76,0.97,0.11,-0.39,-0.53,-0.23,0.15,0.47,-0.15,-0.15,-0.59,-0.82,0.37,-0.51,0.6,1.43,0.1,0.1,0.36,-0.07,-0.54,-0.18,0.21,0.7,0.94,-0.22,0.06,0.62,-0.03,0.44,-0.06,-0.4,-0.03,-0.2,-0.66,0.23,-0.17,-0.1,-0.2,0.19,0,0.11,-0.03,-0.22,-0.39,0.42,0.53,-0.21,-0.02,-0.61,0.04
ABRAXAS2,0.17,-0.53,0.04,0.5,0.76,0.65,0.55,-0.21,0.57,0.52,0.04,0.29,0.09,-0.02,0.54,-0.37,0.33,0.1,0.22,0.34,0.65,0.08,0.25,0.25,0.47,-0.5,0.17,-0.04,0.13,0.52,0.85,0.02,-0.08,0.23,0.35,0.83,1.16,0.16,0.07,-0.03,0.37,0.83,0.85,0.32,-0.12,0.7,0.82,0.34,0.84,0.55,0.25,0,0.09,0.17,0.18,0.14,0.02,-0.16,0.35,0.4,0.24,0.29,0.03,0.2,-0.19,0.73,0.44,0.35,0.28,0.62,0.34,-0.16,0.34,0.27,0.26,0.23,0.18,0.51,0.73,0.35,0.17,0.16,0.16
ABT1,-0.91,-0.4,-0.35,0.44,-1.29,0.36,-0.61,-0.73,NA,-0.16,0.05,0.3,-0.47,-0.82,-0.2,-1.22,-0.15,0.2,NA,0.47,0.25,-1.27,-0.78,-0.3,0.31,-0.34,NA,-0.52,-0.15,-0.65,-0.59,0.14,0.51,0.7,-0.34,0.13,0.2,0.55,0.48,-0.31,0.23,NA,0.09,-0.34,-0.11,-0.51,-0.49,1.6,0.01,-0.86,0.03,NA,-0.31,0.35,-0.58,-0.25,-0.1,-1.68,0.55,0.26,-0.5,-0.66,-0.37,-0.34,-0.35,-0.88,0,-1.6,-0.66,0.17,-0.5,NA,-0.46,-0.27,-0.72,0.08,-0.29,-0.27,-0.9,NA,0.3,-0.4,0.48
ACAA1,-0.3,-0.44,0.25,-0.09,0.57,0,0.32,-0.03,0,-0.49,-0.03,0.17,-0.4,-0.27,-0.01,-0.4,-0.46,-0.46,0.62,1.33,-0.07,0.18,-0.36,0.32,0.15,0.34,-0.38,0.13,0.15,0.26,0.43,0.27,0.16,0.22,-0.18,0.68,-0.61,0.28,-0.29,-0.17,-0.37,-0.24,0.24,-0.19,-0.01,-1.03,0.64,-0.11,1.09,0.59,0.05,-0.43,-0.13,0.19,-0.54,-0.94,0.07,0.18,-0.39,0.17,0.4,0.62,-0.14,-0.45,-0.52,-0.51,0.1,0.01,0.18,-0.21,0.02,-0.17,-0.33,-0.27,0.43,-0.6,-0.03,0.17,-0.86,0.66,-0.98,-0.03,-0.13
ACAA2,0.14,0.06,0.26,-0.52,-0.67,0.13,-0.64,-0.34,-0.46,0.06,-0.16,-0.44,0.95,-0.23,-0.34,-0.16,-0.54,0.25,-0.05,-0.78,-0.3,0.3,0.34,0.41,-0.16,0,-0.29,-1.56,-0.39,-0.5,0.03,0.1,-0.03,-0.9,-0.02,-0.55,-0.41,0.04,0.08,-0.7,0.33,0.88,-0.43,0.58,-0.03,0.03,-0.38,0.8,0.75,-0.98,-0.15,0.15,0.21,-0.41,0.11,-0.25,1.8,0.61,-0.01,0.15,-0.58,0.04,-0.2,0.14,-0.36,0.18,0.32,-0.17,0.13,-0.59,-0.57,0.03,0.19,-0.14,-0.05,-0.68,0.27,0.06,-0.29,-0.36,-0.3,-0.03,-0.7
ACACA,0.12,0.48,-0.22,-0.01,-0.01,-0.22,0.2,0.03,0.68,0.05,-0.16,-0.49,-0.18,1.08,0.01,-0.24,0.02,0.01,-0.36,0.06,-0.46,0.23,-0.27,0.24,-0.32,-0.16,0.48,0.56,0.45,-0.15,0.52,0.28,-0.01,0.85,-0.21,-0.21,0.89,-0.01,0.01,0.01,0.33,0.18,0.26,-0.13,0.04,0.21,0.21,0.83,0.31,0.16,0.41,0.21,0.02,-0.35,-0.33,-0.17,0,0.59,-0.02,0.06,-0.07,0.15,0.32,0.13,0.13,-0.05,1.03,0.15,0.23,0.42,0.13,0.2,-0.22,0.23,0.31,-0.13,0.14,0.25,-0.05,0.02,-0.43,0.44,0.2
ACACB,0.23,0.56,-0.71,-0.71,-0.91,-1.35,-0.73,-0.88,NA,-1.04,NA,-0.44,0.37,-1.12,-0.42,0.29,-0.04,1.28,NA,-0.47,-0.95,-0.59,-0.71,-0.71,NA,-0.83,NA,NA,0.64,-0.74,-0.76,-0.63,0.12,-0.84,-1.54,NA,-0.28,0.08,-0.29,-1.12,0.27,NA,-2.11,NA,0.14,0.1,-1.23,-1.45,-0.97,-1.53,-0.55,NA,-1.41,NA,-0.17,-1.09,-0.98,-1,-1.44,-1.01,-1.15,-0.09,-0.45,0.61,0.71,-0.6,-0.5,-1.01,-0.54,-0.63,-0.85,NA,-0.63,NA,-0.26,-1.16,-0.44,-0.99,-0.57,NA,-0.88,NA,0.08
ACAD10,-0.34,0.31,0.23,-0.06,0.74,-0.4,-0.3,-0.44,-0.22,-0.5,-0.49,-0.44,-0.31,1.12,0.26,0.03,-0.24,0.03,-0.11,-0.59,0.44,-0.1,-0.52,-0.34,-0.41,0.32,-0.01,-0.63,0.07,0.45,0.57,0.06,-0.35,0.21,-0.14,-0.23,0.22,-0.31,-0.23,1.2,-0.08,0.28,-0.18,-0.22,-0.3,0.29,0.54,0.14,0.57,0.64,0.27,-0.46,0.64,-0.19,0.69,-0.21,1.06,0.72,-0.1,-0.31,-0.14,-0.01,-0.01,0.44,-0.01,0.03,-0.4,-0.18,-0.08,0.89,-0.01,-0.08,-0.04,-0.35,-0.3,-0.11,0.28,-0.1,0.15,-0.07,0.11,0.94,1.6
ACAD11,0.13,NA,0.62,-0.33,-0.13,NA,0.03,-0.16,-1.14,-0.14,0.78,0.89,0.2,-0.41,0.03,0.21,-0.26,0.47,-0.14,NA,-0.47,-0.16,-0.05,-0.54,-0.1,-0.27,0.32,0.48,1,-0.06,-0.23,0.01,-0.25,0.54,0.28,0.21,0.5,NA,-0.16,-0.01,-0.03,0.62,0.02,-0.22,0.27,-0.73,0.2,NA,-0.04,0.01,0.29,-0.14,0.45,0.47,-0.88,-0.06,-0.83,NA,0.5,1.11,-0.23,0.44,0.01,0,-0.02,0.02,-0.11,-0.58,-0.15,0.85,-0.24,0.85,-0.21,-0.15,-0.48,0.62,0.16,-0.23,-0.17,0.86,0.4,-0.4,0.1
ACAD8,0.24,0.08,2.05,-0.13,0.57,0.06,0.01,-0.47,0.3,-0.38,0,-0.43,0.58,0.27,0.37,0.12,-0.4,-0.02,0.05,0.34,0.16,0.19,-0.11,0.16,-0.07,-0.84,-0.2,0.2,0.16,0.36,0.63,-0.36,-0.09,1.08,0.72,0.33,0.21,-0.57,-0.4,0.86,-0.51,0.68,0.47,-0.14,-0.17,-0.03,0.8,-0.02,1.03,0.85,0.07,-0.22,-0.16,-0.07,1.82,-0.01,0.62,-0.27,0.06,-0.3,-0.41,1.12,-0.43,-0.48,-0.24,-0.51,-0.2,-0.89,-0.69,-0.81,0.31,0.41,-0.13,-0.65,0.6,0.07,0.09,1.01,1.14,-0.56,-0.32,0.72,0.38
ACAD9,0.04,-0.14,-0.39,0.1,0.46,0,0.23,0.15,0.2,-0.71,0.54,1.08,0.04,0.62,0.14,0.38,-0.42,-0.28,0.04,0.21,0.33,0.05,0.16,0.57,-0.05,0.7,0.63,0.11,0.28,0.5,1.15,0.27,-0.01,0.54,0.28,-0.08,0.49,-0.11,-0.23,0.68,-0.24,1.02,-0.09,-0.18,-0.18,0.49,0.03,0.11,-0.27,0.18,-0.17,0.34,0.62,0.07,1.19,-0.04,-0.55,0.01,0.2,0.45,0.98,0.23,0.26,-0.22,0.32,0.16,0.17,0.73,0.15,0.34,0.15,0.61,0.48,-0.51,-0.65,-0.22,-0.24,0.32,-0.15,-0.24,-0.55,-0.11,1.26
ACADM,-0.24,0.18,0.21,-0.03,-0.48,0.28,-0.32,-0.39,0.15,-1.12,-0.44,-0.09,0.38,0.15,-0.43,-0.19,-0.97,-0.28,-0.35,0.15,1.03,-0.6,0.38,0.2,0.19,-0.29,-0.36,0.14,0.24,-0.04,0.45,-0.04,-0.83,0.29,0.42,0.17,0.09,0.02,0.01,0.3,-0.07,0.5,0.68,-0.17,0.35,-0.05,0.52,1.97,0.16,0,0.12,0.1,-0.35,-0.27,-0.06,0.51,0.66,-0.3,-0.2,0.26,-0.59,2.02,-0.76,0.64,-0.26,-0.62,-0.41,-0.61,-0.1,0.34,0.13,-0.41,0.11,-0.33,-0.29,-0.34,0.05,0.84,-0.52,-0.43,-0.54,0.61,-0.45
ACADS,0.23,-0.41,-0.74,-1.02,-0.49,-0.83,-0.05,-0.21,-0.46,-0.44,-0.46,-0.44,-1,-0.52,0.06,0.38,-0.01,1.1,-0.34,-1.09,0.28,0.3,-0.65,-0.13,0.16,-0.25,-0.14,-0.3,-0.15,-0.56,-0.2,-0.27,-0.21,-0.39,-0.41,-0.66,0.36,-0.22,-0.86,-0.51,0.9,0.36,-1.28,0.03,-0.63,-0.15,0.12,-1.37,-0.22,-1.03,0.16,-0.55,-0.52,-0.5,0.4,-0.44,-0.92,-0.82,-0.43,-1.48,-0.88,-0.11,0.07,0.29,-0.08,-1.45,-1.21,-0.6,-0.59,-0.23,-0.09,-0.19,-0.08,-0.44,-0.19,-0.82,0.48,-0.5,-0.82,-0.42,-0.14,0.66,1.02
ACADSB,0.45,-0.07,-0.6,-0.92,0.05,0.53,0.64,-0.45,0.83,0.24,-0.14,0.02,-0.12,0.3,-0.16,0.11,-0.16,-0.44,-0.16,0.28,0.56,-0.36,-0.28,-0.12,-0.22,-0.13,0.29,0.89,0.25,0.1,0.33,-0.23,0.19,0.26,-0.01,-0.24,-0.05,-0.11,-0.48,-0.72,-0.19,0.87,-0.06,-0.54,-0.7,0.26,1.07,1.75,0.11,1.19,-0.09,0.14,-0.41,-0.68,-0.62,0.43,-0.68,0.32,-0.07,-0.56,0.13,0.81,-0.12,-0.37,-0.4,0.22,-0.04,-0.01,-0.36,1.31,0.31,-0.21,-0.72,-0.78,0.32,0.01,0.38,-0.02,0.01,0.04,-0.61,-0.31,1.14
ACADVL,0.21,-0.21,1.21,-0.64,-0.18,-0.16,0.29,-0.24,-0.35,-0.23,-0.21,-0.76,-0.43,0.69,-0.05,0.06,0.15,-0.02,-0.25,-0.41,-0.13,-0.12,0.37,0.55,-0.15,0.36,-0.12,-0.2,0.19,0.09,0.02,0.2,-0.3,-0.5,0.53,-0.14,-0.62,0.01,-0.24,-0.63,0.37,0.66,-0.38,0.43,-0.17,0.07,0.17,-0.16,0.23,-0.18,0.12,0.11,-0.42,-0.2,0.8,0.26,0.32,-0.3,0.16,0.12,0.69,0.2,-0.43,0.15,-0.07,0.32,-0.21,0.26,-0.21,0.95,-0.18,0.11,0.06,-0.04,-0.19,0.77,0.06,0.09,-0.73,-0.56,-0.04,0.56,-0.19
ACAP1,0.32,-0.06,NA,NA,-0.49,2.57,-0.44,-0.09,NA,-0.91,-0.96,NA,0.73,-0.24,-0.34,0.58,1.01,NA,NA,-0.29,NA,0.18,0.39,-0.55,-0.65,0.12,NA,-1.14,NA,0.55,NA,-0.37,0.44,-0.14,-0.66,-1.64,0,0.14,NA,-0.56,0.21,NA,-0.24,-1.22,NA,0.32,NA,0.69,NA,-0.27,0.05,NA,-1.01,-0.7,NA,0.01,NA,0.35,NA,-0.6,-0.06,-0.51,0.08,-0.51,NA,-0.08,NA,-0.16,-0.23,-0.93,0.41,NA,-0.28,-0.84,NA,0.53,0.07,-0.52,0.89,NA,-0.61,-1.05,NA
