,C3N-02440,C3N-01652,C3L-02860,C3N-01177,C3N-01904,C3N-01362,C3L-01865,C3L-01461,C3N-00496,C3L-00608,C3L-01279,C3L-01558,C3L-01960,C3N-01653,C3N-00958,C3N-00243,C3L-02204,C3N-00439,C3N-02261,C3L-01467,C3N-03021,C3N-00440,C3L-00795,C3L-01463,C3N-00835,C3N-01650,C3L-01460,C3L-01955,C3N-02818,C3L-01962,C3L-01469,C3N-00438,C3N-01270,C3L-01458,C3L-01953,C3L-02179,C3L-02210,C3L-02212,C3L-02858,C3N-01803,C3N-01903
ACAD8,-1.09,1.03,-0.31,0.91,1.05,0.88,0.54,0.72,1.56,0.76,-0.48,0.87,-1.12,-1.82,-1.23,-0.64,0.76,-0.77,1.1,1.01,0.2,-1.04,0.53,-0.02,1.17,-0.76,-1.51,0.7,-1,-1.38,0.27,1.1,0.72,0.365,0.06,-1.025,-0.98,-1.175,-0.31,-1.205,-0.085
ACAD9,-0.42,1.67,1.12,1.54,1.23,2.29,0.4,2.29,1.58,1.32,0.05,2.17,-0.09,-0.8,-0.32,-0.01,1.97,-0.13,1.17,2.23,1.1,-0.8,1.15,0.14,1.28,0.16,-1.12,1.47,-0.44,-0.67,0.68,1.63,1,1.605,0.38,0.085,-0.79,-0.495,0.065,-0.63,1.04
ACADL,-1.8,0.97,-1.07,0.65,1.42,-1.6,0.42,0.77,0.35,0.71,-1.23,2.15,-1.75,-2.84,-2.02,-1.69,2.92,-1.93,-0.74,-0.1,0.88,-1.43,-1.1,-2.05,1.86,-0.61,-2.08,0.58,-1.85,-1.34,-0.95,3.07,-2.05,-0.955,-2.28,-2.315,-2.09,-3.245,-2.165,-2.06,0.52
ACADM,-1.84,-0.13,-0.69,-0.53,0.51,-0.25,0.03,0.23,1.27,0.4,-1.52,-0.39,-1.4,-2.45,-1.41,-1.2,-0.43,-1.56,0.75,-0.81,-0.2,-1.39,-0.16,-0.65,-1.36,-0.2,-1.93,0.39,-1.47,-1.82,-1.98,-1.05,-0.31,-1.28,-1.085,-0.96,-1.985,-1.805,-1.55,-1.965,-0.625
ACADS,-0.43,1.89,-0.1,2.12,1.93,2.38,0.66,2.37,1.32,1.67,0.22,2.57,-1.05,-1.32,-0.85,-0.49,1.96,-0.48,1.52,1.67,0.28,-0.85,1.46,0.65,2.08,-0.51,-0.95,1.94,-0.99,-1.24,1.16,1.53,1.06,1.62,-0.155,-0.42,-0.855,-1.16,-0.615,-0.785,0.015
ACADSB,-1.25,0.82,-0.53,0,0.51,0.76,0.34,0.74,1.1,-0.24,-0.65,0.54,-1.81,-2.06,-1.87,-1.13,1.15,-1.47,-0.94,0.6,0,-1.63,-0.17,-0.43,-0.25,-1.17,-1.68,-0.12,-1.36,-1.82,-1.22,0.69,-0.35,-0.05,-1.425,-1.29,-2.11,-2.235,-1.515,-2.095,0.28
ACADVL,-0.72,0.71,0.59,0.72,0.92,0.71,0.69,0.37,0.64,0.48,0.44,0.86,-0.22,-1.19,-0.28,0.1,0.94,0.28,1.11,0.5,0.61,-0.36,0.57,0.18,0.41,0.32,-0.53,0.86,-0.2,-0.76,-0.19,0.2,1.07,0.83,0.895,-0.22,-0.69,-0.62,0.08,-0.605,0.78
ACAN,-0.49,0.3,0.6,0.95,-0.81,-0.14,-1.03,0.34,-0.8,-0.59,-2.37,0.29,-0.56,-1.56,-0.52,-2.11,-1.56,-0.49,-1.62,-1.62,-0.16,-1.73,0.72,-1.91,-0.83,1.59,-0.97,-0.59,-0.4,-1.5,-0.04,-1.36,-2.1,0.13,-0.645,-0.74,-1.2,-1.225,-0.355,-1.265,-0.455
ACAP1,0.24,-0.38,0.4,-0.87,-0.33,-0.81,0.26,-0.64,-0.29,0.13,-0.31,-0.44,-0.84,-0.46,-0.74,0.6,-0.37,-0.14,-0.8,-0.44,-0.02,-0.15,-1.02,0.02,-0.62,-0.63,-0.41,-0.95,-1.26,-0.69,-0.61,-0.82,-1.22,-0.215,-0.66,0.28,-0.46,-0.7,0.125,1.585,-0.64
ACAP2,0.85,-0.02,0.36,-0.2,-0.1,0.18,0.3,0.07,-0.37,0.13,0.24,-0.06,0.29,0.66,-0.38,0.14,0.03,-0.12,0.13,0.07,-0.11,0.11,-0.22,0.11,-0.03,0.2,-0.17,-0.3,-0.34,-0.09,0.66,-0.06,-0.3,-0.185,0.315,0.22,0.83,0.28,0.23,0.465,0.125
ACAP3,-0.28,NA,-0.8,NA,NA,-0.41,NA,-0.33,-0.8,0.08,NA,NA,NA,0.58,1.12,NA,0.18,-1,NA,NA,-0.33,NA,-0.24,-0.33,-1.01,-0.28,NA,NA,0.31,NA,0.01,-0.21,0.2,0.32,-0.18,-0.72,0.25,NA,-0.425,0.61,-0.54
ACAT1,-1.14,1.38,-0.18,1.17,0.92,1.68,0.24,1.26,0.59,0.71,-0.54,1.23,-0.85,-1.94,-0.92,-0.69,1.32,-0.74,0.75,1.82,0.64,-1.11,0.64,0.12,2.14,-0.84,-1.27,0.48,-0.9,-0.92,2.33,1.16,0.18,0.34,0.075,-1.41,-1.43,-1.86,-0.31,-1.685,-0.195
ACAT2,-1.06,-0.19,-0.08,-0.78,-0.49,-1.05,-0.64,-1.22,-0.28,-0.64,-0.37,-0.43,-1.07,-0.01,-0.6,-0.1,-0.47,-0.81,-0.51,-0.34,-0.32,-0.73,-0.72,-0.65,-0.45,-0.42,-1.13,-0.51,-0.7,-1.08,-0.3,-0.38,0.09,-0.715,0.995,-0.21,-0.47,-0.155,0.88,-0.065,-0.84
ACBD3,0.18,-0.23,0.06,-0.49,-0.32,0.31,0.11,-0.3,0.12,-0.09,0.73,-0.2,0.03,0.72,0.23,0.09,-0.47,0.47,-0.23,-0.34,0.12,0.58,0,0.05,-0.57,-0.19,0.06,-0.01,0.26,-0.01,-0.71,-0.12,0.24,0.005,0.215,0.565,0.315,0.275,0.315,0.09,0.055
ACBD5,0.36,0.55,0.11,0.49,0.74,1.17,0.66,0.8,-0.32,0.76,0.78,0.91,0.43,-0.13,0.53,0.39,1.12,-0.45,0.08,1.33,0.28,-0.81,0.58,0.61,0.01,-0.23,0.19,1.17,0.13,0.7,0.41,-0.32,0.62,0.795,-1.065,0.01,-0.925,0.3,-0.85,-0.31,0.53
ACBD6,0.07,-0.35,-0.17,-0.34,-0.71,0.04,0.29,-0.7,-0.04,-0.18,1.52,-0.44,-0.2,0.21,0.3,-0.02,-0.7,0.03,-0.79,-0.13,0.03,-0.04,-0.42,-0.18,-0.31,0.35,-0.02,-0.15,0.04,0.05,0.1,-0.63,-0.42,-0.89,0.21,0.57,0.365,-0.15,0.16,-0.2,0.255
ACE,-1.52,-1.59,-1.54,-2.21,-0.71,-2.15,-0.91,-2.11,-2.3,-2.07,-1.45,-1.59,-0.9,-2.45,-2.71,-1.73,-1.98,-2.81,-1.97,-1.74,-1.86,-2.04,-1.82,-1.25,-1.99,-0.99,-2.19,-2.1,-1.54,-1.57,-2.57,-2.32,-2.7,-1.29,-1.085,-2.015,-1.76,-1.94,-0.575,-2.375,-1.91
ACE2,-1.24,-1.75,-0.61,-2.29,-0.93,-2.47,-1.69,-2.52,-1.22,-2.52,1.14,-1.91,0.46,-3.92,0.29,0.02,-2.48,0.19,-2.2,-2.05,0.65,-2.09,-2.34,-2.1,-1.36,-3.09,-0.68,-2.09,-1.05,-1.53,-2.95,-3.56,-3.55,-2.275,-3.145,-2.46,-2.105,-2.485,-2.08,-2.325,-2.23
ACIN1,0.05,-0.06,-0.26,0.17,0.09,0.01,-0.18,-0.03,0.18,0.1,0.07,0.07,0.37,0.44,0.53,0.22,-0.08,0.56,0.52,-0.1,-0.06,0.74,0.65,-0.02,-0.27,-0.1,0.68,0.38,0.53,0.71,0.03,0.4,0.51,0.13,0,0.335,0.29,0.72,0.36,0.405,0.02
ACLY,-0.16,-1.4,-0.64,-2.11,-1.65,-2,-1.89,-1.84,-1.72,-1.97,-0.07,-1.64,-0.44,-0.31,-0.38,-0.54,-1.51,0.25,-2.17,-1.68,-0.75,-0.3,-2.04,-1.71,-2.1,1.03,-0.5,-1.72,-0.14,-0.59,-2.16,-1.68,-1.61,-1.695,-1.94,-0.125,-0.755,-1.35,-1.72,-0.515,-0.88
ACMSD,-2.36,-2.06,-1.64,-3.23,-1.16,-2.07,-2.25,-2.02,-2.42,-2.58,-1.73,-2.02,-1.97,-3.27,-2.19,-1.14,-2.75,-0.54,-2.69,-1.95,-1.47,-1.55,-2.42,-1.95,-2.33,-1.97,-2.21,-2.95,-0.98,-2.89,-3.16,-2.51,-2.86,-2.46,-2.935,-2.37,-2.57,-2.665,-3.105,-2.77,-2.14
ACO1,-1.44,-0.56,-0.47,-0.8,-0.45,-0.95,1.71,-0.97,-0.19,-1.21,-0.58,-1.01,-0.62,-1.43,-0.96,-0.62,-0.81,-0.55,-0.66,-0.63,-0.52,-0.71,-1.08,-0.56,-0.57,-1.01,-1.17,-0.87,-1.04,-1.1,-0.14,-0.73,-0.94,-1.08,-0.155,-0.805,-0.97,-1.895,-0.275,-1.155,-0.895
ACO2,-1.38,1.75,0.12,0.88,1.45,1.37,0.71,1.52,1.73,1.05,-0.46,1.7,-0.69,-1.53,-0.5,-0.44,1.51,-0.47,1.24,1.16,0.06,-1.11,0.95,0.12,1.09,-0.14,-1.48,1.2,-0.86,-0.97,1.3,1.36,1.16,0.64,0.43,-0.725,-1.435,-1.265,0.155,-1.355,0.46
ACOT1,-1.3,1.47,-0.37,0.59,0.93,0.68,2.16,0.98,1.21,0.77,-0.05,0.51,-0.98,-1.72,-1.09,-0.84,0.6,-1.32,0.97,0.07,0.37,-1.26,0.38,0.01,0.46,-1.24,-1.25,1.11,-1.22,-1.31,0.97,-1.24,0.51,-0.46,0.425,-1.14,-1.025,-1.47,0.355,-1.47,-0.18
ACOT11,-1.05,0.69,-0.28,0.46,0.46,0.78,1.09,1.24,2.33,0.78,-0.08,0.47,-0.7,-0.92,-0.16,-0.31,0.89,-1.04,1.55,0.63,0.14,-0.76,0.67,1.45,1.12,-0.22,-1.09,0.68,-0.8,-0.11,-0.54,0.68,0.55,0.175,0.415,-1.135,-0.915,1.12,0.325,-1.07,0.77
ACOT13,-1.3,0.68,-0.12,0.66,0.43,0.65,0.35,0.61,0.21,-0.35,0.17,0.48,-1.38,-0.79,-1.42,-0.76,0.86,-1.07,0.04,0.75,-0.1,-1.04,-0.13,-0.96,0.47,-1.5,-1.35,0.06,-1.62,-1.28,-0.6,0.71,-0.09,-0.03,-0.67,-0.795,-1.61,-1.375,-1.065,-1.24,-0.245
ACOT4,-1.25,-0.02,-0.72,-0.61,-0.42,-0.94,0.3,-0.66,-1.23,0.03,0.88,-0.5,-0.96,-1.66,-1.57,-0.93,-0.85,-1.64,1.45,-0.34,-0.82,-1.22,-0.77,-0.51,0.16,-0.36,-1.31,0.37,-1.79,-1.36,0.79,-0.9,-0.51,-0.66,-1.035,-1.35,-1.545,-1.2,-1.205,-1.01,-1.055
ACOT7,0.36,-0.57,-0.56,-1.21,-0.72,-1.14,-0.42,-0.97,0.2,-0.9,-1.9,-1.21,-1.46,0.7,-1.53,-1.31,-0.82,-1.13,-1.26,-0.81,-0.53,0.15,-0.76,-0.39,-1.41,-0.59,-1.78,0.02,-0.99,-2.22,-1.62,-1.03,0.11,-0.81,0.895,0.81,-1.3,-0.73,0.88,-0.015,-0.435
ACOT8,-0.04,0.51,0.01,0.72,0.41,0,-0.25,0.2,-0.52,0.2,0.34,-0.09,-0.1,0.85,0.58,0.39,1.01,-0.38,0.3,0.51,0.37,-0.34,0.11,0.21,0.36,-0.73,-0.5,0.94,-0.69,-0.35,1.73,0.58,0.15,0.42,0.11,1.235,-0.775,-0.06,-0.405,-0.25,-0.405
ACOT9,0.13,1.57,0.66,1.68,1.05,1.33,0.5,1.01,1,1.02,0.46,1.55,-0.07,0.64,0.1,-0.01,1.59,0.21,1.19,1.33,0.74,0.45,0.93,0.17,0.59,-0.19,-0.09,1.49,0.13,0.43,0.73,0.79,1,0.805,0.875,0.96,-0.075,-0.475,0.57,0.23,1.205
ACOX1,-0.59,-0.91,-0.47,-1.13,-0.8,-1.31,-1.22,-1.17,-1.12,-1.4,0.21,-1.17,-0.47,-2.21,-0.73,-0.62,-1.25,-0.53,-1.4,-0.75,-0.53,-1.21,-1.38,-1.45,-1.35,0.21,-0.87,-0.98,-0.67,-0.45,-1.65,-1.7,-1.37,-1.36,-1.49,-1.38,-1.865,0.21,-1.37,-1.125,-0.89
ACOX2,-1.19,-1.71,-1.18,-1.1,-0.96,-1.18,-0.55,-1.02,-1.07,-1.93,-1.91,-1.09,-1.35,-3.44,-1.65,-1.24,-2.53,-1.9,-1.54,-0.89,-1,-1.7,-1.24,-1.64,-2.54,-2.27,-1.92,-3,-1.45,-2.47,-2.37,-2.07,-2.43,-1.735,-0.67,-2.445,-2.24,-2.685,-1.1,-2.47,-1.005
ACOX3,-0.14,-0.29,0.05,-0.11,-0.03,-0.58,0.02,-0.69,-0.75,-0.66,0.89,-0.55,-0.25,0.1,-0.26,-0.2,-0.19,-1.14,-0.48,0.35,0.24,-0.85,-0.66,-0.22,-1.05,-0.6,-0.45,-0.5,-0.68,-0.4,0.29,-0.48,-1.08,-0.55,-0.41,-0.185,-0.52,0.78,-0.365,-0.44,-0.27
ACP1,-0.24,0.04,0.16,-0.43,-0.04,0.33,0.26,-0.05,0.2,0.24,0.29,-0.17,-0.21,-0.08,-0.15,-0.08,-0.03,0,0.19,-0.11,-0.2,0.08,-0.09,-0.24,0.37,-0.04,-0.34,-0.07,-0.17,-0.23,0.01,-0.02,-0.32,-0.145,-0.3,0.17,-0.095,-0.025,-0.165,0.02,-0.37
ACP2,-0.03,0.19,0.92,0.32,0.02,-0.32,-0.52,0.21,0.83,-0.29,-0.34,0.56,1.29,0.54,0.55,0.12,-0.06,0.46,0.27,-0.56,0.57,-0.07,-0.1,0.53,0.41,0.1,0.2,0.33,0.58,0.45,0.6,-0.05,0.3,0.055,0.495,0.395,-0.36,-0.235,0.405,-0.455,0.065
ACP3,-0.18,-0.77,-0.63,-1.29,-0.27,-0.27,-1.23,-0.37,-0.94,-0.88,-1.64,-1.09,-1.82,-0.99,-1.77,-0.72,-1.27,-2,-0.93,-1.39,-1.27,-1.63,-1.32,2.55,-0.01,-0.58,-1.53,0.57,0.09,-1.97,0.15,-1.18,-1.14,-1.13,-0.99,-1.07,-1.705,-1.28,-1.68,-0.4,-1.18
ACP5,0.69,-0.86,1.99,-1.96,-1.05,-1.45,2.45,-1.9,-1.16,-1.12,0.17,-0.72,0.88,-0.43,-0.1,-0.31,-2.39,0.33,-0.91,-1.49,1.64,-0.53,-1.34,-1.01,-1.12,-0.2,-1.05,-1.57,-1.13,-1.5,-2.53,-1.71,-1.44,-1.305,0.58,-1.315,-1.605,-1.775,0.59,-1.38,-0.45
ACP6,-1.12,0.79,0.14,0.3,0.71,1.21,0.87,1.22,1.28,0.09,1.58,0.92,-0.94,-2.21,-0.47,-1.04,0.88,-0.43,1.02,-0.47,0.81,-0.33,0.51,-0.11,0.75,-0.9,-0.81,0.53,-0.53,-0.62,0.71,-0.51,0.87,0.47,0.26,-0.145,-0.72,0.94,0.02,-0.775,0.62
ACRBP,-0.82,NA,0.21,NA,NA,-1.13,-0.35,-0.75,1.35,NA,-0.49,-0.13,NA,-1.38,NA,NA,NA,0.32,NA,-0.66,-0.29,NA,-1.55,-0.72,0.17,-0.6,-0.28,NA,0.26,-0.56,NA,-1.42,-1.07,-1.78,-1.76,0.37,NA,NA,-0.56,NA,-1.3
ACSF2,-1.93,-0.97,-0.51,-1.58,-0.64,-1.95,-1.12,-1.54,-1.27,-2.11,-1.61,-1.73,-1.83,-2.73,-3.03,-1.98,-1.33,-1.87,-2.11,-0.75,-0.17,-2.43,-1.93,-1.69,-1.49,-2.76,-3,-2.03,-2.98,-2.77,-2.61,-1.77,-2.49,-1.83,-0.33,-0.745,-1.915,-1.4,-0.54,-2.5,-1.065
ACSF3,-0.39,0.92,0.71,0.75,0.79,0.77,1.42,0.87,0.97,0.66,0.15,0.75,-0.22,-0.74,-0.25,0.07,0.93,-0.18,-0.06,0.43,0.91,-0.87,0.45,-0.06,0.33,-0.21,-0.61,1.14,-0.14,-0.17,-0.32,0.26,0.52,0.05,0.43,0.62,-0.7,-0.66,-0.23,-0.62,0.855
ACSL1,-0.8,2.6,0.32,1.38,1.36,1.75,0.76,2.61,0.47,1.13,-0.14,2.42,-0.58,-1.05,-1.07,-0.75,1.97,-1.32,2.37,1.95,0.41,-1.37,1.1,0.89,2.26,0.1,-1.2,1.53,-1.27,-1.12,2.26,1.18,1.47,1.17,0.34,-0.335,-1.155,-1.185,-0.445,-1.09,0.43
ACSL3,1.23,0.42,0.12,0.62,0.02,0.71,-0.07,0.44,-0.22,0.34,0.31,0.77,-0.13,1.37,-0.04,-0.37,0.74,-0.39,0.02,1.13,-0.13,-0.53,0.39,0.5,1.5,0.44,0.18,0.79,0.05,0.08,1.78,-0.57,0.34,0.13,0.17,0.425,-0.13,1.7,-0.05,0.5,0.41
ACSL4,0.93,0.98,0.09,1.33,0.61,0.05,-0.86,0.42,1.21,-0.48,0.13,1.03,0.2,0.66,-0.29,0.11,0.77,-0.13,-0.24,0.85,-0.18,-0.14,-0.16,1.31,-0.41,-0.02,-0.42,0.3,-0.27,-0.27,0.57,0.43,0.14,0.615,-0.27,0,0.695,-0.455,-0.695,0.12,1.61
ACSL5,0.05,-0.33,0.41,-0.32,-0.52,-0.94,-0.66,-0.46,-0.78,0.27,-1.27,0.38,-0.03,-0.52,-0.16,-0.19,-0.28,-0.98,-0.32,0.29,-0.3,-1.03,-0.21,-0.42,-0.32,-0.08,-0.24,-0.02,-1.16,-1.56,0.88,-0.98,-0.39,-0.58,-0.265,-0.445,0.09,3.09,0.72,0.425,-0.575
ACSM2A,-1.81,-2.81,-1.08,-3.06,-1.21,-2.27,2.68,-2.17,-2.18,-2.32,-0.32,-1.51,-2.77,-4.49,-1.07,-2.17,-2.25,-1.86,-2.77,-1.25,0.78,-2.29,-2.04,-2.82,-2.4,-1.1,-1.49,-2.69,-1.51,-1.88,-2.76,-4.03,-3.62,-2.415,-3.48,-2.28,-2.435,-3.14,-2.71,-2.91,-1.705
ACSM2B,-2.1,-2.35,-1.35,-2.92,-0.97,-2.38,1.05,-2.3,-2.12,-2.62,-0.59,-1.73,-2.18,-4.74,-2.78,-1.99,-2.68,-2.21,-2.64,-1.54,0.19,-2.35,-1.67,-2.32,-2.23,-1.89,-2.34,-2.59,-2.21,-2.48,-3.31,-4.36,-4.37,-2.67,-3.24,-2.325,-2.495,-2.925,-2.86,-2.955,-2.335
ACSM3,-1.96,0.49,-0.26,-1.19,0.06,-0.76,2.11,0.27,1.62,-0.99,-1.36,-0.52,-1.7,-2.73,-1.93,-1.72,-0.55,-1.48,-1.18,-0.26,0.04,-1.8,-0.63,0.18,0.77,-2.12,-2.08,-1.07,-1.75,-1.91,0.05,0.07,-0.6,-0.23,-2.86,-1.34,-2.22,-2.36,-2.58,-2.35,-0.095
ACSM5,0.14,-1.41,0.01,-1.91,-1.06,-0.04,1,-0.12,-1.29,-1.7,-0.38,-1.64,-0.83,NA,-1.23,-0.56,-1.36,-0.34,-1.82,-0.6,0.21,-0.92,-0.26,NA,-1.5,NA,-0.86,-1.88,0.61,-1.49,-2.13,NA,NA,-0.93,-0.39,-1.32,-1.495,-2.305,-1.175,-1.555,-0.675
ACSS1,-0.76,1.61,0.25,1.64,1.03,1.88,1.78,1.6,2.73,1.39,-0.49,1.29,-1.02,-0.96,-0.73,-0.38,1.29,-0.71,2.07,1.67,0.37,-1.06,0.85,0.83,1.88,-0.4,-1.04,1.5,-1.29,-0.69,1.6,1.11,1.16,0.775,0.62,-0.075,-1.095,-1.385,-0.13,-1.095,0.85
ACSS2,0.68,0.17,0.38,0.03,-0.09,0.05,-0.08,-0.24,0.06,-0.15,0.47,0.22,0.29,0.3,1.19,1.45,0.16,1.12,0.1,0.18,0.64,0.65,-0.32,0.05,0.37,0.34,0.19,0.05,0.49,1.16,0.26,0.2,0.28,-0.195,2.21,1.31,0.31,-0.85,1.545,-0.495,0.66
ACSS3,-0.32,2.29,0.15,2.8,1.43,1.98,0.83,2.23,1.16,-0.49,-0.15,1.93,-0.52,-1.89,-0.6,-0.24,1.98,0.01,0.75,2.89,0.75,-1.07,0.55,0.66,2.14,-0.61,-0.94,-1.41,-0.66,-0.96,2.48,2.12,-2.04,0.49,0.41,-0.425,-0.63,-1.31,0.44,-1.09,0.855
ACTA1,0.19,-0.24,NA,0.58,-0.03,-0.58,-0.24,-0.76,NA,-0.16,-0.85,-0.96,-0.38,-2.63,-0.41,-0.02,-0.05,NA,-0.37,-0.47,NA,-0.4,-1,-1.05,NA,0.95,-1.18,0.5,-1.34,-1.66,-0.72,-1.28,-1.52,-0.165,1.265,-1.86,0.255,0.265,0,-0.035,-0.135
ACTA2,-2.01,-0.98,-0.02,-1.58,-0.29,-1.34,-0.64,-0.92,-1.13,-0.07,-1.24,-0.77,0.02,-0.97,-0.93,-0.54,-0.68,-1.1,-0.84,-0.91,-0.87,-0.34,-1.1,-0.29,-1.08,1.25,-0.65,-1.62,-3,-1.41,-0.84,-0.85,-0.95,-0.885,1.325,-1.305,0.495,-1.405,0.73,0.075,-0.41
ACTB,NA,-1.08,0.12,-0.68,-0.27,NA,-0.56,NA,-0.47,-0.07,-1.15,-1.03,-0.18,0.42,-0.84,-0.67,-0.63,-0.38,-1.22,-1.23,-0.32,0.12,NA,-0.35,-0.76,0.39,-0.02,-0.82,NA,-1.23,-0.6,-0.17,-0.45,-0.37,0.89,-0.22,0.27,-0.455,0.075,0.545,-0.42
ACTBL2,0.17,-0.35,0.22,-0.53,-0.22,-0.19,-0.25,-0.22,-0.07,-0.12,-0.49,-0.21,-0.48,0.18,-0.59,0.21,-0.38,-0.17,-0.21,-0.3,-0.54,-0.52,-0.46,-0.14,-0.31,0.13,-0.17,-0.77,-0.61,-0.42,-0.42,-0.32,-0.52,-0.575,0.335,-0.41,-0.26,-0.225,0.04,0.635,-0.175
ACTG1,3.46,-0.43,2.32,0.6,-0.87,-0.52,-2.11,0.07,-0.9,-0.8,-1.74,-1.1,4.27,-0.41,0.63,2.09,-0.73,1.87,-1.09,-0.34,0.74,-1.15,-0.34,1.5,0.1,-0.76,3.25,0.01,-0.02,-1.05,-1.63,-1.44,-1.41,-1.07,-0.565,0.395,0.185,0.85,0.21,0.04,-0.565
ACTL6A,-0.11,0.07,0.04,0.04,-0.1,-0.16,-0.4,-0.26,-0.02,-0.06,0.01,-0.06,-0.18,0.28,0.24,0.13,-0.25,0.31,0.13,-0.02,-0.14,0.89,0.23,-0.18,-0.38,-0.08,0.26,0.11,0.48,0.36,-0.04,0.3,0.21,-0.03,0.055,0.385,0.59,1.08,0.23,0.69,-0.075
ACTN1,0.2,-1.2,0.48,-1.03,-0.63,-1.53,-0.68,-1.2,-0.95,-0.31,-0.62,-0.98,0,-0.03,-1.08,-0.81,-0.98,-0.82,-1.03,-1.89,-0.58,0.01,-0.73,-0.26,-1.09,0.91,-0.4,-0.87,-1.47,-1.15,-1.33,-0.7,-0.76,-1,2.86,-0.235,0.73,-0.655,2.09,0.69,-0.145
ACTN2,NA,NA,NA,-0.38,NA,NA,-0.32,NA,NA,-0.26,-0.68,-0.43,-0.03,0,-1.33,NA,-0.83,NA,NA,-0.21,NA,NA,NA,0.06,NA,0.14,-1.3,-0.34,NA,-1.09,-1.9,-0.13,-0.1,-0.32,3.535,-0.2,-0.145,-0.75,1.93,-0.07,-0.76
ACTN4,-0.68,-0.4,-0.58,-0.84,-0.24,-0.23,-0.75,-0.27,-0.35,-0.14,-0.63,-0.34,-0.42,-0.92,-0.99,-0.82,-0.62,-0.68,-0.72,-0.95,-0.48,-0.2,-0.43,-0.21,-0.31,0.28,-0.64,-0.67,-0.9,-1.07,-0.51,-0.41,-0.72,-0.39,0.665,-0.72,-0.365,-0.065,0.37,-0.235,-0.505
ACTR10,0.14,0.12,-0.14,-0.23,0.28,0.13,0.36,0.33,0.36,0.03,-0.38,0.19,-0.02,-0.21,-0.36,0.06,0.09,0.14,0.11,0.05,-0.15,0.04,0.11,0.15,-0.12,0.18,0.03,-0.05,-0.09,0.03,0.07,0.02,0.09,0.025,0.58,-0.13,0.185,-0.15,0.395,-0.08,0.325
ACTR1A,0.07,0.4,0.07,-0.59,0.42,0.29,0.35,0.39,-0.1,0.16,-0.35,0.44,-0.14,-0.07,-0.47,0.12,0.18,0.28,-0.37,0.09,0.33,0.43,-0.04,0.09,-0.16,-0.33,0.04,-0.09,-0.2,-0.08,-0.23,0.57,0.22,0.095,0.75,-0.11,-0.03,-0.345,0.44,-0.03,0.435
ACTR1B,-0.37,-0.31,-0.93,-0.38,0.14,-0.58,0.1,-0.64,0.57,-0.54,-0.93,-0.33,0.13,-1.03,-1.09,-0.53,-0.51,-0.37,0.19,-0.58,-0.7,0.08,-0.59,-0.22,-0.59,0.22,-0.12,-0.12,-0.57,-0.09,-0.1,-0.03,-0.51,-0.465,-0.19,-0.725,-0.085,-0.425,-0.465,-0.175,-0.555
ACTR2,0.69,-0.22,0.44,-0.57,-0.22,-0.16,0.18,-0.24,0.15,0.04,-0.4,-0.34,0.01,0.46,-0.34,0.05,-0.39,0.03,-0.34,-0.46,0.04,0.26,-0.18,0.11,-0.05,-0.06,-0.18,-0.3,-0.24,-0.39,-0.41,-0.28,-0.24,-0.36,0.01,0.02,-0.01,0.395,0.12,0.54,0.03
ACTR3,0.65,-0.31,0.46,-0.52,-0.26,-0.08,0.21,-0.22,0.3,0.06,-0.29,-0.27,-0.07,0.75,-0.31,0.09,-0.37,-0.07,-0.21,-0.58,0.05,0.27,-0.21,0.1,-0.07,0.03,-0.27,-0.2,-0.23,-0.34,-0.48,-0.12,-0.17,-0.29,0.185,0.13,0.125,0.36,0.11,0.6,0.06
ACTR3B,-0.24,0.02,0.26,0.15,0.32,0.01,0.34,-0.16,0.59,0.29,-0.62,0.76,0.38,-0.28,0.18,0.15,0.4,0.56,0.11,1.25,0.04,0.55,-0.29,1.51,0.28,0.29,-0.17,0.05,-0.51,0.16,0.29,2.3,0.89,-0.3,-0.15,0.155,0.23,1.255,-0.155,0.095,0.175
ACTR5,-0.17,-0.26,-0.06,-0.02,-0.07,-0.13,-0.26,-0.3,-0.03,0.22,-0.12,-0.07,-0.38,0.28,0.26,-0.39,0.18,0.47,0.06,-0.21,0.09,0.22,0.17,0.05,-0.2,-0.09,0.41,0.28,0.19,0.32,0.02,0.23,0.44,-0.06,-0.205,0.505,-0.185,-0.465,-0.05,-0.22,-0.135
ACTR6,-1.41,-0.74,0.25,0.74,-0.17,-1.18,0.15,-0.79,0.88,0.92,0.06,0.79,-0.23,-0.27,-0.59,-0.4,0.54,0.09,-0.16,0.32,-0.03,0.7,-0.8,0,0.44,0.2,0.23,0.43,-0.25,0.08,2.14,0.81,0.15,-0.22,0.555,-0.115,-0.195,0.555,1.03,0.325,-0.44
ACTR8,0.11,-0.05,-0.07,-0.67,-0.06,-0.12,-0.27,-0.13,0.49,-0.82,-0.46,-0.08,-1.05,0.07,-0.1,0.4,-0.7,0.87,0.3,-0.29,0.31,0.25,-0.18,-0.04,0.32,-0.15,-0.02,-0.46,0.11,0.15,-0.9,0.56,0.5,-0.445,-0.455,0.05,-0.14,-0.04,-0.565,-0.3,0.07
